time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.106049
1000,0.040,0.919,0.041,0.149643
1500,0.052,0.883,0.065,0.198499
2000,0.047,0.871,0.082,0.238205
2500,0.037,0.856,0.107,0.224258
3000,0.052,0.835,0.113,0.253394
3500,0.055,0.830,0.114,0.269726
4000,0.060,0.824,0.115,0.276296
4500,0.069,0.815,0.115,0.268577
5000,0.059,0.820,0.121,0.267800
5500,0.056,0.807,0.137,0.330844
6000,0.058,0.809,0.133,0.327764
6500,0.075,0.779,0.146,0.353710
7000,0.079,0.767,0.154,0.350417
7500,0.082,0.758,0.160,0.364835
8000,0.094,0.753,0.153,0.394702
8500,0.079,0.764,0.157,0.341338
9000,0.079,0.741,0.181,0.408675
9500,0.100,0.731,0.169,0.358001
10000,0.095,0.709,0.196,0.382000
10500,0.122,0.671,0.207,0.387285
11000,0.159,0.637,0.203,0.407678
11500,0.146,0.622,0.232,0.433104
12000,0.157,0.631,0.211,0.396543
12500,0.149,0.635,0.216,0.404056
13000,0.131,0.646,0.224,0.406052
13500,0.136,0.639,0.225,0.392701
14000,0.132,0.663,0.205,0.355017
14500,0.124,0.636,0.240,0.383795
15000,0.120,0.618,0.263,0.398106
15500,0.128,0.579,0.293,0.400665
16000,0.131,0.621,0.248,0.395793
16500,0.153,0.604,0.243,0.364540
17000,0.154,0.624,0.222,0.379050
17500,0.154,0.624,0.222,0.410462
18000,0.177,0.589,0.234,0.380283
18500,0.194,0.576,0.230,0.443768
19000,0.187,0.569,0.244,0.380800
19500,0.215,0.545,0.240,0.394766
20000,0.217,0.543,0.240,0.419126
20500,0.200,0.545,0.254,0.411534
21000,0.200,0.529,0.271,0.423611
21500,0.194,0.540,0.266,0.427799
22000,0.186,0.568,0.246,0.377187
22500,0.176,0.563,0.261,0.397112
23000,0.192,0.534,0.274,0.387398
23500,0.201,0.539,0.259,0.420830
24000,0.190,0.530,0.280,0.417896
24500,0.174,0.530,0.296,0.434792
25000,0.174,0.540,0.286,0.410291
25500,0.208,0.537,0.254,0.401513
26000,0.213,0.499,0.287,0.418221
26500,0.192,0.492,0.316,0.427469
27000,0.242,0.470,0.288,0.396743
27500,0.250,0.461,0.289,0.405239
28000,0.251,0.464,0.285,0.378181
28500,0.246,0.463,0.291,0.412739
29000,0.217,0.493,0.290,0.426787
29500,0.242,0.468,0.290,0.430995
30000,0.229,0.471,0.300,0.391027
30500,0.225,0.464,0.312,0.400378
31000,0.213,0.472,0.315,0.388323
31500,0.227,0.483,0.290,0.384005
32000,0.205,0.492,0.302,0.380564
32500,0.216,0.461,0.324,0.442935
33000,0.216,0.457,0.328,0.420572
33500,0.190,0.493,0.317,0.412017
34000,0.194,0.467,0.339,0.397195
34500,0.215,0.467,0.319,0.430367
35000,0.216,0.474,0.311,0.397067
35500,0.203,0.504,0.293,0.399687
36000,0.184,0.525,0.291,0.373750
36500,0.183,0.519,0.298,0.379735
37000,0.163,0.516,0.321,0.383385
37500,0.192,0.493,0.315,0.430094
38000,0.198,0.483,0.319,0.394213
38500,0.174,0.502,0.325,0.419813
39000,0.218,0.499,0.283,0.414382
39500,0.246,0.486,0.268,0.403089
40000,0.245,0.484,0.271,0.395946
40500,0.242,0.454,0.304,0.421200
41000,0.232,0.463,0.305,0.388076
41500,0.229,0.464,0.307,0.415115
42000,0.202,0.458,0.340,0.401264
42500,0.186,0.450,0.364,0.416986
43000,0.221,0.438,0.341,0.424368
43500,0.235,0.429,0.336,0.430289
44000,0.234,0.445,0.321,0.422586
44500,0.207,0.469,0.324,0.389340
45000,0.191,0.495,0.314,0.350214
45500,0.183,0.488,0.329,0.353886
46000,0.182,0.497,0.321,0.369128
46500,0.204,0.506,0.290,0.384586
47000,0.216,0.481,0.303,0.398121
47500,0.234,0.475,0.291,0.410177
48000,0.217,0.469,0.315,0.410767
48500,0.223,0.458,0.320,0.438794
49000,0.215,0.449,0.336,0.424008
49500,0.222,0.431,0.347,0.451483
50000,0.213,0.447,0.339,0.441384
50500,0.228,0.444,0.328,0.433612
51000,0.215,0.456,0.330,0.419848
51500,0.221,0.461,0.319,0.423083
52000,0.241,0.431,0.328,0.407210
52500,0.247,0.415,0.338,0.432003
53000,0.264,0.391,0.345,0.426805
53500,0.237,0.384,0.379,0.411686
54000,0.245,0.388,0.367,0.436004
54500,0.259,0.359,0.382,0.399800
55000,0.287,0.369,0.344,0.396457
55500,0.273,0.377,0.350,0.403311
56000,0.275,0.385,0.340,0.413767
56500,0.263,0.408,0.330,0.398231
57000,0.266,0.367,0.368,0.451723
57500,0.272,0.375,0.353,0.426040
58000,0.265,0.384,0.351,0.439938
58500,0.255,0.379,0.366,0.411451
59000,0.250,0.400,0.349,0.429413
59500,0.285,0.385,0.330,0.410606
60000,0.306,0.362,0.332,0.411855
60500,0.299,0.341,0.360,0.416032
61000,0.343,0.334,0.323,0.401175
61500,0.337,0.312,0.351,0.363373
62000,0.397,0.287,0.316,0.353694
62500,0.387,0.280,0.333,0.358670
63000,0.395,0.285,0.320,0.332005
63500,0.339,0.304,0.356,0.355213
64000,0.318,0.324,0.359,0.406478
64500,0.352,0.317,0.331,0.402019
65000,0.347,0.320,0.333,0.417004
65500,0.392,0.283,0.325,0.413436
66000,0.387,0.274,0.339,0.384764
66500,0.401,0.264,0.335,0.362245
67000,0.372,0.290,0.338,0.396130
67500,0.375,0.311,0.315,0.382823
68000,0.369,0.297,0.334,0.369760
68500,0.350,0.306,0.343,0.363372
69000,0.346,0.323,0.331,0.413790
69500,0.337,0.324,0.339,0.424467
70000,0.323,0.321,0.356,0.443768
70500,0.326,0.307,0.367,0.425020
71000,0.369,0.272,0.360,0.387182
71500,0.373,0.259,0.368,0.371424
72000,0.392,0.250,0.358,0.372096
72500,0.371,0.296,0.333,0.379481
73000,0.366,0.308,0.326,0.383083
73500,0.398,0.286,0.316,0.373106
74000,0.418,0.258,0.324,0.344216
74500,0.402,0.274,0.324,0.386500
75000,0.404,0.263,0.333,0.377675
75500,0.384,0.283,0.333,0.421176
76000,0.404,0.276,0.320,0.367851
76500,0.410,0.250,0.340,0.361764
77000,0.395,0.257,0.347,0.375742
77500,0.432,0.243,0.325,0.367024
78000,0.474,0.234,0.292,0.288317
78500,0.467,0.218,0.316,0.272262
79000,0.481,0.233,0.286,0.308346
79500,0.487,0.257,0.255,0.320104
80000,0.481,0.241,0.278,0.324309
80500,0.493,0.231,0.276,0.293593
81000,0.488,0.249,0.263,0.307441
81500,0.484,0.238,0.278,0.290422
82000,0.490,0.237,0.273,0.338307
82500,0.472,0.253,0.275,0.340708
83000,0.491,0.242,0.267,0.331487
83500,0.504,0.236,0.260,0.339304
84000,0.487,0.248,0.265,0.340315
84500,0.473,0.265,0.263,0.345503
85000,0.468,0.251,0.281,0.355181
85500,0.474,0.248,0.278,0.348354
86000,0.456,0.248,0.296,0.354015
86500,0.458,0.244,0.298,0.316866
87000,0.463,0.251,0.286,0.316792
87500,0.469,0.238,0.293,0.319030
88000,0.479,0.216,0.305,0.282029
88500,0.482,0.220,0.298,0.311966
89000,0.499,0.202,0.298,0.266511
89500,0.484,0.226,0.290,0.282337
90000,0.481,0.236,0.283,0.324799
90500,0.471,0.230,0.299,0.301970
91000,0.498,0.226,0.276,0.262031
91500,0.515,0.212,0.273,0.239331
92000,0.486,0.208,0.305,0.305700
92500,0.518,0.195,0.287,0.238667
93000,0.521,0.202,0.277,0.271216
93500,0.509,0.217,0.275,0.341036
94000,0.492,0.215,0.293,0.338707
94500,0.487,0.212,0.300,0.333081
95000,0.486,0.208,0.305,0.352153
95500,0.470,0.228,0.302,0.384448
96000,0.482,0.216,0.302,0.322835
96500,0.478,0.213,0.308,0.318140
97000,0.465,0.236,0.299,0.381825
97500,0.486,0.226,0.288,0.311182
98000,0.469,0.239,0.292,0.300239
98500,0.445,0.236,0.319,0.362395
99000,0.449,0.221,0.330,0.337426
99500,0.436,0.275,0.289,0.369559
100000,0.423,0.268,0.309,0.380814
