time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.139004
1000,0.034,0.928,0.038,0.177691
1500,0.079,0.873,0.048,0.213218
2000,0.065,0.863,0.072,0.226345
2500,0.062,0.864,0.074,0.249708
3000,0.064,0.842,0.094,0.244735
3500,0.077,0.823,0.100,0.285507
4000,0.091,0.826,0.083,0.273527
4500,0.097,0.818,0.085,0.261126
5000,0.135,0.790,0.076,0.318536
5500,0.151,0.764,0.085,0.266476
6000,0.155,0.741,0.104,0.276699
6500,0.165,0.712,0.123,0.305838
7000,0.173,0.709,0.118,0.370015
7500,0.217,0.661,0.123,0.369792
8000,0.201,0.684,0.114,0.355204
8500,0.204,0.672,0.124,0.351357
9000,0.195,0.663,0.142,0.377793
9500,0.192,0.665,0.143,0.387215
10000,0.187,0.674,0.139,0.393451
10500,0.170,0.699,0.132,0.320420
11000,0.165,0.723,0.111,0.302487
11500,0.158,0.723,0.118,0.294063
12000,0.126,0.754,0.121,0.275761
12500,0.133,0.744,0.124,0.298112
13000,0.147,0.713,0.140,0.337995
13500,0.160,0.692,0.148,0.303342
14000,0.172,0.697,0.132,0.329386
14500,0.144,0.703,0.153,0.329882
15000,0.169,0.679,0.152,0.374298
15500,0.189,0.653,0.158,0.375312
16000,0.185,0.655,0.160,0.378247
16500,0.168,0.671,0.161,0.388691
17000,0.180,0.672,0.148,0.386184
17500,0.173,0.692,0.136,0.361997
18000,0.179,0.666,0.155,0.394671
18500,0.175,0.679,0.146,0.406918
19000,0.193,0.662,0.145,0.420413
19500,0.213,0.618,0.169,0.411007
20000,0.231,0.604,0.165,0.383622
20500,0.248,0.557,0.195,0.436348
21000,0.307,0.524,0.169,0.341970
21500,0.304,0.512,0.184,0.378897
22000,0.341,0.479,0.180,0.332909
22500,0.350,0.451,0.198,0.370634
23000,0.368,0.448,0.184,0.327820
23500,0.368,0.439,0.193,0.352202
24000,0.352,0.446,0.201,0.335139
