time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.080621
1000,0.040,0.923,0.037,0.144659
1500,0.044,0.912,0.044,0.168983
2000,0.038,0.920,0.042,0.119253
2500,0.042,0.917,0.041,0.130952
3000,0.046,0.913,0.041,0.151624
3500,0.047,0.905,0.048,0.145100
4000,0.053,0.897,0.050,0.164796
4500,0.059,0.892,0.049,0.166279
5000,0.059,0.876,0.064,0.205669
5500,0.059,0.883,0.058,0.172347
6000,0.072,0.864,0.064,0.178103
6500,0.078,0.856,0.066,0.210790
7000,0.069,0.857,0.074,0.230900
7500,0.073,0.874,0.053,0.154706
8000,0.057,0.869,0.074,0.184224
8500,0.059,0.860,0.081,0.179148
9000,0.057,0.861,0.082,0.170362
9500,0.053,0.870,0.077,0.159979
10000,0.062,0.878,0.059,0.143864
10500,0.068,0.862,0.069,0.191721
11000,0.064,0.875,0.060,0.130915
11500,0.061,0.875,0.063,0.138426
12000,0.074,0.863,0.063,0.145698
12500,0.077,0.830,0.093,0.180141
13000,0.073,0.839,0.089,0.221725
13500,0.117,0.799,0.084,0.251573
14000,0.126,0.785,0.089,0.278482
14500,0.111,0.807,0.082,0.212508
15000,0.120,0.794,0.087,0.223133
15500,0.114,0.802,0.084,0.261524
16000,0.115,0.791,0.094,0.275224
16500,0.122,0.781,0.097,0.296439
17000,0.128,0.771,0.101,0.296644
17500,0.114,0.794,0.092,0.292497
18000,0.138,0.774,0.088,0.272921
18500,0.128,0.804,0.068,0.238861
19000,0.115,0.789,0.096,0.273065
19500,0.127,0.798,0.076,0.296917
20000,0.134,0.771,0.095,0.293005
20500,0.157,0.732,0.110,0.271550
21000,0.188,0.714,0.098,0.314568
21500,0.169,0.724,0.107,0.311312
22000,0.172,0.726,0.102,0.325095
22500,0.204,0.681,0.114,0.314936
23000,0.210,0.689,0.100,0.294105
23500,0.196,0.696,0.108,0.281071
24000,0.211,0.700,0.089,0.238782
24500,0.197,0.699,0.104,0.249105
25000,0.215,0.683,0.102,0.250232
25500,0.193,0.709,0.098,0.228618
26000,0.228,0.667,0.105,0.282134
26500,0.245,0.666,0.089,0.280088
27000,0.242,0.646,0.112,0.286669
27500,0.260,0.618,0.122,0.297697
28000,0.235,0.632,0.133,0.327357
28500,0.244,0.641,0.114,0.341705
29000,0.263,0.625,0.112,0.309488
29500,0.259,0.619,0.122,0.325760
30000,0.254,0.624,0.122,0.329494
30500,0.248,0.636,0.115,0.347762
31000,0.238,0.641,0.121,0.315869
31500,0.301,0.585,0.113,0.351322
32000,0.317,0.583,0.100,0.297036
32500,0.300,0.586,0.113,0.306413
33000,0.323,0.547,0.130,0.305718
33500,0.348,0.514,0.138,0.301041
34000,0.360,0.514,0.127,0.293245
34500,0.321,0.534,0.145,0.328285
35000,0.352,0.515,0.133,0.338393
35500,0.312,0.539,0.149,0.377157
36000,0.324,0.512,0.164,0.380349
36500,0.343,0.505,0.152,0.357870
37000,0.363,0.499,0.138,0.354912
37500,0.402,0.482,0.115,0.305489
38000,0.398,0.456,0.146,0.369188
38500,0.429,0.432,0.139,0.309078
39000,0.471,0.408,0.122,0.246942
39500,0.472,0.388,0.140,0.279965
40000,0.503,0.368,0.130,0.244797
40500,0.520,0.345,0.135,0.176969
41000,0.525,0.350,0.125,0.171684
41500,0.527,0.338,0.135,0.207155
42000,0.545,0.321,0.134,0.237408
42500,0.543,0.330,0.127,0.230114
43000,0.566,0.312,0.123,0.200456
43500,0.594,0.299,0.106,0.168742
44000,0.613,0.295,0.092,0.177412
44500,0.607,0.290,0.103,0.176858
45000,0.611,0.290,0.099,0.201699
45500,0.602,0.300,0.098,0.180954
46000,0.600,0.291,0.109,0.172657
46500,0.609,0.289,0.102,0.165968
47000,0.619,0.293,0.088,0.175062
47500,0.624,0.285,0.091,0.154847
48000,0.639,0.266,0.095,0.151725
48500,0.671,0.250,0.079,0.087103
49000,0.699,0.230,0.072,0.046205
49500,0.708,0.218,0.075,0.041825
50000,0.720,0.210,0.069,0.035093
50500,0.721,0.208,0.070,0.036472
51000,0.729,0.205,0.065,0.020577
51500,0.732,0.203,0.064,0.025665
52000,0.737,0.201,0.061,0.024354
52500,0.743,0.196,0.061,0.023520
53000,0.743,0.194,0.063,0.025633
53500,0.750,0.193,0.057,0.015953
54000,0.755,0.190,0.055,0.013202
54500,0.759,0.187,0.054,0.010944
55000,0.759,0.187,0.054,0.014953
55500,0.762,0.183,0.055,0.012027
56000,0.765,0.183,0.052,0.010059
56500,0.766,0.184,0.050,0.017972
57000,0.764,0.183,0.053,0.019784
57500,0.768,0.181,0.051,0.015874
58000,0.766,0.181,0.053,0.020221
58500,0.754,0.191,0.055,0.049707
59000,0.755,0.188,0.057,0.038450
59500,0.765,0.178,0.057,0.020911
60000,0.768,0.177,0.055,0.013761
60500,0.771,0.177,0.052,0.010752
61000,0.772,0.174,0.054,0.008589
61500,0.773,0.170,0.057,0.008554
62000,0.776,0.168,0.056,0.007705
62500,0.781,0.159,0.059,0.023708
63000,0.784,0.156,0.059,0.007624
63500,0.788,0.153,0.059,0.007219
64000,0.791,0.151,0.058,0.006040
64500,0.791,0.151,0.058,0.014049
65000,0.795,0.150,0.055,0.004978
65500,0.795,0.150,0.055,0.009114
66000,0.793,0.150,0.057,0.028506
