time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.950,0.019,0.123739
1000,0.031,0.948,0.021,0.085206
1500,0.035,0.930,0.036,0.141659
2000,0.054,0.913,0.033,0.122929
2500,0.055,0.901,0.044,0.134503
3000,0.057,0.890,0.053,0.164391
3500,0.060,0.896,0.044,0.140354
4000,0.060,0.893,0.047,0.151669
4500,0.050,0.908,0.042,0.110685
5000,0.051,0.894,0.055,0.173061
5500,0.077,0.867,0.056,0.220746
6000,0.048,0.887,0.065,0.156648
6500,0.051,0.897,0.052,0.156516
7000,0.050,0.900,0.050,0.165706
7500,0.044,0.903,0.053,0.165527
8000,0.047,0.907,0.046,0.119299
8500,0.043,0.897,0.060,0.171069
9000,0.047,0.889,0.064,0.156846
9500,0.061,0.891,0.048,0.157113
10000,0.062,0.883,0.055,0.223142
10500,0.075,0.874,0.051,0.197350
11000,0.075,0.845,0.081,0.255986
11500,0.086,0.838,0.077,0.243957
12000,0.080,0.828,0.092,0.264207
12500,0.079,0.816,0.105,0.261131
13000,0.100,0.808,0.092,0.258958
13500,0.098,0.810,0.092,0.229830
14000,0.105,0.810,0.085,0.220377
14500,0.098,0.804,0.098,0.243942
15000,0.105,0.802,0.093,0.262262
15500,0.112,0.785,0.102,0.292211
16000,0.118,0.789,0.093,0.252486
16500,0.143,0.750,0.107,0.287285
17000,0.138,0.768,0.094,0.262787
17500,0.149,0.756,0.095,0.218315
18000,0.136,0.767,0.097,0.227556
18500,0.127,0.755,0.118,0.283764
19000,0.129,0.766,0.105,0.293227
19500,0.129,0.758,0.113,0.287830
20000,0.107,0.762,0.131,0.270354
20500,0.111,0.767,0.122,0.296813
21000,0.127,0.746,0.128,0.300194
21500,0.144,0.728,0.128,0.326351
22000,0.144,0.715,0.141,0.349824
22500,0.160,0.724,0.115,0.337059
23000,0.144,0.711,0.145,0.318917
23500,0.144,0.713,0.143,0.323825
24000,0.158,0.716,0.126,0.284137
24500,0.149,0.712,0.139,0.309359
25000,0.150,0.675,0.175,0.364945
25500,0.162,0.687,0.150,0.328877
26000,0.172,0.675,0.153,0.314407
26500,0.182,0.675,0.143,0.315373
27000,0.182,0.672,0.146,0.368608
27500,0.195,0.636,0.169,0.415688
28000,0.221,0.627,0.152,0.346272
28500,0.235,0.628,0.137,0.349393
29000,0.200,0.654,0.146,0.339185
29500,0.229,0.617,0.154,0.356880
30000,0.225,0.617,0.158,0.378728
30500,0.208,0.609,0.183,0.403851
31000,0.235,0.592,0.173,0.396106
31500,0.242,0.592,0.165,0.390765
32000,0.253,0.570,0.177,0.376137
32500,0.250,0.579,0.171,0.357207
33000,0.256,0.571,0.173,0.354432
33500,0.270,0.547,0.183,0.386718
34000,0.304,0.524,0.172,0.391224
34500,0.326,0.490,0.184,0.395950
35000,0.345,0.484,0.171,0.350059
35500,0.359,0.478,0.163,0.304553
36000,0.349,0.492,0.158,0.291666
36500,0.362,0.478,0.160,0.331166
37000,0.380,0.466,0.154,0.314126
37500,0.395,0.446,0.158,0.270693
38000,0.425,0.421,0.154,0.265202
38500,0.438,0.420,0.142,0.263056
39000,0.447,0.396,0.156,0.279070
39500,0.440,0.395,0.164,0.305466
40000,0.490,0.379,0.131,0.256222
40500,0.498,0.359,0.143,0.253996
41000,0.529,0.342,0.129,0.206129
41500,0.533,0.331,0.136,0.187265
42000,0.534,0.332,0.134,0.204927
42500,0.519,0.358,0.124,0.225197
43000,0.507,0.369,0.125,0.217425
43500,0.532,0.332,0.136,0.215335
44000,0.557,0.328,0.115,0.172763
44500,0.564,0.315,0.122,0.163211
45000,0.568,0.302,0.130,0.169984
45500,0.590,0.290,0.120,0.139695
46000,0.584,0.303,0.112,0.142401
