time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.966,0.004
400,0.030,0.961,0.009
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.951,0.019
800,0.030,0.945,0.025
900,0.030,0.944,0.026
1000,0.030,0.943,0.027
1100,0.030,0.945,0.025
1200,0.030,0.941,0.029
1300,0.030,0.939,0.031
1400,0.030,0.944,0.026
1500,0.030,0.942,0.028
1600,0.030,0.944,0.026
1700,0.030,0.942,0.028
1800,0.030,0.942,0.028
1900,0.030,0.942,0.028
2000,0.030,0.941,0.029
2100,0.030,0.939,0.031
2200,0.030,0.937,0.033
2300,0.030,0.933,0.037
2400,0.030,0.934,0.036
2500,0.030,0.936,0.034
2600,0.032,0.932,0.036
2700,0.030,0.926,0.044
2800,0.031,0.923,0.046
2900,0.031,0.929,0.040
3000,0.031,0.935,0.034
3100,0.031,0.937,0.032
3200,0.031,0.912,0.057
3300,0.031,0.909,0.060
3400,0.034,0.904,0.062
3500,0.033,0.898,0.069
3600,0.035,0.901,0.064
3700,0.035,0.892,0.073
3800,0.037,0.902,0.061
3900,0.036,0.911,0.053
4000,0.035,0.914,0.051
4100,0.035,0.909,0.056
4200,0.035,0.908,0.057
4300,0.035,0.915,0.050
4400,0.033,0.923,0.044
4500,0.033,0.925,0.042
4600,0.033,0.907,0.060
4700,0.034,0.904,0.062
4800,0.033,0.901,0.066
4900,0.033,0.901,0.066
5000,0.033,0.903,0.064
5100,0.032,0.901,0.067
5200,0.034,0.903,0.063
5300,0.035,0.910,0.055
5400,0.036,0.914,0.050
5500,0.038,0.925,0.037
5600,0.038,0.925,0.037
5700,0.038,0.929,0.033
5800,0.036,0.929,0.035
5900,0.038,0.927,0.035
6000,0.038,0.928,0.034
6100,0.037,0.929,0.034
6200,0.037,0.929,0.034
6300,0.036,0.930,0.034
6400,0.035,0.928,0.037
6500,0.035,0.931,0.034
6600,0.033,0.939,0.028
6700,0.032,0.937,0.031
6800,0.034,0.933,0.033
6900,0.034,0.928,0.038
7000,0.033,0.931,0.036
7100,0.032,0.933,0.035
7200,0.032,0.935,0.033
7300,0.033,0.932,0.035
7400,0.033,0.933,0.034
7500,0.033,0.933,0.034
7600,0.032,0.929,0.039
7700,0.032,0.935,0.033
7800,0.031,0.920,0.049
7900,0.032,0.920,0.048
8000,0.032,0.918,0.050
8100,0.031,0.931,0.038
8200,0.031,0.935,0.034
8300,0.031,0.942,0.027
8400,0.030,0.944,0.026
8500,0.030,0.942,0.028
8600,0.030,0.944,0.026
8700,0.030,0.943,0.027
8800,0.030,0.940,0.030
8900,0.030,0.939,0.031
9000,0.030,0.933,0.037
9100,0.030,0.939,0.031
9200,0.030,0.946,0.024
9300,0.030,0.949,0.021
9400,0.030,0.946,0.024
9500,0.030,0.949,0.021
9600,0.030,0.949,0.021
9700,0.030,0.953,0.017
9800,0.030,0.952,0.018
9900,0.030,0.954,0.016
10000,0.030,0.951,0.019
10100,0.030,0.952,0.018
10200,0.030,0.953,0.017
10300,0.030,0.945,0.025
10400,0.030,0.943,0.027
10500,0.030,0.938,0.032
10600,0.030,0.946,0.024
10700,0.030,0.945,0.025
10800,0.030,0.944,0.026
10900,0.031,0.942,0.027
11000,0.031,0.946,0.023
11100,0.031,0.943,0.026
11200,0.031,0.944,0.025
11300,0.031,0.941,0.028
11400,0.030,0.942,0.028
11500,0.030,0.945,0.025
11600,0.030,0.949,0.021
11700,0.030,0.948,0.022
11800,0.030,0.947,0.023
11900,0.030,0.948,0.022
12000,0.030,0.950,0.020
12100,0.030,0.953,0.017
12200,0.030,0.947,0.023
12300,0.030,0.940,0.030
12400,0.030,0.946,0.024
12500,0.030,0.952,0.018
12600,0.030,0.952,0.018
12700,0.030,0.950,0.020
12800,0.030,0.950,0.020
12900,0.030,0.951,0.019
13000,0.030,0.944,0.026
13100,0.030,0.943,0.027
13200,0.030,0.929,0.041
13300,0.030,0.925,0.045
13400,0.030,0.927,0.043
13500,0.030,0.928,0.042
13600,0.030,0.935,0.035
13700,0.030,0.936,0.034
13800,0.030,0.935,0.035
13900,0.030,0.933,0.037
14000,0.030,0.934,0.036
14100,0.030,0.930,0.040
14200,0.030,0.934,0.036
14300,0.030,0.920,0.050
14400,0.030,0.922,0.048
14500,0.030,0.914,0.056
14600,0.030,0.912,0.058
14700,0.030,0.922,0.048
14800,0.030,0.926,0.044
14900,0.030,0.926,0.044
15000,0.030,0.917,0.053
15100,0.030,0.916,0.054
15200,0.031,0.915,0.054
15300,0.031,0.916,0.053
15400,0.033,0.918,0.049
15500,0.033,0.919,0.048
15600,0.033,0.926,0.041
15700,0.033,0.929,0.038
15800,0.032,0.937,0.031
15900,0.032,0.928,0.040
16000,0.032,0.930,0.038
16100,0.032,0.928,0.040
16200,0.031,0.922,0.047
16300,0.031,0.923,0.046
16400,0.031,0.926,0.043
16500,0.031,0.932,0.037
16600,0.031,0.935,0.034
16700,0.031,0.923,0.046
16800,0.032,0.923,0.045
16900,0.032,0.918,0.050
17000,0.031,0.926,0.043
17100,0.033,0.930,0.037
17200,0.032,0.921,0.047
17300,0.032,0.926,0.042
17400,0.032,0.925,0.043
17500,0.034,0.907,0.059
17600,0.034,0.909,0.057
17700,0.033,0.910,0.057
17800,0.033,0.906,0.061
17900,0.033,0.909,0.058
18000,0.032,0.918,0.050
18100,0.031,0.914,0.055
18200,0.031,0.918,0.051
18300,0.032,0.914,0.054
18400,0.032,0.917,0.051
18500,0.032,0.921,0.047
18600,0.032,0.915,0.053
18700,0.032,0.924,0.044
18800,0.032,0.926,0.042
18900,0.032,0.933,0.035
19000,0.033,0.924,0.043
19100,0.033,0.926,0.041
19200,0.033,0.922,0.045
19300,0.032,0.927,0.041
19400,0.032,0.930,0.038
19500,0.032,0.920,0.048
19600,0.032,0.920,0.048
19700,0.032,0.916,0.052
19800,0.033,0.916,0.051
19900,0.033,0.920,0.047
20000,0.033,0.917,0.050
20100,0.032,0.918,0.050
20200,0.032,0.923,0.045
20300,0.031,0.922,0.047
20400,0.030,0.931,0.039
20500,0.030,0.933,0.037
20600,0.030,0.932,0.038
20700,0.030,0.931,0.039
20800,0.030,0.925,0.045
20900,0.030,0.934,0.036
21000,0.030,0.929,0.041
21100,0.030,0.938,0.032
21200,0.031,0.928,0.041
21300,0.031,0.927,0.042
21400,0.031,0.926,0.043
21500,0.031,0.918,0.051
21600,0.031,0.925,0.044
21700,0.031,0.922,0.047
21800,0.031,0.916,0.053
21900,0.031,0.917,0.052
22000,0.030,0.915,0.055
22100,0.030,0.920,0.050
22200,0.031,0.927,0.042
22300,0.032,0.931,0.037
22400,0.030,0.929,0.041
22500,0.030,0.927,0.043
22600,0.030,0.929,0.041
22700,0.030,0.935,0.035
22800,0.030,0.933,0.037
22900,0.031,0.935,0.034
23000,0.031,0.927,0.042
23100,0.031,0.920,0.049
23200,0.031,0.913,0.056
23300,0.033,0.912,0.055
23400,0.035,0.897,0.068
23500,0.035,0.905,0.060
23600,0.038,0.909,0.053
23700,0.040,0.909,0.051
23800,0.038,0.911,0.051
23900,0.038,0.914,0.048
24000,0.038,0.910,0.052
24100,0.038,0.910,0.052
24200,0.038,0.918,0.044
24300,0.039,0.921,0.040
24400,0.039,0.923,0.038
24500,0.036,0.924,0.040
24600,0.034,0.917,0.049
24700,0.033,0.921,0.046
24800,0.033,0.921,0.046
24900,0.035,0.918,0.047
25000,0.033,0.924,0.043
25100,0.032,0.922,0.046
25200,0.032,0.924,0.044
25300,0.032,0.930,0.038
25400,0.032,0.924,0.044
25500,0.032,0.926,0.042
25600,0.032,0.920,0.048
25700,0.032,0.923,0.045
25800,0.032,0.929,0.039
25900,0.032,0.930,0.038
26000,0.032,0.932,0.036
26100,0.032,0.936,0.032
26200,0.033,0.934,0.033
26300,0.031,0.928,0.041
26400,0.031,0.930,0.039
26500,0.032,0.937,0.031
26600,0.031,0.937,0.032
26700,0.031,0.943,0.026
26800,0.031,0.945,0.024
26900,0.031,0.949,0.020
27000,0.031,0.953,0.016
27100,0.031,0.944,0.025
27200,0.031,0.940,0.029
27300,0.031,0.938,0.031
27400,0.031,0.933,0.036
27500,0.030,0.928,0.042
27600,0.032,0.925,0.043
27700,0.031,0.931,0.038
27800,0.031,0.936,0.033
27900,0.030,0.930,0.040
28000,0.032,0.931,0.037
28100,0.033,0.929,0.038
28200,0.033,0.933,0.034
28300,0.033,0.933,0.034
28400,0.033,0.935,0.032
28500,0.033,0.932,0.035
28600,0.033,0.934,0.033
28700,0.033,0.931,0.036
28800,0.032,0.933,0.035
28900,0.032,0.922,0.046
29000,0.032,0.922,0.046
29100,0.032,0.921,0.047
29200,0.032,0.925,0.043
29300,0.031,0.926,0.043
29400,0.030,0.927,0.043
29500,0.030,0.925,0.045
29600,0.030,0.926,0.044
29700,0.030,0.923,0.047
29800,0.030,0.925,0.045
29900,0.030,0.919,0.051
30000,0.032,0.920,0.048
30100,0.032,0.923,0.045
30200,0.032,0.921,0.047
30300,0.032,0.924,0.044
30400,0.034,0.925,0.041
30500,0.034,0.911,0.055
30600,0.034,0.915,0.051
30700,0.033,0.918,0.049
30800,0.033,0.919,0.048
30900,0.033,0.911,0.056
31000,0.035,0.915,0.050
31100,0.036,0.918,0.046
31200,0.036,0.929,0.035
31300,0.035,0.930,0.035
31400,0.038,0.932,0.030
31500,0.038,0.927,0.035
31600,0.038,0.923,0.039
31700,0.036,0.906,0.058
31800,0.037,0.909,0.054
31900,0.036,0.921,0.043
32000,0.035,0.919,0.046
32100,0.035,0.917,0.048
32200,0.035,0.926,0.039
32300,0.034,0.929,0.037
32400,0.034,0.921,0.045
32500,0.034,0.914,0.052
32600,0.034,0.920,0.046
32700,0.034,0.920,0.046
32800,0.034,0.917,0.049
32900,0.035,0.916,0.049
33000,0.035,0.909,0.056
33100,0.034,0.916,0.050
33200,0.032,0.915,0.053
33300,0.032,0.913,0.055
33400,0.031,0.907,0.062
33500,0.031,0.910,0.059
33600,0.031,0.912,0.057
33700,0.031,0.901,0.068
33800,0.035,0.902,0.063
33900,0.036,0.904,0.060
34000,0.038,0.906,0.056
34100,0.039,0.914,0.047
34200,0.037,0.916,0.047
34300,0.037,0.901,0.062
34400,0.036,0.899,0.065
34500,0.037,0.908,0.055
34600,0.038,0.892,0.070
34700,0.038,0.882,0.080
34800,0.038,0.890,0.072
34900,0.038,0.893,0.069
35000,0.038,0.888,0.074
35100,0.038,0.894,0.068
35200,0.038,0.892,0.070
35300,0.038,0.898,0.064
35400,0.038,0.886,0.076
35500,0.039,0.895,0.066
35600,0.039,0.889,0.072
35700,0.037,0.889,0.074
35800,0.037,0.897,0.066
35900,0.037,0.895,0.068
36000,0.036,0.901,0.063
36100,0.037,0.905,0.058
36200,0.037,0.908,0.055
36300,0.035,0.904,0.061
36400,0.036,0.913,0.051
36500,0.039,0.910,0.051
36600,0.037,0.912,0.051
36700,0.037,0.918,0.045
36800,0.036,0.926,0.038
36900,0.036,0.931,0.033
37000,0.036,0.926,0.038
37100,0.036,0.924,0.040
37200,0.033,0.919,0.048
37300,0.033,0.921,0.046
37400,0.034,0.926,0.040
37500,0.033,0.926,0.041
37600,0.031,0.929,0.040
37700,0.031,0.932,0.037
37800,0.031,0.930,0.039
37900,0.031,0.926,0.043
38000,0.031,0.930,0.039
38100,0.031,0.927,0.042
38200,0.031,0.926,0.043
38300,0.031,0.921,0.048
38400,0.031,0.915,0.054
38500,0.031,0.918,0.051
38600,0.032,0.915,0.053
38700,0.031,0.914,0.055
38800,0.031,0.919,0.050
38900,0.030,0.919,0.051
39000,0.030,0.920,0.050
39100,0.030,0.925,0.045
39200,0.030,0.923,0.047
39300,0.032,0.924,0.044
39400,0.033,0.926,0.041
39500,0.033,0.913,0.054
39600,0.032,0.915,0.053
39700,0.032,0.920,0.048
39800,0.031,0.923,0.046
39900,0.031,0.920,0.049
40000,0.031,0.926,0.043
40100,0.030,0.930,0.040
40200,0.030,0.931,0.039
40300,0.032,0.920,0.048
40400,0.031,0.919,0.050
40500,0.030,0.924,0.046
40600,0.030,0.918,0.052
40700,0.030,0.921,0.049
40800,0.030,0.890,0.080
40900,0.030,0.881,0.089
41000,0.031,0.886,0.083
41100,0.031,0.891,0.078
41200,0.033,0.898,0.069
41300,0.033,0.901,0.066
41400,0.033,0.907,0.060
41500,0.034,0.918,0.048
41600,0.034,0.921,0.045
41700,0.034,0.912,0.054
41800,0.034,0.916,0.050
41900,0.034,0.919,0.047
42000,0.034,0.917,0.049
42100,0.033,0.926,0.041
42200,0.033,0.929,0.038
42300,0.033,0.906,0.061
42400,0.033,0.916,0.051
42500,0.033,0.908,0.059
42600,0.035,0.912,0.053
42700,0.034,0.914,0.052
42800,0.034,0.899,0.067
42900,0.036,0.897,0.067
43000,0.036,0.894,0.070
43100,0.037,0.901,0.062
43200,0.037,0.899,0.064
43300,0.041,0.896,0.063
43400,0.039,0.897,0.064
43500,0.038,0.910,0.052
43600,0.038,0.915,0.047
43700,0.036,0.912,0.052
43800,0.036,0.899,0.065
43900,0.034,0.901,0.065
44000,0.036,0.914,0.050
44100,0.035,0.913,0.052
44200,0.035,0.913,0.052
44300,0.034,0.916,0.050
44400,0.034,0.915,0.051
44500,0.034,0.916,0.050
44600,0.034,0.921,0.045
