time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.956,0.014
300,0.030,0.953,0.017
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.937,0.033
700,0.030,0.938,0.032
800,0.030,0.941,0.029
900,0.030,0.938,0.032
1000,0.030,0.940,0.030
1100,0.030,0.944,0.026
1200,0.030,0.920,0.050
1300,0.030,0.920,0.050
1400,0.030,0.927,0.043
1500,0.031,0.929,0.040
1600,0.031,0.929,0.040
1700,0.031,0.934,0.035
1800,0.031,0.928,0.041
1900,0.031,0.936,0.033
2000,0.031,0.938,0.031
2100,0.031,0.936,0.033
2200,0.030,0.933,0.037
2300,0.030,0.933,0.037
2400,0.030,0.933,0.037
2500,0.031,0.930,0.039
2600,0.032,0.931,0.037
2700,0.032,0.934,0.034
2800,0.032,0.935,0.033
2900,0.031,0.923,0.046
3000,0.031,0.922,0.047
3100,0.031,0.924,0.045
3200,0.032,0.923,0.045
3300,0.032,0.921,0.047
3400,0.031,0.927,0.042
3500,0.031,0.928,0.041
3600,0.031,0.923,0.046
3700,0.030,0.909,0.061
3800,0.031,0.912,0.057
3900,0.031,0.910,0.059
4000,0.031,0.919,0.050
4100,0.031,0.917,0.052
4200,0.031,0.920,0.049
4300,0.032,0.919,0.049
4400,0.031,0.921,0.048
4500,0.033,0.926,0.041
4600,0.034,0.924,0.042
4700,0.034,0.923,0.043
4800,0.032,0.918,0.050
4900,0.032,0.917,0.051
5000,0.033,0.919,0.048
5100,0.033,0.923,0.044
5200,0.033,0.920,0.047
5300,0.036,0.925,0.039
5400,0.035,0.914,0.051
5500,0.035,0.915,0.050
5600,0.035,0.905,0.060
5700,0.035,0.912,0.053
5800,0.035,0.914,0.051
5900,0.035,0.914,0.051
6000,0.035,0.919,0.046
6100,0.035,0.930,0.035
6200,0.033,0.937,0.030
6300,0.033,0.937,0.030
6400,0.033,0.938,0.029
6500,0.034,0.936,0.030
6600,0.032,0.926,0.042
6700,0.032,0.933,0.035
6800,0.032,0.944,0.024
6900,0.032,0.944,0.024
7000,0.032,0.945,0.023
7100,0.032,0.948,0.020
7200,0.032,0.945,0.023
7300,0.030,0.947,0.023
7400,0.030,0.942,0.028
7500,0.030,0.934,0.036
7600,0.030,0.934,0.036
7700,0.030,0.936,0.034
7800,0.031,0.936,0.033
7900,0.031,0.935,0.034
8000,0.031,0.935,0.034
8100,0.031,0.937,0.032
8200,0.032,0.936,0.032
8300,0.032,0.931,0.037
8400,0.031,0.921,0.048
8500,0.031,0.929,0.040
8600,0.031,0.930,0.039
8700,0.030,0.920,0.050
8800,0.030,0.915,0.055
8900,0.032,0.923,0.045
9000,0.032,0.918,0.050
9100,0.032,0.933,0.035
9200,0.032,0.940,0.028
9300,0.031,0.934,0.035
9400,0.031,0.928,0.041
9500,0.031,0.932,0.037
9600,0.032,0.925,0.043
9700,0.032,0.919,0.049
9800,0.032,0.923,0.045
9900,0.033,0.917,0.050
10000,0.033,0.925,0.042
10100,0.033,0.930,0.037
10200,0.033,0.927,0.040
10300,0.033,0.929,0.038
10400,0.033,0.932,0.035
10500,0.034,0.930,0.036
10600,0.034,0.929,0.037
10700,0.034,0.929,0.037
10800,0.034,0.932,0.034
10900,0.033,0.930,0.037
11000,0.033,0.929,0.038
11100,0.032,0.936,0.032
11200,0.031,0.923,0.046
11300,0.031,0.917,0.052
11400,0.032,0.911,0.057
11500,0.033,0.896,0.071
11600,0.034,0.896,0.070
11700,0.034,0.886,0.080
11800,0.034,0.897,0.069
11900,0.034,0.901,0.065
12000,0.036,0.898,0.066
12100,0.035,0.903,0.062
12200,0.035,0.905,0.060
12300,0.034,0.908,0.058
12400,0.034,0.909,0.057
12500,0.033,0.905,0.062
12600,0.036,0.904,0.060
12700,0.036,0.906,0.058
12800,0.037,0.905,0.058
12900,0.037,0.910,0.053
13000,0.036,0.918,0.046
13100,0.036,0.917,0.047
13200,0.035,0.923,0.042
13300,0.035,0.916,0.049
13400,0.034,0.914,0.052
13500,0.033,0.917,0.050
13600,0.033,0.919,0.048
13700,0.033,0.922,0.045
13800,0.032,0.912,0.056
13900,0.034,0.912,0.054
14000,0.033,0.913,0.054
14100,0.032,0.922,0.046
14200,0.032,0.921,0.047
14300,0.032,0.924,0.044
14400,0.032,0.923,0.045
14500,0.033,0.912,0.055
14600,0.035,0.889,0.076
14700,0.034,0.897,0.069
14800,0.034,0.898,0.068
14900,0.035,0.900,0.065
15000,0.035,0.902,0.063
15100,0.035,0.912,0.053
15200,0.036,0.909,0.055
15300,0.035,0.906,0.059
15400,0.035,0.911,0.054
