time,n_A+p,n_B,n_AB
100,0.030,0.935,0.035
200,0.066,0.907,0.027
300,0.043,0.919,0.038
400,0.038,0.932,0.030
500,0.033,0.921,0.046
600,0.047,0.885,0.068
700,0.074,0.869,0.057
800,0.072,0.862,0.066
900,0.063,0.877,0.060
1000,0.082,0.846,0.072
1100,0.084,0.844,0.072
1200,0.108,0.823,0.069
1300,0.109,0.780,0.111
1400,0.078,0.801,0.121
1500,0.096,0.820,0.084
1600,0.109,0.810,0.081
1700,0.108,0.808,0.084
1800,0.078,0.812,0.110
1900,0.084,0.815,0.101
2000,0.116,0.814,0.070
2100,0.151,0.772,0.077
2200,0.121,0.750,0.129
2300,0.092,0.771,0.137
2400,0.121,0.744,0.135
2500,0.111,0.770,0.119
2600,0.132,0.747,0.121
2700,0.156,0.740,0.104
2800,0.177,0.737,0.086
2900,0.184,0.708,0.108
3000,0.214,0.647,0.139
3100,0.295,0.534,0.171
3200,0.314,0.514,0.172
3300,0.364,0.439,0.197
3400,0.347,0.467,0.186
3500,0.377,0.441,0.182
3600,0.418,0.388,0.194
3700,0.413,0.360,0.227
3800,0.420,0.358,0.222
3900,0.376,0.412,0.212
4000,0.425,0.405,0.170
4100,0.368,0.439,0.193
4200,0.416,0.424,0.160
4300,0.431,0.441,0.128
4400,0.375,0.479,0.146
4500,0.311,0.512,0.177
4600,0.380,0.487,0.133
4700,0.350,0.486,0.164
4800,0.302,0.515,0.183
4900,0.264,0.550,0.186
5000,0.273,0.523,0.204
5100,0.248,0.515,0.237
5200,0.225,0.541,0.234
5300,0.243,0.535,0.222
5400,0.286,0.501,0.213
5500,0.363,0.470,0.167
5600,0.358,0.463,0.179
5700,0.399,0.431,0.170
5800,0.405,0.408,0.187
5900,0.409,0.375,0.216
6000,0.456,0.318,0.226
6100,0.447,0.335,0.218
6200,0.458,0.355,0.187
6300,0.436,0.358,0.206
6400,0.434,0.374,0.192
6500,0.444,0.385,0.171
6600,0.395,0.417,0.188
6700,0.368,0.450,0.182
6800,0.339,0.481,0.180
6900,0.305,0.509,0.186
7000,0.316,0.514,0.170
7100,0.280,0.584,0.136
7200,0.287,0.587,0.126
7300,0.231,0.642,0.127
7400,0.225,0.630,0.145
7500,0.199,0.636,0.165
7600,0.219,0.609,0.172
7700,0.261,0.584,0.155
7800,0.278,0.596,0.126
7900,0.282,0.583,0.135
8000,0.341,0.530,0.129
8100,0.372,0.446,0.182
8200,0.269,0.528,0.203
8300,0.324,0.483,0.193
8400,0.344,0.458,0.198
8500,0.320,0.486,0.194
8600,0.361,0.490,0.149
8700,0.372,0.485,0.143
8800,0.361,0.501,0.138
8900,0.375,0.481,0.144
9000,0.374,0.483,0.143
9100,0.337,0.508,0.155
9200,0.299,0.512,0.189
9300,0.343,0.498,0.159
9400,0.423,0.434,0.143
9500,0.441,0.413,0.146
9600,0.440,0.428,0.132
9700,0.414,0.437,0.149
9800,0.406,0.464,0.130
9900,0.387,0.449,0.164
10000,0.387,0.426,0.187
10100,0.410,0.418,0.172
10200,0.474,0.349,0.177
10300,0.414,0.387,0.199
10400,0.439,0.348,0.213
10500,0.441,0.371,0.188
10600,0.465,0.333,0.202
10700,0.544,0.323,0.133
10800,0.473,0.340,0.187
10900,0.474,0.333,0.193
11000,0.514,0.304,0.182
11100,0.466,0.348,0.186
11200,0.446,0.356,0.198
11300,0.483,0.332,0.185
11400,0.484,0.340,0.176
11500,0.451,0.391,0.158
11600,0.450,0.393,0.157
11700,0.426,0.403,0.171
11800,0.486,0.375,0.139
11900,0.512,0.332,0.156
12000,0.519,0.294,0.187
12100,0.632,0.211,0.157
12200,0.591,0.241,0.168
12300,0.580,0.214,0.206
12400,0.579,0.218,0.203
12500,0.649,0.203,0.148
12600,0.650,0.216,0.134
12700,0.642,0.206,0.152
12800,0.677,0.173,0.150
12900,0.708,0.154,0.138
13000,0.732,0.128,0.140
13100,0.709,0.176,0.115
13200,0.676,0.201,0.123
13300,0.666,0.210,0.124
13400,0.676,0.197,0.127
13500,0.704,0.152,0.144
13600,0.753,0.113,0.134
13700,0.769,0.111,0.120
13800,0.757,0.121,0.122
13900,0.756,0.135,0.109
14000,0.752,0.146,0.102
14100,0.786,0.105,0.109
14200,0.813,0.085,0.102
14300,0.749,0.114,0.137
14400,0.787,0.112,0.101
14500,0.724,0.177,0.099
14600,0.689,0.202,0.109
14700,0.698,0.192,0.110
14800,0.701,0.162,0.137
14900,0.705,0.180,0.115
15000,0.677,0.216,0.107
15100,0.660,0.207,0.133
15200,0.614,0.205,0.181
15300,0.568,0.251,0.181
15400,0.564,0.247,0.189
15500,0.582,0.256,0.162
15600,0.530,0.294,0.176
15700,0.557,0.260,0.183
15800,0.581,0.219,0.200
15900,0.620,0.214,0.166
16000,0.593,0.201,0.206
16100,0.656,0.150,0.194
16200,0.661,0.169,0.170
16300,0.603,0.235,0.162
16400,0.652,0.211,0.137
16500,0.666,0.172,0.162
16600,0.680,0.165,0.155
16700,0.706,0.172,0.122
16800,0.780,0.113,0.107
16900,0.793,0.109,0.098
17000,0.805,0.091,0.104
17100,0.849,0.064,0.087
17200,0.807,0.065,0.128
17300,0.805,0.087,0.108
17400,0.829,0.084,0.087
17500,0.825,0.076,0.099
17600,0.857,0.059,0.084
17700,0.850,0.076,0.074
17800,0.870,0.054,0.076
17900,0.860,0.049,0.091
18000,0.868,0.028,0.104
18100,0.884,0.039,0.077
18200,0.885,0.051,0.064
18300,0.862,0.051,0.087
18400,0.875,0.033,0.092
18500,0.830,0.078,0.092
18600,0.830,0.080,0.090
18700,0.863,0.049,0.088
18800,0.878,0.049,0.073
18900,0.850,0.086,0.064
19000,0.838,0.097,0.065
19100,0.796,0.134,0.070
19200,0.760,0.122,0.118
19300,0.757,0.132,0.111
19400,0.768,0.120,0.112
19500,0.734,0.134,0.132
19600,0.697,0.176,0.127
19700,0.763,0.134,0.103
19800,0.743,0.148,0.109
19900,0.746,0.128,0.126
20000,0.720,0.143,0.137
20100,0.688,0.140,0.172
20200,0.685,0.131,0.184
20300,0.707,0.140,0.153
20400,0.728,0.142,0.130
20500,0.761,0.097,0.142
20600,0.732,0.111,0.157
20700,0.722,0.126,0.152
20800,0.728,0.161,0.111
20900,0.735,0.156,0.109
21000,0.786,0.110,0.104
21100,0.755,0.137,0.108
21200,0.745,0.166,0.089
21300,0.779,0.135,0.086
21400,0.811,0.115,0.074
21500,0.839,0.087,0.074
21600,0.851,0.067,0.082
21700,0.862,0.069,0.069
21800,0.835,0.086,0.079
21900,0.799,0.117,0.084
22000,0.846,0.065,0.089
22100,0.868,0.049,0.083
22200,0.866,0.046,0.088
22300,0.858,0.047,0.095
22400,0.867,0.050,0.083
22500,0.850,0.081,0.069
22600,0.833,0.092,0.075
22700,0.790,0.109,0.101
22800,0.790,0.116,0.094
22900,0.797,0.081,0.122
23000,0.734,0.148,0.118
23100,0.707,0.152,0.141
23200,0.682,0.177,0.141
23300,0.667,0.163,0.170
23400,0.611,0.246,0.143
23500,0.583,0.225,0.192
23600,0.620,0.189,0.191
23700,0.684,0.166,0.150
23800,0.698,0.151,0.151
23900,0.707,0.137,0.156
24000,0.730,0.142,0.128
24100,0.714,0.148,0.138
24200,0.725,0.160,0.115
24300,0.710,0.160,0.130
24400,0.758,0.125,0.117
24500,0.732,0.154,0.114
24600,0.761,0.135,0.104
24700,0.805,0.091,0.104
24800,0.824,0.100,0.076
24900,0.844,0.090,0.066
25000,0.810,0.117,0.073
25100,0.830,0.091,0.079
25200,0.864,0.069,0.067
25300,0.848,0.082,0.070
25400,0.831,0.083,0.086
25500,0.839,0.072,0.089
25600,0.860,0.060,0.080
25700,0.847,0.062,0.091
25800,0.792,0.106,0.102
25900,0.766,0.089,0.145
26000,0.811,0.077,0.112
26100,0.767,0.094,0.139
26200,0.794,0.068,0.138
26300,0.826,0.061,0.113
26400,0.828,0.057,0.115
26500,0.789,0.103,0.108
26600,0.771,0.139,0.090
26700,0.806,0.111,0.083
26800,0.808,0.091,0.101
26900,0.838,0.060,0.102
27000,0.817,0.093,0.090
27100,0.820,0.090,0.090
27200,0.843,0.071,0.086
27300,0.835,0.079,0.086
27400,0.821,0.063,0.116
27500,0.864,0.031,0.105
27600,0.903,0.034,0.063
27700,0.905,0.023,0.072
27800,0.917,0.015,0.068
27900,0.953,0.007,0.040
28000,0.964,0.004,0.032
28100,0.960,0.003,0.037
28200,0.972,0.003,0.025
28300,0.986,0.001,0.013
28400,0.989,0.000,0.011
28500,0.994,0.000,0.006
28600,0.994,0.000,0.006
28700,0.996,0.000,0.004
28800,0.991,0.000,0.009
28900,0.994,0.000,0.006
29000,0.996,0.000,0.004
29100,0.997,0.000,0.003
29200,0.997,0.000,0.003
29300,0.997,0.000,0.003
29400,0.999,0.000,0.001
29500,1.000,0.000,0.000
