time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.959,0.011
300,0.033,0.945,0.022
400,0.050,0.915,0.035
500,0.069,0.891,0.040
600,0.050,0.876,0.074
700,0.041,0.886,0.073
800,0.045,0.871,0.084
900,0.045,0.866,0.089
1000,0.042,0.873,0.085
1100,0.042,0.888,0.070
1200,0.055,0.857,0.088
1300,0.061,0.848,0.091
1400,0.056,0.851,0.093
1500,0.042,0.817,0.141
1600,0.067,0.811,0.122
1700,0.065,0.829,0.106
1800,0.054,0.801,0.145
1900,0.067,0.765,0.168
2000,0.077,0.722,0.201
2100,0.103,0.732,0.165
2200,0.131,0.709,0.160
2300,0.183,0.643,0.174
2400,0.171,0.642,0.187
2500,0.248,0.569,0.183
2600,0.267,0.502,0.231
2700,0.263,0.477,0.260
2800,0.264,0.445,0.291
2900,0.259,0.451,0.290
3000,0.310,0.421,0.269
3100,0.268,0.440,0.292
3200,0.273,0.431,0.296
3300,0.256,0.384,0.360
3400,0.327,0.390,0.283
3500,0.296,0.393,0.311
3600,0.343,0.380,0.277
3700,0.364,0.353,0.283
3800,0.396,0.357,0.247
3900,0.471,0.291,0.238
4000,0.426,0.265,0.309
4100,0.484,0.195,0.321
4200,0.474,0.212,0.314
4300,0.452,0.288,0.260
4400,0.444,0.246,0.310
4500,0.421,0.257,0.322
4600,0.452,0.228,0.320
4700,0.437,0.255,0.308
4800,0.435,0.303,0.262
4900,0.332,0.362,0.306
5000,0.336,0.372,0.292
5100,0.329,0.341,0.330
5200,0.327,0.350,0.323
5300,0.385,0.329,0.286
5400,0.385,0.318,0.297
5500,0.395,0.269,0.336
5600,0.371,0.348,0.281
5700,0.300,0.383,0.317
5800,0.326,0.387,0.287
5900,0.353,0.386,0.261
6000,0.270,0.403,0.327
6100,0.286,0.426,0.288
6200,0.287,0.414,0.299
6300,0.329,0.358,0.313
6400,0.356,0.333,0.311
6500,0.350,0.297,0.353
6600,0.412,0.279,0.309
6700,0.427,0.288,0.285
6800,0.328,0.371,0.301
6900,0.300,0.379,0.321
7000,0.330,0.363,0.307
7100,0.373,0.365,0.262
