time,n_A+p,n_B,n_AB
500,0.030,0.947,0.023
1000,0.030,0.890,0.080
1500,0.030,0.866,0.104
2000,0.031,0.821,0.148
2500,0.031,0.830,0.139
3000,0.031,0.792,0.177
3500,0.031,0.795,0.174
4000,0.032,0.784,0.184
4500,0.031,0.773,0.196
5000,0.034,0.775,0.191
5500,0.030,0.782,0.188
6000,0.031,0.772,0.197
6500,0.035,0.760,0.205
7000,0.033,0.746,0.221
7500,0.035,0.743,0.222
8000,0.036,0.790,0.174
8500,0.034,0.793,0.173
9000,0.034,0.761,0.205
9500,0.035,0.733,0.232
10000,0.035,0.744,0.221
10500,0.040,0.699,0.261
11000,0.033,0.719,0.248
11500,0.033,0.738,0.229
12000,0.031,0.765,0.204
12500,0.031,0.798,0.171
13000,0.034,0.781,0.185
13500,0.030,0.781,0.189
14000,0.030,0.794,0.176
14500,0.030,0.801,0.169
15000,0.033,0.779,0.188
15500,0.037,0.769,0.194
16000,0.036,0.772,0.192
16500,0.031,0.764,0.205
17000,0.032,0.791,0.177
17500,0.032,0.803,0.165
18000,0.032,0.820,0.148
18500,0.032,0.786,0.182
19000,0.031,0.805,0.164
19500,0.036,0.773,0.191
20000,0.033,0.732,0.235
20500,0.032,0.752,0.216
21000,0.031,0.757,0.212
21500,0.034,0.807,0.159
22000,0.033,0.752,0.215
22500,0.031,0.792,0.177
23000,0.032,0.782,0.186
23500,0.031,0.789,0.180
24000,0.032,0.763,0.205
24500,0.030,0.749,0.221
25000,0.034,0.751,0.215
25500,0.040,0.715,0.245
26000,0.033,0.722,0.245
26500,0.034,0.729,0.237
27000,0.034,0.755,0.211
27500,0.036,0.771,0.193
28000,0.035,0.815,0.150
28500,0.036,0.788,0.176
29000,0.036,0.747,0.217
29500,0.032,0.745,0.223
30000,0.036,0.738,0.226
30500,0.038,0.764,0.198
31000,0.031,0.757,0.212
31500,0.037,0.760,0.203
32000,0.033,0.762,0.205
32500,0.035,0.786,0.179
33000,0.033,0.796,0.171
33500,0.034,0.802,0.164
34000,0.033,0.801,0.166
34500,0.035,0.792,0.173
35000,0.032,0.792,0.176
35500,0.033,0.800,0.167
36000,0.032,0.817,0.151
36500,0.030,0.798,0.172
37000,0.033,0.803,0.164
37500,0.034,0.801,0.165
38000,0.033,0.775,0.192
38500,0.031,0.759,0.210
39000,0.032,0.752,0.216
39500,0.034,0.775,0.191
40000,0.033,0.792,0.175
40500,0.031,0.770,0.199
41000,0.030,0.787,0.183
41500,0.033,0.815,0.152
42000,0.030,0.828,0.142
42500,0.031,0.815,0.154
43000,0.035,0.785,0.180
43500,0.034,0.732,0.234
44000,0.036,0.714,0.250
44500,0.034,0.723,0.243
45000,0.035,0.720,0.245
45500,0.032,0.708,0.260
46000,0.038,0.704,0.258
46500,0.054,0.663,0.283
47000,0.046,0.698,0.256
47500,0.037,0.727,0.236
48000,0.034,0.763,0.203
48500,0.031,0.778,0.191
49000,0.032,0.793,0.175
49500,0.032,0.752,0.216
50000,0.031,0.769,0.200
50500,0.030,0.778,0.192
51000,0.034,0.781,0.185
51500,0.030,0.779,0.191
52000,0.033,0.747,0.220
52500,0.033,0.755,0.212
53000,0.039,0.761,0.200
53500,0.033,0.734,0.233
54000,0.038,0.705,0.257
54500,0.033,0.722,0.245
55000,0.034,0.724,0.242
55500,0.033,0.728,0.239
56000,0.032,0.707,0.261
56500,0.033,0.710,0.257
57000,0.035,0.710,0.255
57500,0.036,0.702,0.262
58000,0.040,0.675,0.285
58500,0.036,0.681,0.283
59000,0.035,0.735,0.230
59500,0.038,0.736,0.226
60000,0.035,0.728,0.237
60500,0.038,0.733,0.229
61000,0.037,0.753,0.210
61500,0.030,0.723,0.247
62000,0.034,0.747,0.219
62500,0.034,0.735,0.231
63000,0.034,0.722,0.244
63500,0.033,0.723,0.244
64000,0.038,0.685,0.277
64500,0.042,0.635,0.323
65000,0.034,0.707,0.259
65500,0.037,0.731,0.232
66000,0.036,0.737,0.227
66500,0.037,0.736,0.227
67000,0.032,0.715,0.253
67500,0.034,0.665,0.301
68000,0.035,0.636,0.329
68500,0.053,0.575,0.372
69000,0.047,0.630,0.323
69500,0.042,0.634,0.324
70000,0.044,0.646,0.310
70500,0.033,0.666,0.301
71000,0.033,0.720,0.247
71500,0.032,0.726,0.242
72000,0.039,0.653,0.308
72500,0.034,0.702,0.264
73000,0.032,0.720,0.248
73500,0.034,0.726,0.240
74000,0.036,0.745,0.219
74500,0.034,0.742,0.224
75000,0.036,0.726,0.238
75500,0.035,0.699,0.266
76000,0.031,0.729,0.240
76500,0.035,0.676,0.289
77000,0.039,0.700,0.261
77500,0.032,0.687,0.281
78000,0.034,0.685,0.281
78500,0.036,0.734,0.230
79000,0.035,0.721,0.244
79500,0.035,0.675,0.290
80000,0.034,0.718,0.248
80500,0.034,0.702,0.264
81000,0.035,0.703,0.262
81500,0.036,0.689,0.275
82000,0.038,0.712,0.250
82500,0.036,0.733,0.231
83000,0.041,0.684,0.275
83500,0.043,0.649,0.308
84000,0.042,0.694,0.264
84500,0.039,0.661,0.300
85000,0.037,0.691,0.272
85500,0.032,0.699,0.269
86000,0.039,0.663,0.298
86500,0.042,0.661,0.297
87000,0.035,0.698,0.267
87500,0.036,0.684,0.280
88000,0.035,0.666,0.299
88500,0.038,0.653,0.309
89000,0.034,0.707,0.259
89500,0.038,0.723,0.239
90000,0.036,0.763,0.201
90500,0.040,0.724,0.236
91000,0.033,0.689,0.278
91500,0.030,0.727,0.243
92000,0.030,0.711,0.259
92500,0.036,0.728,0.236
93000,0.037,0.703,0.260
93500,0.037,0.731,0.232
94000,0.037,0.729,0.234
94500,0.034,0.763,0.203
95000,0.034,0.783,0.183
95500,0.033,0.776,0.191
96000,0.032,0.755,0.213
96500,0.032,0.764,0.204
97000,0.030,0.745,0.225
97500,0.033,0.749,0.218
98000,0.034,0.757,0.209
98500,0.038,0.768,0.194
99000,0.035,0.734,0.231
99500,0.039,0.730,0.231
100000,0.034,0.736,0.230
100500,0.035,0.748,0.217
101000,0.036,0.735,0.229
101500,0.035,0.751,0.214
102000,0.036,0.766,0.198
102500,0.037,0.762,0.201
103000,0.033,0.709,0.258
103500,0.038,0.709,0.253
104000,0.035,0.715,0.250
104500,0.036,0.717,0.247
105000,0.035,0.724,0.241
105500,0.043,0.728,0.229
106000,0.040,0.744,0.216
106500,0.036,0.743,0.221
107000,0.035,0.732,0.233
107500,0.034,0.726,0.240
108000,0.032,0.693,0.275
108500,0.037,0.653,0.310
109000,0.034,0.657,0.309
109500,0.037,0.705,0.258
110000,0.032,0.740,0.228
110500,0.032,0.732,0.236
111000,0.031,0.738,0.231
111500,0.035,0.732,0.233
112000,0.033,0.711,0.256
112500,0.034,0.704,0.262
113000,0.033,0.709,0.258
113500,0.032,0.737,0.231
114000,0.032,0.735,0.233
114500,0.030,0.731,0.239
115000,0.030,0.762,0.208
115500,0.033,0.766,0.201
116000,0.033,0.767,0.200
116500,0.031,0.765,0.204
117000,0.036,0.717,0.247
117500,0.035,0.715,0.250
118000,0.033,0.740,0.227
118500,0.035,0.750,0.215
119000,0.034,0.801,0.165
119500,0.033,0.780,0.187
120000,0.031,0.756,0.213
120500,0.030,0.771,0.199
121000,0.031,0.756,0.213
121500,0.032,0.759,0.209
122000,0.032,0.743,0.225
122500,0.032,0.733,0.235
123000,0.032,0.751,0.217
123500,0.031,0.753,0.216
124000,0.034,0.728,0.238
124500,0.032,0.696,0.272
125000,0.033,0.737,0.230
125500,0.035,0.768,0.197
126000,0.033,0.702,0.265
126500,0.031,0.718,0.251
127000,0.032,0.700,0.268
127500,0.037,0.723,0.240
128000,0.031,0.754,0.215
128500,0.032,0.754,0.214
129000,0.033,0.718,0.249
129500,0.033,0.721,0.246
130000,0.036,0.726,0.238
130500,0.033,0.729,0.238
131000,0.035,0.733,0.232
131500,0.033,0.743,0.224
132000,0.038,0.719,0.243
132500,0.035,0.699,0.266
133000,0.034,0.739,0.227
133500,0.034,0.757,0.209
134000,0.031,0.746,0.223
134500,0.030,0.691,0.279
135000,0.030,0.721,0.249
135500,0.030,0.711,0.259
136000,0.037,0.719,0.244
136500,0.033,0.741,0.226
137000,0.040,0.711,0.249
137500,0.039,0.701,0.260
138000,0.036,0.719,0.245
138500,0.032,0.785,0.183
139000,0.035,0.745,0.220
139500,0.035,0.760,0.205
140000,0.033,0.771,0.196
140500,0.032,0.780,0.188
141000,0.032,0.796,0.172
141500,0.034,0.829,0.137
142000,0.031,0.807,0.162
142500,0.031,0.790,0.179
143000,0.031,0.800,0.169
143500,0.034,0.781,0.185
144000,0.031,0.778,0.191
144500,0.032,0.776,0.192
145000,0.030,0.747,0.223
145500,0.033,0.722,0.245
146000,0.032,0.756,0.212
146500,0.032,0.750,0.218
147000,0.030,0.742,0.228
147500,0.033,0.756,0.211
148000,0.037,0.763,0.200
148500,0.038,0.756,0.206
149000,0.032,0.709,0.259
149500,0.034,0.702,0.264
150000,0.035,0.741,0.224
150500,0.033,0.724,0.243
151000,0.037,0.694,0.269
151500,0.034,0.695,0.271
152000,0.033,0.715,0.252
152500,0.036,0.677,0.287
153000,0.032,0.713,0.255
153500,0.040,0.726,0.234
154000,0.035,0.717,0.248
154500,0.035,0.696,0.269
155000,0.041,0.723,0.236
155500,0.041,0.675,0.284
156000,0.039,0.715,0.246
156500,0.036,0.727,0.237
157000,0.038,0.741,0.221
157500,0.035,0.720,0.245
158000,0.038,0.706,0.256
158500,0.040,0.695,0.265
159000,0.037,0.698,0.265
159500,0.037,0.737,0.226
160000,0.031,0.754,0.215
160500,0.034,0.698,0.268
161000,0.035,0.720,0.245
161500,0.038,0.675,0.287
162000,0.037,0.707,0.256
162500,0.031,0.704,0.265
163000,0.033,0.706,0.261
163500,0.032,0.710,0.258
164000,0.040,0.723,0.237
164500,0.034,0.721,0.245
165000,0.035,0.694,0.271
165500,0.042,0.668,0.290
166000,0.038,0.637,0.325
166500,0.038,0.673,0.289
167000,0.034,0.709,0.257
167500,0.035,0.754,0.211
168000,0.034,0.725,0.241
168500,0.032,0.778,0.190
169000,0.033,0.755,0.212
169500,0.031,0.795,0.174
170000,0.031,0.780,0.189
170500,0.031,0.802,0.167
171000,0.030,0.774,0.196
171500,0.032,0.760,0.208
172000,0.034,0.756,0.210
172500,0.033,0.761,0.206
173000,0.032,0.762,0.206
173500,0.034,0.757,0.209
174000,0.034,0.744,0.222
174500,0.037,0.732,0.231
175000,0.036,0.750,0.214
175500,0.035,0.728,0.237
176000,0.039,0.671,0.290
176500,0.034,0.698,0.268
177000,0.032,0.671,0.297
177500,0.035,0.706,0.259
178000,0.034,0.716,0.250
178500,0.033,0.751,0.216
179000,0.031,0.757,0.212
179500,0.035,0.726,0.239
180000,0.035,0.708,0.257
180500,0.038,0.680,0.282
181000,0.038,0.709,0.253
181500,0.036,0.734,0.230
182000,0.031,0.744,0.225
182500,0.036,0.728,0.236
183000,0.033,0.758,0.209
183500,0.033,0.782,0.185
184000,0.035,0.757,0.208
184500,0.034,0.743,0.223
185000,0.034,0.770,0.196
185500,0.032,0.752,0.216
186000,0.033,0.740,0.227
186500,0.034,0.725,0.241
187000,0.038,0.774,0.188
187500,0.039,0.733,0.228
188000,0.035,0.726,0.239
188500,0.031,0.665,0.304
189000,0.035,0.693,0.272
189500,0.040,0.673,0.287
190000,0.045,0.647,0.308
190500,0.042,0.672,0.286
191000,0.040,0.718,0.242
191500,0.035,0.727,0.238
192000,0.034,0.751,0.215
192500,0.033,0.780,0.187
193000,0.031,0.735,0.234
193500,0.031,0.723,0.246
194000,0.031,0.728,0.241
194500,0.032,0.745,0.223
195000,0.033,0.728,0.239
195500,0.037,0.737,0.226
196000,0.031,0.814,0.155
196500,0.031,0.807,0.162
197000,0.031,0.797,0.172
197500,0.036,0.792,0.172
198000,0.032,0.788,0.180
198500,0.033,0.758,0.209
199000,0.030,0.760,0.210
199500,0.030,0.791,0.179
200000,0.033,0.724,0.243
200500,0.030,0.671,0.299
201000,0.031,0.709,0.260
201500,0.034,0.706,0.260
202000,0.040,0.683,0.277
202500,0.040,0.691,0.269
203000,0.030,0.722,0.248
203500,0.031,0.728,0.241
204000,0.031,0.713,0.256
204500,0.031,0.736,0.233
205000,0.031,0.737,0.232
205500,0.034,0.757,0.209
206000,0.034,0.718,0.248
206500,0.032,0.744,0.224
207000,0.035,0.731,0.234
207500,0.036,0.722,0.242
208000,0.032,0.726,0.242
208500,0.038,0.649,0.313
209000,0.038,0.638,0.324
209500,0.035,0.646,0.319
210000,0.034,0.661,0.305
210500,0.033,0.713,0.254
211000,0.036,0.709,0.255
211500,0.035,0.735,0.230
212000,0.038,0.754,0.208
212500,0.034,0.743,0.223
213000,0.034,0.745,0.221
213500,0.035,0.752,0.213
214000,0.040,0.723,0.237
214500,0.039,0.712,0.249
215000,0.041,0.746,0.213
215500,0.035,0.741,0.224
216000,0.033,0.706,0.261
216500,0.033,0.735,0.232
217000,0.035,0.712,0.253
217500,0.039,0.703,0.258
218000,0.037,0.680,0.283
218500,0.039,0.655,0.306
219000,0.040,0.710,0.250
219500,0.034,0.708,0.258
220000,0.033,0.705,0.262
220500,0.034,0.702,0.264
221000,0.031,0.723,0.246
221500,0.035,0.748,0.217
222000,0.036,0.731,0.233
222500,0.034,0.752,0.214
223000,0.034,0.765,0.201
223500,0.035,0.778,0.187
224000,0.031,0.750,0.219
224500,0.031,0.767,0.202
225000,0.035,0.749,0.216
225500,0.034,0.737,0.229
226000,0.039,0.726,0.235
226500,0.036,0.714,0.250
227000,0.036,0.668,0.296
227500,0.041,0.717,0.242
228000,0.032,0.726,0.242
228500,0.032,0.708,0.260
229000,0.036,0.692,0.272
229500,0.039,0.681,0.280
230000,0.035,0.697,0.268
230500,0.037,0.733,0.230
231000,0.040,0.701,0.259
231500,0.039,0.687,0.274
232000,0.036,0.695,0.269
232500,0.036,0.688,0.276
233000,0.037,0.715,0.248
233500,0.036,0.719,0.245
234000,0.035,0.690,0.275
234500,0.035,0.632,0.333
235000,0.046,0.630,0.324
235500,0.037,0.672,0.291
236000,0.041,0.686,0.273
236500,0.039,0.701,0.260
237000,0.036,0.692,0.272
237500,0.034,0.728,0.238
238000,0.037,0.745,0.218
238500,0.032,0.740,0.228
239000,0.036,0.733,0.231
239500,0.033,0.763,0.204
240000,0.030,0.769,0.201
240500,0.040,0.724,0.236
241000,0.034,0.727,0.239
241500,0.036,0.713,0.251
242000,0.036,0.720,0.244
242500,0.033,0.722,0.245
243000,0.033,0.705,0.262
243500,0.032,0.668,0.300
244000,0.035,0.679,0.286
244500,0.035,0.689,0.276
245000,0.035,0.719,0.246
245500,0.033,0.708,0.259
246000,0.030,0.677,0.293
246500,0.043,0.684,0.273
247000,0.034,0.689,0.277
247500,0.035,0.680,0.285
248000,0.037,0.716,0.247
248500,0.032,0.732,0.236
249000,0.032,0.778,0.190
249500,0.035,0.728,0.237
250000,0.040,0.740,0.220
250500,0.036,0.726,0.238
251000,0.033,0.711,0.256
251500,0.030,0.734,0.236
252000,0.035,0.716,0.249
252500,0.036,0.694,0.270
253000,0.035,0.757,0.208
253500,0.041,0.730,0.229
254000,0.035,0.721,0.244
254500,0.041,0.715,0.244
255000,0.036,0.694,0.270
255500,0.040,0.705,0.255
256000,0.037,0.674,0.289
256500,0.042,0.667,0.291
257000,0.042,0.701,0.257
257500,0.037,0.676,0.287
258000,0.035,0.677,0.288
258500,0.034,0.691,0.275
259000,0.030,0.706,0.264
259500,0.037,0.663,0.300
260000,0.041,0.647,0.312
260500,0.038,0.634,0.328
261000,0.051,0.637,0.312
