time,n_A+p,n_B,n_AB
500,0.032,0.935,0.033
1000,0.030,0.916,0.054
1500,0.032,0.931,0.037
2000,0.030,0.923,0.047
2500,0.030,0.919,0.051
3000,0.032,0.894,0.074
3500,0.031,0.887,0.082
4000,0.032,0.889,0.079
4500,0.031,0.902,0.067
5000,0.030,0.926,0.044
5500,0.030,0.885,0.085
6000,0.030,0.906,0.064
6500,0.030,0.884,0.086
7000,0.030,0.892,0.078
7500,0.031,0.895,0.074
8000,0.031,0.883,0.086
8500,0.032,0.855,0.113
9000,0.032,0.908,0.060
9500,0.031,0.897,0.072
10000,0.030,0.917,0.053
10500,0.030,0.925,0.045
11000,0.031,0.909,0.060
11500,0.034,0.904,0.062
12000,0.030,0.930,0.040
12500,0.030,0.937,0.033
13000,0.030,0.913,0.057
13500,0.030,0.905,0.065
14000,0.030,0.912,0.058
14500,0.034,0.909,0.057
15000,0.030,0.881,0.089
15500,0.030,0.902,0.068
16000,0.030,0.911,0.059
16500,0.031,0.909,0.060
17000,0.030,0.926,0.044
17500,0.031,0.906,0.063
18000,0.031,0.901,0.068
18500,0.030,0.900,0.070
19000,0.031,0.926,0.043
19500,0.030,0.916,0.054
20000,0.030,0.920,0.050
20500,0.030,0.922,0.048
21000,0.031,0.905,0.064
21500,0.032,0.876,0.092
22000,0.030,0.910,0.060
22500,0.032,0.899,0.069
23000,0.033,0.904,0.063
23500,0.032,0.876,0.092
24000,0.033,0.879,0.088
24500,0.032,0.888,0.080
25000,0.031,0.883,0.086
25500,0.030,0.888,0.082
26000,0.031,0.895,0.074
26500,0.030,0.915,0.055
27000,0.030,0.911,0.059
27500,0.032,0.896,0.072
28000,0.032,0.913,0.055
28500,0.032,0.928,0.040
29000,0.031,0.932,0.037
29500,0.031,0.927,0.042
30000,0.030,0.928,0.042
30500,0.030,0.920,0.050
31000,0.031,0.932,0.037
31500,0.030,0.927,0.043
32000,0.030,0.890,0.080
32500,0.030,0.891,0.079
33000,0.030,0.899,0.071
33500,0.032,0.912,0.056
34000,0.030,0.908,0.062
34500,0.031,0.911,0.058
35000,0.032,0.901,0.067
35500,0.032,0.889,0.079
36000,0.031,0.916,0.053
36500,0.030,0.915,0.055
37000,0.031,0.907,0.062
37500,0.031,0.920,0.049
38000,0.031,0.933,0.036
38500,0.030,0.940,0.030
39000,0.030,0.906,0.064
39500,0.030,0.940,0.030
40000,0.030,0.900,0.070
40500,0.030,0.926,0.044
41000,0.030,0.926,0.044
41500,0.031,0.920,0.049
42000,0.030,0.905,0.065
42500,0.030,0.898,0.072
43000,0.030,0.889,0.081
43500,0.030,0.888,0.082
44000,0.033,0.916,0.051
44500,0.031,0.874,0.095
45000,0.031,0.830,0.139
45500,0.034,0.869,0.097
46000,0.030,0.877,0.093
46500,0.031,0.895,0.074
47000,0.030,0.881,0.089
47500,0.033,0.867,0.100
48000,0.031,0.866,0.103
48500,0.031,0.881,0.088
49000,0.030,0.871,0.099
49500,0.030,0.857,0.113
50000,0.032,0.845,0.123
50500,0.032,0.886,0.082
51000,0.032,0.900,0.068
51500,0.032,0.902,0.066
52000,0.030,0.913,0.057
52500,0.033,0.893,0.074
53000,0.031,0.880,0.089
53500,0.031,0.901,0.068
54000,0.030,0.907,0.063
54500,0.030,0.891,0.079
55000,0.030,0.896,0.074
55500,0.030,0.908,0.062
56000,0.031,0.921,0.048
56500,0.031,0.919,0.050
57000,0.030,0.914,0.056
57500,0.030,0.906,0.064
58000,0.031,0.910,0.059
58500,0.030,0.914,0.056
59000,0.030,0.925,0.045
59500,0.030,0.934,0.036
60000,0.030,0.924,0.046
60500,0.030,0.892,0.078
61000,0.030,0.904,0.066
61500,0.030,0.888,0.082
62000,0.030,0.895,0.075
62500,0.031,0.890,0.079
63000,0.032,0.907,0.061
63500,0.030,0.892,0.078
64000,0.031,0.897,0.072
64500,0.030,0.925,0.045
65000,0.030,0.929,0.041
65500,0.030,0.886,0.084
66000,0.032,0.890,0.078
66500,0.033,0.905,0.062
67000,0.031,0.912,0.057
67500,0.030,0.895,0.075
68000,0.031,0.910,0.059
68500,0.031,0.910,0.059
69000,0.030,0.905,0.065
69500,0.030,0.940,0.030
70000,0.030,0.953,0.017
70500,0.030,0.919,0.051
71000,0.030,0.907,0.063
71500,0.030,0.926,0.044
72000,0.030,0.905,0.065
72500,0.030,0.922,0.048
73000,0.030,0.909,0.061
73500,0.030,0.922,0.048
74000,0.030,0.911,0.059
74500,0.030,0.909,0.061
75000,0.030,0.928,0.042
75500,0.030,0.913,0.057
76000,0.030,0.921,0.049
76500,0.030,0.929,0.041
77000,0.030,0.922,0.048
77500,0.030,0.890,0.080
78000,0.031,0.886,0.083
78500,0.030,0.916,0.054
79000,0.030,0.910,0.060
79500,0.032,0.910,0.058
80000,0.030,0.898,0.072
80500,0.030,0.886,0.084
81000,0.032,0.904,0.064
81500,0.031,0.881,0.088
82000,0.030,0.910,0.060
82500,0.030,0.894,0.076
83000,0.032,0.875,0.093
83500,0.031,0.880,0.089
84000,0.030,0.901,0.069
84500,0.031,0.914,0.055
85000,0.030,0.916,0.054
85500,0.030,0.919,0.051
86000,0.030,0.884,0.086
86500,0.030,0.891,0.079
87000,0.030,0.918,0.052
87500,0.032,0.889,0.079
88000,0.032,0.901,0.067
88500,0.033,0.853,0.114
89000,0.031,0.886,0.083
89500,0.030,0.891,0.079
90000,0.030,0.896,0.074
90500,0.030,0.922,0.048
91000,0.030,0.916,0.054
91500,0.030,0.899,0.071
92000,0.030,0.897,0.073
92500,0.030,0.901,0.069
93000,0.030,0.938,0.032
93500,0.030,0.930,0.040
94000,0.030,0.919,0.051
94500,0.030,0.908,0.062
95000,0.032,0.873,0.095
95500,0.030,0.887,0.083
96000,0.030,0.866,0.104
96500,0.031,0.887,0.082
97000,0.031,0.872,0.097
97500,0.031,0.904,0.065
98000,0.030,0.912,0.058
98500,0.030,0.899,0.071
99000,0.030,0.892,0.078
99500,0.030,0.883,0.087
100000,0.030,0.907,0.063
100500,0.030,0.940,0.030
101000,0.030,0.923,0.047
101500,0.030,0.890,0.080
102000,0.031,0.897,0.072
102500,0.030,0.903,0.067
103000,0.030,0.899,0.071
103500,0.030,0.915,0.055
104000,0.030,0.907,0.063
104500,0.030,0.907,0.063
105000,0.030,0.898,0.072
105500,0.031,0.894,0.075
106000,0.030,0.895,0.075
106500,0.030,0.911,0.059
107000,0.030,0.922,0.048
107500,0.030,0.909,0.061
108000,0.030,0.893,0.077
108500,0.030,0.909,0.061
109000,0.030,0.916,0.054
109500,0.031,0.929,0.040
110000,0.031,0.924,0.045
110500,0.030,0.912,0.058
111000,0.032,0.926,0.042
111500,0.030,0.905,0.065
112000,0.030,0.915,0.055
112500,0.030,0.896,0.074
113000,0.030,0.907,0.063
113500,0.031,0.884,0.085
114000,0.030,0.888,0.082
114500,0.030,0.891,0.079
115000,0.030,0.907,0.063
115500,0.030,0.940,0.030
116000,0.030,0.895,0.075
116500,0.032,0.927,0.041
117000,0.030,0.908,0.062
117500,0.030,0.911,0.059
118000,0.030,0.901,0.069
118500,0.030,0.919,0.051
119000,0.030,0.917,0.053
119500,0.030,0.917,0.053
120000,0.032,0.920,0.048
120500,0.032,0.905,0.063
121000,0.032,0.916,0.052
121500,0.031,0.924,0.045
122000,0.030,0.923,0.047
122500,0.030,0.896,0.074
123000,0.030,0.920,0.050
123500,0.030,0.906,0.064
124000,0.032,0.883,0.085
124500,0.031,0.870,0.099
125000,0.030,0.904,0.066
125500,0.030,0.882,0.088
126000,0.030,0.867,0.103
126500,0.030,0.889,0.081
127000,0.030,0.901,0.069
127500,0.030,0.898,0.072
128000,0.032,0.902,0.066
128500,0.031,0.884,0.085
129000,0.030,0.909,0.061
129500,0.030,0.881,0.089
130000,0.032,0.902,0.066
130500,0.031,0.915,0.054
