time,n_A+p,n_B,n_AB
100,0.360,0.488,0.153
200,0.343,0.471,0.186
300,0.388,0.421,0.190
400,0.405,0.401,0.194
500,0.384,0.438,0.178
600,0.364,0.446,0.190
700,0.298,0.459,0.244
800,0.244,0.508,0.248
900,0.306,0.492,0.202
1000,0.285,0.533,0.182
1100,0.269,0.533,0.198
1200,0.264,0.558,0.178
1300,0.289,0.525,0.186
1400,0.269,0.541,0.190
1500,0.289,0.479,0.231
1600,0.351,0.459,0.190
1700,0.351,0.417,0.231
1800,0.281,0.475,0.244
1900,0.285,0.533,0.182
2000,0.219,0.595,0.186
2100,0.186,0.669,0.145
2200,0.174,0.723,0.103
2300,0.149,0.752,0.099
2400,0.153,0.740,0.107
2500,0.136,0.715,0.149
2600,0.124,0.719,0.157
2700,0.087,0.769,0.145
2800,0.095,0.798,0.107
2900,0.091,0.810,0.099
3000,0.083,0.839,0.079
3100,0.041,0.880,0.079
3200,0.029,0.938,0.033
3300,0.025,0.963,0.012
3400,0.025,0.963,0.012
3500,0.025,0.967,0.008
3600,0.004,0.967,0.029
3700,0.004,0.979,0.017
3800,0.004,0.971,0.025
3900,0.000,0.983,0.017
4000,0.000,0.988,0.012
4100,0.000,1.000,0.000
