time,n_A+p,n_B,n_AB
100,0.401,0.471,0.128
200,0.372,0.442,0.186
300,0.380,0.405,0.215
400,0.413,0.397,0.190
500,0.397,0.401,0.202
600,0.446,0.405,0.149
700,0.405,0.393,0.202
800,0.372,0.421,0.207
900,0.314,0.471,0.215
1000,0.376,0.467,0.157
1100,0.310,0.479,0.211
1200,0.306,0.512,0.182
1300,0.273,0.562,0.165
1400,0.190,0.591,0.219
1500,0.178,0.612,0.211
1600,0.190,0.574,0.236
1700,0.186,0.649,0.165
1800,0.169,0.707,0.124
1900,0.186,0.645,0.169
2000,0.153,0.686,0.161
2100,0.140,0.740,0.120
2200,0.116,0.764,0.120
2300,0.099,0.781,0.120
2400,0.079,0.826,0.095
2500,0.050,0.860,0.091
2600,0.029,0.835,0.136
2700,0.025,0.860,0.116
2800,0.037,0.893,0.070
2900,0.033,0.905,0.062
3000,0.029,0.934,0.037
3100,0.021,0.938,0.041
3200,0.017,0.938,0.045
3300,0.012,0.963,0.025
3400,0.012,0.967,0.021
3500,0.017,0.975,0.008
3600,0.012,0.983,0.004
3700,0.008,0.992,0.000
3800,0.004,0.996,0.000
3900,0.004,0.996,0.000
4000,0.004,0.996,0.000
4100,0.004,0.996,0.000
4200,0.004,0.996,0.000
4300,0.004,0.996,0.000
4400,0.004,0.996,0.000
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,0.996,0.004
4800,0.000,0.996,0.004
4900,0.000,0.996,0.004
5000,0.000,0.996,0.004
5100,0.000,1.000,0.000
