time,n_A+p,n_B,n_AB
100,0.289,0.512,0.198
200,0.194,0.430,0.376
300,0.207,0.355,0.438
400,0.227,0.322,0.450
500,0.211,0.269,0.521
600,0.256,0.264,0.479
700,0.256,0.211,0.533
800,0.223,0.219,0.558
900,0.240,0.215,0.545
1000,0.223,0.194,0.583
1100,0.219,0.240,0.541
1200,0.198,0.215,0.587
1300,0.194,0.190,0.616
1400,0.202,0.219,0.579
1500,0.198,0.223,0.579
1600,0.236,0.227,0.537
1700,0.231,0.244,0.525
1800,0.223,0.256,0.521
1900,0.202,0.236,0.562
2000,0.252,0.190,0.558
2100,0.281,0.165,0.554
2200,0.289,0.145,0.566
2300,0.252,0.124,0.624
2400,0.281,0.112,0.607
2500,0.277,0.132,0.591
2600,0.260,0.157,0.583
2700,0.256,0.174,0.570
2800,0.260,0.186,0.554
2900,0.277,0.215,0.508
3000,0.298,0.194,0.508
3100,0.277,0.215,0.508
3200,0.252,0.178,0.570
3300,0.223,0.215,0.562
3400,0.231,0.165,0.603
3500,0.273,0.153,0.574
3600,0.281,0.178,0.541
3700,0.310,0.140,0.550
3800,0.339,0.107,0.554
3900,0.306,0.157,0.537
4000,0.293,0.169,0.537
4100,0.273,0.149,0.579
4200,0.302,0.149,0.550
4300,0.281,0.128,0.591
4400,0.269,0.128,0.603
4500,0.236,0.153,0.612
4600,0.174,0.198,0.628
4700,0.223,0.165,0.612
4800,0.182,0.194,0.624
4900,0.219,0.157,0.624
5000,0.178,0.157,0.665
5100,0.174,0.174,0.653
5200,0.182,0.186,0.632
5300,0.277,0.215,0.508
5400,0.289,0.240,0.471
5500,0.285,0.211,0.504
5600,0.302,0.202,0.496
5700,0.289,0.236,0.475
5800,0.223,0.269,0.508
5900,0.236,0.231,0.533
6000,0.219,0.231,0.550
6100,0.186,0.198,0.616
6200,0.182,0.202,0.616
6300,0.248,0.227,0.525
6400,0.231,0.182,0.587
6500,0.273,0.165,0.562
6600,0.248,0.194,0.558
6700,0.231,0.207,0.562
6800,0.207,0.244,0.550
6900,0.256,0.211,0.533
7000,0.211,0.227,0.562
7100,0.202,0.244,0.554
7200,0.140,0.260,0.599
7300,0.161,0.281,0.558
7400,0.198,0.227,0.574
7500,0.202,0.285,0.512
7600,0.190,0.223,0.587
7700,0.211,0.248,0.541
7800,0.227,0.256,0.517
7900,0.207,0.260,0.533
8000,0.248,0.231,0.521
8100,0.293,0.215,0.492
8200,0.236,0.211,0.554
8300,0.219,0.211,0.570
8400,0.165,0.240,0.595
8500,0.165,0.260,0.574
8600,0.161,0.269,0.570
8700,0.182,0.285,0.533
8800,0.165,0.314,0.521
8900,0.198,0.269,0.533
9000,0.215,0.277,0.508
9100,0.211,0.211,0.579
9200,0.211,0.207,0.583
9300,0.207,0.231,0.562
9400,0.219,0.182,0.599
9500,0.240,0.202,0.558
9600,0.198,0.223,0.579
9700,0.211,0.227,0.562
9800,0.165,0.269,0.566
9900,0.207,0.256,0.537
10000,0.186,0.236,0.579
10100,0.231,0.194,0.574
10200,0.223,0.182,0.595
10300,0.260,0.157,0.583
10400,0.264,0.157,0.579
10500,0.227,0.178,0.595
10600,0.194,0.165,0.640
10700,0.198,0.231,0.570
10800,0.231,0.252,0.517
10900,0.264,0.198,0.537
11000,0.260,0.207,0.533
11100,0.252,0.231,0.517
11200,0.264,0.231,0.504
11300,0.273,0.219,0.508
11400,0.260,0.219,0.521
11500,0.236,0.215,0.550
11600,0.202,0.211,0.587
11700,0.227,0.174,0.599
11800,0.186,0.174,0.640
11900,0.227,0.227,0.545
12000,0.198,0.194,0.607
12100,0.215,0.227,0.558
12200,0.186,0.227,0.587
12300,0.165,0.227,0.607
12400,0.186,0.207,0.607
12500,0.153,0.207,0.640
12600,0.190,0.236,0.574
12700,0.174,0.273,0.554
12800,0.174,0.252,0.574
12900,0.186,0.223,0.591
13000,0.219,0.273,0.508
13100,0.157,0.252,0.591
13200,0.190,0.227,0.583
13300,0.161,0.252,0.587
13400,0.165,0.256,0.579
13500,0.136,0.277,0.587
13600,0.165,0.285,0.550
13700,0.178,0.244,0.579
13800,0.186,0.248,0.566
13900,0.182,0.248,0.570
14000,0.169,0.273,0.558
14100,0.202,0.215,0.583
14200,0.174,0.207,0.620
14300,0.165,0.178,0.657
14400,0.178,0.231,0.591
14500,0.161,0.252,0.587
14600,0.178,0.227,0.595
14700,0.215,0.211,0.574
14800,0.211,0.194,0.595
14900,0.186,0.219,0.595
15000,0.178,0.236,0.587
15100,0.211,0.186,0.603
15200,0.219,0.157,0.624
15300,0.227,0.157,0.616
15400,0.289,0.145,0.566
15500,0.302,0.186,0.512
15600,0.252,0.169,0.579
15700,0.277,0.120,0.603
15800,0.306,0.149,0.545
15900,0.236,0.223,0.541
16000,0.215,0.219,0.566
16100,0.207,0.256,0.537
16200,0.194,0.244,0.562
16300,0.169,0.281,0.550
16400,0.174,0.310,0.517
16500,0.161,0.302,0.537
16600,0.186,0.223,0.591
