time,n_A+p,n_B,n_AB
100,0.395,0.499,0.107
200,0.380,0.459,0.161
300,0.352,0.459,0.189
400,0.305,0.437,0.258
500,0.328,0.452,0.221
600,0.315,0.479,0.206
700,0.308,0.471,0.221
800,0.300,0.462,0.238
900,0.315,0.481,0.203
1000,0.295,0.486,0.218
1100,0.246,0.511,0.243
1200,0.194,0.558,0.248
1300,0.211,0.548,0.241
1400,0.199,0.561,0.241
1500,0.176,0.591,0.233
1600,0.171,0.630,0.199
1700,0.171,0.630,0.199
1800,0.176,0.628,0.196
1900,0.171,0.630,0.199
2000,0.151,0.648,0.201
2100,0.156,0.697,0.146
2200,0.144,0.722,0.134
2300,0.124,0.722,0.154
2400,0.114,0.742,0.144
2500,0.114,0.754,0.132
2600,0.112,0.777,0.112
2700,0.107,0.789,0.104
2800,0.089,0.814,0.097
2900,0.077,0.809,0.114
3000,0.082,0.824,0.094
3100,0.074,0.831,0.094
3200,0.074,0.819,0.107
3300,0.065,0.819,0.117
3400,0.062,0.809,0.129
3500,0.052,0.841,0.107
3600,0.042,0.861,0.097
3700,0.040,0.871,0.089
3800,0.037,0.871,0.092
3900,0.037,0.883,0.079
4000,0.032,0.893,0.074
4100,0.035,0.906,0.060
4200,0.032,0.908,0.060
4300,0.032,0.913,0.055
4400,0.030,0.926,0.045
4500,0.032,0.926,0.042
4600,0.032,0.933,0.035
4700,0.025,0.938,0.037
4800,0.017,0.955,0.027
4900,0.017,0.955,0.027
5000,0.015,0.968,0.017
5100,0.015,0.968,0.017
5200,0.012,0.970,0.017
5300,0.012,0.973,0.015
5400,0.012,0.968,0.020
5500,0.012,0.975,0.012
5600,0.012,0.965,0.022
5700,0.012,0.968,0.020
5800,0.012,0.968,0.020
5900,0.012,0.973,0.015
6000,0.012,0.975,0.012
6100,0.012,0.968,0.020
6200,0.010,0.973,0.017
6300,0.010,0.973,0.017
6400,0.010,0.968,0.022
6500,0.010,0.963,0.027
6600,0.010,0.953,0.037
6700,0.010,0.958,0.032
6800,0.010,0.955,0.035
6900,0.010,0.960,0.030
7000,0.007,0.965,0.027
7100,0.007,0.963,0.030
7200,0.007,0.978,0.015
7300,0.007,0.978,0.015
7400,0.007,0.980,0.012
7500,0.007,0.978,0.015
7600,0.007,0.983,0.010
7700,0.007,0.983,0.010
7800,0.007,0.988,0.005
7900,0.007,0.988,0.005
8000,0.007,0.985,0.007
8100,0.005,0.985,0.010
8200,0.005,0.988,0.007
8300,0.005,0.988,0.007
8400,0.005,0.983,0.012
8500,0.005,0.983,0.012
8600,0.005,0.985,0.010
8700,0.005,0.985,0.010
8800,0.005,0.988,0.007
8900,0.005,0.988,0.007
9000,0.005,0.990,0.005
9100,0.005,0.990,0.005
9200,0.005,0.990,0.005
9300,0.005,0.993,0.002
9400,0.005,0.993,0.002
9500,0.005,0.993,0.002
9600,0.005,0.993,0.002
9700,0.005,0.993,0.002
9800,0.005,0.988,0.007
9900,0.005,0.985,0.010
10000,0.005,0.988,0.007
10100,0.005,0.988,0.007
10200,0.002,0.990,0.007
10300,0.002,0.990,0.007
10400,0.002,0.990,0.007
10500,0.002,0.990,0.007
10600,0.002,0.993,0.005
10700,0.002,0.993,0.005
10800,0.002,0.993,0.005
10900,0.002,0.993,0.005
11000,0.002,0.993,0.005
11100,0.002,0.993,0.005
11200,0.002,0.995,0.002
11300,0.002,0.995,0.002
11400,0.002,0.995,0.002
11500,0.002,0.995,0.002
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,1.000,0.000
