time,n_A+p,n_B,n_AB
100,0.392,0.479,0.129
200,0.328,0.437,0.236
300,0.305,0.397,0.298
400,0.290,0.382,0.328
500,0.278,0.347,0.375
600,0.275,0.355,0.370
700,0.270,0.337,0.392
800,0.243,0.340,0.417
900,0.251,0.342,0.407
1000,0.243,0.345,0.412
1100,0.253,0.337,0.409
1200,0.226,0.315,0.459
1300,0.251,0.323,0.427
1400,0.236,0.337,0.427
1500,0.251,0.335,0.414
1600,0.246,0.325,0.429
1700,0.226,0.330,0.444
1800,0.223,0.333,0.444
1900,0.211,0.308,0.481
2000,0.208,0.313,0.479
2100,0.191,0.347,0.462
2200,0.208,0.313,0.479
2300,0.208,0.330,0.462
2400,0.203,0.347,0.449
2500,0.196,0.347,0.457
2600,0.169,0.370,0.462
2700,0.181,0.375,0.444
2800,0.174,0.382,0.444
2900,0.154,0.429,0.417
3000,0.132,0.439,0.429
3100,0.146,0.429,0.424
3200,0.151,0.429,0.419
3300,0.159,0.417,0.424
3400,0.164,0.417,0.419
3500,0.164,0.439,0.397
3600,0.166,0.444,0.390
3700,0.166,0.449,0.385
3800,0.141,0.464,0.395
3900,0.159,0.462,0.380
4000,0.146,0.462,0.392
4100,0.136,0.442,0.422
4200,0.141,0.439,0.419
4300,0.122,0.454,0.424
4400,0.114,0.481,0.404
4500,0.109,0.499,0.392
4600,0.099,0.501,0.400
4700,0.097,0.501,0.402
4800,0.107,0.494,0.400
4900,0.102,0.479,0.419
5000,0.114,0.479,0.407
5100,0.122,0.464,0.414
5200,0.112,0.462,0.427
5300,0.132,0.486,0.382
5400,0.129,0.496,0.375
5500,0.136,0.496,0.367
5600,0.117,0.489,0.395
5700,0.109,0.486,0.404
5800,0.112,0.486,0.402
5900,0.134,0.447,0.419
6000,0.132,0.437,0.432
6100,0.129,0.422,0.449
6200,0.132,0.427,0.442
6300,0.127,0.454,0.419
6400,0.151,0.449,0.400
6500,0.159,0.479,0.362
6600,0.151,0.469,0.380
6700,0.141,0.481,0.377
6800,0.154,0.457,0.390
6900,0.161,0.419,0.419
7000,0.151,0.442,0.407
7100,0.141,0.392,0.467
7200,0.184,0.365,0.452
7300,0.203,0.370,0.427
7400,0.208,0.357,0.434
7500,0.218,0.370,0.412
7600,0.211,0.370,0.419
7700,0.201,0.382,0.417
7800,0.181,0.377,0.442
7900,0.179,0.382,0.439
8000,0.166,0.382,0.452
8100,0.176,0.360,0.464
8200,0.186,0.347,0.467
8300,0.171,0.377,0.452
8400,0.176,0.342,0.481
8500,0.206,0.335,0.459
8600,0.228,0.347,0.424
8700,0.246,0.333,0.422
8800,0.256,0.293,0.452
8900,0.241,0.288,0.471
9000,0.258,0.266,0.476
9100,0.263,0.290,0.447
9200,0.275,0.293,0.432
9300,0.261,0.313,0.427
9400,0.256,0.298,0.447
9500,0.278,0.305,0.417
9600,0.295,0.318,0.387
9700,0.295,0.318,0.387
9800,0.298,0.303,0.400
9900,0.300,0.308,0.392
10000,0.298,0.280,0.422
10100,0.298,0.310,0.392
10200,0.273,0.337,0.390
10300,0.251,0.340,0.409
10400,0.251,0.342,0.407
10500,0.243,0.290,0.467
10600,0.226,0.320,0.454
10700,0.213,0.328,0.459
10800,0.236,0.365,0.400
10900,0.241,0.370,0.390
11000,0.226,0.367,0.407
11100,0.218,0.375,0.407
11200,0.213,0.370,0.417
11300,0.199,0.370,0.432
11400,0.189,0.377,0.434
11500,0.174,0.402,0.424
11600,0.179,0.397,0.424
11700,0.181,0.382,0.437
11800,0.199,0.362,0.439
11900,0.203,0.362,0.434
12000,0.201,0.347,0.452
12100,0.206,0.385,0.409
12200,0.201,0.385,0.414
12300,0.181,0.385,0.434
12400,0.194,0.372,0.434
12500,0.181,0.345,0.474
12600,0.211,0.357,0.432
12700,0.194,0.360,0.447
12800,0.206,0.360,0.434
12900,0.194,0.350,0.457
13000,0.218,0.325,0.457
13100,0.238,0.318,0.444
13200,0.221,0.313,0.467
13300,0.226,0.325,0.449
13400,0.218,0.330,0.452
13500,0.203,0.323,0.474
13600,0.189,0.333,0.479
13700,0.189,0.328,0.484
13800,0.174,0.355,0.471
13900,0.171,0.342,0.486
14000,0.179,0.352,0.469
14100,0.199,0.360,0.442
14200,0.216,0.337,0.447
14300,0.211,0.342,0.447
14400,0.181,0.350,0.469
14500,0.174,0.360,0.467
14600,0.164,0.375,0.462
14700,0.181,0.370,0.449
14800,0.199,0.365,0.437
14900,0.186,0.350,0.464
15000,0.181,0.375,0.444
15100,0.179,0.402,0.419
15200,0.169,0.392,0.439
15300,0.171,0.367,0.462
15400,0.206,0.360,0.434
15500,0.186,0.350,0.464
15600,0.179,0.347,0.474
15700,0.171,0.357,0.471
15800,0.161,0.350,0.489
15900,0.174,0.367,0.459
16000,0.196,0.382,0.422
16100,0.208,0.380,0.412
16200,0.199,0.395,0.407
16300,0.196,0.387,0.417
16400,0.194,0.377,0.429
16500,0.203,0.380,0.417
16600,0.184,0.402,0.414
16700,0.181,0.404,0.414
16800,0.174,0.402,0.424
16900,0.149,0.400,0.452
17000,0.151,0.417,0.432
17100,0.159,0.419,0.422
17200,0.164,0.422,0.414
17300,0.156,0.414,0.429
17400,0.171,0.427,0.402
17500,0.156,0.447,0.397
17600,0.159,0.417,0.424
17700,0.149,0.427,0.424
17800,0.164,0.427,0.409
17900,0.151,0.422,0.427
18000,0.146,0.432,0.422
18100,0.149,0.427,0.424
18200,0.134,0.422,0.444
18300,0.122,0.442,0.437
18400,0.139,0.414,0.447
18500,0.141,0.419,0.439
18600,0.154,0.427,0.419
18700,0.151,0.417,0.432
18800,0.134,0.434,0.432
18900,0.156,0.447,0.397
19000,0.176,0.427,0.397
19100,0.191,0.392,0.417
19200,0.161,0.404,0.434
19300,0.164,0.417,0.419
19400,0.166,0.429,0.404
19500,0.166,0.417,0.417
19600,0.186,0.419,0.395
19700,0.164,0.419,0.417
19800,0.174,0.429,0.397
19900,0.184,0.429,0.387
20000,0.174,0.434,0.392
20100,0.194,0.404,0.402
20200,0.194,0.377,0.429
20300,0.184,0.380,0.437
20400,0.179,0.380,0.442
20500,0.154,0.397,0.449
20600,0.159,0.397,0.444
20700,0.164,0.419,0.417
20800,0.159,0.409,0.432
20900,0.161,0.424,0.414
