time,n_A+p,n_B,n_AB
100,0.355,0.474,0.171
200,0.323,0.417,0.261
300,0.295,0.370,0.335
400,0.266,0.367,0.367
500,0.248,0.342,0.409
600,0.233,0.305,0.462
700,0.236,0.283,0.481
800,0.216,0.258,0.526
900,0.211,0.228,0.561
1000,0.194,0.218,0.588
1100,0.194,0.208,0.598
1200,0.174,0.196,0.630
1300,0.166,0.203,0.630
1400,0.176,0.216,0.608
1500,0.164,0.211,0.625
1600,0.161,0.203,0.635
1700,0.161,0.203,0.635
1800,0.144,0.189,0.667
1900,0.139,0.179,0.682
2000,0.154,0.161,0.685
2100,0.141,0.169,0.690
2200,0.141,0.141,0.717
2300,0.149,0.144,0.707
2400,0.166,0.132,0.702
2500,0.154,0.149,0.697
2600,0.156,0.139,0.705
2700,0.149,0.144,0.707
2800,0.146,0.164,0.690
2900,0.127,0.166,0.707
3000,0.139,0.176,0.685
3100,0.156,0.174,0.670
3200,0.149,0.161,0.690
3300,0.151,0.169,0.680
3400,0.146,0.179,0.675
3500,0.136,0.176,0.687
3600,0.124,0.169,0.707
3700,0.122,0.199,0.680
3800,0.112,0.186,0.702
3900,0.119,0.196,0.685
4000,0.129,0.203,0.667
4100,0.144,0.174,0.682
4200,0.151,0.166,0.682
4300,0.161,0.166,0.672
4400,0.161,0.159,0.680
4500,0.151,0.154,0.695
4600,0.171,0.159,0.670
4700,0.169,0.149,0.682
4800,0.164,0.134,0.702
4900,0.159,0.141,0.700
5000,0.161,0.144,0.695
5100,0.149,0.181,0.670
5200,0.154,0.179,0.667
5300,0.141,0.179,0.680
5400,0.151,0.166,0.682
5500,0.154,0.174,0.672
5600,0.139,0.159,0.702
5700,0.156,0.166,0.677
5800,0.161,0.166,0.672
5900,0.176,0.166,0.658
6000,0.176,0.151,0.672
6100,0.164,0.156,0.680
6200,0.159,0.169,0.672
6300,0.169,0.176,0.655
6400,0.161,0.161,0.677
6500,0.174,0.164,0.663
6600,0.176,0.156,0.667
6700,0.199,0.134,0.667
6800,0.171,0.154,0.675
6900,0.181,0.144,0.675
7000,0.186,0.136,0.677
7100,0.176,0.134,0.690
7200,0.161,0.141,0.697
7300,0.161,0.132,0.707
7400,0.161,0.132,0.707
7500,0.174,0.154,0.672
7600,0.191,0.132,0.677
7700,0.161,0.136,0.702
7800,0.154,0.141,0.705
7900,0.166,0.156,0.677
8000,0.164,0.161,0.675
8100,0.161,0.146,0.692
8200,0.169,0.151,0.680
8300,0.171,0.134,0.695
8400,0.149,0.146,0.705
8500,0.119,0.159,0.722
8600,0.119,0.159,0.722
8700,0.104,0.149,0.747
8800,0.099,0.146,0.754
8900,0.084,0.149,0.767
9000,0.087,0.159,0.754
9100,0.094,0.166,0.739
9200,0.102,0.166,0.732
9300,0.102,0.169,0.730
9400,0.107,0.164,0.730
9500,0.114,0.179,0.707
9600,0.149,0.181,0.670
9700,0.129,0.189,0.682
9800,0.124,0.184,0.692
9900,0.136,0.194,0.670
10000,0.127,0.189,0.685
10100,0.124,0.161,0.715
10200,0.127,0.169,0.705
10300,0.134,0.174,0.692
10400,0.136,0.171,0.692
10500,0.141,0.194,0.665
10600,0.136,0.184,0.680
10700,0.134,0.176,0.690
10800,0.129,0.174,0.697
10900,0.129,0.156,0.715
11000,0.129,0.151,0.720
11100,0.119,0.141,0.739
11200,0.132,0.119,0.749
11300,0.122,0.139,0.739
11400,0.119,0.154,0.727
11500,0.104,0.156,0.739
11600,0.094,0.159,0.747
11700,0.097,0.194,0.710
11800,0.099,0.194,0.707
11900,0.099,0.203,0.697
12000,0.102,0.179,0.720
12100,0.102,0.154,0.744
12200,0.112,0.151,0.737
12300,0.104,0.161,0.734
12400,0.139,0.181,0.680
12500,0.134,0.139,0.727
12600,0.134,0.117,0.749
12700,0.144,0.139,0.717
12800,0.132,0.144,0.725
12900,0.136,0.154,0.710
13000,0.124,0.156,0.720
13100,0.129,0.174,0.697
13200,0.117,0.174,0.710
13300,0.122,0.181,0.697
13400,0.112,0.171,0.717
13500,0.114,0.164,0.722
13600,0.109,0.154,0.737
13700,0.122,0.149,0.730
13800,0.117,0.146,0.737
13900,0.104,0.151,0.744
14000,0.094,0.136,0.769
14100,0.117,0.144,0.739
14200,0.127,0.136,0.737
14300,0.127,0.141,0.732
14400,0.117,0.151,0.732
14500,0.117,0.166,0.717
14600,0.112,0.169,0.720
14700,0.141,0.161,0.697
14800,0.144,0.151,0.705
14900,0.161,0.159,0.680
15000,0.176,0.151,0.672
15100,0.164,0.136,0.700
15200,0.161,0.149,0.690
15300,0.161,0.122,0.717
15400,0.164,0.144,0.692
15500,0.171,0.151,0.677
15600,0.154,0.144,0.702
15700,0.154,0.151,0.695
15800,0.149,0.156,0.695
15900,0.136,0.154,0.710
16000,0.146,0.132,0.722
16100,0.154,0.129,0.717
16200,0.144,0.146,0.710
16300,0.114,0.161,0.725
16400,0.119,0.156,0.725
16500,0.136,0.154,0.710
16600,0.146,0.151,0.702
16700,0.154,0.146,0.700
16800,0.136,0.141,0.722
16900,0.136,0.164,0.700
17000,0.134,0.156,0.710
17100,0.146,0.151,0.702
17200,0.144,0.156,0.700
17300,0.141,0.149,0.710
17400,0.141,0.149,0.710
17500,0.139,0.146,0.715
17600,0.146,0.136,0.717
17700,0.149,0.127,0.725
17800,0.144,0.132,0.725
17900,0.161,0.134,0.705
18000,0.161,0.132,0.707
18100,0.156,0.164,0.680
18200,0.164,0.164,0.672
18300,0.156,0.161,0.682
18400,0.161,0.164,0.675
18500,0.159,0.169,0.672
18600,0.156,0.164,0.680
18700,0.164,0.164,0.672
18800,0.136,0.159,0.705
18900,0.144,0.151,0.705
19000,0.141,0.179,0.680
19100,0.151,0.181,0.667
19200,0.151,0.194,0.655
19300,0.149,0.196,0.655
19400,0.144,0.186,0.670
19500,0.139,0.196,0.665
19600,0.129,0.174,0.697
19700,0.122,0.151,0.727
19800,0.154,0.127,0.720
19900,0.154,0.146,0.700
20000,0.169,0.146,0.685
20100,0.176,0.139,0.685
20200,0.161,0.156,0.682
20300,0.141,0.134,0.725
20400,0.146,0.134,0.720
20500,0.134,0.141,0.725
20600,0.129,0.146,0.725
20700,0.141,0.132,0.727
20800,0.151,0.122,0.727
20900,0.149,0.141,0.710
21000,0.156,0.144,0.700
21100,0.194,0.151,0.655
21200,0.179,0.144,0.677
21300,0.151,0.127,0.722
21400,0.154,0.127,0.720
21500,0.149,0.127,0.725
21600,0.179,0.119,0.702
21700,0.176,0.112,0.712
21800,0.199,0.097,0.705
21900,0.226,0.104,0.670
22000,0.199,0.119,0.682
22100,0.208,0.117,0.675
22200,0.194,0.127,0.680
22300,0.206,0.124,0.670
22400,0.194,0.117,0.690
