time,n_A+p,n_B,n_AB
100,0.372,0.504,0.124
200,0.323,0.499,0.179
300,0.305,0.467,0.228
400,0.293,0.434,0.273
500,0.275,0.447,0.278
600,0.228,0.417,0.355
700,0.256,0.400,0.345
800,0.246,0.375,0.380
900,0.228,0.372,0.400
1000,0.206,0.355,0.439
1100,0.186,0.380,0.434
1200,0.208,0.380,0.412
1300,0.206,0.360,0.434
1400,0.206,0.335,0.459
1500,0.181,0.323,0.496
1600,0.186,0.330,0.484
1700,0.186,0.325,0.489
1800,0.191,0.315,0.494
1900,0.186,0.300,0.514
2000,0.179,0.323,0.499
2100,0.191,0.298,0.511
2200,0.174,0.308,0.519
2300,0.156,0.328,0.516
2400,0.181,0.328,0.491
2500,0.184,0.310,0.506
2600,0.161,0.305,0.533
2700,0.171,0.315,0.514
2800,0.201,0.288,0.511
2900,0.206,0.280,0.514
3000,0.203,0.266,0.531
3100,0.218,0.275,0.506
3200,0.218,0.273,0.509
3300,0.186,0.275,0.538
3400,0.176,0.270,0.553
3500,0.174,0.285,0.541
3600,0.179,0.303,0.519
3700,0.169,0.295,0.536
3800,0.181,0.275,0.543
3900,0.184,0.275,0.541
4000,0.179,0.280,0.541
4100,0.174,0.266,0.561
4200,0.181,0.275,0.543
4300,0.194,0.253,0.553
4400,0.218,0.261,0.521
4500,0.191,0.243,0.566
4600,0.159,0.246,0.596
4700,0.186,0.228,0.586
4800,0.211,0.221,0.568
4900,0.221,0.208,0.571
5000,0.203,0.206,0.591
5100,0.189,0.238,0.573
5200,0.186,0.228,0.586
5300,0.186,0.236,0.578
5400,0.194,0.226,0.581
5500,0.184,0.246,0.571
5600,0.208,0.258,0.533
5700,0.186,0.278,0.536
5800,0.181,0.308,0.511
5900,0.179,0.305,0.516
6000,0.171,0.280,0.548
6100,0.159,0.273,0.568
6200,0.136,0.270,0.593
6300,0.154,0.310,0.536
6400,0.144,0.320,0.536
6500,0.139,0.325,0.536
6600,0.154,0.350,0.496
6700,0.144,0.342,0.514
6800,0.112,0.380,0.509
6900,0.122,0.360,0.519
7000,0.136,0.328,0.536
7100,0.139,0.318,0.543
7200,0.149,0.345,0.506
7300,0.161,0.335,0.504
7400,0.159,0.340,0.501
7500,0.164,0.337,0.499
7600,0.159,0.313,0.529
7700,0.146,0.323,0.531
7800,0.156,0.320,0.524
7900,0.161,0.318,0.521
8000,0.181,0.308,0.511
8100,0.161,0.347,0.491
8200,0.139,0.350,0.511
8300,0.141,0.352,0.506
8400,0.166,0.340,0.494
8500,0.171,0.325,0.504
8600,0.176,0.333,0.491
8700,0.156,0.325,0.519
8800,0.149,0.333,0.519
8900,0.151,0.328,0.521
9000,0.161,0.305,0.533
9100,0.189,0.278,0.533
9200,0.213,0.263,0.524
9300,0.184,0.261,0.556
9400,0.169,0.248,0.583
9500,0.174,0.285,0.541
9600,0.201,0.285,0.514
9700,0.184,0.308,0.509
9800,0.176,0.295,0.529
9900,0.216,0.305,0.479
10000,0.206,0.310,0.484
10100,0.196,0.310,0.494
10200,0.174,0.315,0.511
10300,0.181,0.300,0.519
10400,0.189,0.293,0.519
10500,0.206,0.270,0.524
10600,0.201,0.278,0.521
10700,0.184,0.278,0.538
10800,0.233,0.288,0.479
10900,0.226,0.293,0.481
11000,0.194,0.285,0.521
11100,0.199,0.315,0.486
11200,0.189,0.325,0.486
11300,0.191,0.320,0.489
11400,0.203,0.310,0.486
11500,0.176,0.305,0.519
11600,0.176,0.333,0.491
11700,0.174,0.342,0.484
11800,0.161,0.330,0.509
11900,0.186,0.315,0.499
12000,0.194,0.310,0.496
12100,0.186,0.328,0.486
12200,0.181,0.313,0.506
12300,0.186,0.300,0.514
