time,n_A+p,n_B,n_AB
200,0.030,0.968,0.002
400,0.031,0.956,0.013
600,0.032,0.952,0.016
800,0.033,0.945,0.022
1000,0.037,0.927,0.036
1200,0.039,0.936,0.026
1400,0.038,0.916,0.046
1600,0.036,0.902,0.062
1800,0.041,0.878,0.081
2000,0.037,0.892,0.072
2200,0.046,0.878,0.076
2400,0.049,0.874,0.077
2600,0.050,0.862,0.088
2800,0.043,0.857,0.100
3000,0.045,0.842,0.113
3200,0.049,0.851,0.100
3400,0.055,0.857,0.088
3600,0.049,0.861,0.090
3800,0.047,0.870,0.083
4000,0.042,0.868,0.090
4200,0.041,0.872,0.087
4400,0.043,0.870,0.087
4600,0.046,0.872,0.082
4800,0.052,0.886,0.062
5000,0.051,0.877,0.072
5200,0.055,0.878,0.066
5400,0.056,0.880,0.063
5600,0.050,0.863,0.087
5800,0.054,0.861,0.085
6000,0.057,0.854,0.089
6200,0.049,0.857,0.094
6400,0.048,0.861,0.091
6600,0.049,0.860,0.091
6800,0.046,0.868,0.086
7000,0.044,0.862,0.094
7200,0.051,0.863,0.086
7400,0.055,0.854,0.091
7600,0.056,0.853,0.091
7800,0.059,0.847,0.094
8000,0.055,0.849,0.096
8200,0.054,0.850,0.096
8400,0.050,0.846,0.104
8600,0.052,0.846,0.102
8800,0.054,0.845,0.101
9000,0.055,0.840,0.105
9200,0.058,0.846,0.096
9400,0.057,0.845,0.098
9600,0.054,0.847,0.099
9800,0.057,0.844,0.099
10000,0.062,0.834,0.104
10200,0.061,0.834,0.105
10400,0.054,0.830,0.115
10600,0.054,0.828,0.117
10800,0.055,0.845,0.100
11000,0.053,0.842,0.105
11200,0.061,0.829,0.109
11400,0.059,0.840,0.101
11600,0.060,0.830,0.109
11800,0.060,0.831,0.108
12000,0.052,0.840,0.108
12200,0.054,0.845,0.101
12400,0.058,0.830,0.111
12600,0.065,0.822,0.112
12800,0.068,0.830,0.101
13000,0.069,0.827,0.103
13200,0.074,0.810,0.116
13400,0.098,0.797,0.105
13600,0.097,0.788,0.115
13800,0.095,0.785,0.120
14000,0.091,0.793,0.116
14200,0.087,0.779,0.134
14400,0.086,0.770,0.144
14600,0.087,0.775,0.138
14800,0.085,0.784,0.131
15000,0.092,0.782,0.126
15200,0.093,0.768,0.139
15400,0.092,0.760,0.148
15600,0.090,0.773,0.137
15800,0.089,0.771,0.140
16000,0.084,0.777,0.139
16200,0.084,0.765,0.151
16400,0.087,0.778,0.135
16600,0.085,0.781,0.134
16800,0.086,0.784,0.130
17000,0.080,0.788,0.133
17200,0.078,0.780,0.142
17400,0.079,0.787,0.135
17600,0.074,0.785,0.141
17800,0.066,0.808,0.126
18000,0.061,0.804,0.135
18200,0.066,0.802,0.132
18400,0.062,0.799,0.139
18600,0.065,0.798,0.137
18800,0.076,0.798,0.127
19000,0.080,0.789,0.132
19200,0.079,0.790,0.132
19400,0.078,0.788,0.135
19600,0.075,0.783,0.142
19800,0.076,0.799,0.126
20000,0.076,0.799,0.126
20200,0.074,0.813,0.113
