time,n_A+p,n_B,n_AB
200,0.030,0.962,0.008
400,0.030,0.956,0.014
600,0.030,0.952,0.018
800,0.032,0.948,0.020
1000,0.033,0.936,0.032
1200,0.033,0.941,0.027
1400,0.034,0.940,0.027
1600,0.038,0.921,0.041
1800,0.040,0.924,0.036
2000,0.037,0.931,0.033
2200,0.034,0.928,0.038
2400,0.033,0.936,0.032
2600,0.032,0.931,0.038
2800,0.032,0.932,0.037
3000,0.033,0.925,0.042
3200,0.032,0.924,0.044
3400,0.032,0.918,0.050
3600,0.032,0.915,0.053
3800,0.033,0.916,0.051
4000,0.042,0.885,0.074
4200,0.042,0.886,0.073
4400,0.042,0.887,0.072
4600,0.043,0.898,0.059
4800,0.040,0.910,0.050
5000,0.038,0.919,0.043
5200,0.039,0.903,0.058
5400,0.038,0.903,0.059
5600,0.043,0.906,0.051
5800,0.045,0.904,0.051
6000,0.045,0.904,0.051
6200,0.040,0.907,0.053
6400,0.044,0.904,0.052
6600,0.043,0.896,0.061
6800,0.047,0.904,0.049
7000,0.045,0.901,0.054
7200,0.048,0.900,0.052
7400,0.049,0.898,0.053
7600,0.055,0.878,0.066
7800,0.057,0.882,0.061
8000,0.054,0.884,0.062
8200,0.053,0.871,0.076
8400,0.052,0.878,0.069
8600,0.050,0.879,0.070
8800,0.053,0.880,0.066
9000,0.052,0.872,0.076
9200,0.046,0.880,0.074
9400,0.045,0.888,0.067
9600,0.043,0.874,0.083
9800,0.046,0.869,0.085
10000,0.045,0.865,0.090
10200,0.046,0.877,0.077
10400,0.050,0.863,0.087
10600,0.049,0.860,0.091
10800,0.049,0.856,0.095
11000,0.048,0.861,0.091
11200,0.053,0.857,0.090
11400,0.055,0.862,0.083
11600,0.053,0.856,0.091
11800,0.062,0.836,0.102
12000,0.062,0.835,0.103
12200,0.053,0.847,0.100
12400,0.055,0.855,0.090
12600,0.053,0.849,0.098
12800,0.058,0.845,0.097
13000,0.057,0.851,0.092
13200,0.056,0.856,0.088
13400,0.058,0.845,0.097
13600,0.057,0.856,0.087
13800,0.055,0.855,0.090
14000,0.047,0.844,0.109
14200,0.050,0.847,0.103
14400,0.050,0.847,0.103
14600,0.060,0.846,0.094
14800,0.059,0.851,0.090
15000,0.058,0.843,0.099
15200,0.072,0.819,0.109
15400,0.064,0.835,0.101
15600,0.053,0.843,0.104
15800,0.049,0.837,0.114
16000,0.057,0.834,0.109
16200,0.055,0.834,0.111
16400,0.050,0.824,0.126
16600,0.045,0.819,0.136
16800,0.050,0.835,0.115
17000,0.050,0.841,0.109
17200,0.053,0.834,0.113
17400,0.061,0.823,0.115
17600,0.057,0.827,0.115
17800,0.056,0.827,0.116
18000,0.063,0.834,0.103
18200,0.056,0.828,0.115
18400,0.058,0.835,0.107
18600,0.055,0.830,0.114
18800,0.060,0.820,0.120
19000,0.058,0.812,0.130
19200,0.060,0.815,0.125
19400,0.063,0.818,0.118
19600,0.061,0.812,0.127
19800,0.056,0.811,0.133
20000,0.057,0.807,0.136
20200,0.060,0.811,0.129
20400,0.056,0.823,0.121
20600,0.053,0.840,0.107
20800,0.053,0.845,0.102
21000,0.051,0.851,0.098
21200,0.050,0.865,0.085
21400,0.048,0.869,0.083
21600,0.048,0.855,0.097
21800,0.048,0.859,0.093
22000,0.050,0.851,0.099
22200,0.055,0.834,0.111
22400,0.050,0.839,0.111
22600,0.054,0.829,0.116
22800,0.054,0.822,0.124
23000,0.065,0.803,0.132
23200,0.062,0.805,0.133
23400,0.062,0.802,0.136
23600,0.063,0.803,0.134
23800,0.070,0.804,0.126
24000,0.073,0.791,0.137
24200,0.073,0.778,0.149
24400,0.077,0.770,0.153
24600,0.079,0.781,0.140
24800,0.075,0.765,0.160
25000,0.076,0.777,0.147
25200,0.075,0.753,0.173
25400,0.078,0.761,0.161
25600,0.066,0.773,0.160
25800,0.072,0.770,0.158
26000,0.073,0.764,0.163
26200,0.078,0.769,0.153
26400,0.080,0.765,0.155
26600,0.075,0.777,0.148
26800,0.066,0.788,0.146
27000,0.062,0.784,0.153
27200,0.064,0.777,0.158
27400,0.062,0.774,0.163
27600,0.064,0.785,0.150
27800,0.065,0.788,0.147
28000,0.058,0.785,0.156
28200,0.057,0.802,0.141
28400,0.058,0.800,0.142
28600,0.057,0.799,0.144
28800,0.058,0.804,0.138
29000,0.061,0.819,0.120
29200,0.056,0.811,0.133
29400,0.057,0.812,0.131
29600,0.057,0.817,0.126
29800,0.057,0.832,0.110
30000,0.058,0.842,0.100
30200,0.059,0.840,0.101
30400,0.058,0.844,0.098
30600,0.061,0.843,0.096
30800,0.062,0.843,0.095
31000,0.060,0.828,0.111
31200,0.056,0.822,0.122
31400,0.058,0.837,0.105
31600,0.056,0.835,0.109
31800,0.054,0.838,0.108
32000,0.056,0.830,0.113
32200,0.054,0.821,0.125
32400,0.050,0.822,0.128
32600,0.053,0.827,0.120
32800,0.056,0.823,0.121
33000,0.055,0.799,0.146
33200,0.057,0.792,0.151
33400,0.062,0.789,0.149
33600,0.067,0.784,0.148
33800,0.057,0.798,0.145
34000,0.059,0.812,0.129
34200,0.066,0.805,0.129
34400,0.074,0.788,0.139
34600,0.074,0.782,0.144
34800,0.077,0.784,0.139
35000,0.075,0.777,0.148
35200,0.068,0.776,0.155
35400,0.075,0.777,0.148
35600,0.079,0.785,0.136
35800,0.082,0.772,0.146
36000,0.078,0.760,0.162
36200,0.086,0.753,0.161
36400,0.076,0.771,0.153
36600,0.070,0.765,0.164
36800,0.066,0.764,0.170
37000,0.075,0.769,0.156
37200,0.068,0.790,0.142
37400,0.076,0.792,0.133
37600,0.070,0.794,0.136
37800,0.058,0.797,0.145
38000,0.060,0.789,0.151
38200,0.064,0.793,0.143
38400,0.066,0.798,0.136
38600,0.060,0.799,0.141
38800,0.056,0.805,0.139
39000,0.056,0.805,0.139
39200,0.057,0.809,0.134
39400,0.055,0.808,0.137
39600,0.054,0.802,0.144
39800,0.055,0.803,0.142
40000,0.056,0.809,0.135
40200,0.058,0.814,0.128
40400,0.062,0.817,0.121
40600,0.063,0.812,0.125
40800,0.066,0.798,0.136
41000,0.064,0.784,0.151
41200,0.060,0.785,0.154
41400,0.061,0.791,0.148
41600,0.066,0.789,0.145
41800,0.059,0.792,0.149
42000,0.061,0.781,0.157
42200,0.063,0.771,0.165
42400,0.069,0.760,0.171
42600,0.069,0.769,0.161
42800,0.089,0.746,0.165
43000,0.088,0.745,0.168
43200,0.084,0.727,0.189
43400,0.093,0.726,0.181
43600,0.093,0.726,0.181
43800,0.086,0.732,0.182
44000,0.094,0.722,0.184
44200,0.098,0.719,0.183
44400,0.098,0.729,0.173
44600,0.084,0.723,0.193
44800,0.082,0.733,0.185
45000,0.081,0.742,0.178
45200,0.069,0.750,0.181
45400,0.065,0.751,0.184
45600,0.079,0.757,0.164
45800,0.070,0.760,0.170
46000,0.078,0.767,0.155
46200,0.074,0.756,0.171
46400,0.074,0.770,0.156
46600,0.085,0.779,0.136
46800,0.083,0.770,0.147
47000,0.083,0.769,0.148
47200,0.078,0.768,0.154
47400,0.084,0.777,0.139
47600,0.076,0.785,0.139
47800,0.073,0.796,0.132
48000,0.074,0.800,0.127
48200,0.077,0.799,0.125
48400,0.077,0.780,0.143
48600,0.079,0.781,0.140
48800,0.067,0.787,0.146
49000,0.065,0.788,0.147
49200,0.062,0.750,0.188
49400,0.060,0.761,0.179
49600,0.061,0.762,0.177
49800,0.058,0.774,0.168
50000,0.057,0.777,0.165
50200,0.060,0.781,0.158
50400,0.057,0.777,0.165
50600,0.056,0.784,0.159
50800,0.058,0.796,0.146
51000,0.055,0.799,0.146
51200,0.052,0.802,0.146
51400,0.054,0.799,0.147
51600,0.058,0.799,0.143
51800,0.057,0.802,0.141
52000,0.059,0.802,0.139
52200,0.054,0.800,0.146
52400,0.052,0.817,0.131
52600,0.051,0.819,0.130
52800,0.056,0.819,0.125
53000,0.055,0.811,0.134
53200,0.051,0.809,0.140
53400,0.060,0.801,0.139
53600,0.060,0.798,0.142
53800,0.055,0.790,0.155
54000,0.047,0.806,0.147
54200,0.044,0.801,0.155
54400,0.048,0.810,0.142
54600,0.041,0.812,0.147
54800,0.047,0.819,0.134
55000,0.042,0.825,0.133
55200,0.042,0.829,0.129
55400,0.042,0.844,0.114
55600,0.044,0.846,0.110
55800,0.045,0.848,0.107
56000,0.049,0.827,0.124
56200,0.049,0.821,0.130
56400,0.045,0.825,0.130
56600,0.051,0.823,0.126
56800,0.052,0.827,0.121
57000,0.049,0.836,0.115
57200,0.052,0.834,0.114
57400,0.053,0.835,0.112
57600,0.050,0.842,0.108
57800,0.051,0.832,0.116
58000,0.051,0.854,0.095
58200,0.052,0.861,0.087
58400,0.050,0.855,0.095
58600,0.049,0.844,0.107
58800,0.051,0.843,0.106
59000,0.056,0.845,0.099
59200,0.058,0.849,0.093
59400,0.056,0.852,0.092
59600,0.050,0.849,0.101
59800,0.055,0.838,0.107
60000,0.055,0.828,0.116
60200,0.049,0.845,0.106
60400,0.048,0.849,0.103
60600,0.048,0.858,0.094
60800,0.050,0.858,0.092
61000,0.051,0.857,0.092
61200,0.048,0.849,0.103
61400,0.050,0.850,0.100
61600,0.048,0.838,0.114
61800,0.048,0.847,0.105
62000,0.049,0.831,0.120
62200,0.056,0.836,0.108
62400,0.057,0.840,0.103
62600,0.055,0.832,0.112
62800,0.055,0.826,0.118
63000,0.049,0.828,0.123
63200,0.050,0.823,0.127
63400,0.045,0.824,0.131
63600,0.050,0.843,0.107
63800,0.041,0.848,0.111
64000,0.044,0.866,0.090
64200,0.046,0.855,0.099
64400,0.052,0.859,0.089
64600,0.056,0.852,0.092
64800,0.058,0.859,0.083
65000,0.055,0.851,0.094
65200,0.058,0.855,0.087
65400,0.056,0.847,0.097
65600,0.046,0.842,0.112
65800,0.053,0.835,0.112
66000,0.060,0.821,0.118
66200,0.056,0.825,0.118
66400,0.054,0.825,0.121
66600,0.054,0.817,0.129
66800,0.051,0.803,0.146
67000,0.051,0.815,0.134
67200,0.054,0.805,0.141
67400,0.052,0.820,0.128
67600,0.052,0.814,0.134
67800,0.052,0.812,0.136
68000,0.052,0.808,0.140
68200,0.054,0.803,0.143
68400,0.053,0.809,0.138
68600,0.062,0.815,0.123
68800,0.061,0.817,0.122
69000,0.059,0.799,0.142
69200,0.061,0.810,0.129
69400,0.061,0.803,0.136
69600,0.065,0.775,0.159
69800,0.073,0.785,0.142
70000,0.075,0.787,0.139
70200,0.077,0.785,0.138
70400,0.076,0.780,0.144
70600,0.078,0.780,0.142
70800,0.085,0.767,0.148
71000,0.082,0.771,0.147
71200,0.084,0.760,0.156
71400,0.094,0.758,0.148
71600,0.086,0.746,0.169
71800,0.085,0.753,0.162
72000,0.084,0.760,0.156
72200,0.098,0.752,0.150
72400,0.100,0.748,0.152
72600,0.096,0.744,0.160
72800,0.105,0.731,0.163
73000,0.094,0.737,0.169
73200,0.100,0.744,0.156
73400,0.100,0.752,0.148
73600,0.095,0.750,0.155
73800,0.085,0.770,0.145
74000,0.077,0.792,0.132
74200,0.080,0.790,0.131
74400,0.075,0.772,0.153
74600,0.078,0.778,0.144
74800,0.076,0.785,0.139
75000,0.074,0.791,0.136
75200,0.080,0.767,0.153
75400,0.072,0.776,0.152
75600,0.065,0.781,0.153
75800,0.070,0.781,0.148
76000,0.065,0.788,0.147
76200,0.061,0.794,0.145
76400,0.058,0.789,0.153
76600,0.056,0.805,0.139
76800,0.057,0.809,0.134
77000,0.059,0.811,0.130
77200,0.064,0.818,0.117
77400,0.062,0.811,0.127
77600,0.057,0.823,0.120
77800,0.058,0.821,0.121
78000,0.057,0.822,0.121
78200,0.055,0.814,0.131
78400,0.063,0.794,0.143
78600,0.073,0.775,0.152
78800,0.074,0.776,0.150
79000,0.070,0.788,0.142
79200,0.073,0.787,0.141
79400,0.066,0.779,0.154
79600,0.061,0.768,0.171
79800,0.066,0.787,0.147
80000,0.064,0.787,0.149
80200,0.067,0.775,0.157
80400,0.065,0.778,0.156
80600,0.070,0.790,0.140
80800,0.065,0.783,0.151
81000,0.063,0.796,0.141
81200,0.066,0.797,0.137
81400,0.075,0.807,0.118
81600,0.069,0.803,0.128
81800,0.074,0.795,0.132
82000,0.076,0.788,0.137
82200,0.069,0.792,0.139
