time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.962,0.008
500,0.030,0.963,0.007
600,0.031,0.965,0.004
700,0.031,0.965,0.004
800,0.033,0.947,0.020
900,0.034,0.944,0.022
1000,0.036,0.943,0.021
1100,0.036,0.945,0.019
1200,0.037,0.948,0.015
1300,0.036,0.948,0.016
1400,0.031,0.949,0.020
1500,0.033,0.952,0.015
1600,0.033,0.953,0.014
1700,0.033,0.952,0.015
1800,0.033,0.952,0.015
1900,0.030,0.953,0.017
2000,0.030,0.954,0.016
2100,0.031,0.953,0.016
2200,0.031,0.948,0.021
2300,0.032,0.937,0.032
2400,0.032,0.942,0.027
2500,0.032,0.927,0.041
2600,0.036,0.923,0.041
2700,0.039,0.918,0.043
2800,0.042,0.922,0.036
2900,0.038,0.928,0.034
3000,0.037,0.925,0.038
3100,0.038,0.918,0.044
3200,0.038,0.925,0.037
3300,0.039,0.934,0.028
3400,0.040,0.935,0.026
3500,0.038,0.934,0.029
3600,0.037,0.939,0.025
3700,0.036,0.943,0.021
3800,0.036,0.945,0.019
3900,0.036,0.942,0.022
4000,0.036,0.934,0.031
4100,0.033,0.938,0.030
4200,0.033,0.938,0.030
4300,0.032,0.944,0.025
4400,0.032,0.944,0.025
4500,0.033,0.948,0.019
4600,0.032,0.950,0.018
4700,0.032,0.952,0.016
4800,0.031,0.953,0.016
4900,0.031,0.955,0.014
5000,0.031,0.957,0.012
5100,0.031,0.957,0.012
5200,0.032,0.956,0.012
5300,0.032,0.958,0.010
5400,0.032,0.959,0.009
5500,0.032,0.959,0.009
5600,0.034,0.960,0.006
5700,0.033,0.959,0.008
5800,0.033,0.954,0.013
5900,0.033,0.955,0.012
6000,0.033,0.953,0.014
6100,0.033,0.951,0.016
6200,0.033,0.951,0.016
6300,0.033,0.947,0.020
6400,0.034,0.948,0.018
6500,0.033,0.948,0.019
6600,0.033,0.946,0.021
6700,0.032,0.950,0.018
6800,0.032,0.946,0.022
6900,0.031,0.948,0.021
7000,0.031,0.944,0.026
7100,0.031,0.949,0.020
7200,0.032,0.943,0.026
7300,0.033,0.944,0.023
7400,0.035,0.943,0.022
7500,0.034,0.939,0.028
7600,0.034,0.941,0.026
7700,0.035,0.939,0.027
7800,0.035,0.940,0.026
7900,0.034,0.932,0.035
8000,0.034,0.931,0.036
8100,0.036,0.933,0.032
8200,0.034,0.934,0.033
8300,0.035,0.930,0.036
8400,0.035,0.939,0.027
8500,0.035,0.937,0.029
8600,0.035,0.932,0.034
8700,0.035,0.927,0.038
8800,0.035,0.930,0.036
8900,0.035,0.934,0.032
9000,0.033,0.933,0.035
9100,0.035,0.932,0.034
9200,0.035,0.936,0.030
9300,0.035,0.935,0.031
9400,0.035,0.940,0.026
9500,0.035,0.931,0.035
9600,0.035,0.936,0.030
9700,0.036,0.919,0.045
9800,0.041,0.925,0.034
9900,0.042,0.933,0.026
10000,0.041,0.935,0.025
10100,0.041,0.935,0.025
10200,0.041,0.937,0.022
10300,0.040,0.933,0.028
10400,0.038,0.928,0.034
10500,0.038,0.924,0.038
10600,0.037,0.928,0.035
10700,0.036,0.934,0.031
10800,0.036,0.934,0.031
10900,0.037,0.935,0.029
11000,0.039,0.936,0.026
11100,0.040,0.936,0.025
11200,0.041,0.933,0.027
11300,0.042,0.936,0.022
11400,0.043,0.932,0.026
11500,0.043,0.932,0.026
11600,0.044,0.931,0.026
11700,0.043,0.930,0.028
11800,0.041,0.931,0.029
11900,0.040,0.936,0.025
12000,0.042,0.936,0.022
12100,0.042,0.933,0.026
12200,0.041,0.927,0.032
12300,0.043,0.925,0.032
12400,0.042,0.926,0.032
12500,0.044,0.924,0.032
12600,0.045,0.925,0.030
12700,0.046,0.920,0.034
12800,0.045,0.918,0.037
12900,0.046,0.917,0.037
13000,0.038,0.919,0.043
13100,0.042,0.920,0.038
13200,0.040,0.915,0.045
13300,0.039,0.913,0.048
13400,0.039,0.908,0.053
13500,0.039,0.910,0.051
13600,0.041,0.913,0.046
13700,0.039,0.918,0.043
13800,0.040,0.915,0.045
13900,0.038,0.926,0.036
14000,0.037,0.927,0.036
14100,0.039,0.931,0.031
14200,0.038,0.923,0.039
14300,0.038,0.923,0.039
14400,0.041,0.928,0.031
14500,0.040,0.927,0.033
14600,0.042,0.931,0.028
14700,0.045,0.925,0.030
14800,0.045,0.919,0.036
14900,0.042,0.916,0.042
15000,0.041,0.923,0.036
15100,0.041,0.924,0.035
15200,0.042,0.915,0.043
15300,0.044,0.915,0.041
15400,0.046,0.916,0.038
15500,0.046,0.918,0.036
15600,0.046,0.914,0.040
15700,0.045,0.913,0.042
15800,0.044,0.917,0.039
15900,0.046,0.914,0.040
16000,0.045,0.910,0.045
16100,0.047,0.910,0.043
16200,0.047,0.912,0.041
16300,0.046,0.915,0.039
16400,0.051,0.912,0.037
16500,0.048,0.915,0.037
16600,0.044,0.916,0.040
16700,0.044,0.923,0.033
16800,0.043,0.920,0.037
16900,0.042,0.919,0.039
17000,0.046,0.916,0.038
17100,0.046,0.909,0.045
17200,0.048,0.912,0.040
17300,0.046,0.916,0.038
17400,0.049,0.918,0.033
17500,0.051,0.899,0.050
17600,0.049,0.899,0.052
17700,0.050,0.894,0.056
17800,0.052,0.899,0.049
17900,0.052,0.895,0.053
18000,0.052,0.902,0.046
18100,0.052,0.906,0.042
18200,0.049,0.906,0.045
18300,0.048,0.910,0.042
18400,0.048,0.912,0.040
