time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.934,0.037
1000,0.031,0.938,0.032
1500,0.031,0.941,0.029
2000,0.033,0.934,0.034
2500,0.036,0.939,0.026
3000,0.035,0.931,0.035
3500,0.038,0.930,0.033
4000,0.036,0.934,0.031
4500,0.035,0.939,0.027
5000,0.033,0.927,0.040
5500,0.033,0.928,0.039
6000,0.032,0.937,0.032
6500,0.032,0.937,0.032
7000,0.036,0.935,0.030
7500,0.036,0.934,0.031
8000,0.035,0.900,0.065
8500,0.036,0.895,0.069
9000,0.037,0.893,0.070
9500,0.037,0.875,0.088
10000,0.036,0.877,0.087
10500,0.038,0.885,0.078
11000,0.039,0.879,0.082
11500,0.040,0.868,0.092
12000,0.043,0.877,0.080
12500,0.041,0.860,0.099
13000,0.047,0.867,0.086
13500,0.048,0.853,0.099
14000,0.049,0.861,0.090
14500,0.050,0.853,0.097
15000,0.047,0.847,0.106
15500,0.040,0.866,0.094
16000,0.049,0.857,0.094
16500,0.049,0.860,0.091
17000,0.046,0.856,0.098
17500,0.039,0.880,0.081
18000,0.041,0.877,0.082
18500,0.038,0.868,0.094
19000,0.037,0.878,0.085
19500,0.036,0.877,0.087
20000,0.040,0.892,0.068
20500,0.038,0.880,0.082
21000,0.038,0.878,0.084
21500,0.037,0.899,0.064
22000,0.039,0.898,0.063
22500,0.042,0.887,0.072
23000,0.045,0.886,0.069
23500,0.047,0.885,0.068
24000,0.047,0.888,0.065
24500,0.045,0.874,0.081
25000,0.041,0.884,0.076
25500,0.044,0.880,0.076
26000,0.044,0.864,0.092
26500,0.043,0.878,0.079
27000,0.042,0.873,0.085
27500,0.042,0.873,0.085
28000,0.049,0.849,0.102
28500,0.051,0.849,0.100
29000,0.042,0.850,0.108
29500,0.049,0.812,0.139
30000,0.063,0.819,0.117
30500,0.058,0.814,0.128
31000,0.067,0.812,0.121
31500,0.063,0.818,0.118
32000,0.059,0.805,0.136
32500,0.056,0.821,0.123
33000,0.053,0.809,0.138
33500,0.056,0.783,0.160
34000,0.055,0.793,0.152
34500,0.053,0.788,0.159
35000,0.059,0.776,0.164
35500,0.062,0.776,0.161
36000,0.055,0.798,0.147
36500,0.054,0.806,0.140
37000,0.058,0.795,0.147
37500,0.057,0.811,0.132
38000,0.052,0.844,0.104
38500,0.057,0.829,0.113
39000,0.062,0.820,0.117
39500,0.067,0.788,0.145
40000,0.066,0.779,0.154
40500,0.068,0.769,0.162
41000,0.062,0.779,0.158
41500,0.054,0.795,0.151
42000,0.061,0.796,0.143
42500,0.065,0.810,0.125
43000,0.064,0.772,0.163
43500,0.073,0.749,0.179
44000,0.060,0.766,0.174
44500,0.057,0.777,0.165
45000,0.073,0.763,0.164
45500,0.063,0.748,0.189
46000,0.065,0.739,0.196
46500,0.066,0.730,0.203
47000,0.069,0.742,0.189
47500,0.059,0.757,0.184
48000,0.055,0.775,0.170
48500,0.059,0.790,0.151
49000,0.067,0.784,0.148
49500,0.068,0.768,0.163
50000,0.066,0.760,0.174
50500,0.058,0.768,0.174
51000,0.062,0.774,0.163
51500,0.056,0.781,0.162
52000,0.058,0.781,0.160
52500,0.052,0.782,0.165
53000,0.074,0.762,0.164
53500,0.073,0.750,0.178
54000,0.077,0.741,0.183
54500,0.091,0.712,0.197
55000,0.092,0.698,0.210
55500,0.086,0.712,0.202
56000,0.104,0.689,0.206
56500,0.094,0.685,0.221
57000,0.102,0.663,0.235
57500,0.088,0.682,0.230
58000,0.081,0.678,0.241
58500,0.102,0.664,0.234
59000,0.085,0.684,0.231
59500,0.088,0.700,0.212
60000,0.097,0.684,0.219
60500,0.108,0.674,0.218
61000,0.104,0.654,0.242
61500,0.093,0.648,0.259
62000,0.085,0.641,0.274
62500,0.099,0.650,0.251
63000,0.099,0.670,0.231
63500,0.078,0.694,0.229
64000,0.085,0.675,0.240
64500,0.091,0.666,0.243
65000,0.083,0.674,0.243
65500,0.091,0.693,0.217
66000,0.077,0.710,0.213
66500,0.078,0.700,0.223
67000,0.090,0.710,0.200
67500,0.079,0.693,0.229
68000,0.073,0.703,0.225
68500,0.065,0.721,0.213
69000,0.076,0.709,0.216
69500,0.072,0.717,0.211
70000,0.072,0.741,0.188
70500,0.075,0.715,0.210
71000,0.074,0.720,0.206
71500,0.088,0.733,0.179
72000,0.082,0.747,0.172
72500,0.070,0.746,0.184
73000,0.067,0.741,0.192
73500,0.066,0.749,0.185
74000,0.063,0.745,0.192
74500,0.051,0.767,0.182
75000,0.066,0.753,0.181
75500,0.059,0.765,0.176
76000,0.054,0.768,0.178
76500,0.051,0.764,0.185
77000,0.059,0.773,0.168
77500,0.059,0.764,0.177
78000,0.056,0.777,0.166
78500,0.054,0.787,0.159
79000,0.056,0.775,0.169
79500,0.066,0.769,0.164
80000,0.068,0.780,0.151
80500,0.069,0.779,0.151
81000,0.073,0.749,0.179
81500,0.068,0.747,0.185
82000,0.067,0.751,0.182
82500,0.077,0.753,0.171
83000,0.062,0.761,0.177
83500,0.075,0.772,0.153
84000,0.074,0.775,0.151
84500,0.073,0.772,0.155
85000,0.070,0.789,0.141
85500,0.063,0.792,0.145
86000,0.060,0.782,0.157
86500,0.061,0.799,0.140
87000,0.049,0.789,0.162
87500,0.050,0.791,0.159
88000,0.053,0.791,0.156
88500,0.073,0.776,0.151
89000,0.084,0.771,0.145
89500,0.083,0.745,0.173
90000,0.066,0.732,0.201
90500,0.072,0.723,0.205
91000,0.070,0.730,0.199
91500,0.067,0.763,0.170
92000,0.061,0.755,0.184
92500,0.059,0.761,0.180
93000,0.063,0.761,0.176
93500,0.051,0.783,0.165
94000,0.049,0.790,0.161
94500,0.058,0.783,0.158
95000,0.055,0.784,0.160
95500,0.053,0.794,0.153
96000,0.061,0.745,0.194
96500,0.060,0.755,0.185
97000,0.063,0.769,0.168
97500,0.058,0.782,0.159
98000,0.063,0.784,0.152
98500,0.057,0.785,0.157
99000,0.056,0.788,0.156
99500,0.055,0.803,0.142
100000,0.054,0.804,0.142
100500,0.060,0.798,0.142
101000,0.056,0.803,0.141
101500,0.053,0.807,0.140
102000,0.054,0.810,0.136
102500,0.056,0.810,0.134
103000,0.058,0.814,0.128
103500,0.055,0.809,0.136
104000,0.057,0.810,0.133
104500,0.058,0.800,0.142
105000,0.062,0.798,0.140
105500,0.066,0.799,0.135
106000,0.063,0.809,0.128
106500,0.063,0.789,0.148
107000,0.063,0.763,0.174
107500,0.060,0.759,0.181
108000,0.072,0.754,0.175
108500,0.064,0.731,0.204
109000,0.079,0.751,0.171
109500,0.073,0.758,0.170
110000,0.064,0.751,0.185
110500,0.061,0.764,0.175
111000,0.069,0.764,0.166
111500,0.081,0.735,0.184
112000,0.074,0.743,0.184
112500,0.069,0.755,0.176
113000,0.064,0.761,0.175
113500,0.067,0.734,0.198
114000,0.079,0.714,0.207
114500,0.066,0.726,0.207
115000,0.066,0.734,0.199
115500,0.067,0.740,0.193
116000,0.063,0.759,0.178
116500,0.060,0.776,0.163
117000,0.060,0.777,0.162
117500,0.058,0.795,0.147
118000,0.059,0.778,0.162
118500,0.059,0.779,0.161
119000,0.059,0.785,0.155
119500,0.050,0.791,0.159
120000,0.051,0.788,0.161
120500,0.053,0.792,0.155
121000,0.061,0.779,0.159
121500,0.060,0.774,0.165
122000,0.067,0.779,0.153
122500,0.053,0.784,0.162
123000,0.058,0.801,0.141
123500,0.053,0.810,0.137
124000,0.051,0.795,0.154
124500,0.052,0.792,0.156
125000,0.049,0.780,0.171
125500,0.059,0.773,0.168
126000,0.057,0.773,0.170
126500,0.058,0.762,0.180
127000,0.061,0.762,0.177
127500,0.064,0.773,0.162
128000,0.068,0.756,0.176
128500,0.069,0.762,0.169
129000,0.078,0.760,0.162
129500,0.067,0.750,0.183
130000,0.057,0.767,0.176
130500,0.067,0.770,0.162
131000,0.070,0.770,0.159
131500,0.070,0.787,0.143
132000,0.072,0.773,0.155
132500,0.066,0.767,0.166
133000,0.067,0.779,0.153
133500,0.074,0.779,0.147
134000,0.070,0.767,0.162
134500,0.067,0.772,0.160
135000,0.069,0.757,0.174
135500,0.079,0.721,0.200
136000,0.078,0.713,0.209
136500,0.074,0.718,0.208
137000,0.077,0.740,0.184
137500,0.069,0.734,0.196
138000,0.064,0.740,0.196
138500,0.061,0.762,0.177
139000,0.059,0.768,0.173
139500,0.062,0.754,0.184
140000,0.054,0.749,0.197
140500,0.048,0.771,0.181
141000,0.055,0.766,0.179
141500,0.050,0.780,0.170
142000,0.053,0.782,0.164
142500,0.049,0.794,0.157
143000,0.052,0.793,0.155
143500,0.051,0.791,0.158
144000,0.054,0.780,0.165
144500,0.061,0.773,0.165
145000,0.056,0.771,0.173
145500,0.061,0.770,0.169
146000,0.060,0.773,0.166
146500,0.059,0.773,0.168
147000,0.049,0.768,0.183
147500,0.054,0.777,0.169
148000,0.061,0.778,0.160
148500,0.056,0.778,0.165
149000,0.061,0.759,0.180
149500,0.056,0.767,0.177
150000,0.062,0.779,0.158
150500,0.062,0.768,0.170
151000,0.072,0.771,0.157
151500,0.058,0.776,0.165
152000,0.058,0.785,0.156
152500,0.052,0.812,0.136
153000,0.050,0.805,0.145
153500,0.048,0.817,0.135
154000,0.046,0.825,0.129
154500,0.048,0.830,0.122
155000,0.047,0.820,0.133
155500,0.051,0.815,0.134
156000,0.051,0.803,0.146
156500,0.052,0.814,0.134
157000,0.055,0.810,0.135
157500,0.055,0.810,0.135
158000,0.054,0.829,0.116
158500,0.048,0.821,0.131
159000,0.048,0.827,0.125
159500,0.047,0.821,0.132
160000,0.057,0.799,0.144
160500,0.052,0.793,0.155
161000,0.054,0.785,0.160
161500,0.058,0.805,0.137
162000,0.063,0.794,0.143
162500,0.064,0.791,0.145
163000,0.061,0.791,0.148
163500,0.064,0.763,0.173
164000,0.061,0.757,0.182
164500,0.057,0.768,0.175
165000,0.063,0.759,0.178
165500,0.052,0.773,0.175
166000,0.063,0.755,0.182
166500,0.063,0.750,0.187
167000,0.072,0.747,0.182
167500,0.066,0.753,0.181
168000,0.067,0.747,0.186
168500,0.059,0.761,0.180
169000,0.058,0.742,0.200
169500,0.059,0.750,0.191
170000,0.064,0.743,0.193
170500,0.072,0.748,0.181
171000,0.076,0.762,0.162
171500,0.078,0.758,0.164
172000,0.067,0.759,0.174
172500,0.074,0.747,0.180
173000,0.097,0.726,0.177
173500,0.084,0.732,0.184
174000,0.074,0.758,0.169
174500,0.075,0.747,0.179
175000,0.081,0.734,0.185
175500,0.079,0.731,0.190
176000,0.075,0.751,0.175
176500,0.072,0.751,0.178
177000,0.075,0.747,0.179
177500,0.084,0.724,0.192
178000,0.089,0.721,0.190
178500,0.099,0.696,0.205
179000,0.109,0.671,0.220
179500,0.102,0.656,0.242
180000,0.096,0.665,0.239
180500,0.105,0.645,0.250
181000,0.105,0.659,0.236
181500,0.106,0.636,0.257
182000,0.112,0.618,0.270
182500,0.113,0.634,0.252
183000,0.103,0.645,0.252
183500,0.097,0.657,0.246
184000,0.103,0.658,0.239
184500,0.102,0.661,0.237
185000,0.109,0.665,0.226
185500,0.095,0.665,0.240
186000,0.103,0.675,0.222
186500,0.103,0.663,0.234
187000,0.109,0.688,0.202
187500,0.106,0.691,0.203
188000,0.097,0.717,0.186
188500,0.094,0.692,0.215
189000,0.093,0.695,0.212
189500,0.099,0.701,0.200
190000,0.088,0.719,0.193
190500,0.083,0.708,0.209
191000,0.079,0.737,0.184
191500,0.078,0.712,0.210
192000,0.087,0.726,0.187
192500,0.082,0.712,0.206
193000,0.082,0.735,0.183
193500,0.080,0.743,0.178
194000,0.077,0.734,0.189
194500,0.077,0.742,0.182
195000,0.080,0.739,0.182
195500,0.078,0.740,0.183
196000,0.085,0.730,0.185
196500,0.081,0.720,0.199
197000,0.097,0.724,0.179
197500,0.091,0.734,0.175
198000,0.087,0.750,0.163
198500,0.080,0.737,0.183
199000,0.078,0.744,0.179
199500,0.073,0.736,0.191
200000,0.077,0.728,0.195
200500,0.080,0.737,0.183
201000,0.079,0.761,0.160
201500,0.073,0.766,0.161
202000,0.067,0.763,0.170
202500,0.063,0.770,0.166
203000,0.062,0.787,0.151
203500,0.066,0.766,0.168
204000,0.077,0.758,0.165
204500,0.061,0.767,0.172
205000,0.061,0.775,0.163
205500,0.062,0.774,0.163
206000,0.057,0.780,0.162
206500,0.058,0.796,0.146
207000,0.054,0.791,0.155
207500,0.055,0.802,0.143
208000,0.058,0.778,0.163
208500,0.059,0.787,0.154
209000,0.063,0.773,0.163
209500,0.064,0.755,0.181
210000,0.068,0.763,0.169
210500,0.063,0.791,0.146
211000,0.068,0.796,0.136
211500,0.062,0.797,0.141
212000,0.063,0.794,0.143
212500,0.074,0.789,0.138
213000,0.076,0.791,0.134
213500,0.068,0.776,0.155
214000,0.061,0.790,0.149
214500,0.064,0.790,0.146
215000,0.070,0.771,0.158
215500,0.067,0.768,0.164
216000,0.083,0.754,0.163
216500,0.078,0.754,0.169
217000,0.081,0.742,0.178
217500,0.093,0.725,0.182
218000,0.101,0.725,0.174
218500,0.101,0.726,0.173
219000,0.102,0.713,0.185
219500,0.088,0.719,0.193
220000,0.076,0.731,0.193
220500,0.081,0.730,0.189
221000,0.080,0.712,0.208
221500,0.077,0.712,0.211
222000,0.077,0.723,0.200
222500,0.082,0.743,0.176
223000,0.077,0.752,0.172
223500,0.076,0.755,0.170
224000,0.078,0.762,0.160
224500,0.073,0.756,0.172
225000,0.073,0.768,0.159
225500,0.080,0.763,0.157
226000,0.072,0.751,0.178
226500,0.070,0.706,0.224
227000,0.094,0.680,0.226
227500,0.087,0.703,0.210
228000,0.079,0.706,0.216
228500,0.072,0.700,0.229
229000,0.077,0.705,0.219
229500,0.084,0.696,0.221
230000,0.089,0.683,0.228
230500,0.107,0.644,0.249
231000,0.093,0.653,0.254
231500,0.098,0.662,0.240
232000,0.102,0.668,0.230
232500,0.107,0.670,0.223
233000,0.097,0.651,0.252
233500,0.093,0.659,0.248
234000,0.091,0.659,0.250
234500,0.091,0.683,0.226
235000,0.087,0.657,0.256
235500,0.082,0.681,0.237
236000,0.091,0.689,0.220
236500,0.091,0.686,0.223
237000,0.094,0.700,0.206
237500,0.099,0.685,0.216
238000,0.097,0.686,0.217
238500,0.091,0.701,0.208
239000,0.084,0.695,0.222
239500,0.092,0.697,0.211
240000,0.083,0.719,0.198
240500,0.078,0.701,0.222
241000,0.087,0.711,0.202
241500,0.085,0.725,0.190
242000,0.076,0.727,0.197
242500,0.073,0.720,0.207
243000,0.069,0.735,0.195
243500,0.059,0.748,0.193
244000,0.066,0.746,0.188
244500,0.082,0.743,0.176
245000,0.066,0.745,0.189
245500,0.066,0.740,0.194
246000,0.061,0.745,0.194
246500,0.063,0.734,0.202
247000,0.057,0.760,0.183
247500,0.060,0.718,0.222
248000,0.060,0.734,0.205
248500,0.066,0.745,0.189
249000,0.076,0.725,0.199
249500,0.065,0.745,0.190
250000,0.065,0.774,0.160
250500,0.061,0.757,0.182
251000,0.060,0.779,0.160
251500,0.056,0.776,0.168
252000,0.055,0.775,0.170
252500,0.060,0.773,0.166
253000,0.059,0.777,0.163
253500,0.059,0.763,0.178
254000,0.063,0.770,0.166
254500,0.056,0.774,0.170
255000,0.061,0.774,0.164
255500,0.057,0.784,0.158
256000,0.057,0.791,0.152
256500,0.056,0.785,0.158
257000,0.053,0.793,0.154
257500,0.049,0.804,0.147
258000,0.049,0.799,0.152
258500,0.048,0.793,0.159
259000,0.045,0.773,0.182
259500,0.046,0.795,0.159
260000,0.049,0.793,0.158
260500,0.053,0.800,0.147
261000,0.053,0.807,0.140
261500,0.053,0.809,0.138
262000,0.053,0.789,0.158
262500,0.056,0.792,0.152
263000,0.057,0.793,0.150
263500,0.058,0.804,0.138
264000,0.055,0.818,0.127
264500,0.058,0.800,0.142
265000,0.062,0.795,0.143
265500,0.057,0.785,0.157
266000,0.059,0.799,0.142
266500,0.060,0.798,0.142
267000,0.056,0.795,0.149
267500,0.059,0.799,0.142
268000,0.061,0.800,0.139
268500,0.055,0.793,0.152
269000,0.057,0.805,0.138
269500,0.054,0.797,0.149
270000,0.055,0.793,0.152
270500,0.060,0.767,0.173
271000,0.067,0.767,0.165
271500,0.073,0.748,0.180
272000,0.076,0.759,0.165
272500,0.073,0.743,0.185
273000,0.086,0.728,0.186
273500,0.086,0.689,0.225
274000,0.093,0.666,0.241
274500,0.082,0.680,0.238
275000,0.084,0.698,0.219
275500,0.084,0.694,0.223
276000,0.081,0.671,0.248
276500,0.081,0.700,0.220
277000,0.072,0.720,0.208
277500,0.066,0.743,0.191
278000,0.060,0.745,0.195
278500,0.061,0.766,0.173
279000,0.051,0.776,0.173
279500,0.053,0.780,0.166
280000,0.053,0.798,0.149
280500,0.055,0.790,0.155
281000,0.057,0.792,0.151
281500,0.067,0.776,0.156
282000,0.062,0.775,0.162
282500,0.063,0.750,0.187
283000,0.068,0.731,0.200
283500,0.072,0.722,0.206
284000,0.073,0.720,0.207
284500,0.073,0.723,0.204
285000,0.077,0.718,0.205
