time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.965,0.005
400,0.030,0.962,0.008
500,0.030,0.954,0.016
600,0.030,0.948,0.022
700,0.030,0.941,0.030
800,0.030,0.933,0.038
900,0.030,0.926,0.044
1000,0.030,0.914,0.056
1100,0.030,0.909,0.061
1200,0.030,0.896,0.075
1300,0.030,0.892,0.079
1400,0.030,0.885,0.086
1500,0.030,0.873,0.097
1600,0.031,0.864,0.105
1700,0.031,0.846,0.124
1800,0.030,0.840,0.131
1900,0.030,0.830,0.140
2000,0.030,0.823,0.147
2100,0.030,0.816,0.154
2200,0.030,0.812,0.158
2300,0.030,0.796,0.175
2400,0.033,0.787,0.181
2500,0.039,0.788,0.174
2600,0.036,0.787,0.178
2700,0.036,0.770,0.194
2800,0.035,0.759,0.206
2900,0.038,0.756,0.206
3000,0.038,0.754,0.208
3100,0.038,0.744,0.219
3200,0.038,0.726,0.236
3300,0.038,0.714,0.248
3400,0.039,0.696,0.266
3500,0.038,0.686,0.276
3600,0.041,0.678,0.281
3700,0.039,0.671,0.290
3800,0.038,0.657,0.305
3900,0.040,0.650,0.311
4000,0.039,0.641,0.320
4100,0.038,0.626,0.336
4200,0.047,0.620,0.333
4300,0.042,0.614,0.344
4400,0.043,0.606,0.351
4500,0.041,0.594,0.365
4600,0.041,0.592,0.367
4700,0.039,0.578,0.383
4800,0.037,0.570,0.393
4900,0.036,0.568,0.396
5000,0.035,0.561,0.404
5100,0.035,0.563,0.402
5200,0.035,0.556,0.410
5300,0.034,0.553,0.414
5400,0.033,0.544,0.423
5500,0.033,0.542,0.425
5600,0.035,0.539,0.426
5700,0.038,0.536,0.426
5800,0.039,0.541,0.420
5900,0.047,0.522,0.431
6000,0.049,0.522,0.429
6100,0.046,0.514,0.440
6200,0.050,0.504,0.446
6300,0.054,0.496,0.449
6400,0.055,0.496,0.448
6500,0.055,0.493,0.451
6600,0.049,0.491,0.460
6700,0.046,0.479,0.475
6800,0.044,0.476,0.480
6900,0.044,0.473,0.483
7000,0.045,0.464,0.491
7100,0.043,0.459,0.498
7200,0.040,0.455,0.506
7300,0.038,0.453,0.510
7400,0.042,0.444,0.514
7500,0.040,0.440,0.520
7600,0.042,0.439,0.519
7700,0.043,0.440,0.517
7800,0.043,0.438,0.519
7900,0.040,0.437,0.523
8000,0.046,0.440,0.514
8100,0.047,0.429,0.524
8200,0.044,0.424,0.532
8300,0.045,0.418,0.537
8400,0.045,0.418,0.537
8500,0.046,0.413,0.541
8600,0.048,0.404,0.547
8700,0.049,0.399,0.552
