time,n_A+p,n_B,n_AB
100,0.387,0.442,0.171
200,0.341,0.359,0.300
300,0.313,0.318,0.369
400,0.286,0.295,0.419
500,0.304,0.272,0.424
600,0.350,0.221,0.429
700,0.350,0.203,0.447
800,0.392,0.180,0.429
900,0.387,0.184,0.429
1000,0.456,0.152,0.392
1100,0.406,0.180,0.415
1200,0.406,0.194,0.401
1300,0.442,0.217,0.341
1400,0.424,0.207,0.369
1500,0.433,0.184,0.382
1600,0.438,0.184,0.378
1700,0.456,0.194,0.350
1800,0.433,0.203,0.364
1900,0.475,0.194,0.332
2000,0.461,0.184,0.355
2100,0.442,0.147,0.410
2200,0.502,0.161,0.336
2300,0.493,0.184,0.323
2400,0.475,0.147,0.378
2500,0.433,0.143,0.424
2600,0.475,0.157,0.369
2700,0.465,0.171,0.364
2800,0.493,0.138,0.369
2900,0.488,0.184,0.327
3000,0.530,0.161,0.309
3100,0.507,0.147,0.346
3200,0.493,0.138,0.369
3300,0.525,0.134,0.341
3400,0.530,0.129,0.341
3500,0.548,0.120,0.332
3600,0.539,0.152,0.309
3700,0.493,0.106,0.401
3800,0.516,0.161,0.323
3900,0.507,0.166,0.327
4000,0.525,0.161,0.313
4100,0.475,0.198,0.327
4200,0.424,0.249,0.327
4300,0.378,0.217,0.406
4400,0.387,0.203,0.410
4500,0.364,0.203,0.433
4600,0.392,0.244,0.364
4700,0.387,0.226,0.387
4800,0.387,0.226,0.387
4900,0.396,0.198,0.406
5000,0.378,0.207,0.415
5100,0.433,0.184,0.382
5200,0.419,0.235,0.346
5300,0.401,0.249,0.350
5400,0.382,0.221,0.396
5500,0.415,0.207,0.378
5600,0.378,0.194,0.429
5700,0.419,0.180,0.401
5800,0.406,0.207,0.387
5900,0.415,0.226,0.359
6000,0.433,0.235,0.332
6100,0.438,0.240,0.323
6200,0.410,0.226,0.364
6300,0.410,0.203,0.387
6400,0.424,0.207,0.369
6500,0.419,0.221,0.359
6600,0.442,0.180,0.378
6700,0.424,0.217,0.359
6800,0.475,0.203,0.323
6900,0.484,0.171,0.346
7000,0.484,0.175,0.341
7100,0.433,0.175,0.392
7200,0.447,0.161,0.392
7300,0.433,0.203,0.364
7400,0.438,0.230,0.332
