time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.113345
1000,0.028,0.793,0.180,0.259397
1500,0.046,0.608,0.346,0.378999
2000,0.060,0.539,0.401,0.399612
2500,0.088,0.382,0.530,0.389051
3000,0.157,0.240,0.604,0.396684
3500,0.240,0.143,0.618,0.373082
4000,0.272,0.161,0.567,0.410657
4500,0.166,0.152,0.682,0.334684
5000,0.138,0.212,0.650,0.384011
5500,0.184,0.166,0.650,0.348155
6000,0.147,0.198,0.654,0.368010
6500,0.138,0.212,0.650,0.366268
7000,0.143,0.226,0.631,0.398660
7500,0.138,0.240,0.622,0.385661
8000,0.134,0.249,0.618,0.401566
8500,0.120,0.253,0.627,0.385220
9000,0.120,0.258,0.622,0.381242
9500,0.138,0.207,0.654,0.370768
10000,0.134,0.189,0.677,0.361990
10500,0.203,0.180,0.618,0.395410
11000,0.226,0.152,0.622,0.391998
11500,0.226,0.111,0.664,0.354308
12000,0.253,0.115,0.631,0.382792
12500,0.281,0.120,0.599,0.388171
13000,0.203,0.157,0.641,0.375120
13500,0.166,0.124,0.710,0.318271
14000,0.161,0.180,0.659,0.375896
14500,0.189,0.152,0.659,0.383092
15000,0.198,0.147,0.654,0.383284
15500,0.157,0.124,0.719,0.305597
16000,0.198,0.129,0.673,0.353614
16500,0.194,0.120,0.687,0.321612
17000,0.253,0.124,0.622,0.378391
17500,0.249,0.143,0.608,0.397497
18000,0.175,0.143,0.682,0.351106
18500,0.175,0.143,0.682,0.367777
19000,0.175,0.175,0.650,0.365834
19500,0.157,0.184,0.659,0.373087
20000,0.152,0.189,0.659,0.360733
20500,0.184,0.166,0.650,0.381395
21000,0.189,0.134,0.677,0.344927
21500,0.253,0.078,0.668,0.367707
22000,0.240,0.157,0.604,0.417780
22500,0.166,0.161,0.673,0.375963
23000,0.203,0.106,0.691,0.339789
23500,0.124,0.221,0.654,0.362303
24000,0.189,0.157,0.654,0.378205
24500,0.198,0.120,0.682,0.356842
25000,0.212,0.138,0.650,0.380774
25500,0.198,0.152,0.650,0.359832
26000,0.240,0.152,0.608,0.407180
26500,0.304,0.134,0.562,0.419946
27000,0.212,0.101,0.687,0.312625
27500,0.226,0.175,0.599,0.407772
28000,0.175,0.230,0.594,0.443251
28500,0.152,0.166,0.682,0.348358
29000,0.171,0.175,0.654,0.351056
29500,0.175,0.184,0.641,0.377898
30000,0.189,0.161,0.650,0.377129
30500,0.244,0.171,0.585,0.431759
31000,0.171,0.175,0.654,0.391352
31500,0.171,0.152,0.677,0.366103
32000,0.244,0.157,0.599,0.412204
32500,0.244,0.124,0.631,0.394653
33000,0.235,0.124,0.641,0.376725
33500,0.217,0.092,0.691,0.351372
34000,0.258,0.171,0.571,0.435623
34500,0.189,0.171,0.641,0.386674
35000,0.147,0.175,0.677,0.362457
35500,0.212,0.138,0.650,0.380062
36000,0.171,0.221,0.608,0.399983
36500,0.166,0.157,0.677,0.348152
37000,0.129,0.120,0.751,0.286108
37500,0.221,0.143,0.636,0.399410
38000,0.171,0.166,0.664,0.364628
38500,0.129,0.157,0.714,0.307580
39000,0.212,0.157,0.631,0.397613
39500,0.198,0.143,0.659,0.374950
40000,0.175,0.161,0.664,0.355737
40500,0.212,0.194,0.594,0.418199
41000,0.152,0.092,0.756,0.288036
41500,0.180,0.078,0.742,0.295359
42000,0.258,0.097,0.645,0.358475
42500,0.253,0.097,0.650,0.370465
43000,0.267,0.088,0.645,0.373832
43500,0.300,0.078,0.622,0.393275
44000,0.198,0.120,0.682,0.358287
44500,0.194,0.157,0.650,0.376490
45000,0.203,0.115,0.682,0.343905
45500,0.240,0.051,0.710,0.314082
46000,0.286,0.083,0.631,0.359848
46500,0.258,0.074,0.668,0.360900
47000,0.184,0.157,0.659,0.393993
47500,0.166,0.184,0.650,0.390043
48000,0.101,0.244,0.654,0.393555
48500,0.124,0.212,0.664,0.365621
49000,0.157,0.166,0.677,0.353542
49500,0.166,0.194,0.641,0.379747
50000,0.152,0.161,0.687,0.349038
50500,0.207,0.138,0.654,0.376884
51000,0.272,0.129,0.599,0.399088
51500,0.276,0.088,0.636,0.360249
52000,0.272,0.078,0.650,0.370791
52500,0.300,0.097,0.604,0.384092
53000,0.230,0.106,0.664,0.369902
53500,0.157,0.083,0.760,0.304708
54000,0.249,0.111,0.641,0.373472
54500,0.198,0.129,0.673,0.369904
55000,0.198,0.161,0.641,0.379848
55500,0.175,0.147,0.677,0.370884
56000,0.258,0.147,0.594,0.408324
56500,0.171,0.189,0.641,0.399397
57000,0.189,0.092,0.719,0.302935
57500,0.240,0.166,0.594,0.414839
58000,0.198,0.129,0.673,0.344797
58500,0.240,0.115,0.645,0.368264
59000,0.327,0.065,0.608,0.378504
59500,0.300,0.129,0.571,0.408496
60000,0.217,0.157,0.627,0.401915
60500,0.267,0.129,0.604,0.408389
61000,0.157,0.143,0.700,0.329642
61500,0.157,0.115,0.728,0.304422
62000,0.226,0.120,0.654,0.354025
62500,0.152,0.138,0.710,0.336224
63000,0.171,0.184,0.645,0.383634
63500,0.124,0.240,0.636,0.392693
64000,0.207,0.171,0.622,0.402487
64500,0.157,0.175,0.668,0.368417
65000,0.143,0.194,0.664,0.356977
65500,0.217,0.212,0.571,0.433496
66000,0.180,0.180,0.641,0.385218
66500,0.157,0.171,0.673,0.359267
67000,0.180,0.221,0.599,0.406017
