time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.120362
1000,0.028,0.903,0.069,0.155068
1500,0.041,0.866,0.092,0.179433
2000,0.037,0.834,0.129,0.237540
2500,0.055,0.816,0.129,0.265435
3000,0.032,0.839,0.129,0.239274
3500,0.051,0.806,0.143,0.259843
4000,0.060,0.756,0.184,0.307400
4500,0.037,0.793,0.171,0.274481
5000,0.046,0.862,0.092,0.191037
5500,0.032,0.816,0.152,0.246847
6000,0.046,0.857,0.097,0.218118
6500,0.046,0.866,0.088,0.198811
7000,0.041,0.820,0.138,0.249387
7500,0.055,0.839,0.106,0.215171
8000,0.032,0.853,0.115,0.196419
8500,0.046,0.806,0.147,0.263167
9000,0.046,0.834,0.120,0.235885
9500,0.055,0.770,0.175,0.300885
10000,0.046,0.797,0.157,0.244096
10500,0.032,0.853,0.115,0.202154
11000,0.028,0.834,0.138,0.220283
11500,0.051,0.802,0.147,0.262501
12000,0.055,0.820,0.124,0.242172
12500,0.041,0.866,0.092,0.194472
13000,0.028,0.917,0.055,0.113937
13500,0.037,0.857,0.106,0.199213
14000,0.055,0.834,0.111,0.227659
14500,0.028,0.876,0.097,0.167857
15000,0.032,0.880,0.088,0.164822
15500,0.041,0.862,0.097,0.194567
16000,0.051,0.834,0.115,0.239266
16500,0.028,0.871,0.101,0.192903
17000,0.028,0.917,0.055,0.121950
17500,0.028,0.935,0.037,0.100493
18000,0.028,0.926,0.046,0.118341
18500,0.032,0.871,0.097,0.186039
19000,0.028,0.894,0.078,0.164769
19500,0.037,0.857,0.106,0.206794
20000,0.037,0.894,0.069,0.153123
20500,0.032,0.908,0.060,0.153246
21000,0.037,0.889,0.074,0.177236
21500,0.046,0.862,0.092,0.202289
22000,0.074,0.783,0.143,0.295856
22500,0.046,0.829,0.124,0.210670
23000,0.037,0.843,0.120,0.195117
23500,0.041,0.848,0.111,0.219767
24000,0.032,0.866,0.101,0.184155
24500,0.041,0.866,0.092,0.187540
25000,0.037,0.903,0.060,0.142706
25500,0.037,0.862,0.101,0.184994
26000,0.041,0.853,0.106,0.192249
26500,0.028,0.899,0.074,0.153455
27000,0.037,0.908,0.055,0.150566
27500,0.046,0.862,0.092,0.219404
28000,0.032,0.885,0.083,0.175652
28500,0.037,0.894,0.069,0.164742
29000,0.046,0.880,0.074,0.174263
29500,0.051,0.889,0.060,0.174346
30000,0.078,0.811,0.111,0.254779
30500,0.069,0.774,0.157,0.310163
31000,0.055,0.811,0.134,0.271344
31500,0.028,0.829,0.143,0.244458
32000,0.046,0.820,0.134,0.257964
32500,0.037,0.862,0.101,0.198933
33000,0.032,0.912,0.055,0.139262
33500,0.032,0.889,0.078,0.158501
34000,0.037,0.876,0.088,0.174900
