time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.174092
1000,0.028,0.719,0.253,0.320951
1500,0.074,0.530,0.396,0.422554
2000,0.101,0.410,0.488,0.439173
2500,0.097,0.382,0.521,0.431075
3000,0.152,0.327,0.521,0.429468
3500,0.120,0.263,0.618,0.353464
4000,0.129,0.304,0.567,0.403519
4500,0.161,0.203,0.636,0.373456
5000,0.157,0.217,0.627,0.400428
5500,0.207,0.166,0.627,0.411888
6000,0.230,0.111,0.659,0.362120
6500,0.171,0.138,0.691,0.348332
7000,0.111,0.221,0.668,0.359294
7500,0.207,0.203,0.590,0.421721
8000,0.212,0.212,0.576,0.435988
8500,0.171,0.235,0.594,0.415146
9000,0.175,0.166,0.659,0.383267
9500,0.258,0.175,0.567,0.443711
10000,0.230,0.124,0.645,0.385855
10500,0.235,0.152,0.613,0.389391
11000,0.198,0.221,0.581,0.444918
11500,0.194,0.171,0.636,0.406742
12000,0.226,0.143,0.631,0.395598
12500,0.244,0.166,0.590,0.401532
13000,0.221,0.092,0.687,0.346776
13500,0.212,0.129,0.659,0.356556
14000,0.198,0.175,0.627,0.406107
14500,0.235,0.161,0.604,0.415204
15000,0.207,0.138,0.654,0.373991
15500,0.198,0.134,0.668,0.371398
16000,0.189,0.166,0.645,0.390800
16500,0.221,0.189,0.590,0.430323
17000,0.175,0.189,0.636,0.404682
17500,0.161,0.221,0.618,0.402565
18000,0.143,0.175,0.682,0.356467
18500,0.189,0.180,0.631,0.415251
19000,0.212,0.166,0.622,0.413319
19500,0.263,0.157,0.581,0.435024
20000,0.244,0.124,0.631,0.387894
20500,0.286,0.120,0.594,0.418357
21000,0.230,0.171,0.599,0.416118
21500,0.207,0.147,0.645,0.384410
22000,0.230,0.120,0.650,0.377647
22500,0.226,0.134,0.641,0.397530
23000,0.253,0.124,0.622,0.403957
23500,0.327,0.138,0.535,0.440505
24000,0.207,0.115,0.677,0.359171
24500,0.281,0.134,0.585,0.412416
25000,0.198,0.115,0.687,0.350996
25500,0.226,0.083,0.691,0.355844
26000,0.230,0.120,0.650,0.375463
26500,0.240,0.101,0.659,0.365945
27000,0.217,0.115,0.668,0.375592
27500,0.203,0.180,0.618,0.401362
28000,0.184,0.198,0.618,0.404042
28500,0.207,0.175,0.618,0.407327
29000,0.226,0.175,0.599,0.426998
29500,0.207,0.147,0.645,0.400506
30000,0.235,0.134,0.631,0.391145
30500,0.217,0.194,0.590,0.422139
31000,0.226,0.171,0.604,0.397977
31500,0.226,0.203,0.571,0.431183
32000,0.240,0.235,0.525,0.439215
32500,0.235,0.138,0.627,0.400617
33000,0.235,0.138,0.627,0.382528
33500,0.263,0.161,0.576,0.429631
34000,0.244,0.143,0.613,0.412969
34500,0.258,0.115,0.627,0.400631
35000,0.249,0.138,0.613,0.400565
35500,0.272,0.115,0.613,0.418065
36000,0.295,0.134,0.571,0.423236
36500,0.263,0.129,0.608,0.418224
37000,0.272,0.092,0.636,0.375383
37500,0.258,0.134,0.608,0.416362
38000,0.258,0.166,0.576,0.442315
38500,0.194,0.147,0.659,0.393311
39000,0.226,0.152,0.622,0.401280
39500,0.203,0.134,0.664,0.364613
40000,0.189,0.157,0.654,0.384520
40500,0.221,0.207,0.571,0.428813
41000,0.272,0.152,0.576,0.427301
41500,0.323,0.083,0.594,0.387241
42000,0.309,0.111,0.581,0.417057
42500,0.327,0.069,0.604,0.386042
43000,0.272,0.124,0.604,0.401791
43500,0.244,0.097,0.659,0.345006
44000,0.249,0.157,0.594,0.395482
44500,0.258,0.147,0.594,0.419054
45000,0.272,0.143,0.585,0.413075
45500,0.327,0.115,0.558,0.416497
46000,0.249,0.124,0.627,0.399961
46500,0.230,0.143,0.627,0.401489
47000,0.226,0.152,0.622,0.395089
47500,0.235,0.147,0.618,0.399185
48000,0.175,0.147,0.677,0.355033
48500,0.235,0.147,0.618,0.384635
49000,0.171,0.203,0.627,0.400467
49500,0.194,0.138,0.668,0.364771
50000,0.267,0.171,0.562,0.445792
50500,0.272,0.143,0.585,0.416357
51000,0.240,0.161,0.599,0.413573
51500,0.212,0.134,0.654,0.386497
52000,0.276,0.147,0.576,0.446517
52500,0.230,0.120,0.650,0.386359
53000,0.276,0.120,0.604,0.419714
53500,0.244,0.161,0.594,0.425361
54000,0.230,0.157,0.613,0.404269
54500,0.212,0.152,0.636,0.387903
55000,0.198,0.161,0.641,0.381952
55500,0.189,0.184,0.627,0.388385
56000,0.286,0.157,0.558,0.406651
56500,0.240,0.203,0.558,0.416557
57000,0.230,0.217,0.553,0.443491
57500,0.240,0.198,0.562,0.434154
58000,0.253,0.138,0.608,0.404003
58500,0.249,0.157,0.594,0.427555
59000,0.207,0.184,0.608,0.402710
59500,0.198,0.175,0.627,0.391350
60000,0.198,0.152,0.650,0.370053
60500,0.263,0.106,0.631,0.402236
61000,0.263,0.134,0.604,0.424949
61500,0.263,0.143,0.594,0.420264
62000,0.230,0.166,0.604,0.409199
62500,0.249,0.143,0.608,0.401728
63000,0.276,0.092,0.631,0.380630
63500,0.217,0.124,0.659,0.362598
64000,0.194,0.189,0.618,0.391847
64500,0.249,0.129,0.622,0.391755
65000,0.281,0.106,0.613,0.397325
65500,0.171,0.171,0.659,0.383574
66000,0.203,0.157,0.641,0.384592
66500,0.281,0.106,0.613,0.393603
67000,0.244,0.115,0.641,0.386493
67500,0.189,0.180,0.631,0.385591
68000,0.198,0.194,0.608,0.407175
68500,0.230,0.138,0.631,0.402459
69000,0.244,0.120,0.636,0.401351
69500,0.198,0.166,0.636,0.396240
70000,0.244,0.152,0.604,0.394888
70500,0.286,0.157,0.558,0.425281
71000,0.318,0.120,0.562,0.432481
71500,0.373,0.055,0.571,0.389023
72000,0.350,0.101,0.548,0.425831
72500,0.290,0.166,0.544,0.429993
73000,0.235,0.171,0.594,0.413314
73500,0.258,0.171,0.571,0.415777
74000,0.226,0.207,0.567,0.430270
74500,0.194,0.235,0.571,0.419702
75000,0.221,0.157,0.622,0.390384
75500,0.207,0.207,0.585,0.430355
76000,0.166,0.249,0.585,0.430871
76500,0.138,0.244,0.618,0.401428
77000,0.221,0.235,0.544,0.448782
77500,0.240,0.152,0.608,0.409384
78000,0.244,0.115,0.641,0.386222
78500,0.221,0.143,0.636,0.385433
79000,0.184,0.184,0.631,0.387947
79500,0.166,0.180,0.654,0.376167
80000,0.253,0.157,0.590,0.425256
80500,0.221,0.147,0.631,0.379577
81000,0.240,0.124,0.636,0.377900
81500,0.295,0.092,0.613,0.388223
82000,0.286,0.074,0.641,0.370010
82500,0.286,0.092,0.622,0.375349
83000,0.240,0.115,0.645,0.375841
83500,0.194,0.129,0.677,0.357723
84000,0.203,0.157,0.641,0.378666
84500,0.189,0.143,0.668,0.343861
85000,0.212,0.157,0.631,0.415675
85500,0.226,0.171,0.604,0.418256
86000,0.198,0.124,0.677,0.366718
86500,0.161,0.180,0.659,0.373391
87000,0.152,0.138,0.710,0.327826
87500,0.194,0.217,0.590,0.419932
88000,0.212,0.157,0.631,0.388264
88500,0.212,0.161,0.627,0.403814
89000,0.226,0.180,0.594,0.417189
89500,0.295,0.083,0.622,0.381526
90000,0.272,0.120,0.608,0.395888
90500,0.295,0.161,0.544,0.433804
91000,0.258,0.143,0.599,0.418203
91500,0.226,0.184,0.590,0.412342
92000,0.226,0.194,0.581,0.428350
92500,0.166,0.221,0.613,0.404574
93000,0.161,0.203,0.636,0.381394
93500,0.157,0.189,0.654,0.373505
94000,0.143,0.230,0.627,0.410786
94500,0.171,0.230,0.599,0.407874
95000,0.240,0.120,0.641,0.390600
95500,0.272,0.120,0.608,0.400142
96000,0.230,0.120,0.650,0.375471
96500,0.281,0.106,0.613,0.391116
97000,0.336,0.120,0.544,0.423723
97500,0.276,0.101,0.622,0.391479
98000,0.300,0.097,0.604,0.362914
98500,0.276,0.129,0.594,0.410754
99000,0.272,0.147,0.581,0.421881
99500,0.276,0.180,0.544,0.447782
100000,0.295,0.092,0.613,0.387814
