time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.756,0.217,0.311397
1000,0.028,0.599,0.373,0.377770
1500,0.083,0.309,0.608,0.364136
2000,0.055,0.212,0.733,0.276732
2500,0.083,0.189,0.728,0.311855
3000,0.088,0.106,0.806,0.208833
3500,0.147,0.101,0.751,0.276528
4000,0.147,0.083,0.770,0.266250
4500,0.189,0.078,0.733,0.310135
5000,0.166,0.069,0.765,0.251162
5500,0.161,0.101,0.737,0.302985
6000,0.147,0.111,0.742,0.296573
6500,0.083,0.092,0.825,0.218188
7000,0.138,0.078,0.783,0.262412
7500,0.134,0.088,0.779,0.287234
8000,0.138,0.101,0.760,0.273323
8500,0.138,0.129,0.733,0.305911
9000,0.134,0.138,0.728,0.316911
9500,0.115,0.152,0.733,0.300324
10000,0.143,0.092,0.765,0.283852
10500,0.134,0.088,0.779,0.250898
11000,0.097,0.069,0.834,0.184663
11500,0.111,0.161,0.728,0.321177
12000,0.143,0.129,0.728,0.316301
12500,0.111,0.147,0.742,0.290667
13000,0.138,0.111,0.751,0.282506
13500,0.138,0.083,0.779,0.272064
14000,0.120,0.060,0.820,0.211845
14500,0.175,0.106,0.719,0.312532
15000,0.124,0.111,0.765,0.262090
15500,0.157,0.101,0.742,0.295192
16000,0.175,0.083,0.742,0.292566
16500,0.115,0.051,0.834,0.191077
17000,0.147,0.106,0.747,0.296052
17500,0.124,0.065,0.811,0.212282
18000,0.106,0.092,0.802,0.230057
18500,0.152,0.092,0.756,0.291305
19000,0.129,0.083,0.788,0.223685
19500,0.138,0.083,0.779,0.245765
20000,0.129,0.147,0.724,0.295401
20500,0.157,0.101,0.742,0.303868
21000,0.092,0.074,0.834,0.195331
21500,0.120,0.111,0.770,0.264308
22000,0.120,0.115,0.765,0.289214
22500,0.106,0.134,0.760,0.288422
23000,0.101,0.171,0.728,0.332433
23500,0.083,0.147,0.770,0.268773
24000,0.078,0.184,0.737,0.299087
24500,0.092,0.124,0.783,0.256160
25000,0.101,0.161,0.737,0.315705
25500,0.101,0.115,0.783,0.248627
26000,0.097,0.120,0.783,0.272819
26500,0.115,0.111,0.774,0.287950
27000,0.134,0.111,0.756,0.283940
27500,0.097,0.147,0.756,0.271040
28000,0.147,0.120,0.733,0.300038
28500,0.138,0.092,0.770,0.258035
29000,0.138,0.101,0.760,0.265918
29500,0.171,0.060,0.770,0.277255
30000,0.138,0.074,0.788,0.268104
30500,0.138,0.124,0.737,0.298726
31000,0.092,0.101,0.806,0.247540
31500,0.129,0.060,0.811,0.236434
32000,0.147,0.055,0.797,0.254050
32500,0.166,0.115,0.719,0.335567
33000,0.171,0.065,0.765,0.275045
33500,0.138,0.074,0.788,0.255375
34000,0.124,0.088,0.788,0.254051
34500,0.124,0.101,0.774,0.272092
35000,0.147,0.074,0.779,0.268298
35500,0.115,0.069,0.816,0.215065
36000,0.078,0.092,0.829,0.194236
36500,0.097,0.115,0.788,0.268812
37000,0.097,0.074,0.829,0.224862
37500,0.101,0.078,0.820,0.231600
38000,0.088,0.088,0.825,0.235124
38500,0.152,0.074,0.774,0.274766
39000,0.143,0.088,0.770,0.270585
39500,0.152,0.069,0.779,0.253585
40000,0.143,0.124,0.733,0.310532
40500,0.124,0.101,0.774,0.259753
41000,0.097,0.083,0.820,0.218934
41500,0.143,0.083,0.774,0.273650
42000,0.120,0.124,0.756,0.295379
42500,0.092,0.120,0.788,0.252681
43000,0.106,0.120,0.774,0.276720
43500,0.129,0.152,0.719,0.336481
44000,0.184,0.083,0.733,0.311791
44500,0.111,0.078,0.811,0.231534
45000,0.115,0.083,0.802,0.240768
45500,0.138,0.055,0.806,0.233083
46000,0.092,0.111,0.797,0.243662
46500,0.111,0.092,0.797,0.260574
47000,0.106,0.078,0.816,0.228189
47500,0.138,0.097,0.765,0.272586
48000,0.129,0.106,0.765,0.283142
48500,0.134,0.101,0.765,0.265435
49000,0.129,0.111,0.760,0.288770
49500,0.134,0.092,0.774,0.284638
50000,0.088,0.088,0.825,0.229687
50500,0.184,0.124,0.691,0.342255
51000,0.143,0.083,0.774,0.266532
51500,0.083,0.106,0.811,0.244594
52000,0.106,0.083,0.811,0.240756
52500,0.111,0.060,0.829,0.223767
53000,0.175,0.083,0.742,0.304607
53500,0.129,0.074,0.797,0.263700
54000,0.097,0.069,0.834,0.225379
54500,0.115,0.078,0.806,0.268094
55000,0.147,0.088,0.765,0.297310
55500,0.143,0.074,0.783,0.269300
56000,0.138,0.092,0.770,0.296818
56500,0.088,0.074,0.839,0.222248
57000,0.171,0.065,0.765,0.304376
57500,0.143,0.051,0.806,0.250194
58000,0.134,0.083,0.783,0.293859
58500,0.152,0.083,0.765,0.302529
59000,0.134,0.101,0.765,0.301926
59500,0.129,0.074,0.797,0.259461
60000,0.161,0.041,0.797,0.250351
60500,0.184,0.055,0.760,0.298836
61000,0.161,0.051,0.788,0.266385
61500,0.129,0.065,0.806,0.240443
62000,0.134,0.106,0.760,0.281164
62500,0.152,0.097,0.751,0.302254
63000,0.097,0.051,0.853,0.185353
63500,0.124,0.115,0.760,0.312616
64000,0.120,0.129,0.751,0.308913
64500,0.078,0.097,0.825,0.225322
65000,0.138,0.065,0.797,0.266809
65500,0.253,0.051,0.696,0.337893
66000,0.166,0.078,0.756,0.289864
