time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.783,0.189,0.293232
1000,0.028,0.484,0.488,0.384440
1500,0.051,0.258,0.691,0.294213
2000,0.111,0.147,0.742,0.283758
2500,0.111,0.069,0.820,0.208145
3000,0.106,0.069,0.825,0.216924
3500,0.106,0.065,0.829,0.201206
4000,0.065,0.092,0.843,0.200707
4500,0.097,0.069,0.834,0.217198
5000,0.078,0.028,0.894,0.136204
5500,0.101,0.065,0.834,0.221356
6000,0.078,0.065,0.857,0.194988
6500,0.106,0.074,0.820,0.226689
7000,0.097,0.046,0.857,0.180987
7500,0.069,0.060,0.871,0.158254
8000,0.097,0.028,0.876,0.156864
8500,0.074,0.032,0.894,0.138317
9000,0.092,0.018,0.889,0.144159
9500,0.111,0.074,0.816,0.245627
10000,0.088,0.101,0.811,0.234922
10500,0.069,0.041,0.889,0.142702
11000,0.065,0.078,0.857,0.190793
11500,0.088,0.065,0.848,0.193896
12000,0.083,0.060,0.857,0.185120
12500,0.101,0.055,0.843,0.205466
13000,0.078,0.037,0.885,0.161021
13500,0.078,0.051,0.871,0.166135
14000,0.088,0.069,0.843,0.198996
14500,0.078,0.055,0.866,0.176608
15000,0.120,0.041,0.839,0.211542
15500,0.078,0.046,0.876,0.161845
16000,0.060,0.060,0.880,0.143120
16500,0.078,0.083,0.839,0.204543
17000,0.101,0.055,0.843,0.193025
17500,0.092,0.055,0.853,0.176587
18000,0.074,0.060,0.866,0.175406
18500,0.083,0.069,0.848,0.217120
19000,0.083,0.046,0.871,0.180188
19500,0.088,0.023,0.889,0.145290
20000,0.083,0.023,0.894,0.145056
20500,0.092,0.005,0.903,0.131651
21000,0.069,0.018,0.912,0.135962
21500,0.065,0.046,0.889,0.146933
22000,0.078,0.037,0.885,0.154232
22500,0.147,0.041,0.811,0.245123
23000,0.083,0.078,0.839,0.208888
23500,0.065,0.097,0.839,0.213901
24000,0.074,0.051,0.876,0.175950
24500,0.088,0.065,0.848,0.199707
25000,0.083,0.028,0.889,0.150829
25500,0.120,0.055,0.825,0.243383
26000,0.097,0.060,0.843,0.213816
26500,0.101,0.078,0.820,0.240394
27000,0.074,0.115,0.811,0.248746
27500,0.088,0.078,0.834,0.209834
28000,0.065,0.060,0.876,0.170145
28500,0.083,0.041,0.876,0.169221
29000,0.101,0.055,0.843,0.210997
29500,0.092,0.028,0.880,0.163533
30000,0.037,0.046,0.917,0.135613
30500,0.088,0.041,0.871,0.190589
31000,0.065,0.041,0.894,0.153377
31500,0.097,0.023,0.880,0.153097
32000,0.129,0.018,0.853,0.183974
32500,0.120,0.051,0.829,0.217988
33000,0.111,0.037,0.853,0.187798
33500,0.083,0.041,0.876,0.156472
34000,0.129,0.037,0.834,0.238325
34500,0.106,0.046,0.848,0.205852
35000,0.101,0.055,0.843,0.196138
35500,0.088,0.046,0.866,0.185121
36000,0.106,0.037,0.857,0.191263
36500,0.088,0.046,0.866,0.172947
37000,0.078,0.060,0.862,0.193116
37500,0.101,0.041,0.857,0.183249
38000,0.060,0.055,0.885,0.141613
38500,0.074,0.046,0.880,0.160554
39000,0.078,0.065,0.857,0.188282
39500,0.092,0.046,0.862,0.173326
40000,0.111,0.065,0.825,0.225698
40500,0.083,0.051,0.866,0.167363
41000,0.106,0.046,0.848,0.202249
41500,0.111,0.083,0.806,0.258049
42000,0.074,0.083,0.843,0.206404
42500,0.092,0.069,0.839,0.223378
43000,0.083,0.046,0.871,0.163992
43500,0.088,0.041,0.871,0.175120
44000,0.083,0.051,0.866,0.170755
44500,0.069,0.046,0.885,0.150503
45000,0.069,0.037,0.894,0.143477
45500,0.097,0.046,0.857,0.187988
46000,0.078,0.046,0.876,0.162465
46500,0.097,0.037,0.866,0.159407
47000,0.069,0.065,0.866,0.166003
47500,0.147,0.046,0.806,0.236563
48000,0.092,0.097,0.811,0.247567
48500,0.083,0.069,0.848,0.186805
49000,0.092,0.046,0.862,0.169963
49500,0.134,0.041,0.825,0.225713
50000,0.147,0.037,0.816,0.223977
50500,0.074,0.069,0.857,0.196637
51000,0.060,0.060,0.880,0.149157
51500,0.078,0.078,0.843,0.199264
52000,0.088,0.074,0.839,0.178815
52500,0.074,0.078,0.848,0.179949
53000,0.069,0.055,0.876,0.154626
53500,0.101,0.041,0.857,0.178860
54000,0.120,0.055,0.825,0.210467
54500,0.115,0.051,0.834,0.194914
55000,0.138,0.032,0.829,0.209021
55500,0.106,0.032,0.862,0.177087
56000,0.097,0.078,0.825,0.240841
56500,0.115,0.069,0.816,0.252880
57000,0.060,0.051,0.889,0.148019
57500,0.083,0.051,0.866,0.170531
58000,0.065,0.055,0.880,0.146541
58500,0.111,0.078,0.811,0.246699
59000,0.083,0.060,0.857,0.195618
59500,0.083,0.092,0.825,0.227996
60000,0.065,0.037,0.899,0.133873
60500,0.078,0.046,0.876,0.156127
61000,0.074,0.051,0.876,0.160755
61500,0.055,0.046,0.899,0.131390
62000,0.055,0.041,0.903,0.137978
62500,0.055,0.023,0.922,0.097432
63000,0.092,0.023,0.885,0.156146
63500,0.143,0.018,0.839,0.184013
64000,0.092,0.055,0.853,0.197634
64500,0.083,0.041,0.876,0.175539
65000,0.074,0.041,0.885,0.155678
65500,0.083,0.055,0.862,0.195347
66000,0.069,0.028,0.903,0.127382
66500,0.101,0.051,0.848,0.214555
67000,0.101,0.055,0.843,0.229101
67500,0.078,0.051,0.871,0.179241
68000,0.060,0.037,0.903,0.136895
68500,0.046,0.028,0.926,0.090141
69000,0.092,0.074,0.834,0.211907
69500,0.078,0.065,0.857,0.193635
70000,0.083,0.051,0.866,0.172870
70500,0.083,0.046,0.871,0.150323
71000,0.065,0.069,0.866,0.193879
71500,0.111,0.055,0.834,0.225674
72000,0.111,0.074,0.816,0.252529
72500,0.097,0.041,0.862,0.177505
73000,0.134,0.065,0.802,0.233688
73500,0.065,0.055,0.880,0.131995
74000,0.074,0.037,0.889,0.142252
74500,0.097,0.046,0.857,0.176872
75000,0.074,0.078,0.848,0.184421
75500,0.065,0.074,0.862,0.171900
76000,0.074,0.037,0.889,0.139273
76500,0.101,0.069,0.829,0.230672
77000,0.083,0.051,0.866,0.192424
77500,0.074,0.088,0.839,0.206331
78000,0.092,0.055,0.853,0.194920
78500,0.097,0.041,0.862,0.185916
79000,0.065,0.069,0.866,0.193853
79500,0.074,0.065,0.862,0.185475
80000,0.115,0.088,0.797,0.245628
80500,0.097,0.065,0.839,0.204423
81000,0.069,0.078,0.853,0.206390
81500,0.083,0.055,0.862,0.183772
82000,0.083,0.032,0.885,0.144248
82500,0.111,0.051,0.839,0.217927
83000,0.120,0.018,0.862,0.167593
83500,0.097,0.051,0.853,0.183308
84000,0.088,0.037,0.876,0.149622
84500,0.120,0.028,0.853,0.181669
85000,0.134,0.037,0.829,0.226184
85500,0.069,0.018,0.912,0.122441
86000,0.065,0.041,0.894,0.161834
86500,0.074,0.037,0.889,0.147677
87000,0.088,0.055,0.857,0.208765
87500,0.046,0.055,0.899,0.136486
88000,0.097,0.060,0.843,0.218835
88500,0.124,0.065,0.811,0.256663
89000,0.065,0.018,0.917,0.118420
89500,0.069,0.032,0.899,0.145598
90000,0.046,0.023,0.931,0.096950
90500,0.101,0.046,0.853,0.204261
91000,0.069,0.060,0.871,0.180709
91500,0.069,0.078,0.853,0.207975
92000,0.097,0.046,0.857,0.204530
