time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.209342
1000,0.032,0.783,0.184,0.271676
1500,0.051,0.687,0.263,0.347573
2000,0.083,0.544,0.373,0.414603
2500,0.115,0.369,0.516,0.420175
3000,0.166,0.253,0.581,0.417823
3500,0.230,0.166,0.604,0.395592
4000,0.230,0.221,0.548,0.454573
4500,0.235,0.198,0.567,0.414810
5000,0.207,0.194,0.599,0.430758
5500,0.203,0.180,0.618,0.410617
6000,0.263,0.203,0.535,0.455055
6500,0.318,0.175,0.507,0.441985
7000,0.272,0.203,0.525,0.444328
7500,0.226,0.143,0.631,0.381026
8000,0.166,0.194,0.641,0.379284
8500,0.198,0.129,0.673,0.364119
9000,0.300,0.157,0.544,0.434403
9500,0.313,0.138,0.548,0.425704
10000,0.263,0.147,0.590,0.408530
10500,0.253,0.120,0.627,0.394818
11000,0.272,0.175,0.553,0.442604
11500,0.240,0.198,0.562,0.439968
12000,0.304,0.175,0.521,0.447436
12500,0.203,0.226,0.571,0.431962
13000,0.327,0.184,0.488,0.452645
13500,0.369,0.124,0.507,0.429557
14000,0.364,0.143,0.493,0.437150
14500,0.263,0.147,0.590,0.416757
15000,0.276,0.157,0.567,0.403881
15500,0.272,0.161,0.567,0.421559
16000,0.207,0.184,0.608,0.412371
16500,0.189,0.240,0.571,0.429444
17000,0.203,0.203,0.594,0.411311
17500,0.171,0.230,0.599,0.421972
18000,0.198,0.152,0.650,0.386466
18500,0.212,0.180,0.608,0.422433
19000,0.207,0.171,0.622,0.401828
19500,0.304,0.143,0.553,0.431473
20000,0.304,0.147,0.548,0.423081
20500,0.295,0.147,0.558,0.422840
21000,0.304,0.129,0.567,0.433294
21500,0.318,0.069,0.613,0.389743
22000,0.295,0.111,0.594,0.410272
22500,0.323,0.088,0.590,0.406465
23000,0.350,0.074,0.576,0.414664
23500,0.350,0.097,0.553,0.426120
24000,0.235,0.106,0.659,0.369194
24500,0.318,0.120,0.562,0.415670
25000,0.300,0.124,0.576,0.422875
25500,0.318,0.143,0.539,0.436241
26000,0.313,0.115,0.571,0.418944
26500,0.258,0.180,0.562,0.440868
27000,0.290,0.203,0.507,0.444388
27500,0.290,0.212,0.498,0.468121
28000,0.240,0.138,0.622,0.392649
28500,0.230,0.147,0.622,0.405115
29000,0.253,0.180,0.567,0.439817
29500,0.235,0.212,0.553,0.432180
30000,0.157,0.249,0.594,0.404827
30500,0.166,0.217,0.618,0.395985
31000,0.143,0.217,0.641,0.387962
31500,0.175,0.240,0.585,0.422982
32000,0.217,0.230,0.553,0.449218
32500,0.203,0.226,0.571,0.429839
33000,0.230,0.184,0.585,0.429661
33500,0.221,0.180,0.599,0.426163
34000,0.267,0.175,0.558,0.431988
34500,0.240,0.189,0.571,0.433651
35000,0.263,0.134,0.604,0.405020
35500,0.281,0.157,0.562,0.438103
36000,0.217,0.189,0.594,0.418759
36500,0.203,0.198,0.599,0.400455
37000,0.281,0.189,0.530,0.443684
37500,0.180,0.161,0.659,0.373282
38000,0.212,0.194,0.594,0.415746
38500,0.221,0.263,0.516,0.456990
39000,0.194,0.194,0.613,0.402904
39500,0.226,0.184,0.590,0.417370
40000,0.240,0.184,0.576,0.416896
40500,0.267,0.161,0.571,0.429188
41000,0.281,0.175,0.544,0.442874
41500,0.286,0.207,0.507,0.464614
42000,0.235,0.207,0.558,0.444820
42500,0.300,0.147,0.553,0.436186
43000,0.267,0.194,0.539,0.445960
43500,0.378,0.124,0.498,0.436206
44000,0.281,0.134,0.585,0.403146
44500,0.378,0.120,0.502,0.433579
45000,0.281,0.106,0.613,0.391891
45500,0.350,0.101,0.548,0.417987
46000,0.304,0.157,0.539,0.438120
46500,0.207,0.226,0.567,0.433271
47000,0.207,0.230,0.562,0.441621
47500,0.198,0.235,0.567,0.432162
48000,0.189,0.249,0.562,0.449669
48500,0.198,0.171,0.631,0.384217
49000,0.217,0.203,0.581,0.428516
49500,0.221,0.175,0.604,0.415695
50000,0.217,0.194,0.590,0.423299
50500,0.198,0.230,0.571,0.438669
51000,0.300,0.166,0.535,0.436679
51500,0.300,0.129,0.571,0.424675
52000,0.253,0.212,0.535,0.453559
52500,0.263,0.129,0.608,0.409951
53000,0.258,0.171,0.571,0.445586
53500,0.253,0.152,0.594,0.409117
54000,0.175,0.180,0.645,0.385593
54500,0.157,0.267,0.576,0.424125
55000,0.212,0.161,0.627,0.404198
55500,0.217,0.198,0.585,0.437054
56000,0.281,0.157,0.562,0.436089
56500,0.281,0.157,0.562,0.425930
57000,0.327,0.120,0.553,0.420143
57500,0.235,0.138,0.627,0.393778
58000,0.230,0.184,0.585,0.419353
58500,0.198,0.207,0.594,0.412943
59000,0.212,0.249,0.539,0.436526
59500,0.203,0.166,0.631,0.378477
60000,0.244,0.124,0.631,0.379180
60500,0.230,0.221,0.548,0.434926
61000,0.180,0.230,0.590,0.411252
61500,0.143,0.295,0.562,0.404719
62000,0.194,0.253,0.553,0.444414
62500,0.166,0.318,0.516,0.439785
63000,0.207,0.309,0.484,0.460628
63500,0.230,0.189,0.581,0.422091
64000,0.359,0.129,0.512,0.433313
64500,0.392,0.083,0.525,0.414810
65000,0.364,0.083,0.553,0.402711
65500,0.327,0.115,0.558,0.414748
66000,0.244,0.120,0.636,0.388846
66500,0.244,0.184,0.571,0.443540
67000,0.221,0.235,0.544,0.450747
67500,0.217,0.157,0.627,0.402291
68000,0.198,0.263,0.539,0.444657
68500,0.189,0.226,0.585,0.431377
69000,0.217,0.203,0.581,0.430530
69500,0.276,0.143,0.581,0.405867
70000,0.336,0.078,0.585,0.383877
70500,0.327,0.101,0.571,0.412028
71000,0.300,0.138,0.562,0.431085
71500,0.300,0.161,0.539,0.438226
72000,0.295,0.134,0.571,0.416166
72500,0.235,0.166,0.599,0.385075
73000,0.272,0.157,0.571,0.423716
73500,0.198,0.166,0.636,0.400211
74000,0.189,0.295,0.516,0.462810
74500,0.244,0.203,0.553,0.429398
75000,0.212,0.166,0.622,0.399582
75500,0.263,0.166,0.571,0.425440
76000,0.295,0.129,0.576,0.421764
76500,0.318,0.171,0.512,0.442326
77000,0.244,0.212,0.544,0.453471
77500,0.304,0.134,0.562,0.440324
78000,0.300,0.161,0.539,0.428582
78500,0.258,0.175,0.567,0.419175
79000,0.267,0.212,0.521,0.449405
79500,0.286,0.207,0.507,0.463181
80000,0.263,0.152,0.585,0.413849
80500,0.309,0.115,0.576,0.418189
81000,0.290,0.152,0.558,0.440376
81500,0.267,0.124,0.608,0.404673
82000,0.272,0.194,0.535,0.441446
82500,0.240,0.171,0.590,0.410017
83000,0.235,0.157,0.608,0.409327
83500,0.184,0.240,0.576,0.435526
84000,0.161,0.355,0.484,0.435493
84500,0.212,0.286,0.502,0.459455
85000,0.180,0.290,0.530,0.441047
85500,0.175,0.230,0.594,0.410884
86000,0.217,0.212,0.571,0.426765
86500,0.207,0.221,0.571,0.442263
87000,0.217,0.207,0.576,0.420291
87500,0.286,0.171,0.544,0.452425
88000,0.350,0.120,0.530,0.431352
88500,0.369,0.097,0.535,0.403281
89000,0.396,0.097,0.507,0.421135
89500,0.401,0.083,0.516,0.404340
90000,0.350,0.129,0.521,0.425491
90500,0.286,0.115,0.599,0.400519
91000,0.378,0.041,0.581,0.384260
91500,0.424,0.101,0.475,0.426196
92000,0.382,0.037,0.581,0.373921
92500,0.387,0.143,0.470,0.444225
93000,0.415,0.106,0.479,0.419154
93500,0.396,0.069,0.535,0.405402
94000,0.346,0.115,0.539,0.429995
94500,0.359,0.166,0.475,0.455870
95000,0.341,0.101,0.558,0.412849
95500,0.267,0.166,0.567,0.424377
96000,0.300,0.166,0.535,0.448906
96500,0.263,0.166,0.571,0.440704
97000,0.295,0.124,0.581,0.419499
97500,0.267,0.184,0.548,0.419357
98000,0.346,0.171,0.484,0.446761
98500,0.350,0.143,0.507,0.435834
99000,0.350,0.097,0.553,0.405119
99500,0.295,0.138,0.567,0.421263
100000,0.341,0.138,0.521,0.439075
