time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.131024
1000,0.032,0.783,0.184,0.280084
1500,0.060,0.650,0.290,0.370756
2000,0.088,0.618,0.295,0.405273
2500,0.120,0.465,0.415,0.442202
3000,0.147,0.323,0.530,0.425407
3500,0.203,0.318,0.479,0.475156
4000,0.147,0.300,0.553,0.437309
4500,0.198,0.300,0.502,0.458842
5000,0.281,0.212,0.507,0.447845
5500,0.281,0.198,0.521,0.458344
6000,0.350,0.184,0.465,0.455396
6500,0.364,0.157,0.479,0.456698
7000,0.281,0.166,0.553,0.420382
7500,0.244,0.276,0.479,0.466461
8000,0.212,0.244,0.544,0.445039
8500,0.263,0.221,0.516,0.451585
9000,0.295,0.161,0.544,0.440006
9500,0.323,0.143,0.535,0.442041
10000,0.327,0.194,0.479,0.460127
10500,0.300,0.217,0.484,0.478589
11000,0.276,0.276,0.447,0.467811
11500,0.323,0.226,0.452,0.462335
12000,0.387,0.175,0.438,0.448514
12500,0.276,0.189,0.535,0.442386
13000,0.433,0.115,0.452,0.432966
13500,0.415,0.106,0.479,0.427353
14000,0.341,0.097,0.562,0.410142
14500,0.447,0.101,0.452,0.427159
15000,0.438,0.111,0.452,0.437523
15500,0.396,0.124,0.479,0.432486
16000,0.424,0.097,0.479,0.411810
16500,0.456,0.147,0.396,0.450426
17000,0.419,0.097,0.484,0.422158
17500,0.442,0.111,0.447,0.431451
18000,0.378,0.124,0.498,0.429166
18500,0.456,0.115,0.429,0.430243
19000,0.488,0.078,0.433,0.403793
19500,0.548,0.055,0.396,0.390141
20000,0.493,0.074,0.433,0.410955
20500,0.470,0.097,0.433,0.429830
21000,0.456,0.083,0.461,0.421014
21500,0.479,0.078,0.442,0.407322
22000,0.447,0.138,0.415,0.451901
22500,0.350,0.147,0.502,0.434399
23000,0.364,0.134,0.502,0.434980
23500,0.392,0.171,0.438,0.464667
24000,0.369,0.147,0.484,0.438454
24500,0.382,0.051,0.567,0.374421
25000,0.438,0.115,0.447,0.438801
25500,0.470,0.120,0.410,0.430774
26000,0.498,0.097,0.406,0.413124
26500,0.521,0.088,0.392,0.408273
