time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.126252
1000,0.028,0.908,0.065,0.129139
1500,0.032,0.935,0.032,0.093950
2000,0.028,0.945,0.028,0.083999
2500,0.028,0.926,0.046,0.125368
3000,0.028,0.926,0.046,0.104900
3500,0.028,0.926,0.046,0.112912
4000,0.032,0.935,0.032,0.088449
4500,0.028,0.903,0.069,0.127538
5000,0.046,0.889,0.065,0.152404
5500,0.032,0.926,0.041,0.101603
6000,0.032,0.908,0.060,0.129919
6500,0.028,0.912,0.060,0.123750
7000,0.041,0.894,0.065,0.155342
7500,0.032,0.912,0.055,0.111012
8000,0.032,0.954,0.014,0.071361
8500,0.028,0.940,0.032,0.086985
9000,0.032,0.922,0.046,0.108920
9500,0.032,0.889,0.078,0.146106
10000,0.032,0.935,0.032,0.083607
10500,0.028,0.857,0.115,0.181616
11000,0.037,0.899,0.065,0.146413
11500,0.037,0.908,0.055,0.122245
12000,0.028,0.899,0.074,0.132128
12500,0.032,0.931,0.037,0.083658
13000,0.032,0.917,0.051,0.110854
13500,0.032,0.917,0.051,0.108573
14000,0.041,0.857,0.101,0.212984
14500,0.032,0.908,0.060,0.137176
15000,0.032,0.922,0.046,0.116392
15500,0.028,0.922,0.051,0.116913
16000,0.028,0.917,0.055,0.118911
16500,0.028,0.917,0.055,0.129935
17000,0.032,0.931,0.037,0.125516
17500,0.037,0.935,0.028,0.101772
18000,0.028,0.949,0.023,0.077656
18500,0.032,0.885,0.083,0.165560
19000,0.028,0.926,0.046,0.100496
19500,0.032,0.935,0.032,0.099460
20000,0.028,0.922,0.051,0.126107
20500,0.028,0.908,0.065,0.129264
21000,0.032,0.894,0.074,0.145244
21500,0.028,0.926,0.046,0.101684
22000,0.037,0.903,0.060,0.133048
22500,0.037,0.899,0.065,0.151527
23000,0.037,0.935,0.028,0.099873
23500,0.032,0.908,0.060,0.121481
24000,0.028,0.917,0.055,0.103120
24500,0.028,0.908,0.065,0.140425
25000,0.046,0.903,0.051,0.143905
25500,0.028,0.899,0.074,0.126269
26000,0.037,0.940,0.023,0.072477
26500,0.037,0.926,0.037,0.105845
27000,0.051,0.894,0.055,0.148580
27500,0.037,0.894,0.069,0.155256
28000,0.037,0.917,0.046,0.113674
28500,0.028,0.917,0.055,0.109179
29000,0.032,0.945,0.023,0.092579
29500,0.028,0.912,0.060,0.134508
30000,0.028,0.894,0.078,0.152783
30500,0.028,0.917,0.055,0.111103
31000,0.037,0.848,0.115,0.217754
31500,0.032,0.940,0.028,0.084734
32000,0.037,0.917,0.046,0.104814
32500,0.028,0.885,0.088,0.164863
33000,0.028,0.931,0.041,0.103414
33500,0.028,0.945,0.028,0.082941
34000,0.028,0.931,0.041,0.104460
34500,0.028,0.926,0.046,0.123041
35000,0.028,0.945,0.028,0.083240
35500,0.028,0.917,0.055,0.114806
36000,0.037,0.922,0.041,0.117136
36500,0.041,0.917,0.041,0.116776
37000,0.028,0.908,0.065,0.132972
37500,0.037,0.848,0.115,0.190770
38000,0.041,0.912,0.046,0.107848
38500,0.037,0.903,0.060,0.115147
39000,0.032,0.903,0.065,0.125198
39500,0.051,0.899,0.051,0.141219
40000,0.041,0.871,0.088,0.186492
40500,0.041,0.903,0.055,0.146376
41000,0.037,0.880,0.083,0.173863
41500,0.037,0.903,0.060,0.144142
42000,0.037,0.908,0.055,0.128806
42500,0.060,0.885,0.055,0.164849
43000,0.028,0.899,0.074,0.137885
43500,0.032,0.885,0.083,0.157549
44000,0.037,0.926,0.037,0.100207
44500,0.028,0.922,0.051,0.116011
