time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.167943
1000,0.037,0.839,0.124,0.221033
1500,0.041,0.788,0.171,0.264648
2000,0.032,0.765,0.203,0.276646
2500,0.074,0.696,0.230,0.346317
3000,0.046,0.742,0.212,0.309073
3500,0.083,0.668,0.249,0.380980
4000,0.083,0.636,0.281,0.385769
4500,0.078,0.590,0.332,0.397817
5000,0.106,0.562,0.332,0.412490
5500,0.120,0.516,0.364,0.424641
6000,0.092,0.539,0.369,0.414068
6500,0.129,0.544,0.327,0.422460
7000,0.078,0.590,0.332,0.393947
7500,0.069,0.650,0.281,0.357833
8000,0.074,0.668,0.258,0.351279
8500,0.065,0.714,0.221,0.313644
9000,0.078,0.774,0.147,0.271574
9500,0.060,0.705,0.235,0.313905
10000,0.051,0.654,0.295,0.349443
10500,0.069,0.770,0.161,0.274048
11000,0.046,0.770,0.184,0.275243
11500,0.032,0.848,0.120,0.183411
12000,0.028,0.862,0.111,0.184282
12500,0.041,0.848,0.111,0.192879
13000,0.037,0.834,0.129,0.204072
13500,0.051,0.756,0.194,0.291118
14000,0.055,0.770,0.175,0.274140
14500,0.028,0.774,0.198,0.268177
15000,0.051,0.714,0.235,0.321553
15500,0.051,0.719,0.230,0.326966
16000,0.055,0.760,0.184,0.292783
16500,0.051,0.724,0.226,0.310834
17000,0.041,0.770,0.189,0.278298
17500,0.028,0.825,0.147,0.215712
18000,0.032,0.834,0.134,0.210562
18500,0.046,0.760,0.194,0.281287
19000,0.065,0.747,0.189,0.285380
19500,0.055,0.765,0.180,0.263804
20000,0.041,0.797,0.161,0.213548
20500,0.028,0.802,0.171,0.228832
21000,0.037,0.760,0.203,0.275301
21500,0.083,0.631,0.286,0.381561
22000,0.088,0.594,0.318,0.393014
22500,0.106,0.590,0.304,0.406830
23000,0.092,0.590,0.318,0.396961
23500,0.101,0.622,0.276,0.388161
24000,0.088,0.636,0.276,0.357316
24500,0.083,0.654,0.263,0.354700
25000,0.088,0.705,0.207,0.304071
25500,0.065,0.737,0.198,0.294950
26000,0.088,0.677,0.235,0.358725
26500,0.101,0.668,0.230,0.342035
27000,0.041,0.737,0.221,0.288109
27500,0.083,0.682,0.235,0.351507
28000,0.065,0.700,0.235,0.325907
28500,0.078,0.728,0.194,0.327051
29000,0.051,0.682,0.267,0.342462
29500,0.060,0.659,0.281,0.368787
30000,0.060,0.687,0.253,0.334425
30500,0.097,0.608,0.295,0.396225
31000,0.111,0.525,0.364,0.414949
31500,0.157,0.493,0.350,0.443941
32000,0.120,0.544,0.336,0.429863
32500,0.074,0.631,0.295,0.364081
33000,0.088,0.627,0.286,0.378242
33500,0.046,0.668,0.286,0.333702
34000,0.083,0.677,0.240,0.349424
34500,0.069,0.618,0.313,0.379368
35000,0.069,0.562,0.369,0.402353
35500,0.083,0.664,0.253,0.376125
36000,0.083,0.654,0.263,0.368501
36500,0.065,0.641,0.295,0.360821
37000,0.097,0.553,0.350,0.424026
37500,0.115,0.525,0.359,0.425446
38000,0.134,0.461,0.406,0.449932
38500,0.134,0.498,0.369,0.438763
39000,0.088,0.581,0.332,0.396892
39500,0.124,0.539,0.336,0.425976
40000,0.101,0.525,0.373,0.427997
40500,0.115,0.594,0.290,0.392355
41000,0.088,0.659,0.253,0.338774
41500,0.088,0.516,0.396,0.426084
42000,0.161,0.461,0.378,0.454684
42500,0.134,0.493,0.373,0.430242
43000,0.221,0.382,0.396,0.480572
43500,0.318,0.295,0.387,0.497436
44000,0.346,0.253,0.401,0.488076
44500,0.346,0.281,0.373,0.482639
45000,0.406,0.194,0.401,0.472951
45500,0.544,0.124,0.332,0.415197
46000,0.608,0.055,0.336,0.359204
46500,0.650,0.060,0.290,0.349796
47000,0.788,0.023,0.189,0.227970
47500,0.825,0.028,0.147,0.202036
48000,0.848,0.009,0.143,0.174099
48500,0.853,0.028,0.120,0.163324
49000,0.853,0.018,0.129,0.165220
49500,0.908,0.009,0.083,0.117781
50000,0.908,0.009,0.083,0.100965
50500,0.949,0.009,0.041,0.051140
51000,0.982,0.009,0.009,0.013000
51500,0.986,0.009,0.005,0.003166
52000,0.982,0.005,0.014,0.013430
52500,0.986,0.005,0.009,0.003166
53000,0.963,0.005,0.032,0.036837
53500,0.982,0.005,0.014,0.013794
54000,0.972,0.014,0.014,0.030700
54500,0.945,0.014,0.041,0.060029
55000,0.954,0.005,0.041,0.053325
55500,0.968,0.005,0.028,0.027256
56000,0.982,0.005,0.014,0.011610
56500,0.986,0.005,0.009,0.009502
57000,0.986,0.005,0.009,0.007898
57500,0.991,0.005,0.005,0.000374
58000,0.991,0.005,0.005,0.000374
58500,0.991,0.005,0.005,0.000374
59000,0.991,0.005,0.005,0.000374
59500,0.991,0.005,0.005,0.000374
60000,0.991,0.005,0.005,0.000374
60500,0.991,0.005,0.005,0.000374
61000,0.991,0.005,0.005,0.000374
61500,0.991,0.005,0.005,0.000374
62000,0.991,0.000,0.009,0.000374
62500,0.991,0.000,0.009,0.000374
63000,0.991,0.000,0.009,0.000374
63500,0.991,0.000,0.009,0.000374
64000,0.991,0.000,0.009,0.000374
64500,0.991,0.000,0.009,0.000374
65000,0.991,0.000,0.009,0.000374
65500,0.995,0.000,0.005,0.000187
66000,0.995,0.000,0.005,0.000187
66500,0.995,0.000,0.005,0.000187
67000,0.995,0.000,0.005,0.000187
67500,0.995,0.000,0.005,0.000187
68000,0.995,0.000,0.005,0.000187
68500,0.995,0.000,0.005,0.000187
69000,0.995,0.000,0.005,0.000187
69500,0.995,0.000,0.005,0.000187
70000,0.995,0.000,0.005,0.000187
70500,0.995,0.000,0.005,0.000187
71000,0.995,0.000,0.005,0.000187
71500,0.995,0.000,0.005,0.000187
72000,0.995,0.000,0.005,0.000187
72500,0.995,0.000,0.005,0.000187
73000,0.995,0.000,0.005,0.000187
73500,0.995,0.000,0.005,0.000187
74000,0.995,0.000,0.005,0.000187
74500,0.995,0.000,0.005,0.000187
75000,0.995,0.000,0.005,0.000187
75500,1.000,0.000,0.000,0.000000
