time,n_A+p,n_B,n_AB
100,0.387,0.548,0.065
200,0.372,0.536,0.092
300,0.337,0.521,0.141
400,0.355,0.491,0.154
500,0.355,0.486,0.159
600,0.337,0.501,0.161
700,0.362,0.491,0.146
800,0.357,0.479,0.164
900,0.342,0.511,0.146
1000,0.335,0.506,0.159
1100,0.318,0.506,0.176
1200,0.335,0.494,0.171
1300,0.335,0.496,0.169
1400,0.325,0.501,0.174
1500,0.300,0.529,0.171
1600,0.288,0.558,0.154
1700,0.256,0.566,0.179
1800,0.228,0.583,0.189
1900,0.208,0.613,0.179
2000,0.206,0.625,0.169
2100,0.189,0.635,0.176
2200,0.191,0.663,0.146
2300,0.161,0.665,0.174
2400,0.144,0.675,0.181
2500,0.146,0.680,0.174
2600,0.134,0.692,0.174
2700,0.112,0.727,0.161
2800,0.094,0.749,0.156
2900,0.079,0.806,0.114
3000,0.065,0.804,0.132
3100,0.055,0.849,0.097
3200,0.052,0.866,0.082
3300,0.055,0.886,0.060
3400,0.045,0.896,0.060
3500,0.042,0.908,0.050
3600,0.042,0.903,0.055
3700,0.040,0.918,0.042
3800,0.037,0.921,0.042
3900,0.037,0.928,0.035
4000,0.035,0.931,0.035
4100,0.032,0.928,0.040
4200,0.027,0.938,0.035
4300,0.027,0.953,0.020
4400,0.027,0.950,0.022
4500,0.027,0.953,0.020
4600,0.027,0.958,0.015
4700,0.025,0.963,0.012
4800,0.022,0.970,0.007
4900,0.022,0.968,0.010
5000,0.017,0.970,0.012
5100,0.017,0.973,0.010
5200,0.017,0.973,0.010
5300,0.017,0.973,0.010
5400,0.017,0.973,0.010
5500,0.017,0.973,0.010
5600,0.017,0.973,0.010
5700,0.017,0.975,0.007
5800,0.017,0.975,0.007
5900,0.017,0.973,0.010
6000,0.015,0.978,0.007
6100,0.015,0.978,0.007
6200,0.015,0.973,0.012
6300,0.015,0.968,0.017
6400,0.015,0.973,0.012
6500,0.015,0.973,0.012
6600,0.015,0.978,0.007
6700,0.015,0.978,0.007
6800,0.015,0.978,0.007
6900,0.015,0.978,0.007
7000,0.015,0.978,0.007
7100,0.015,0.978,0.007
7200,0.015,0.978,0.007
7300,0.015,0.978,0.007
7400,0.015,0.978,0.007
7500,0.015,0.975,0.010
7600,0.015,0.975,0.010
7700,0.012,0.975,0.012
7800,0.012,0.975,0.012
7900,0.012,0.978,0.010
8000,0.012,0.975,0.012
8100,0.010,0.973,0.017
8200,0.010,0.975,0.015
8300,0.010,0.975,0.015
8400,0.007,0.975,0.017
8500,0.007,0.978,0.015
8600,0.007,0.975,0.017
8700,0.007,0.978,0.015
8800,0.007,0.975,0.017
8900,0.007,0.978,0.015
9000,0.007,0.980,0.012
9100,0.007,0.980,0.012
9200,0.007,0.983,0.010
9300,0.007,0.983,0.010
9400,0.007,0.983,0.010
9500,0.007,0.983,0.010
9600,0.007,0.983,0.010
9700,0.007,0.983,0.010
9800,0.007,0.985,0.007
9900,0.007,0.988,0.005
10000,0.007,0.990,0.002
10100,0.007,0.990,0.002
10200,0.007,0.990,0.002
10300,0.007,0.990,0.002
10400,0.007,0.990,0.002
10500,0.007,0.990,0.002
10600,0.007,0.990,0.002
10700,0.007,0.990,0.002
10800,0.005,0.990,0.005
10900,0.005,0.990,0.005
11000,0.005,0.990,0.005
11100,0.005,0.990,0.005
11200,0.005,0.990,0.005
11300,0.005,0.990,0.005
11400,0.005,0.990,0.005
11500,0.005,0.990,0.005
11600,0.005,0.990,0.005
11700,0.005,0.990,0.005
11800,0.005,0.990,0.005
11900,0.002,0.993,0.005
12000,0.002,0.993,0.005
12100,0.002,0.995,0.002
12200,0.002,0.995,0.002
12300,0.002,0.995,0.002
12400,0.002,0.983,0.015
12500,0.002,0.985,0.012
12600,0.002,0.985,0.012
12700,0.010,0.983,0.007
12800,0.007,0.988,0.005
12900,0.007,0.990,0.002
13000,0.007,0.988,0.005
13100,0.007,0.980,0.012
13200,0.007,0.973,0.020
13300,0.007,0.975,0.017
13400,0.007,0.970,0.022
13500,0.007,0.973,0.020
13600,0.007,0.983,0.010
13700,0.007,0.983,0.010
13800,0.007,0.978,0.015
13900,0.007,0.978,0.015
14000,0.005,0.980,0.015
14100,0.005,0.975,0.020
14200,0.002,0.973,0.025
14300,0.002,0.985,0.012
14400,0.002,0.988,0.010
14500,0.002,0.988,0.010
14600,0.002,0.988,0.010
14700,0.002,0.988,0.010
14800,0.000,0.990,0.010
14900,0.000,0.990,0.010
15000,0.000,0.990,0.010
15100,0.000,0.993,0.007
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.995,0.005
16100,0.000,0.995,0.005
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,1.000,0.000
