time,n_A+p,n_B,n_AB
100,0.392,0.481,0.127
200,0.330,0.459,0.211
300,0.283,0.439,0.278
400,0.246,0.387,0.367
500,0.263,0.355,0.382
600,0.270,0.325,0.404
700,0.251,0.298,0.452
800,0.241,0.288,0.471
900,0.226,0.278,0.496
1000,0.203,0.275,0.521
1100,0.199,0.253,0.548
1200,0.203,0.241,0.556
1300,0.203,0.231,0.566
1400,0.213,0.226,0.561
1500,0.186,0.263,0.551
1600,0.171,0.266,0.563
1700,0.149,0.293,0.558
1800,0.146,0.283,0.571
1900,0.156,0.290,0.553
2000,0.129,0.263,0.608
2100,0.132,0.258,0.610
2200,0.149,0.246,0.605
2300,0.141,0.246,0.613
2400,0.124,0.278,0.598
2500,0.109,0.270,0.620
2600,0.119,0.258,0.623
2700,0.134,0.261,0.605
2800,0.134,0.243,0.623
2900,0.139,0.253,0.608
3000,0.132,0.261,0.608
3100,0.134,0.258,0.608
3200,0.129,0.238,0.633
3300,0.141,0.241,0.618
3400,0.144,0.233,0.623
3500,0.159,0.248,0.593
3600,0.139,0.251,0.610
3700,0.132,0.266,0.603
3800,0.122,0.256,0.623
3900,0.117,0.266,0.618
4000,0.129,0.256,0.615
4100,0.134,0.270,0.596
4200,0.127,0.303,0.571
4300,0.124,0.310,0.566
4400,0.127,0.300,0.573
4500,0.132,0.280,0.588
4600,0.127,0.290,0.583
4700,0.129,0.285,0.586
4800,0.119,0.261,0.620
4900,0.117,0.266,0.618
5000,0.124,0.268,0.608
5100,0.119,0.270,0.610
5200,0.117,0.270,0.613
5300,0.119,0.231,0.650
5400,0.122,0.226,0.653
5500,0.124,0.199,0.677
5600,0.112,0.223,0.665
5700,0.114,0.233,0.653
5800,0.119,0.211,0.670
5900,0.129,0.216,0.655
6000,0.117,0.213,0.670
6100,0.139,0.216,0.645
6200,0.139,0.208,0.653
6300,0.139,0.236,0.625
6400,0.146,0.223,0.630
6500,0.144,0.201,0.655
6600,0.146,0.181,0.672
6700,0.132,0.171,0.697
6800,0.139,0.191,0.670
6900,0.151,0.203,0.645
7000,0.149,0.196,0.655
7100,0.134,0.184,0.682
7200,0.124,0.189,0.687
7300,0.139,0.171,0.690
7400,0.134,0.186,0.680
7500,0.139,0.174,0.687
7600,0.124,0.189,0.687
7700,0.109,0.201,0.690
7800,0.102,0.194,0.705
7900,0.119,0.213,0.667
8000,0.127,0.253,0.620
8100,0.141,0.258,0.600
8200,0.141,0.253,0.605
8300,0.139,0.233,0.628
8400,0.149,0.231,0.620
8500,0.127,0.226,0.648
8600,0.122,0.218,0.660
8700,0.144,0.206,0.650
8800,0.146,0.194,0.660
8900,0.141,0.221,0.638
9000,0.149,0.218,0.633
9100,0.156,0.206,0.638
9200,0.169,0.211,0.620
9300,0.156,0.194,0.650
9400,0.149,0.181,0.670
9500,0.144,0.194,0.663
9600,0.141,0.191,0.667
9700,0.149,0.208,0.643
9800,0.171,0.223,0.605
9900,0.181,0.213,0.605
10000,0.186,0.201,0.613
10100,0.181,0.181,0.638
10200,0.199,0.149,0.653
10300,0.203,0.176,0.620
10400,0.179,0.184,0.638
10500,0.179,0.189,0.633
10600,0.191,0.174,0.635
10700,0.179,0.199,0.623
10800,0.179,0.206,0.615
10900,0.164,0.199,0.638
11000,0.181,0.199,0.620
11100,0.191,0.196,0.613
11200,0.199,0.189,0.613
11300,0.213,0.174,0.613
11400,0.223,0.184,0.593
11500,0.218,0.191,0.591
11600,0.208,0.179,0.613
11700,0.194,0.171,0.635
11800,0.194,0.179,0.628
11900,0.174,0.154,0.672
12000,0.176,0.149,0.675
12100,0.179,0.151,0.670
12200,0.206,0.169,0.625
12300,0.236,0.146,0.618
12400,0.226,0.146,0.628
12500,0.213,0.144,0.643
12600,0.216,0.151,0.633
12700,0.208,0.164,0.628
12800,0.221,0.164,0.615
