time,n_A+p,n_B,n_AB
100,0.370,0.496,0.134
200,0.347,0.454,0.199
300,0.333,0.464,0.203
400,0.310,0.454,0.236
500,0.283,0.449,0.268
600,0.253,0.486,0.261
700,0.226,0.484,0.290
800,0.221,0.452,0.328
900,0.203,0.464,0.333
1000,0.189,0.467,0.345
1100,0.174,0.462,0.365
1200,0.174,0.486,0.340
1300,0.156,0.496,0.347
1400,0.154,0.499,0.347
1500,0.164,0.504,0.333
1600,0.159,0.521,0.320
1700,0.161,0.514,0.325
1800,0.176,0.526,0.298
1900,0.171,0.533,0.295
2000,0.149,0.543,0.308
2100,0.156,0.521,0.323
2200,0.134,0.566,0.300
2300,0.129,0.581,0.290
2400,0.144,0.586,0.270
2500,0.117,0.576,0.308
2600,0.119,0.563,0.318
2700,0.104,0.596,0.300
2800,0.092,0.615,0.293
2900,0.087,0.633,0.280
3000,0.087,0.605,0.308
3100,0.087,0.630,0.283
3200,0.077,0.623,0.300
3300,0.072,0.598,0.330
3400,0.079,0.618,0.303
3500,0.079,0.643,0.278
3600,0.074,0.643,0.283
3700,0.074,0.640,0.285
3800,0.062,0.635,0.303
3900,0.082,0.643,0.275
4000,0.084,0.628,0.288
4100,0.072,0.650,0.278
4200,0.060,0.650,0.290
4300,0.052,0.663,0.285
4400,0.062,0.700,0.238
4500,0.050,0.692,0.258
4600,0.077,0.685,0.238
4700,0.072,0.675,0.253
4800,0.079,0.677,0.243
4900,0.062,0.660,0.278
5000,0.050,0.667,0.283
5100,0.040,0.665,0.295
5200,0.037,0.653,0.310
5300,0.037,0.680,0.283
5400,0.050,0.702,0.248
5500,0.047,0.707,0.246
5600,0.045,0.705,0.251
5700,0.060,0.687,0.253
5800,0.057,0.680,0.263
5900,0.050,0.677,0.273
6000,0.052,0.672,0.275
6100,0.062,0.658,0.280
6200,0.060,0.670,0.270
6300,0.052,0.655,0.293
6400,0.052,0.682,0.266
6500,0.077,0.690,0.233
6600,0.069,0.667,0.263
6700,0.067,0.640,0.293
6800,0.069,0.653,0.278
6900,0.060,0.655,0.285
7000,0.067,0.645,0.288
7100,0.067,0.653,0.280
7200,0.077,0.618,0.305
7300,0.069,0.615,0.315
7400,0.089,0.623,0.288
7500,0.077,0.638,0.285
7600,0.084,0.610,0.305
7700,0.079,0.633,0.288
7800,0.079,0.638,0.283
7900,0.067,0.648,0.285
8000,0.060,0.687,0.253
8100,0.055,0.697,0.248
8200,0.045,0.702,0.253
8300,0.050,0.702,0.248
8400,0.067,0.677,0.256
8500,0.065,0.687,0.248
8600,0.057,0.663,0.280
8700,0.074,0.645,0.280
8800,0.052,0.660,0.288
8900,0.052,0.665,0.283
9000,0.060,0.663,0.278
9100,0.057,0.658,0.285
9200,0.052,0.655,0.293
9300,0.069,0.640,0.290
9400,0.077,0.633,0.290
9500,0.062,0.655,0.283
9600,0.067,0.633,0.300
9700,0.079,0.623,0.298
9800,0.067,0.630,0.303
9900,0.062,0.643,0.295
10000,0.067,0.618,0.315
10100,0.077,0.638,0.285
10200,0.074,0.685,0.241
10300,0.067,0.690,0.243
10400,0.057,0.687,0.256
10500,0.057,0.695,0.248
10600,0.062,0.680,0.258
10700,0.062,0.660,0.278
10800,0.047,0.672,0.280
10900,0.037,0.707,0.256
11000,0.037,0.707,0.256
11100,0.050,0.715,0.236
11200,0.050,0.697,0.253
11300,0.045,0.695,0.261
11400,0.045,0.702,0.253
11500,0.040,0.717,0.243
11600,0.030,0.720,0.251
11700,0.042,0.730,0.228
11800,0.047,0.725,0.228
11900,0.057,0.732,0.211
12000,0.045,0.717,0.238
12100,0.055,0.722,0.223
12200,0.037,0.730,0.233
12300,0.032,0.742,0.226
12400,0.030,0.752,0.218
12500,0.030,0.767,0.203
12600,0.042,0.722,0.236
12700,0.047,0.727,0.226
12800,0.045,0.759,0.196
12900,0.050,0.762,0.189
13000,0.050,0.749,0.201
13100,0.042,0.769,0.189
13200,0.042,0.767,0.191
13300,0.047,0.764,0.189
13400,0.055,0.764,0.181
13500,0.060,0.754,0.186
13600,0.050,0.754,0.196
13700,0.030,0.777,0.194
13800,0.027,0.789,0.184
13900,0.025,0.806,0.169
14000,0.030,0.816,0.154
14100,0.035,0.797,0.169
14200,0.035,0.821,0.144
14300,0.025,0.844,0.132
14400,0.022,0.844,0.134
14500,0.025,0.831,0.144
14600,0.017,0.829,0.154
14700,0.017,0.821,0.161
14800,0.015,0.844,0.141
14900,0.012,0.851,0.136
15000,0.012,0.864,0.124
15100,0.010,0.861,0.129
15200,0.007,0.859,0.134
15300,0.007,0.868,0.124
15400,0.007,0.866,0.127
15500,0.020,0.876,0.104
15600,0.017,0.871,0.112
15700,0.022,0.861,0.117
15800,0.017,0.841,0.141
15900,0.020,0.824,0.156
16000,0.017,0.809,0.174
16100,0.012,0.806,0.181
16200,0.012,0.824,0.164
16300,0.007,0.841,0.151
16400,0.010,0.859,0.132
16500,0.007,0.861,0.132
16600,0.010,0.871,0.119
16700,0.010,0.888,0.102
16800,0.007,0.886,0.107
16900,0.007,0.891,0.102
17000,0.012,0.891,0.097
17100,0.012,0.896,0.092
17200,0.012,0.886,0.102
17300,0.007,0.888,0.104
17400,0.015,0.876,0.109
17500,0.010,0.868,0.122
17600,0.010,0.871,0.119
17700,0.007,0.888,0.104
17800,0.007,0.898,0.094
17900,0.005,0.901,0.094
18000,0.005,0.911,0.084
18100,0.005,0.908,0.087
18200,0.007,0.911,0.082
18300,0.005,0.906,0.089
18400,0.005,0.903,0.092
18500,0.002,0.911,0.087
18600,0.002,0.916,0.082
18700,0.002,0.923,0.074
18800,0.007,0.928,0.065
18900,0.007,0.931,0.062
19000,0.005,0.928,0.067
19100,0.005,0.938,0.057
19200,0.005,0.948,0.047
19300,0.005,0.945,0.050
19400,0.005,0.945,0.050
19500,0.007,0.935,0.057
19600,0.007,0.931,0.062
19700,0.007,0.926,0.067
19800,0.002,0.921,0.077
19900,0.002,0.921,0.077
20000,0.002,0.923,0.074
20100,0.002,0.923,0.074
20200,0.002,0.923,0.074
20300,0.007,0.916,0.077
20400,0.005,0.923,0.072
20500,0.005,0.913,0.082
20600,0.005,0.913,0.082
20700,0.005,0.916,0.079
20800,0.002,0.918,0.079
20900,0.015,0.911,0.074
21000,0.010,0.903,0.087
21100,0.010,0.903,0.087
21200,0.007,0.918,0.074
21300,0.007,0.921,0.072
21400,0.007,0.928,0.065
21500,0.007,0.928,0.065
21600,0.007,0.938,0.055
