time,n_A+p,n_B,n_AB
1000,0.159,0.153,0.688
2000,0.122,0.114,0.764
3000,0.124,0.107,0.769
4000,0.093,0.110,0.797
5000,0.096,0.080,0.824
6000,0.110,0.085,0.805
7000,0.080,0.125,0.795
8000,0.088,0.124,0.788
9000,0.098,0.097,0.805
10000,0.105,0.137,0.758
11000,0.088,0.142,0.770
12000,0.095,0.114,0.791
13000,0.123,0.087,0.790
14000,0.115,0.080,0.805
15000,0.098,0.085,0.817
16000,0.099,0.090,0.811
17000,0.120,0.089,0.791
18000,0.112,0.108,0.780
19000,0.101,0.102,0.797
20000,0.103,0.097,0.800
21000,0.092,0.099,0.809
22000,0.073,0.127,0.800
23000,0.078,0.092,0.830
24000,0.134,0.112,0.754
25000,0.095,0.074,0.831
26000,0.123,0.060,0.817
27000,0.098,0.117,0.785
28000,0.121,0.094,0.785
29000,0.114,0.093,0.793
30000,0.127,0.095,0.778
31000,0.091,0.121,0.788
32000,0.088,0.106,0.806
33000,0.111,0.086,0.803
34000,0.133,0.091,0.776
35000,0.135,0.091,0.774
36000,0.125,0.091,0.784
37000,0.120,0.094,0.786
38000,0.091,0.093,0.816
39000,0.100,0.092,0.808
40000,0.120,0.085,0.795
41000,0.103,0.088,0.809
42000,0.088,0.118,0.794
43000,0.104,0.106,0.790
44000,0.113,0.097,0.790
45000,0.114,0.091,0.795
46000,0.150,0.054,0.796
47000,0.093,0.093,0.814
48000,0.135,0.102,0.763
49000,0.123,0.076,0.801
50000,0.154,0.084,0.762
51000,0.112,0.082,0.806
52000,0.088,0.095,0.817
53000,0.103,0.097,0.800
54000,0.104,0.094,0.802
55000,0.089,0.115,0.796
56000,0.075,0.108,0.817
57000,0.085,0.129,0.786
58000,0.105,0.099,0.796
59000,0.099,0.092,0.809
60000,0.122,0.069,0.809
61000,0.116,0.082,0.802
62000,0.121,0.095,0.784
63000,0.136,0.089,0.775
64000,0.105,0.116,0.779
65000,0.119,0.099,0.782
66000,0.117,0.115,0.768
67000,0.126,0.126,0.748
68000,0.097,0.120,0.783
69000,0.115,0.094,0.791
70000,0.110,0.095,0.795
71000,0.072,0.130,0.798
72000,0.087,0.145,0.768
73000,0.107,0.122,0.771
74000,0.098,0.079,0.823
75000,0.095,0.112,0.793
76000,0.090,0.108,0.802
77000,0.120,0.095,0.785
78000,0.118,0.111,0.771
79000,0.099,0.098,0.803
80000,0.097,0.113,0.790
81000,0.093,0.127,0.780
82000,0.120,0.111,0.769
83000,0.111,0.131,0.758
84000,0.117,0.117,0.766
85000,0.108,0.102,0.790
86000,0.108,0.071,0.821
87000,0.125,0.078,0.797
88000,0.108,0.098,0.794
89000,0.132,0.105,0.763
90000,0.121,0.097,0.782
91000,0.106,0.094,0.800
92000,0.076,0.125,0.799
93000,0.087,0.096,0.817
94000,0.118,0.102,0.780
95000,0.107,0.100,0.793
96000,0.125,0.117,0.758
97000,0.099,0.097,0.804
98000,0.083,0.119,0.798
99000,0.090,0.120,0.790
100000,0.098,0.120,0.782
101000,0.081,0.125,0.794
102000,0.108,0.110,0.782
103000,0.071,0.132,0.797
104000,0.079,0.135,0.786
105000,0.098,0.094,0.808
106000,0.118,0.091,0.791
107000,0.101,0.120,0.779
108000,0.098,0.095,0.807
109000,0.111,0.093,0.796
110000,0.121,0.101,0.778
111000,0.106,0.096,0.798
112000,0.118,0.115,0.767
113000,0.105,0.090,0.805
114000,0.113,0.086,0.801
115000,0.092,0.096,0.812
116000,0.090,0.103,0.807
117000,0.097,0.134,0.769
118000,0.107,0.089,0.804
119000,0.127,0.086,0.787
120000,0.151,0.073,0.776
121000,0.116,0.101,0.783
122000,0.110,0.112,0.778
123000,0.121,0.092,0.787
124000,0.098,0.085,0.817
125000,0.101,0.090,0.809
126000,0.124,0.081,0.795
127000,0.125,0.082,0.793
128000,0.139,0.090,0.771
129000,0.113,0.105,0.782
130000,0.141,0.080,0.779
131000,0.133,0.067,0.800
132000,0.119,0.108,0.773
