time,n_A+p,n_B,n_AB
100,0.397,0.483,0.120
200,0.413,0.479,0.107
300,0.463,0.401,0.136
400,0.500,0.360,0.140
500,0.446,0.409,0.145
600,0.434,0.426,0.140
700,0.446,0.355,0.198
800,0.496,0.360,0.145
900,0.525,0.339,0.136
1000,0.537,0.306,0.157
1100,0.492,0.339,0.169
1200,0.496,0.326,0.178
1300,0.508,0.310,0.182
1400,0.545,0.289,0.165
1500,0.537,0.310,0.153
1600,0.537,0.335,0.128
1700,0.550,0.277,0.174
1800,0.545,0.298,0.157
1900,0.541,0.289,0.169
2000,0.533,0.322,0.145
2100,0.574,0.281,0.145
2200,0.669,0.194,0.136
2300,0.748,0.174,0.079
2400,0.723,0.140,0.136
2500,0.760,0.136,0.103
2600,0.806,0.112,0.083
2700,0.855,0.087,0.058
2800,0.897,0.050,0.054
2900,0.909,0.041,0.050
3000,0.926,0.033,0.041
3100,0.930,0.037,0.033
3200,0.921,0.029,0.050
3300,0.950,0.021,0.029
3400,0.963,0.017,0.021
3500,0.983,0.008,0.008
3600,0.992,0.008,-0.000
3700,0.992,0.008,-0.000
3800,0.996,0.004,-0.000
3900,0.996,0.004,-0.000
4000,0.992,0.004,0.004
4100,0.992,0.004,0.004
4200,0.992,0.004,0.004
4300,0.992,0.004,0.004
4400,0.996,0.004,-0.000
4500,0.992,0.004,0.004
4600,0.992,0.004,0.004
4700,0.996,0.004,-0.000
4800,0.996,0.004,-0.000
4900,0.996,0.004,-0.000
5000,0.996,0.004,-0.000
5100,0.996,0.004,-0.000
5200,0.996,0.004,-0.000
5300,0.996,0.004,-0.000
5400,0.992,0.004,0.004
5500,0.996,0.004,-0.000
5600,0.996,0.004,-0.000
5700,0.996,0.004,-0.000
5800,1.000,0.000,0.000
