time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.961,0.009
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.948,0.022
800,0.030,0.924,0.046
900,0.030,0.927,0.043
1000,0.030,0.927,0.043
1100,0.030,0.923,0.047
1200,0.030,0.923,0.047
1300,0.031,0.918,0.051
1400,0.030,0.918,0.052
1500,0.030,0.917,0.053
1600,0.031,0.916,0.053
1700,0.030,0.910,0.060
1800,0.030,0.904,0.066
1900,0.030,0.889,0.081
2000,0.032,0.884,0.084
2100,0.030,0.875,0.095
2200,0.030,0.869,0.101
2300,0.030,0.874,0.096
2400,0.032,0.873,0.095
2500,0.032,0.859,0.109
2600,0.033,0.861,0.106
2700,0.033,0.866,0.101
2800,0.033,0.869,0.098
2900,0.032,0.872,0.096
3000,0.032,0.883,0.085
3100,0.031,0.881,0.088
3200,0.031,0.878,0.091
3300,0.031,0.874,0.095
3400,0.033,0.875,0.092
3500,0.032,0.862,0.106
3600,0.034,0.868,0.098
3700,0.036,0.868,0.096
3800,0.036,0.863,0.101
3900,0.036,0.871,0.093
4000,0.037,0.872,0.091
4100,0.036,0.876,0.088
4200,0.036,0.877,0.087
4300,0.038,0.869,0.093
4400,0.037,0.863,0.100
4500,0.041,0.865,0.094
4600,0.039,0.852,0.109
4700,0.038,0.854,0.108
4800,0.035,0.846,0.119
4900,0.036,0.850,0.114
5000,0.034,0.847,0.119
5100,0.036,0.857,0.107
5200,0.033,0.857,0.110
5300,0.033,0.843,0.124
5400,0.032,0.853,0.115
5500,0.033,0.856,0.111
5600,0.032,0.863,0.105
5700,0.032,0.872,0.096
5800,0.031,0.873,0.096
5900,0.035,0.879,0.086
6000,0.035,0.876,0.089
6100,0.036,0.870,0.094
6200,0.036,0.870,0.094
6300,0.036,0.865,0.099
6400,0.037,0.863,0.100
6500,0.037,0.837,0.126
6600,0.036,0.825,0.139
6700,0.035,0.831,0.134
6800,0.035,0.823,0.142
6900,0.040,0.822,0.138
7000,0.041,0.831,0.128
7100,0.042,0.839,0.119
7200,0.041,0.844,0.115
7300,0.041,0.839,0.120
7400,0.040,0.834,0.126
7500,0.041,0.836,0.123
7600,0.044,0.834,0.122
7700,0.045,0.843,0.112
7800,0.045,0.840,0.115
7900,0.044,0.837,0.119
8000,0.042,0.845,0.113
8100,0.042,0.837,0.121
8200,0.041,0.841,0.118
8300,0.042,0.837,0.121
8400,0.043,0.838,0.119
8500,0.043,0.827,0.130
8600,0.044,0.822,0.134
8700,0.042,0.828,0.130
8800,0.042,0.829,0.129
8900,0.042,0.838,0.120
9000,0.041,0.844,0.115
9100,0.042,0.844,0.114
9200,0.041,0.842,0.117
