time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.953,0.017
900,0.030,0.949,0.021
1000,0.030,0.945,0.025
1100,0.030,0.940,0.030
1200,0.030,0.931,0.039
1300,0.030,0.930,0.040
1400,0.031,0.931,0.038
1500,0.031,0.919,0.050
1600,0.030,0.920,0.050
1700,0.030,0.922,0.048
1800,0.030,0.919,0.051
1900,0.030,0.919,0.051
2000,0.030,0.913,0.057
2100,0.030,0.900,0.070
2200,0.030,0.902,0.068
2300,0.030,0.886,0.084
2400,0.030,0.884,0.086
2500,0.030,0.880,0.090
2600,0.030,0.873,0.097
2700,0.030,0.862,0.108
2800,0.030,0.860,0.110
2900,0.030,0.858,0.112
3000,0.030,0.860,0.110
3100,0.030,0.857,0.113
3200,0.033,0.856,0.111
3300,0.034,0.836,0.130
3400,0.035,0.827,0.138
3500,0.035,0.833,0.132
3600,0.035,0.833,0.132
3700,0.035,0.828,0.137
3800,0.036,0.813,0.151
3900,0.037,0.802,0.161
4000,0.034,0.800,0.166
4100,0.034,0.801,0.165
4200,0.036,0.794,0.170
4300,0.034,0.792,0.174
4400,0.033,0.796,0.171
4500,0.033,0.798,0.169
4600,0.036,0.792,0.172
4700,0.035,0.802,0.163
4800,0.037,0.801,0.162
4900,0.037,0.813,0.150
5000,0.034,0.814,0.152
5100,0.033,0.805,0.162
5200,0.032,0.805,0.163
5300,0.032,0.804,0.164
5400,0.034,0.799,0.167
5500,0.036,0.781,0.183
5600,0.040,0.760,0.200
5700,0.038,0.757,0.205
5800,0.038,0.762,0.200
5900,0.042,0.754,0.204
6000,0.041,0.722,0.237
6100,0.042,0.723,0.235
6200,0.045,0.709,0.246
6300,0.045,0.704,0.251
6400,0.049,0.698,0.253
6500,0.047,0.686,0.267
6600,0.045,0.684,0.271
6700,0.043,0.669,0.288
6800,0.046,0.679,0.275
6900,0.047,0.668,0.285
7000,0.049,0.651,0.300
7100,0.049,0.642,0.309
7200,0.051,0.634,0.315
7300,0.059,0.622,0.319
7400,0.061,0.620,0.319
7500,0.065,0.604,0.331
7600,0.067,0.597,0.336
7700,0.066,0.606,0.328
7800,0.069,0.598,0.333
7900,0.067,0.572,0.361
8000,0.070,0.569,0.361
8100,0.071,0.577,0.352
8200,0.069,0.580,0.351
8300,0.070,0.563,0.367
8400,0.067,0.565,0.368
8500,0.068,0.557,0.375
8600,0.068,0.542,0.390
8700,0.076,0.536,0.388
8800,0.078,0.519,0.403
8900,0.083,0.521,0.396
9000,0.082,0.519,0.399
9100,0.083,0.516,0.401
9200,0.087,0.519,0.394
9300,0.100,0.526,0.374
9400,0.105,0.519,0.376
9500,0.109,0.508,0.383
9600,0.109,0.494,0.397
9700,0.114,0.496,0.390
9800,0.115,0.502,0.383
9900,0.114,0.496,0.390
10000,0.112,0.494,0.394
10100,0.112,0.488,0.400
10200,0.108,0.468,0.424
10300,0.105,0.462,0.433
10400,0.106,0.458,0.436
10500,0.104,0.455,0.441
10600,0.104,0.447,0.449
10700,0.107,0.447,0.446
10800,0.115,0.425,0.460
10900,0.111,0.426,0.463
11000,0.122,0.425,0.453
11100,0.132,0.414,0.454
11200,0.128,0.407,0.465
11300,0.129,0.409,0.462
11400,0.124,0.395,0.481
11500,0.130,0.392,0.478
11600,0.130,0.381,0.489
11700,0.134,0.377,0.489
11800,0.130,0.376,0.494
11900,0.133,0.376,0.491
12000,0.131,0.362,0.507
12100,0.134,0.355,0.511
12200,0.139,0.356,0.505
12300,0.145,0.352,0.503
12400,0.143,0.358,0.499
12500,0.145,0.369,0.486
12600,0.149,0.370,0.481
12700,0.151,0.375,0.474
12800,0.155,0.369,0.476
12900,0.144,0.374,0.482
13000,0.136,0.371,0.493
13100,0.137,0.373,0.490
13200,0.139,0.373,0.488
13300,0.140,0.363,0.497
13400,0.143,0.380,0.477
13500,0.135,0.372,0.493
13600,0.143,0.363,0.494
13700,0.147,0.359,0.494
13800,0.154,0.361,0.485
13900,0.153,0.342,0.505
14000,0.156,0.321,0.523
14100,0.152,0.313,0.535
14200,0.157,0.317,0.526
14300,0.168,0.318,0.514
14400,0.163,0.303,0.534
14500,0.164,0.299,0.537
14600,0.168,0.299,0.533
14700,0.168,0.301,0.531
14800,0.167,0.300,0.533
14900,0.168,0.300,0.532
15000,0.173,0.279,0.548
15100,0.174,0.278,0.548
15200,0.181,0.262,0.557
15300,0.193,0.263,0.544
15400,0.200,0.270,0.530
15500,0.195,0.273,0.532
15600,0.201,0.271,0.528
15700,0.211,0.264,0.525
15800,0.213,0.270,0.517
15900,0.208,0.282,0.510
16000,0.196,0.278,0.526
16100,0.194,0.299,0.507
16200,0.193,0.291,0.516
16300,0.188,0.297,0.515
16400,0.195,0.298,0.507
16500,0.194,0.283,0.523
16600,0.203,0.289,0.508
16700,0.202,0.285,0.513
16800,0.196,0.284,0.520
16900,0.204,0.280,0.516
17000,0.201,0.283,0.516
17100,0.204,0.273,0.523
17200,0.204,0.286,0.510
17300,0.199,0.288,0.513
17400,0.206,0.280,0.514
17500,0.212,0.280,0.508
17600,0.214,0.278,0.508
17700,0.203,0.276,0.521
17800,0.201,0.272,0.527
17900,0.197,0.272,0.531
18000,0.198,0.270,0.532
18100,0.200,0.274,0.526
18200,0.198,0.270,0.532
18300,0.198,0.269,0.533
18400,0.190,0.274,0.536
18500,0.193,0.265,0.542
18600,0.199,0.256,0.545
18700,0.202,0.253,0.545
18800,0.217,0.258,0.525
18900,0.224,0.255,0.521
19000,0.225,0.261,0.514
19100,0.230,0.263,0.507
