time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.958,0.012
300,0.030,0.955,0.015
400,0.030,0.953,0.017
500,0.030,0.945,0.025
600,0.030,0.946,0.024
700,0.030,0.945,0.025
800,0.030,0.945,0.025
900,0.030,0.947,0.023
1000,0.030,0.940,0.030
1100,0.030,0.937,0.033
1200,0.030,0.934,0.036
1300,0.030,0.932,0.038
1400,0.030,0.919,0.051
1500,0.030,0.918,0.052
1600,0.030,0.917,0.053
1700,0.030,0.913,0.057
1800,0.030,0.911,0.059
1900,0.030,0.909,0.061
2000,0.030,0.906,0.064
2100,0.030,0.906,0.064
2200,0.030,0.882,0.088
2300,0.031,0.879,0.090
2400,0.031,0.846,0.123
2500,0.032,0.847,0.121
2600,0.033,0.821,0.146
2700,0.032,0.800,0.168
2800,0.033,0.791,0.176
2900,0.034,0.776,0.190
3000,0.033,0.773,0.194
3100,0.040,0.769,0.191
3200,0.039,0.756,0.205
3300,0.043,0.757,0.200
3400,0.043,0.755,0.202
3500,0.040,0.753,0.207
3600,0.042,0.750,0.208
3700,0.042,0.743,0.215
3800,0.041,0.746,0.213
3900,0.043,0.732,0.225
4000,0.041,0.730,0.229
4100,0.041,0.724,0.235
4200,0.044,0.712,0.244
4300,0.046,0.696,0.258
4400,0.046,0.675,0.279
4500,0.048,0.677,0.275
4600,0.049,0.679,0.272
4700,0.047,0.669,0.284
4800,0.048,0.657,0.295
4900,0.051,0.632,0.317
5000,0.055,0.615,0.330
5100,0.055,0.619,0.326
5200,0.058,0.615,0.327
5300,0.056,0.606,0.338
5400,0.059,0.587,0.354
5500,0.058,0.577,0.365
5600,0.063,0.570,0.367
5700,0.066,0.574,0.360
5800,0.063,0.558,0.379
5900,0.064,0.544,0.392
6000,0.067,0.542,0.391
6100,0.066,0.528,0.406
6200,0.066,0.514,0.420
6300,0.062,0.515,0.423
6400,0.067,0.508,0.425
6500,0.064,0.502,0.434
6600,0.065,0.497,0.438
6700,0.067,0.502,0.431
6800,0.071,0.489,0.440
6900,0.074,0.483,0.443
7000,0.076,0.474,0.450
7100,0.076,0.476,0.448
7200,0.075,0.468,0.457
7300,0.078,0.478,0.444
7400,0.089,0.465,0.446
7500,0.088,0.457,0.455
7600,0.101,0.446,0.453
7700,0.099,0.455,0.446
7800,0.091,0.448,0.461
7900,0.087,0.455,0.458
8000,0.083,0.442,0.475
8100,0.090,0.451,0.459
8200,0.084,0.449,0.467
8300,0.084,0.453,0.463
8400,0.078,0.445,0.477
8500,0.079,0.448,0.473
8600,0.079,0.446,0.475
8700,0.077,0.452,0.471
8800,0.080,0.462,0.458
8900,0.074,0.458,0.468
9000,0.082,0.444,0.474
9100,0.076,0.412,0.512
9200,0.080,0.421,0.499
9300,0.088,0.399,0.513
9400,0.081,0.401,0.518
9500,0.084,0.403,0.513
9600,0.094,0.391,0.515
9700,0.097,0.395,0.508
9800,0.095,0.408,0.497
9900,0.094,0.404,0.502
10000,0.089,0.405,0.506
10100,0.087,0.396,0.517
10200,0.086,0.389,0.525
10300,0.089,0.379,0.532
10400,0.083,0.376,0.541
10500,0.091,0.387,0.522
10600,0.101,0.386,0.513
10700,0.106,0.387,0.507
10800,0.116,0.384,0.500
10900,0.121,0.388,0.491
11000,0.119,0.392,0.489
11100,0.114,0.401,0.485
11200,0.115,0.396,0.489
11300,0.118,0.395,0.487
11400,0.116,0.398,0.486
11500,0.112,0.398,0.490
11600,0.115,0.393,0.492
11700,0.111,0.395,0.494
11800,0.111,0.389,0.500
11900,0.114,0.402,0.484
12000,0.118,0.394,0.488
12100,0.117,0.382,0.501
12200,0.127,0.388,0.485
12300,0.124,0.386,0.490
12400,0.114,0.381,0.505
12500,0.115,0.360,0.525
12600,0.116,0.343,0.541
12700,0.113,0.328,0.559
12800,0.118,0.319,0.563
12900,0.121,0.311,0.568
13000,0.128,0.293,0.579
13100,0.131,0.286,0.583
13200,0.131,0.297,0.572
13300,0.127,0.289,0.584
13400,0.129,0.294,0.577
13500,0.120,0.300,0.580
13600,0.120,0.299,0.581
13700,0.117,0.308,0.575
13800,0.118,0.311,0.571
13900,0.126,0.301,0.573
14000,0.123,0.301,0.576
14100,0.132,0.293,0.575
14200,0.147,0.300,0.553
14300,0.154,0.304,0.542
14400,0.156,0.296,0.548
14500,0.155,0.281,0.564
14600,0.153,0.268,0.579
14700,0.159,0.275,0.566
14800,0.156,0.257,0.587
14900,0.162,0.250,0.588
15000,0.159,0.254,0.587
15100,0.162,0.260,0.578
15200,0.173,0.243,0.584
15300,0.171,0.263,0.566
15400,0.173,0.260,0.567
15500,0.180,0.256,0.564
15600,0.187,0.247,0.566
15700,0.182,0.247,0.571
15800,0.200,0.250,0.550
15900,0.196,0.236,0.568
16000,0.198,0.231,0.571
16100,0.199,0.230,0.571
16200,0.191,0.238,0.571
16300,0.201,0.254,0.545
16400,0.208,0.243,0.549
16500,0.211,0.233,0.556
16600,0.206,0.218,0.576
16700,0.197,0.228,0.575
16800,0.197,0.228,0.575
16900,0.196,0.227,0.577
17000,0.193,0.227,0.580
17100,0.202,0.219,0.579
17200,0.205,0.226,0.569
17300,0.214,0.233,0.553
17400,0.217,0.238,0.545
17500,0.213,0.241,0.546
17600,0.222,0.234,0.544
17700,0.222,0.223,0.555
17800,0.204,0.232,0.564
17900,0.201,0.235,0.564
18000,0.203,0.233,0.564
18100,0.211,0.227,0.562
18200,0.205,0.236,0.559
18300,0.204,0.255,0.541
18400,0.206,0.255,0.539
18500,0.205,0.225,0.570
18600,0.196,0.232,0.572
18700,0.184,0.240,0.576
18800,0.187,0.227,0.586
18900,0.187,0.228,0.585
19000,0.185,0.233,0.582
19100,0.190,0.230,0.580
19200,0.189,0.231,0.580
19300,0.183,0.227,0.590
19400,0.189,0.226,0.585
19500,0.194,0.229,0.577
19600,0.186,0.228,0.586
19700,0.194,0.234,0.572
19800,0.198,0.244,0.558
19900,0.209,0.234,0.557
20000,0.213,0.218,0.569
20100,0.221,0.223,0.556
20200,0.224,0.219,0.557
20300,0.230,0.220,0.550
20400,0.223,0.225,0.552
20500,0.225,0.212,0.563
20600,0.236,0.217,0.547
20700,0.241,0.219,0.540
20800,0.241,0.208,0.551
20900,0.246,0.210,0.544
21000,0.240,0.199,0.561
21100,0.236,0.195,0.569
21200,0.227,0.200,0.573
21300,0.229,0.208,0.563
21400,0.232,0.205,0.563
21500,0.233,0.193,0.574
21600,0.223,0.193,0.584
21700,0.219,0.193,0.588
21800,0.211,0.203,0.586
21900,0.211,0.197,0.592
22000,0.199,0.194,0.607
22100,0.193,0.182,0.625
22200,0.196,0.181,0.623
22300,0.203,0.177,0.620
22400,0.213,0.169,0.618
22500,0.218,0.171,0.611
22600,0.223,0.163,0.614
22700,0.219,0.169,0.612
22800,0.221,0.163,0.616
22900,0.225,0.161,0.614
23000,0.236,0.160,0.604
23100,0.236,0.161,0.603
23200,0.234,0.163,0.603
23300,0.227,0.169,0.604
23400,0.228,0.165,0.607
23500,0.220,0.166,0.614
23600,0.217,0.161,0.622
23700,0.223,0.161,0.616
23800,0.218,0.161,0.621
23900,0.218,0.169,0.613
24000,0.213,0.175,0.612
24100,0.221,0.174,0.605
24200,0.231,0.176,0.593
24300,0.248,0.171,0.581
24400,0.252,0.175,0.573
24500,0.243,0.189,0.568
24600,0.249,0.185,0.566
24700,0.253,0.173,0.574
24800,0.259,0.174,0.567
24900,0.248,0.177,0.575
25000,0.245,0.177,0.578
25100,0.239,0.172,0.589
25200,0.243,0.171,0.586
25300,0.246,0.172,0.582
25400,0.250,0.175,0.575
25500,0.260,0.174,0.566
25600,0.260,0.191,0.549
25700,0.255,0.190,0.555
25800,0.258,0.184,0.558
25900,0.269,0.180,0.551
