time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.960,0.010
700,0.030,0.957,0.013
800,0.030,0.957,0.013
900,0.030,0.955,0.015
1000,0.030,0.952,0.018
1100,0.030,0.949,0.021
1200,0.030,0.945,0.025
1300,0.030,0.945,0.025
1400,0.030,0.941,0.029
1500,0.030,0.944,0.026
1600,0.030,0.940,0.030
1700,0.030,0.934,0.036
1800,0.030,0.934,0.036
1900,0.030,0.937,0.033
2000,0.030,0.938,0.032
2100,0.031,0.936,0.033
2200,0.030,0.934,0.036
2300,0.030,0.935,0.035
2400,0.030,0.934,0.036
2500,0.030,0.905,0.065
2600,0.031,0.907,0.062
2700,0.032,0.902,0.066
2800,0.033,0.905,0.062
2900,0.033,0.904,0.063
3000,0.034,0.907,0.059
3100,0.034,0.895,0.071
3200,0.035,0.893,0.072
3300,0.034,0.897,0.069
3400,0.034,0.900,0.066
3500,0.036,0.905,0.059
3600,0.035,0.907,0.058
3700,0.037,0.914,0.049
3800,0.038,0.903,0.059
3900,0.037,0.906,0.057
4000,0.036,0.908,0.056
4100,0.036,0.902,0.062
4200,0.038,0.913,0.049
4300,0.038,0.911,0.051
4400,0.037,0.916,0.047
4500,0.034,0.914,0.052
4600,0.032,0.920,0.048
4700,0.033,0.917,0.050
4800,0.033,0.918,0.049
4900,0.033,0.924,0.043
5000,0.033,0.925,0.042
5100,0.033,0.928,0.039
5200,0.033,0.932,0.035
5300,0.034,0.934,0.032
5400,0.033,0.935,0.032
5500,0.033,0.937,0.030
5600,0.032,0.934,0.034
5700,0.032,0.934,0.034
5800,0.032,0.925,0.043
5900,0.032,0.924,0.044
6000,0.031,0.918,0.051
6100,0.030,0.911,0.059
6200,0.030,0.912,0.058
6300,0.030,0.894,0.076
6400,0.030,0.901,0.069
6500,0.030,0.887,0.083
6600,0.031,0.892,0.077
6700,0.033,0.877,0.090
6800,0.032,0.878,0.090
6900,0.033,0.878,0.089
7000,0.033,0.882,0.085
7100,0.033,0.886,0.081
7200,0.033,0.898,0.069
7300,0.032,0.903,0.065
7400,0.032,0.897,0.071
7500,0.032,0.910,0.058
7600,0.033,0.910,0.057
7700,0.035,0.906,0.059
7800,0.033,0.911,0.056
7900,0.033,0.906,0.061
8000,0.033,0.904,0.063
8100,0.032,0.899,0.069
8200,0.032,0.905,0.063
8300,0.032,0.913,0.055
8400,0.032,0.916,0.052
8500,0.033,0.914,0.053
8600,0.033,0.912,0.055
8700,0.033,0.912,0.055
8800,0.033,0.914,0.053
8900,0.032,0.915,0.053
9000,0.032,0.917,0.051
9100,0.032,0.920,0.048
9200,0.032,0.922,0.046
9300,0.031,0.920,0.049
9400,0.031,0.921,0.048
9500,0.031,0.925,0.044
9600,0.031,0.923,0.046
9700,0.033,0.924,0.043
9800,0.032,0.922,0.046
9900,0.032,0.917,0.051
10000,0.031,0.918,0.051
10100,0.031,0.909,0.060
10200,0.031,0.907,0.062
10300,0.032,0.911,0.057
10400,0.033,0.916,0.051
10500,0.031,0.916,0.053
10600,0.031,0.913,0.056
10700,0.031,0.917,0.052
10800,0.031,0.924,0.045
10900,0.031,0.920,0.049
11000,0.031,0.919,0.050
11100,0.031,0.914,0.055
11200,0.031,0.911,0.058
11300,0.031,0.912,0.057
11400,0.031,0.917,0.052
11500,0.031,0.913,0.056
11600,0.030,0.905,0.065
11700,0.030,0.903,0.067
11800,0.030,0.911,0.059
11900,0.030,0.904,0.066
12000,0.030,0.907,0.063
12100,0.030,0.909,0.061
12200,0.030,0.911,0.059
12300,0.030,0.914,0.056
12400,0.030,0.911,0.059
12500,0.035,0.918,0.047
12600,0.035,0.923,0.042
12700,0.034,0.923,0.043
12800,0.033,0.924,0.043
12900,0.032,0.921,0.047
13000,0.032,0.916,0.052
13100,0.032,0.918,0.050
13200,0.032,0.911,0.057
13300,0.032,0.904,0.064
13400,0.032,0.915,0.053
13500,0.032,0.891,0.077
13600,0.035,0.893,0.072
13700,0.035,0.896,0.069
13800,0.035,0.908,0.057
13900,0.034,0.912,0.054
