time,n_A+p,n_B,n_AB
500,0.050,0.886,0.064
1000,0.050,0.771,0.178
1500,0.050,0.654,0.296
2000,0.050,0.551,0.398
2500,0.052,0.417,0.530
3000,0.057,0.334,0.609
3500,0.057,0.263,0.681
4000,0.072,0.211,0.717
4500,0.077,0.161,0.763
5000,0.093,0.151,0.755
5500,0.108,0.110,0.781
6000,0.114,0.089,0.796
6500,0.140,0.068,0.793
7000,0.147,0.073,0.779
7500,0.135,0.063,0.802
8000,0.160,0.053,0.787
8500,0.161,0.055,0.784
9000,0.181,0.043,0.775
9500,0.189,0.051,0.760
10000,0.204,0.049,0.746
10500,0.190,0.048,0.763
11000,0.181,0.040,0.779
11500,0.192,0.045,0.763
12000,0.191,0.038,0.770
12500,0.175,0.037,0.787
13000,0.183,0.037,0.779
13500,0.185,0.029,0.786
14000,0.182,0.034,0.784
14500,0.212,0.026,0.762
15000,0.217,0.033,0.750
15500,0.194,0.035,0.771
16000,0.186,0.051,0.763
16500,0.191,0.047,0.762
17000,0.192,0.058,0.750
17500,0.190,0.043,0.768
18000,0.173,0.043,0.783
18500,0.152,0.043,0.805
19000,0.168,0.052,0.780
19500,0.181,0.046,0.772
20000,0.185,0.039,0.775
20500,0.193,0.055,0.752
21000,0.191,0.039,0.770
21500,0.181,0.048,0.771
22000,0.190,0.034,0.777
22500,0.212,0.031,0.756
23000,0.191,0.040,0.769
23500,0.165,0.040,0.796
24000,0.195,0.043,0.762
24500,0.180,0.044,0.776
25000,0.187,0.042,0.771
25500,0.163,0.042,0.795
26000,0.199,0.029,0.772
26500,0.185,0.037,0.778
27000,0.202,0.049,0.749
27500,0.181,0.052,0.767
28000,0.165,0.036,0.799
28500,0.181,0.037,0.781
29000,0.176,0.056,0.767
29500,0.180,0.056,0.764
30000,0.167,0.052,0.781
30500,0.193,0.035,0.772
31000,0.204,0.038,0.758
31500,0.176,0.032,0.791
32000,0.177,0.032,0.790
32500,0.189,0.034,0.777
33000,0.179,0.040,0.781
33500,0.178,0.032,0.790
34000,0.176,0.036,0.787
34500,0.185,0.035,0.779
35000,0.194,0.035,0.771
