time,n_A+p,n_B,n_AB
1000,0.134,0.201,0.665
2000,0.120,0.207,0.673
3000,0.076,0.264,0.660
4000,0.045,0.325,0.630
5000,0.013,0.403,0.584
6000,0.010,0.480,0.510
7000,0.005,0.559,0.436
8000,0.004,0.631,0.365
9000,0.003,0.688,0.309
10000,0.000,0.680,0.320
11000,0.000,0.671,0.329
12000,0.003,0.599,0.398
13000,0.001,0.622,0.377
14000,0.000,0.659,0.341
15000,0.000,0.653,0.347
16000,0.003,0.628,0.369
17000,0.005,0.616,0.379
18000,0.004,0.618,0.378
19000,0.013,0.610,0.377
20000,0.000,0.692,0.308
21000,0.000,0.679,0.321
22000,0.000,0.685,0.315
23000,0.001,0.659,0.340
24000,0.003,0.690,0.307
25000,0.000,0.636,0.364
26000,0.000,0.673,0.327
27000,0.000,0.762,0.238
28000,0.000,0.798,0.202
29000,0.000,0.806,0.194
30000,0.000,0.747,0.253
31000,0.000,0.660,0.340
32000,0.002,0.647,0.351
33000,0.000,0.601,0.399
34000,0.000,0.564,0.436
35000,0.007,0.513,0.480
36000,0.003,0.502,0.495
37000,0.005,0.483,0.512
38000,0.003,0.573,0.424
39000,0.004,0.614,0.382
40000,0.004,0.684,0.312
41000,0.000,0.702,0.298
42000,0.000,0.667,0.333
43000,0.000,0.580,0.420
44000,0.001,0.631,0.368
45000,0.003,0.598,0.399
46000,0.000,0.650,0.350
47000,0.000,0.725,0.275
48000,0.004,0.708,0.288
49000,0.003,0.668,0.329
50000,0.000,0.649,0.351
51000,0.000,0.667,0.333
52000,0.000,0.671,0.329
53000,0.000,0.709,0.291
54000,0.000,0.739,0.261
55000,0.001,0.692,0.307
56000,0.000,0.677,0.323
57000,0.004,0.688,0.308
58000,0.000,0.631,0.369
59000,0.011,0.655,0.334
60000,0.006,0.681,0.313
61000,0.000,0.684,0.316
62000,0.000,0.772,0.228
63000,0.000,0.739,0.261
64000,0.000,0.764,0.236
65000,0.000,0.761,0.239
66000,0.000,0.803,0.197
67000,0.000,0.834,0.166
68000,0.000,0.813,0.187
69000,0.000,0.821,0.179
70000,0.000,0.845,0.155
71000,0.000,0.825,0.175
72000,0.000,0.806,0.194
73000,0.000,0.730,0.270
74000,0.001,0.719,0.280
75000,0.000,0.720,0.280
76000,0.000,0.748,0.252
77000,0.000,0.754,0.246
78000,0.000,0.771,0.229
79000,0.000,0.755,0.245
80000,0.000,0.693,0.307
81000,0.000,0.714,0.286
82000,0.001,0.701,0.298
83000,0.000,0.713,0.287
84000,0.000,0.743,0.257
85000,0.000,0.705,0.295
86000,0.000,0.753,0.247
87000,0.000,0.690,0.310
88000,0.000,0.692,0.308
89000,0.001,0.695,0.304
90000,0.000,0.693,0.307
91000,0.000,0.654,0.346
92000,0.001,0.630,0.369
93000,0.001,0.696,0.303
94000,0.001,0.693,0.306
95000,0.000,0.766,0.234
96000,0.000,0.798,0.202
97000,0.000,0.731,0.269
98000,0.000,0.726,0.274
99000,0.000,0.704,0.296
100000,0.003,0.621,0.376
101000,0.004,0.680,0.316
102000,0.001,0.688,0.311
103000,0.001,0.688,0.311
104000,0.004,0.634,0.362
105000,0.005,0.644,0.351
106000,0.002,0.647,0.351
107000,0.000,0.713,0.287
108000,0.003,0.649,0.348
109000,0.002,0.683,0.315
110000,0.000,0.751,0.249
111000,0.000,0.721,0.279
112000,0.000,0.706,0.294
113000,0.001,0.671,0.328
114000,0.001,0.639,0.360
115000,0.001,0.612,0.387
116000,0.000,0.620,0.380
117000,0.000,0.614,0.386
118000,0.000,0.667,0.333
119000,0.000,0.722,0.278
120000,0.000,0.650,0.350
121000,0.002,0.662,0.336
122000,0.000,0.673,0.327
123000,0.000,0.717,0.283
124000,0.000,0.735,0.265
125000,0.000,0.702,0.298
126000,0.004,0.714,0.282
127000,0.001,0.709,0.290
128000,0.000,0.682,0.318
129000,0.000,0.718,0.282
130000,0.000,0.729,0.271
131000,0.000,0.588,0.412
132000,0.000,0.579,0.421
133000,0.000,0.634,0.366
134000,0.001,0.639,0.360
135000,0.001,0.660,0.339
136000,0.000,0.695,0.305
137000,0.000,0.684,0.316
138000,0.000,0.682,0.318
139000,0.000,0.703,0.297
140000,0.000,0.688,0.312
141000,0.000,0.664,0.336
142000,0.000,0.615,0.385
143000,0.002,0.602,0.396
144000,0.001,0.594,0.405
145000,0.006,0.661,0.333
146000,0.005,0.661,0.334
147000,0.000,0.680,0.320
148000,0.003,0.596,0.401
149000,0.000,0.677,0.323
150000,0.006,0.673,0.321
151000,0.002,0.607,0.391
152000,0.013,0.601,0.386
153000,0.002,0.645,0.353
154000,0.000,0.625,0.375
155000,0.005,0.547,0.448
156000,0.010,0.578,0.412
157000,0.000,0.652,0.348
158000,0.001,0.657,0.342
159000,0.002,0.629,0.369
160000,0.000,0.643,0.357
161000,0.000,0.672,0.328
162000,0.002,0.665,0.333
163000,0.000,0.663,0.337
164000,0.008,0.662,0.330
165000,0.001,0.679,0.320
166000,0.001,0.703,0.296
167000,0.000,0.632,0.368
168000,0.004,0.681,0.315
169000,0.000,0.719,0.281
170000,0.000,0.683,0.317
171000,0.000,0.644,0.356
172000,0.001,0.711,0.288
173000,0.000,0.691,0.309
174000,0.009,0.696,0.295
175000,0.003,0.656,0.341
176000,0.000,0.691,0.309
177000,0.000,0.721,0.279
178000,0.000,0.737,0.263
179000,0.001,0.605,0.394
180000,0.004,0.611,0.385
181000,0.000,0.591,0.409
182000,0.004,0.708,0.288
183000,0.000,0.698,0.302
184000,0.001,0.655,0.344
185000,0.000,0.701,0.299
186000,0.001,0.756,0.243
187000,0.000,0.678,0.322
188000,0.000,0.677,0.323
189000,0.001,0.671,0.328
190000,0.005,0.657,0.338
191000,0.002,0.665,0.333
192000,0.000,0.655,0.345
193000,0.003,0.685,0.312
194000,0.000,0.677,0.323
195000,0.003,0.725,0.272
196000,0.000,0.712,0.288
197000,0.000,0.755,0.245
198000,0.000,0.741,0.259
199000,0.000,0.717,0.283
200000,0.000,0.702,0.298
201000,0.000,0.749,0.251
202000,0.002,0.660,0.338
203000,0.002,0.640,0.358
204000,0.000,0.664,0.336
205000,0.003,0.661,0.336
206000,0.001,0.607,0.392
207000,0.000,0.619,0.381
208000,0.000,0.625,0.375
209000,0.000,0.616,0.384
210000,0.006,0.679,0.315
211000,0.000,0.723,0.277
212000,0.000,0.689,0.311
213000,0.001,0.593,0.406
214000,0.004,0.584,0.412
215000,0.000,0.675,0.325
216000,0.005,0.624,0.371
217000,0.001,0.710,0.289
218000,0.000,0.701,0.299
219000,0.000,0.703,0.297
220000,0.000,0.702,0.298
221000,0.000,0.700,0.300
222000,0.000,0.630,0.370
223000,0.001,0.590,0.409
224000,0.001,0.603,0.396
225000,0.005,0.658,0.337
226000,0.002,0.655,0.343
227000,0.001,0.669,0.330
228000,0.005,0.654,0.341
229000,0.000,0.731,0.269
230000,0.007,0.718,0.275
231000,0.008,0.627,0.365
232000,0.005,0.625,0.370
233000,0.002,0.590,0.408
234000,0.005,0.575,0.420
235000,0.000,0.628,0.372
236000,0.002,0.636,0.362
237000,0.000,0.642,0.358
238000,0.000,0.667,0.333
239000,0.000,0.672,0.328
240000,0.000,0.632,0.368
241000,0.000,0.653,0.347
242000,0.000,0.622,0.378
243000,0.001,0.668,0.331
244000,0.000,0.646,0.354
245000,0.000,0.690,0.310
246000,0.000,0.700,0.300
247000,0.000,0.684,0.316
248000,0.001,0.693,0.306
249000,0.000,0.616,0.384
250000,0.002,0.670,0.328
251000,0.002,0.588,0.410
252000,0.003,0.586,0.411
253000,0.000,0.693,0.307
254000,0.000,0.636,0.364
255000,0.002,0.634,0.364
256000,0.003,0.617,0.380
257000,0.004,0.663,0.333
258000,0.000,0.568,0.432
259000,0.001,0.551,0.448
260000,0.011,0.571,0.418
261000,0.002,0.564,0.434
262000,0.000,0.652,0.348
263000,0.001,0.661,0.338
264000,0.000,0.626,0.374
265000,0.000,0.593,0.407
266000,0.004,0.640,0.356
267000,0.000,0.623,0.377
268000,0.000,0.637,0.363
269000,0.000,0.631,0.369
270000,0.000,0.704,0.296
271000,0.000,0.742,0.258
272000,0.000,0.721,0.279
273000,0.000,0.739,0.261
274000,0.000,0.652,0.348
275000,0.000,0.653,0.347
276000,0.000,0.614,0.386
277000,0.003,0.575,0.422
278000,0.002,0.561,0.437
279000,0.000,0.532,0.468
280000,0.005,0.585,0.410
281000,0.000,0.623,0.377
282000,0.002,0.626,0.372
283000,0.007,0.693,0.300
284000,0.000,0.634,0.366
285000,0.003,0.599,0.398
286000,0.000,0.643,0.357
287000,0.002,0.655,0.343
288000,0.000,0.694,0.306
289000,0.001,0.656,0.343
290000,0.001,0.632,0.367
291000,0.004,0.663,0.333
292000,0.000,0.690,0.310
293000,0.002,0.663,0.335
294000,0.004,0.650,0.346
295000,0.002,0.675,0.323
296000,0.003,0.666,0.331
297000,0.002,0.634,0.364
298000,0.001,0.633,0.366
299000,0.000,0.639,0.361
300000,0.002,0.704,0.294
301000,0.000,0.707,0.293
302000,0.002,0.689,0.309
303000,0.001,0.620,0.379
304000,0.001,0.649,0.350
305000,0.000,0.615,0.385
306000,0.008,0.609,0.383
307000,0.010,0.551,0.439
308000,0.001,0.608,0.391
309000,0.000,0.642,0.358
310000,0.000,0.596,0.404
311000,0.000,0.627,0.373
312000,0.000,0.716,0.284
313000,0.000,0.730,0.270
314000,0.000,0.738,0.262
315000,0.000,0.701,0.299
316000,0.000,0.772,0.228
317000,0.000,0.743,0.257
318000,0.000,0.728,0.272
319000,0.000,0.664,0.336
320000,0.000,0.670,0.330
321000,0.000,0.650,0.350
322000,0.000,0.685,0.315
323000,0.000,0.697,0.303
324000,0.000,0.726,0.274
325000,0.000,0.716,0.284
326000,0.002,0.718,0.280
327000,0.000,0.691,0.309
328000,0.000,0.754,0.246
329000,0.000,0.710,0.290
330000,0.004,0.638,0.358
331000,0.002,0.576,0.422
332000,0.001,0.617,0.382
333000,0.000,0.715,0.285
334000,0.000,0.720,0.280
335000,0.000,0.723,0.277
336000,0.000,0.703,0.297
337000,0.000,0.771,0.229
338000,0.000,0.756,0.244
339000,0.000,0.727,0.273
340000,0.000,0.681,0.319
341000,0.000,0.692,0.308
342000,0.000,0.722,0.278
343000,0.000,0.746,0.254
344000,0.000,0.740,0.260
345000,0.000,0.760,0.240
346000,0.000,0.679,0.321
347000,0.002,0.662,0.336
348000,0.001,0.623,0.376
349000,0.003,0.631,0.366
350000,0.000,0.640,0.360
351000,0.000,0.645,0.355
352000,0.002,0.657,0.341
353000,0.000,0.639,0.361
354000,0.002,0.649,0.349
355000,0.000,0.701,0.299
356000,0.003,0.575,0.422
357000,0.005,0.541,0.454
358000,0.003,0.536,0.461
359000,0.000,0.636,0.364
360000,0.002,0.657,0.341
361000,0.000,0.638,0.362
362000,0.005,0.591,0.404
363000,0.006,0.603,0.391
364000,0.001,0.599,0.400
365000,0.000,0.691,0.309
366000,0.002,0.627,0.371
367000,0.000,0.574,0.426
368000,0.005,0.580,0.415
369000,0.005,0.632,0.363
370000,0.000,0.691,0.309
371000,0.000,0.668,0.332
372000,0.001,0.677,0.322
373000,0.001,0.652,0.347
374000,0.001,0.718,0.281
375000,0.000,0.719,0.281
376000,0.000,0.671,0.329
377000,0.012,0.654,0.334
378000,0.000,0.638,0.362
379000,0.003,0.592,0.405
380000,0.003,0.583,0.414
381000,0.002,0.591,0.407
382000,0.001,0.575,0.424
383000,0.001,0.648,0.351
384000,0.003,0.624,0.373
385000,0.003,0.664,0.333
386000,0.000,0.654,0.346
387000,0.000,0.677,0.323
388000,0.002,0.677,0.321
389000,0.005,0.595,0.400
390000,0.001,0.652,0.347
391000,0.001,0.651,0.348
392000,0.000,0.746,0.254
393000,0.000,0.779,0.221
394000,0.001,0.750,0.249
395000,0.000,0.685,0.315
396000,0.000,0.667,0.333
397000,0.001,0.679,0.320
398000,0.003,0.631,0.366
399000,0.000,0.688,0.312
400000,0.000,0.687,0.313
401000,0.000,0.656,0.344
402000,0.000,0.699,0.301
403000,0.002,0.669,0.329
404000,0.002,0.683,0.315
405000,0.001,0.691,0.308
406000,0.005,0.650,0.345
407000,0.000,0.644,0.356
408000,0.005,0.624,0.371
409000,0.001,0.727,0.272
410000,0.000,0.744,0.256
411000,0.000,0.745,0.255
412000,0.000,0.751,0.249
413000,0.003,0.683,0.314
414000,0.006,0.612,0.382
415000,0.002,0.624,0.374
416000,0.004,0.546,0.450
417000,0.002,0.625,0.373
418000,0.001,0.618,0.381
419000,0.000,0.619,0.381
420000,0.004,0.665,0.331
421000,0.000,0.664,0.336
422000,0.000,0.750,0.250
423000,0.000,0.666,0.334
424000,0.003,0.647,0.350
425000,0.004,0.594,0.402
426000,0.001,0.682,0.317
427000,0.000,0.704,0.296
428000,0.002,0.650,0.348
429000,0.000,0.632,0.368
430000,0.000,0.726,0.274
431000,0.000,0.670,0.330
432000,0.000,0.631,0.369
433000,0.001,0.648,0.351
434000,0.001,0.689,0.310
435000,0.000,0.660,0.340
436000,0.000,0.685,0.315
437000,0.000,0.781,0.219
438000,0.000,0.731,0.269
439000,0.000,0.745,0.255
440000,0.000,0.696,0.304
441000,0.004,0.676,0.320
442000,0.000,0.683,0.317
443000,0.000,0.711,0.289
444000,0.000,0.703,0.297
445000,0.005,0.666,0.329
446000,0.000,0.630,0.370
447000,0.003,0.698,0.299
448000,0.000,0.740,0.260
449000,0.000,0.728,0.272
450000,0.000,0.730,0.270
451000,0.000,0.701,0.299
452000,0.000,0.656,0.344
453000,0.000,0.653,0.347
454000,0.002,0.652,0.346
455000,0.003,0.616,0.381
456000,0.001,0.573,0.426
457000,0.004,0.584,0.412
458000,0.002,0.620,0.378
459000,0.000,0.697,0.303
460000,0.000,0.647,0.353
461000,0.002,0.678,0.320
462000,0.000,0.687,0.313
463000,0.004,0.712,0.284
464000,0.000,0.689,0.311
465000,0.004,0.717,0.279
466000,0.002,0.723,0.275
467000,0.001,0.706,0.293
468000,0.004,0.710,0.286
469000,0.000,0.737,0.263
470000,0.000,0.761,0.239
471000,0.001,0.730,0.269
472000,0.000,0.671,0.329
473000,0.000,0.678,0.322
474000,0.000,0.730,0.270
475000,0.000,0.786,0.214
476000,0.000,0.753,0.247
477000,0.000,0.761,0.239
478000,0.000,0.757,0.243
479000,0.000,0.769,0.231
480000,0.000,0.756,0.244
481000,0.000,0.738,0.262
482000,0.000,0.797,0.203
483000,0.000,0.670,0.330
484000,0.000,0.696,0.304
485000,0.000,0.701,0.299
486000,0.000,0.646,0.354
487000,0.000,0.724,0.276
488000,0.000,0.727,0.273
489000,0.000,0.724,0.276
490000,0.000,0.755,0.245
491000,0.000,0.740,0.260
492000,0.000,0.721,0.279
493000,0.008,0.618,0.374
494000,0.000,0.624,0.376
495000,0.000,0.677,0.323
496000,0.000,0.661,0.339
497000,0.000,0.694,0.306
498000,0.000,0.688,0.312
499000,0.001,0.626,0.373
500000,0.011,0.612,0.377
501000,0.009,0.506,0.485
502000,0.010,0.529,0.461
503000,0.000,0.542,0.458
504000,0.009,0.525,0.466
505000,0.003,0.567,0.430
506000,0.003,0.580,0.417
507000,0.001,0.579,0.420
508000,0.000,0.565,0.435
509000,0.000,0.577,0.423
510000,0.002,0.597,0.401
511000,0.000,0.662,0.338
512000,0.005,0.673,0.322
513000,0.002,0.674,0.324
514000,0.003,0.672,0.325
515000,0.000,0.679,0.321
516000,0.002,0.673,0.325
517000,0.001,0.653,0.346
518000,0.000,0.659,0.341
519000,0.000,0.654,0.346
520000,0.001,0.625,0.374
521000,0.003,0.689,0.308
522000,0.000,0.698,0.302
523000,0.000,0.722,0.278
524000,0.000,0.713,0.287
525000,0.000,0.699,0.301
526000,0.000,0.715,0.285
527000,0.000,0.689,0.311
528000,0.001,0.659,0.340
529000,0.000,0.666,0.334
530000,0.001,0.688,0.311
531000,0.000,0.667,0.333
532000,0.000,0.630,0.370
533000,0.000,0.739,0.261
534000,0.000,0.651,0.349
535000,0.001,0.660,0.339
536000,0.000,0.723,0.277
537000,0.000,0.648,0.352
538000,0.000,0.651,0.349
539000,0.000,0.699,0.301
540000,0.000,0.634,0.366
541000,0.000,0.635,0.365
542000,0.000,0.609,0.391
543000,0.009,0.614,0.377
544000,0.002,0.568,0.430
545000,0.000,0.656,0.344
546000,0.001,0.676,0.323
547000,0.000,0.639,0.361
548000,0.003,0.639,0.358
549000,0.000,0.736,0.264
550000,0.001,0.700,0.299
551000,0.000,0.713,0.287
552000,0.000,0.722,0.278
553000,0.000,0.784,0.216
554000,0.000,0.789,0.211
555000,0.000,0.751,0.249
556000,0.008,0.676,0.316
557000,0.002,0.658,0.340
558000,0.004,0.610,0.386
559000,0.000,0.618,0.382
560000,0.001,0.630,0.369
