time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.951,0.019
700,0.030,0.948,0.022
800,0.030,0.949,0.021
900,0.030,0.946,0.024
1000,0.030,0.948,0.022
1100,0.030,0.943,0.027
1200,0.030,0.938,0.032
1300,0.030,0.937,0.033
1400,0.030,0.936,0.034
1500,0.030,0.934,0.036
1600,0.030,0.927,0.043
1700,0.030,0.921,0.049
1800,0.030,0.907,0.063
1900,0.030,0.904,0.066
2000,0.030,0.903,0.067
2100,0.030,0.905,0.065
2200,0.031,0.899,0.070
2300,0.031,0.892,0.077
2400,0.031,0.883,0.086
2500,0.031,0.874,0.095
2600,0.033,0.880,0.087
2700,0.034,0.889,0.077
2800,0.033,0.896,0.071
2900,0.033,0.901,0.066
3000,0.032,0.901,0.067
3100,0.030,0.893,0.077
3200,0.030,0.884,0.086
3300,0.031,0.886,0.083
3400,0.033,0.887,0.080
3500,0.032,0.887,0.081
3600,0.032,0.879,0.089
3700,0.031,0.880,0.089
3800,0.031,0.878,0.091
3900,0.031,0.882,0.087
4000,0.031,0.877,0.092
4100,0.033,0.876,0.091
4200,0.035,0.871,0.094
4300,0.035,0.861,0.104
4400,0.033,0.861,0.106
4500,0.033,0.851,0.116
4600,0.033,0.848,0.119
4700,0.032,0.853,0.115
4800,0.034,0.843,0.123
4900,0.034,0.841,0.125
5000,0.034,0.843,0.123
5100,0.034,0.848,0.118
5200,0.036,0.849,0.115
5300,0.035,0.851,0.114
5400,0.036,0.853,0.111
5500,0.036,0.850,0.114
5600,0.037,0.848,0.115
5700,0.036,0.846,0.118
5800,0.035,0.843,0.122
5900,0.039,0.837,0.124
6000,0.039,0.839,0.122
6100,0.039,0.845,0.116
6200,0.041,0.844,0.115
6300,0.040,0.853,0.107
6400,0.039,0.855,0.106
6500,0.039,0.855,0.106
6600,0.037,0.850,0.113
6700,0.036,0.838,0.126
6800,0.036,0.831,0.133
6900,0.036,0.831,0.133
7000,0.035,0.832,0.133
7100,0.037,0.829,0.134
7200,0.035,0.833,0.132
7300,0.037,0.833,0.130
7400,0.037,0.826,0.137
7500,0.037,0.822,0.141
7600,0.035,0.827,0.138
7700,0.037,0.819,0.144
7800,0.036,0.827,0.137
7900,0.036,0.831,0.133
8000,0.035,0.834,0.131
8100,0.033,0.835,0.132
8200,0.039,0.828,0.133
8300,0.042,0.829,0.129
8400,0.040,0.826,0.134
8500,0.039,0.823,0.138
8600,0.040,0.815,0.145
8700,0.039,0.815,0.146
8800,0.038,0.812,0.150
8900,0.040,0.811,0.149
9000,0.041,0.810,0.149
9100,0.040,0.803,0.157
9200,0.040,0.793,0.167
9300,0.042,0.784,0.174
9400,0.042,0.790,0.168
9500,0.041,0.791,0.168
9600,0.044,0.795,0.161
9700,0.044,0.791,0.165
9800,0.044,0.781,0.175
9900,0.044,0.775,0.181
10000,0.044,0.781,0.175
10100,0.043,0.783,0.174
10200,0.043,0.772,0.185
10300,0.044,0.775,0.181
10400,0.045,0.786,0.169
10500,0.047,0.787,0.166
10600,0.048,0.783,0.169
10700,0.050,0.791,0.159
10800,0.047,0.784,0.169
10900,0.048,0.782,0.170
11000,0.051,0.786,0.163
11100,0.050,0.782,0.168
11200,0.049,0.782,0.169
11300,0.048,0.784,0.168
11400,0.048,0.777,0.175
11500,0.048,0.775,0.177
11600,0.047,0.763,0.190
11700,0.045,0.762,0.193
11800,0.044,0.762,0.194
11900,0.046,0.769,0.185
12000,0.046,0.777,0.177
12100,0.045,0.789,0.166
12200,0.045,0.787,0.168
12300,0.045,0.790,0.165
12400,0.043,0.796,0.161
12500,0.041,0.801,0.158
12600,0.039,0.804,0.157
12700,0.039,0.804,0.157
12800,0.037,0.804,0.159
12900,0.037,0.807,0.156
13000,0.038,0.807,0.155
13100,0.036,0.807,0.157
13200,0.036,0.815,0.149
13300,0.034,0.822,0.144
13400,0.032,0.819,0.149
13500,0.032,0.822,0.146
13600,0.032,0.825,0.143
13700,0.032,0.816,0.152
13800,0.030,0.819,0.151
13900,0.030,0.819,0.151
