time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.024,0.135361
1000,0.030,0.905,0.066,0.241490
1500,0.030,0.831,0.139,0.337404
2000,0.032,0.761,0.207,0.434101
2500,0.035,0.712,0.253,0.460544
3000,0.033,0.688,0.279,0.449289
3500,0.036,0.670,0.295,0.500068
4000,0.034,0.666,0.300,0.496396
4500,0.037,0.626,0.337,0.530530
5000,0.033,0.615,0.352,0.524063
5500,0.039,0.590,0.371,0.556413
6000,0.042,0.545,0.413,0.559674
6500,0.041,0.455,0.504,0.557971
7000,0.042,0.435,0.522,0.554638
7500,0.058,0.377,0.565,0.551181
8000,0.067,0.359,0.574,0.571855
8500,0.046,0.413,0.541,0.548343
9000,0.054,0.405,0.541,0.586061
9500,0.061,0.384,0.555,0.559063
10000,0.065,0.336,0.599,0.537367
10500,0.071,0.311,0.618,0.475471
11000,0.151,0.261,0.587,0.511038
11500,0.142,0.219,0.639,0.556244
12000,0.190,0.174,0.636,0.538096
12500,0.174,0.173,0.653,0.555876
13000,0.212,0.157,0.631,0.541601
13500,0.224,0.143,0.633,0.538096
14000,0.294,0.125,0.581,0.444190
14500,0.301,0.121,0.578,0.433080
15000,0.331,0.102,0.568,0.429701
15500,0.374,0.073,0.554,0.451400
16000,0.367,0.064,0.569,0.472163
16500,0.459,0.062,0.478,0.436888
17000,0.462,0.051,0.487,0.468632
17500,0.512,0.049,0.439,0.522720
18000,0.546,0.036,0.419,0.484871
18500,0.610,0.035,0.355,0.427270
19000,0.632,0.031,0.336,0.452479
19500,0.657,0.028,0.315,0.435931
20000,0.732,0.025,0.243,0.273762
20500,0.779,0.017,0.204,0.224560
21000,0.810,0.016,0.175,0.150320
21500,0.805,0.013,0.182,0.220142
22000,0.790,0.013,0.197,0.252662
22500,0.809,0.013,0.178,0.202450
23000,0.829,0.013,0.158,0.154865
23500,0.836,0.012,0.152,0.151516
24000,0.852,0.012,0.136,0.140433
24500,0.872,0.011,0.117,0.109936
25000,0.860,0.012,0.129,0.181447
25500,0.862,0.011,0.127,0.163011
26000,0.875,0.011,0.114,0.119375
26500,0.884,0.009,0.107,0.108135
27000,0.847,0.010,0.142,0.168550
27500,0.845,0.009,0.146,0.248013
28000,0.846,0.009,0.144,0.190054
28500,0.867,0.009,0.124,0.141738
29000,0.807,0.010,0.182,0.239052
29500,0.831,0.009,0.161,0.248092
30000,0.811,0.008,0.180,0.233624
30500,0.858,0.008,0.134,0.136711
31000,0.868,0.008,0.124,0.143691
31500,0.861,0.008,0.132,0.181719
32000,0.889,0.008,0.103,0.099472
32500,0.901,0.008,0.091,0.094476
33000,0.909,0.008,0.084,0.124281
33500,0.896,0.008,0.097,0.141553
34000,0.905,0.008,0.087,0.119303
34500,0.916,0.007,0.077,0.084237
35000,0.912,0.007,0.081,0.090769
35500,0.932,0.006,0.062,0.064268
36000,0.929,0.006,0.065,0.072310
36500,0.941,0.006,0.053,0.057978
37000,0.954,0.006,0.040,0.026330
37500,0.947,0.005,0.048,0.039299
38000,0.948,0.004,0.048,0.042443
38500,0.959,0.004,0.037,0.020659
39000,0.966,0.004,0.030,0.012334
39500,0.970,0.003,0.027,0.008988
40000,0.971,0.003,0.026,0.007979
40500,0.973,0.003,0.023,0.006773
41000,0.941,0.003,0.056,0.071003
41500,0.945,0.003,0.052,0.057684
42000,0.954,0.003,0.042,0.038559
42500,0.937,0.003,0.060,0.091069
43000,0.956,0.003,0.041,0.037485
43500,0.969,0.003,0.028,0.016182
44000,0.971,0.003,0.026,0.017362
44500,0.976,0.003,0.022,0.010767
45000,0.978,0.003,0.019,0.007337
45500,0.981,0.003,0.016,0.004603
46000,0.981,0.002,0.016,0.004160
46500,0.982,0.002,0.016,0.002769
47000,0.984,0.002,0.013,0.002252
47500,0.985,0.002,0.013,0.002214
48000,0.985,0.002,0.012,0.002133
48500,0.986,0.002,0.012,0.004159
49000,0.987,0.002,0.011,0.001864
49500,0.987,0.002,0.010,0.001587
50000,0.987,0.002,0.010,0.001587
50500,0.987,0.002,0.010,0.001587
51000,0.988,0.002,0.009,0.001411
51500,0.989,0.002,0.009,0.001314
52000,0.990,0.002,0.008,0.000840
52500,0.991,0.002,0.006,0.000486
53000,0.991,0.002,0.006,0.000486
53500,0.991,0.002,0.006,0.000486
54000,0.991,0.002,0.006,0.000486
54500,0.992,0.002,0.006,0.000420
55000,0.992,0.002,0.006,0.000420
55500,0.992,0.002,0.005,0.000345
56000,0.992,0.002,0.005,0.000345
56500,0.992,0.002,0.005,0.000345
57000,0.992,0.002,0.005,0.000345
57500,0.992,0.002,0.005,0.000345
58000,0.992,0.002,0.005,0.000345
58500,0.980,0.002,0.018,0.052407
59000,0.989,0.002,0.009,0.007492
59500,0.991,0.002,0.008,0.003607
60000,0.991,0.002,0.007,0.002458
60500,0.992,0.002,0.006,0.002226
61000,0.993,0.002,0.005,0.000256
61500,0.993,0.002,0.005,0.000256
62000,0.994,0.002,0.005,0.000221
62500,0.994,0.002,0.005,0.000221
63000,0.994,0.002,0.005,0.000221
63500,0.994,0.002,0.005,0.000221
64000,0.994,0.002,0.005,0.000221
64500,0.994,0.002,0.005,0.000221
65000,0.994,0.002,0.005,0.000221
65500,0.994,0.002,0.005,0.000221
66000,0.994,0.002,0.005,0.000221
66500,0.994,0.002,0.004,0.000158
67000,0.994,0.001,0.005,0.000158
67500,0.994,0.001,0.005,0.000158
68000,0.994,0.001,0.005,0.000158
68500,0.994,0.001,0.005,0.000158
69000,0.994,0.001,0.005,0.000158
69500,0.994,0.001,0.005,0.000158
70000,0.994,0.001,0.005,0.000158
70500,0.994,0.001,0.005,0.000158
71000,0.994,0.001,0.005,0.000158
71500,0.994,0.001,0.005,0.000158
72000,0.995,0.001,0.004,0.000131
72500,0.995,0.001,0.004,0.000131
73000,0.995,0.001,0.004,0.000131
73500,0.995,0.001,0.004,0.000131
74000,0.995,0.001,0.004,0.000131
74500,0.995,0.001,0.003,0.000120
75000,0.995,0.001,0.004,0.000120
75500,0.995,0.001,0.004,0.000120
76000,0.995,0.001,0.004,0.000120
76500,0.995,0.001,0.004,0.000120
77000,0.995,0.001,0.004,0.000120
77500,0.995,0.001,0.004,0.000120
78000,0.995,0.001,0.004,0.000120
78500,0.995,0.001,0.004,0.000120
79000,0.995,0.001,0.004,0.000120
79500,0.995,0.001,0.004,0.000120
80000,0.995,0.001,0.004,0.000120
80500,0.995,0.001,0.004,0.000120
