time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.895,0.075,0.359612
1000,0.031,0.847,0.122,0.439182
1500,0.030,0.806,0.165,0.480026
2000,0.034,0.743,0.224,0.493458
2500,0.034,0.694,0.272,0.558576
3000,0.040,0.646,0.314,0.579154
3500,0.037,0.620,0.342,0.568341
4000,0.037,0.629,0.334,0.561695
4500,0.040,0.552,0.408,0.547427
5000,0.044,0.510,0.446,0.589992
5500,0.045,0.571,0.384,0.575832
6000,0.042,0.581,0.377,0.550689
6500,0.047,0.526,0.427,0.582626
7000,0.045,0.540,0.415,0.586029
7500,0.062,0.442,0.497,0.547172
8000,0.079,0.406,0.515,0.581272
8500,0.079,0.410,0.511,0.599800
9000,0.105,0.377,0.518,0.576913
9500,0.089,0.359,0.552,0.573205
10000,0.109,0.317,0.573,0.570662
10500,0.098,0.308,0.593,0.574169
11000,0.095,0.318,0.587,0.555924
11500,0.124,0.327,0.549,0.580422
12000,0.144,0.302,0.555,0.561199
12500,0.134,0.251,0.615,0.539937
13000,0.118,0.254,0.627,0.555234
13500,0.111,0.237,0.651,0.490751
14000,0.114,0.255,0.632,0.558515
14500,0.091,0.251,0.658,0.538255
15000,0.109,0.235,0.657,0.500229
15500,0.126,0.244,0.630,0.547896
16000,0.167,0.231,0.602,0.487560
16500,0.178,0.230,0.592,0.515060
17000,0.198,0.198,0.604,0.545166
17500,0.211,0.179,0.609,0.470307
18000,0.192,0.159,0.648,0.535445
18500,0.215,0.167,0.618,0.504894
19000,0.238,0.154,0.608,0.507506
19500,0.321,0.118,0.562,0.423380
20000,0.332,0.094,0.574,0.520581
20500,0.380,0.089,0.531,0.510488
21000,0.421,0.068,0.512,0.467565
21500,0.490,0.052,0.458,0.428878
22000,0.542,0.042,0.416,0.393192
22500,0.605,0.035,0.360,0.327799
23000,0.632,0.031,0.336,0.339478
23500,0.659,0.024,0.317,0.343447
24000,0.730,0.023,0.247,0.261068
24500,0.749,0.017,0.234,0.257049
25000,0.745,0.019,0.236,0.332389
25500,0.795,0.015,0.190,0.210257
26000,0.810,0.010,0.179,0.197318
26500,0.862,0.009,0.129,0.094195
27000,0.880,0.006,0.114,0.079009
27500,0.914,0.005,0.080,0.038244
28000,0.913,0.005,0.083,0.052710
28500,0.905,0.005,0.091,0.083770
29000,0.895,0.003,0.102,0.084059
29500,0.916,0.003,0.081,0.072024
30000,0.930,0.003,0.068,0.036395
30500,0.948,0.002,0.050,0.022369
31000,0.937,0.002,0.061,0.084138
31500,0.920,0.002,0.078,0.109646
32000,0.952,0.002,0.045,0.027532
32500,0.959,0.002,0.038,0.019170
33000,0.969,0.002,0.029,0.008627
33500,0.972,0.002,0.026,0.005765
34000,0.975,0.002,0.023,0.004860
34500,0.971,0.002,0.026,0.021338
35000,0.977,0.002,0.020,0.004844
35500,0.981,0.002,0.017,0.002614
36000,0.981,0.002,0.017,0.002614
36500,0.981,0.002,0.016,0.002522
37000,0.982,0.002,0.016,0.002382
37500,0.982,0.002,0.016,0.002382
38000,0.984,0.002,0.014,0.001828
38500,0.985,0.002,0.012,0.001558
