time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.898,0.072,0.345228
1000,0.032,0.771,0.197,0.521416
1500,0.033,0.653,0.315,0.548379
2000,0.036,0.545,0.419,0.518309
2500,0.042,0.484,0.474,0.495275
3000,0.038,0.392,0.570,0.455406
3500,0.040,0.383,0.577,0.507229
4000,0.046,0.328,0.626,0.505764
4500,0.080,0.261,0.659,0.514491
5000,0.071,0.222,0.707,0.439550
5500,0.101,0.203,0.696,0.489181
6000,0.095,0.178,0.727,0.447406
6500,0.126,0.168,0.706,0.466059
7000,0.104,0.151,0.744,0.406966
7500,0.105,0.146,0.749,0.446023
8000,0.123,0.139,0.737,0.513044
8500,0.139,0.116,0.745,0.460778
9000,0.150,0.119,0.731,0.498442
9500,0.155,0.100,0.744,0.457512
10000,0.162,0.096,0.742,0.443072
10500,0.154,0.092,0.754,0.448499
11000,0.219,0.081,0.700,0.514604
11500,0.242,0.066,0.693,0.471481
12000,0.239,0.062,0.699,0.474957
12500,0.272,0.047,0.680,0.440217
13000,0.289,0.064,0.647,0.499537
13500,0.281,0.052,0.667,0.492378
14000,0.289,0.054,0.657,0.529077
14500,0.218,0.044,0.738,0.416159
15000,0.210,0.059,0.732,0.478425
15500,0.286,0.044,0.669,0.498771
16000,0.354,0.041,0.604,0.503438
16500,0.345,0.036,0.619,0.493927
17000,0.338,0.032,0.630,0.512044
17500,0.354,0.028,0.618,0.502108
18000,0.405,0.030,0.566,0.543037
18500,0.389,0.027,0.584,0.468831
19000,0.338,0.035,0.627,0.489438
19500,0.357,0.031,0.612,0.502734
20000,0.405,0.025,0.570,0.519813
20500,0.396,0.020,0.584,0.506880
21000,0.392,0.030,0.577,0.514780
21500,0.375,0.028,0.597,0.530633
22000,0.424,0.030,0.545,0.552115
22500,0.391,0.022,0.588,0.522181
23000,0.380,0.021,0.599,0.521977
23500,0.382,0.016,0.602,0.507178
24000,0.321,0.017,0.661,0.471376
24500,0.280,0.026,0.694,0.442667
25000,0.323,0.023,0.654,0.472003
25500,0.302,0.023,0.675,0.483807
26000,0.357,0.017,0.626,0.505684
26500,0.421,0.017,0.562,0.540172
27000,0.414,0.012,0.573,0.509306
27500,0.436,0.008,0.556,0.471398
28000,0.470,0.009,0.522,0.507506
28500,0.434,0.008,0.558,0.501812
29000,0.431,0.015,0.554,0.508778
29500,0.385,0.020,0.594,0.521424
30000,0.333,0.019,0.648,0.495790
30500,0.381,0.022,0.597,0.513138
31000,0.398,0.024,0.577,0.521422
31500,0.394,0.021,0.585,0.513650
32000,0.386,0.022,0.592,0.506976
32500,0.365,0.016,0.619,0.494844
33000,0.406,0.019,0.575,0.524602
33500,0.350,0.023,0.627,0.505642
34000,0.382,0.018,0.600,0.510258
34500,0.352,0.015,0.633,0.473944
35000,0.328,0.019,0.653,0.471987
35500,0.367,0.015,0.618,0.475583
36000,0.392,0.016,0.592,0.530125
36500,0.419,0.010,0.571,0.469545
37000,0.413,0.014,0.573,0.513876
37500,0.403,0.012,0.585,0.512189
38000,0.441,0.013,0.547,0.528120
38500,0.371,0.017,0.611,0.521161
39000,0.380,0.011,0.609,0.492957
39500,0.389,0.012,0.599,0.511496
40000,0.405,0.009,0.586,0.485231
40500,0.441,0.008,0.551,0.524989
41000,0.440,0.015,0.545,0.531706
41500,0.420,0.022,0.559,0.524552
42000,0.424,0.016,0.561,0.534573
42500,0.410,0.010,0.579,0.495711
43000,0.386,0.013,0.601,0.510579
43500,0.354,0.015,0.632,0.464972
44000,0.315,0.017,0.668,0.453042
44500,0.300,0.023,0.677,0.475430
45000,0.318,0.018,0.664,0.473185
45500,0.361,0.020,0.619,0.538112
46000,0.379,0.014,0.607,0.520739
46500,0.348,0.009,0.643,0.469275
47000,0.347,0.016,0.636,0.497211
47500,0.343,0.019,0.638,0.505228
48000,0.444,0.020,0.536,0.528288
48500,0.424,0.012,0.564,0.513651
49000,0.391,0.016,0.593,0.511704
49500,0.403,0.022,0.575,0.539165
50000,0.455,0.013,0.533,0.505722
50500,0.455,0.017,0.529,0.535561
51000,0.409,0.019,0.573,0.499828
51500,0.426,0.013,0.561,0.516571
52000,0.390,0.018,0.592,0.515496
52500,0.346,0.028,0.626,0.484820
53000,0.330,0.029,0.641,0.475012
53500,0.339,0.023,0.638,0.473370
54000,0.337,0.020,0.643,0.491287
54500,0.300,0.029,0.671,0.499023
55000,0.331,0.020,0.649,0.490016
55500,0.340,0.020,0.640,0.511741
56000,0.357,0.024,0.619,0.483684
56500,0.347,0.014,0.639,0.461167
57000,0.311,0.022,0.667,0.485097
57500,0.260,0.022,0.718,0.432060
58000,0.256,0.019,0.725,0.469580
58500,0.267,0.030,0.703,0.452947
59000,0.235,0.029,0.737,0.445040
59500,0.258,0.023,0.718,0.441743
60000,0.239,0.032,0.729,0.477398
60500,0.233,0.032,0.735,0.435246
61000,0.267,0.040,0.693,0.454305
61500,0.229,0.047,0.724,0.469632
62000,0.229,0.033,0.739,0.460548
62500,0.251,0.028,0.721,0.461841
63000,0.291,0.025,0.684,0.469210
63500,0.341,0.022,0.637,0.449415
64000,0.350,0.016,0.634,0.444429
64500,0.342,0.016,0.641,0.495545
65000,0.343,0.021,0.636,0.533468
65500,0.366,0.012,0.623,0.498218
66000,0.441,0.009,0.550,0.513913
66500,0.374,0.010,0.616,0.488486
