time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.870,0.101,0.415235
1000,0.033,0.785,0.182,0.516439
1500,0.033,0.719,0.249,0.529510
2000,0.034,0.643,0.323,0.555535
2500,0.036,0.573,0.392,0.570321
3000,0.034,0.579,0.387,0.535696
3500,0.038,0.542,0.420,0.571557
4000,0.036,0.476,0.488,0.560501
4500,0.040,0.413,0.547,0.547011
5000,0.044,0.379,0.577,0.538539
5500,0.051,0.329,0.620,0.519036
6000,0.049,0.347,0.603,0.504174
6500,0.063,0.286,0.651,0.530125
7000,0.073,0.271,0.657,0.513206
7500,0.079,0.251,0.670,0.533907
8000,0.074,0.221,0.705,0.484974
8500,0.077,0.239,0.684,0.499379
9000,0.094,0.207,0.699,0.461317
9500,0.125,0.180,0.695,0.512756
10000,0.155,0.160,0.685,0.494043
10500,0.164,0.139,0.697,0.479712
11000,0.239,0.114,0.647,0.490977
11500,0.279,0.098,0.623,0.467567
12000,0.311,0.084,0.605,0.515407
12500,0.275,0.072,0.653,0.517332
13000,0.343,0.056,0.601,0.527777
13500,0.359,0.054,0.587,0.530785
14000,0.440,0.048,0.512,0.529009
14500,0.449,0.039,0.512,0.521789
15000,0.532,0.034,0.434,0.388065
15500,0.561,0.031,0.409,0.401829
16000,0.533,0.026,0.442,0.476319
16500,0.548,0.021,0.431,0.431164
17000,0.563,0.017,0.420,0.370407
17500,0.569,0.019,0.412,0.443281
18000,0.517,0.018,0.465,0.445937
18500,0.542,0.014,0.444,0.491510
19000,0.597,0.013,0.389,0.450471
19500,0.609,0.014,0.377,0.477860
20000,0.676,0.010,0.314,0.313655
20500,0.715,0.009,0.276,0.260498
21000,0.720,0.008,0.272,0.233655
21500,0.731,0.009,0.260,0.257318
22000,0.724,0.009,0.267,0.303038
22500,0.734,0.010,0.256,0.268318
23000,0.761,0.009,0.229,0.280391
23500,0.785,0.009,0.206,0.220118
24000,0.782,0.007,0.211,0.247735
24500,0.771,0.008,0.221,0.354109
25000,0.737,0.008,0.255,0.407516
25500,0.700,0.007,0.293,0.460403
26000,0.724,0.009,0.268,0.399239
26500,0.686,0.005,0.309,0.425954
27000,0.739,0.007,0.254,0.297423
27500,0.776,0.007,0.217,0.257526
28000,0.808,0.005,0.187,0.188766
28500,0.827,0.005,0.168,0.181492
29000,0.776,0.006,0.218,0.251357
29500,0.770,0.007,0.223,0.279411
30000,0.776,0.005,0.219,0.335132
30500,0.725,0.007,0.268,0.352754
31000,0.735,0.008,0.257,0.292740
31500,0.740,0.006,0.254,0.356825
32000,0.742,0.005,0.253,0.378557
32500,0.779,0.005,0.216,0.333558
33000,0.794,0.005,0.201,0.216535
33500,0.778,0.005,0.217,0.308546
34000,0.725,0.006,0.269,0.440452
34500,0.728,0.006,0.266,0.386169
35000,0.738,0.005,0.257,0.339856
35500,0.802,0.005,0.194,0.212693
36000,0.818,0.004,0.178,0.229829
36500,0.837,0.004,0.159,0.192046
37000,0.797,0.004,0.198,0.264623
37500,0.854,0.004,0.142,0.153679
38000,0.820,0.004,0.176,0.226957
38500,0.814,0.004,0.182,0.216002
39000,0.808,0.004,0.187,0.243203
39500,0.832,0.004,0.164,0.230319
40000,0.864,0.006,0.130,0.126226
40500,0.838,0.005,0.157,0.211508
41000,0.865,0.006,0.129,0.132187
41500,0.864,0.005,0.131,0.166049
42000,0.886,0.004,0.109,0.114061
42500,0.908,0.004,0.088,0.090982
43000,0.910,0.003,0.087,0.111537
43500,0.893,0.003,0.104,0.217571
44000,0.877,0.004,0.119,0.257146
44500,0.897,0.003,0.100,0.170355
45000,0.908,0.003,0.088,0.148543
45500,0.906,0.003,0.090,0.194878
46000,0.921,0.005,0.075,0.146158
46500,0.923,0.004,0.073,0.157786
47000,0.920,0.003,0.077,0.239816
47500,0.913,0.003,0.084,0.222228
48000,0.909,0.003,0.088,0.232592
48500,0.929,0.003,0.068,0.155962
49000,0.927,0.003,0.070,0.123613
49500,0.951,0.003,0.045,0.062276
