time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.038,0.181059
1000,0.030,0.905,0.066,0.191800
1500,0.030,0.899,0.072,0.210070
2000,0.030,0.854,0.116,0.294734
2500,0.030,0.825,0.145,0.281866
3000,0.030,0.816,0.154,0.295087
3500,0.030,0.825,0.145,0.268429
4000,0.031,0.815,0.154,0.286567
4500,0.031,0.816,0.153,0.276252
5000,0.031,0.834,0.136,0.280798
5500,0.033,0.811,0.156,0.328767
6000,0.031,0.841,0.127,0.276437
6500,0.031,0.767,0.203,0.449759
7000,0.030,0.822,0.148,0.349500
7500,0.031,0.799,0.170,0.321461
8000,0.031,0.804,0.164,0.387176
8500,0.034,0.792,0.175,0.364002
9000,0.030,0.798,0.172,0.299890
9500,0.030,0.815,0.155,0.303094
10000,0.031,0.815,0.154,0.303797
10500,0.030,0.832,0.138,0.241823
11000,0.031,0.841,0.128,0.241880
11500,0.031,0.859,0.110,0.209190
12000,0.030,0.861,0.109,0.305279
12500,0.031,0.904,0.065,0.147833
13000,0.030,0.870,0.100,0.240296
13500,0.032,0.850,0.118,0.270172
14000,0.031,0.832,0.136,0.297376
14500,0.030,0.846,0.124,0.258448
15000,0.030,0.838,0.132,0.322085
15500,0.031,0.827,0.142,0.288133
16000,0.034,0.805,0.161,0.311978
16500,0.033,0.783,0.184,0.369856
17000,0.031,0.800,0.169,0.324919
17500,0.031,0.793,0.175,0.359878
18000,0.031,0.788,0.182,0.394074
18500,0.031,0.823,0.146,0.272077
19000,0.031,0.856,0.113,0.209798
19500,0.031,0.868,0.101,0.192646
20000,0.031,0.861,0.108,0.228052
20500,0.035,0.765,0.200,0.372892
21000,0.031,0.756,0.213,0.404781
21500,0.034,0.757,0.208,0.380227
22000,0.034,0.768,0.198,0.342226
22500,0.032,0.764,0.204,0.410079
23000,0.032,0.774,0.194,0.326581
23500,0.030,0.816,0.154,0.329918
24000,0.030,0.834,0.136,0.269621
24500,0.032,0.746,0.222,0.435406
25000,0.033,0.757,0.210,0.372787
25500,0.033,0.721,0.247,0.451590
26000,0.031,0.760,0.209,0.358496
26500,0.031,0.795,0.174,0.349344
27000,0.035,0.749,0.217,0.378184
27500,0.033,0.759,0.208,0.369648
28000,0.031,0.779,0.190,0.324891
28500,0.031,0.811,0.157,0.275475
29000,0.033,0.827,0.140,0.267135
29500,0.033,0.775,0.193,0.376257
30000,0.031,0.834,0.135,0.265633
30500,0.030,0.811,0.159,0.326773
31000,0.030,0.797,0.173,0.380335
31500,0.030,0.792,0.178,0.368840
32000,0.031,0.811,0.158,0.309417
32500,0.031,0.807,0.161,0.294335
33000,0.034,0.793,0.173,0.342701
33500,0.033,0.786,0.182,0.361171
34000,0.031,0.801,0.168,0.293211
34500,0.031,0.804,0.165,0.385175
35000,0.034,0.792,0.173,0.414411
35500,0.035,0.814,0.151,0.303505
36000,0.032,0.769,0.198,0.359945
36500,0.034,0.763,0.203,0.354789
37000,0.034,0.763,0.204,0.357520
37500,0.036,0.685,0.279,0.421038
38000,0.037,0.715,0.248,0.371890
38500,0.037,0.732,0.231,0.327992
39000,0.038,0.688,0.274,0.453366
39500,0.037,0.756,0.208,0.351062
40000,0.036,0.731,0.233,0.442402
40500,0.038,0.756,0.207,0.373719
41000,0.038,0.710,0.251,0.421981
41500,0.032,0.739,0.229,0.345918
42000,0.031,0.781,0.187,0.364784
42500,0.032,0.767,0.201,0.306386
43000,0.031,0.735,0.234,0.411807
43500,0.033,0.698,0.268,0.394170
44000,0.033,0.788,0.180,0.290599
44500,0.033,0.803,0.164,0.349267
45000,0.036,0.781,0.183,0.325721
45500,0.033,0.800,0.168,0.322712
46000,0.033,0.807,0.160,0.280512
46500,0.033,0.768,0.200,0.360069
47000,0.032,0.764,0.204,0.357413
47500,0.031,0.778,0.191,0.315304
48000,0.031,0.787,0.182,0.318741
48500,0.031,0.779,0.189,0.354675
49000,0.030,0.821,0.150,0.264558
49500,0.030,0.829,0.141,0.248602
50000,0.030,0.839,0.131,0.350267
50500,0.030,0.795,0.175,0.329434
51000,0.031,0.836,0.133,0.277710
51500,0.030,0.847,0.122,0.257414
52000,0.031,0.860,0.109,0.212839
52500,0.030,0.863,0.107,0.253131
53000,0.030,0.820,0.150,0.412348
53500,0.031,0.818,0.151,0.305490
54000,0.031,0.801,0.168,0.317559
54500,0.031,0.846,0.123,0.250618
55000,0.030,0.831,0.139,0.266901
55500,0.033,0.808,0.159,0.334999
56000,0.030,0.807,0.162,0.295476
56500,0.030,0.754,0.217,0.358671
57000,0.033,0.711,0.256,0.455837
57500,0.031,0.753,0.216,0.356611
58000,0.032,0.796,0.172,0.377991
58500,0.030,0.825,0.145,0.294085
59000,0.030,0.821,0.149,0.296434
59500,0.030,0.808,0.162,0.336123
60000,0.032,0.824,0.144,0.261104
60500,0.031,0.830,0.139,0.265715
61000,0.031,0.835,0.133,0.289314
61500,0.037,0.754,0.208,0.491127
62000,0.036,0.742,0.222,0.411514
62500,0.036,0.710,0.254,0.478141
63000,0.035,0.705,0.260,0.404076
63500,0.032,0.774,0.194,0.300133
64000,0.030,0.776,0.193,0.340051
64500,0.033,0.768,0.199,0.319489
65000,0.030,0.760,0.210,0.332023
65500,0.031,0.757,0.211,0.366623
66000,0.030,0.804,0.165,0.274785
66500,0.030,0.828,0.141,0.271949
67000,0.030,0.831,0.139,0.304374
67500,0.030,0.825,0.145,0.286416
68000,0.030,0.806,0.164,0.337500
68500,0.030,0.803,0.168,0.298094
69000,0.031,0.806,0.163,0.260200
69500,0.030,0.813,0.157,0.308312
70000,0.032,0.809,0.159,0.279656
70500,0.031,0.804,0.164,0.286113
71000,0.033,0.764,0.203,0.316632
71500,0.031,0.734,0.235,0.341930
72000,0.033,0.726,0.241,0.410249
72500,0.032,0.758,0.210,0.445921
73000,0.032,0.757,0.211,0.378159
73500,0.031,0.765,0.204,0.416665
74000,0.031,0.780,0.189,0.394890
74500,0.031,0.750,0.219,0.416992
75000,0.031,0.806,0.162,0.256995
75500,0.033,0.765,0.203,0.381692
76000,0.031,0.792,0.176,0.291186
76500,0.032,0.731,0.237,0.445894
77000,0.033,0.790,0.176,0.292042
77500,0.031,0.822,0.146,0.245571
78000,0.032,0.847,0.120,0.226581
78500,0.031,0.834,0.136,0.279074
79000,0.030,0.817,0.153,0.270564
79500,0.031,0.840,0.129,0.291999
80000,0.035,0.800,0.165,0.387733
80500,0.031,0.826,0.143,0.320216
81000,0.031,0.813,0.156,0.302239
81500,0.033,0.818,0.149,0.315816
82000,0.032,0.856,0.112,0.245180
82500,0.033,0.803,0.164,0.360778
83000,0.032,0.750,0.218,0.388494
83500,0.034,0.737,0.228,0.449130
84000,0.033,0.793,0.173,0.344382
84500,0.030,0.844,0.126,0.262662
85000,0.030,0.839,0.130,0.281104
85500,0.030,0.834,0.136,0.265402
86000,0.030,0.835,0.134,0.299082
86500,0.030,0.877,0.093,0.195813
87000,0.030,0.829,0.141,0.289504
87500,0.031,0.834,0.135,0.258756
88000,0.030,0.830,0.140,0.293943
88500,0.030,0.821,0.148,0.294052
89000,0.032,0.786,0.182,0.300136
89500,0.034,0.782,0.184,0.367143
90000,0.033,0.815,0.153,0.266894
90500,0.031,0.806,0.163,0.280087
91000,0.031,0.817,0.151,0.291341
91500,0.032,0.850,0.118,0.201777
92000,0.031,0.820,0.149,0.312500
92500,0.031,0.827,0.143,0.251788
93000,0.033,0.787,0.180,0.310218
93500,0.030,0.800,0.169,0.259639
94000,0.032,0.792,0.176,0.317403
94500,0.030,0.829,0.141,0.293714
95000,0.031,0.808,0.161,0.367625
95500,0.033,0.803,0.164,0.279070
96000,0.030,0.784,0.186,0.285524
96500,0.031,0.724,0.244,0.418842
97000,0.031,0.768,0.201,0.315496
97500,0.031,0.795,0.175,0.293159
98000,0.030,0.815,0.155,0.275578
98500,0.031,0.767,0.203,0.418470
99000,0.032,0.813,0.155,0.276331
99500,0.031,0.834,0.135,0.242296
100000,0.031,0.794,0.175,0.287167
