time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.199865
1000,0.030,0.877,0.093,0.208346
1500,0.030,0.865,0.105,0.230850
2000,0.031,0.874,0.095,0.183792
2500,0.030,0.763,0.208,0.451312
3000,0.031,0.784,0.185,0.321937
3500,0.031,0.731,0.238,0.453677
4000,0.031,0.751,0.218,0.316647
4500,0.033,0.750,0.217,0.274105
5000,0.036,0.747,0.217,0.335104
5500,0.032,0.721,0.247,0.388843
6000,0.032,0.744,0.224,0.330765
6500,0.031,0.754,0.215,0.349404
7000,0.039,0.701,0.260,0.392336
7500,0.037,0.729,0.235,0.320702
8000,0.032,0.735,0.233,0.321875
8500,0.033,0.713,0.254,0.390432
9000,0.031,0.721,0.248,0.326374
9500,0.033,0.674,0.293,0.436990
10000,0.033,0.684,0.283,0.372361
10500,0.033,0.713,0.254,0.353594
11000,0.033,0.661,0.306,0.376050
11500,0.031,0.735,0.233,0.279816
12000,0.031,0.698,0.270,0.395102
12500,0.031,0.708,0.261,0.411419
13000,0.034,0.700,0.266,0.397075
13500,0.034,0.659,0.306,0.485179
14000,0.034,0.583,0.383,0.539819
14500,0.034,0.632,0.334,0.437959
15000,0.035,0.599,0.366,0.473834
15500,0.036,0.618,0.346,0.472820
16000,0.036,0.598,0.366,0.477372
16500,0.037,0.631,0.332,0.375693
17000,0.037,0.606,0.357,0.462427
17500,0.040,0.615,0.345,0.485434
18000,0.037,0.677,0.286,0.347967
18500,0.036,0.623,0.341,0.482559
19000,0.035,0.630,0.335,0.373507
19500,0.040,0.569,0.391,0.457403
20000,0.038,0.544,0.419,0.454277
20500,0.040,0.563,0.397,0.422054
21000,0.041,0.548,0.411,0.479869
21500,0.041,0.574,0.385,0.459032
22000,0.041,0.602,0.357,0.506084
22500,0.038,0.629,0.333,0.460309
23000,0.034,0.728,0.238,0.329860
23500,0.038,0.718,0.244,0.353035
24000,0.036,0.660,0.304,0.385542
24500,0.034,0.680,0.285,0.362323
25000,0.033,0.694,0.273,0.349202
25500,0.034,0.673,0.292,0.416437
26000,0.036,0.700,0.265,0.365757
26500,0.034,0.718,0.248,0.365320
27000,0.033,0.698,0.268,0.418410
27500,0.034,0.662,0.304,0.441439
28000,0.034,0.678,0.289,0.357978
28500,0.034,0.644,0.322,0.404098
29000,0.033,0.670,0.297,0.338262
29500,0.034,0.690,0.276,0.330721
30000,0.034,0.679,0.287,0.387358
30500,0.032,0.640,0.328,0.468869
31000,0.033,0.638,0.329,0.435844
31500,0.036,0.571,0.393,0.508663
32000,0.041,0.549,0.409,0.585522
32500,0.037,0.491,0.472,0.539524
33000,0.034,0.566,0.400,0.456068
33500,0.033,0.569,0.398,0.512139
34000,0.036,0.580,0.384,0.415156
34500,0.037,0.569,0.394,0.455754
35000,0.038,0.619,0.343,0.459318
35500,0.037,0.574,0.389,0.425775
36000,0.033,0.612,0.355,0.384557
36500,0.036,0.611,0.353,0.399928
37000,0.034,0.645,0.321,0.353647
37500,0.041,0.597,0.362,0.553236
38000,0.037,0.629,0.335,0.416987
38500,0.035,0.638,0.327,0.362593
39000,0.037,0.615,0.349,0.445989
39500,0.035,0.638,0.327,0.438963
40000,0.034,0.675,0.290,0.364490
40500,0.035,0.625,0.340,0.434025
41000,0.037,0.662,0.302,0.447192
41500,0.045,0.632,0.324,0.449695
42000,0.038,0.653,0.310,0.338795
42500,0.034,0.685,0.281,0.303292
