time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.149580
1000,0.030,0.924,0.047,0.184149
1500,0.032,0.889,0.079,0.259001
2000,0.033,0.853,0.114,0.358436
2500,0.031,0.860,0.109,0.281107
3000,0.031,0.829,0.140,0.306692
3500,0.033,0.785,0.182,0.387366
4000,0.034,0.806,0.160,0.337611
4500,0.034,0.805,0.161,0.373855
5000,0.032,0.781,0.187,0.332445
5500,0.031,0.780,0.189,0.347741
6000,0.031,0.761,0.208,0.399251
6500,0.034,0.735,0.232,0.421659
7000,0.033,0.711,0.256,0.439981
7500,0.036,0.713,0.251,0.453992
8000,0.036,0.718,0.246,0.403773
8500,0.031,0.721,0.247,0.425341
9000,0.037,0.689,0.274,0.471353
9500,0.036,0.663,0.302,0.419982
10000,0.037,0.703,0.260,0.466980
10500,0.038,0.740,0.221,0.362136
11000,0.036,0.720,0.244,0.407412
11500,0.035,0.747,0.218,0.439199
12000,0.034,0.797,0.169,0.319909
12500,0.033,0.787,0.180,0.367534
13000,0.032,0.769,0.199,0.378276
13500,0.031,0.782,0.187,0.347763
14000,0.031,0.766,0.203,0.352159
14500,0.033,0.781,0.186,0.397336
15000,0.031,0.802,0.168,0.280867
15500,0.035,0.738,0.227,0.473782
16000,0.035,0.731,0.234,0.498455
16500,0.042,0.665,0.292,0.527915
17000,0.036,0.681,0.283,0.479463
17500,0.032,0.678,0.290,0.421292
18000,0.033,0.696,0.271,0.416428
18500,0.037,0.714,0.250,0.446915
19000,0.037,0.710,0.253,0.447162
19500,0.037,0.739,0.225,0.402850
20000,0.037,0.724,0.239,0.443581
20500,0.036,0.766,0.198,0.339608
21000,0.035,0.718,0.247,0.401541
21500,0.036,0.706,0.258,0.434084
22000,0.032,0.737,0.231,0.424042
22500,0.032,0.762,0.206,0.344498
23000,0.033,0.744,0.223,0.448528
23500,0.033,0.674,0.293,0.480690
24000,0.032,0.732,0.236,0.428949
24500,0.031,0.743,0.225,0.417952
25000,0.030,0.760,0.210,0.335853
25500,0.031,0.765,0.203,0.302963
26000,0.034,0.745,0.221,0.414727
26500,0.037,0.709,0.254,0.440020
27000,0.038,0.715,0.247,0.401813
27500,0.037,0.677,0.286,0.520985
28000,0.038,0.703,0.259,0.498311
28500,0.037,0.653,0.310,0.508257
29000,0.037,0.687,0.276,0.449162
29500,0.035,0.737,0.228,0.355350
30000,0.034,0.726,0.240,0.468211
30500,0.040,0.696,0.264,0.476581
31000,0.038,0.701,0.261,0.418917
31500,0.034,0.723,0.243,0.380283
32000,0.032,0.692,0.276,0.414032
32500,0.034,0.710,0.256,0.454292
33000,0.034,0.730,0.236,0.363324
33500,0.033,0.741,0.226,0.376562
34000,0.033,0.790,0.178,0.278266
34500,0.031,0.799,0.169,0.256715
35000,0.031,0.780,0.189,0.309445
35500,0.030,0.760,0.210,0.394888
36000,0.032,0.792,0.176,0.383033
36500,0.031,0.761,0.208,0.340914
37000,0.030,0.787,0.183,0.274303
37500,0.031,0.747,0.221,0.385910
38000,0.031,0.710,0.259,0.434623
38500,0.036,0.762,0.203,0.327629
39000,0.036,0.707,0.257,0.415517
39500,0.033,0.716,0.251,0.397002
40000,0.034,0.768,0.197,0.359321
40500,0.031,0.773,0.196,0.344551
41000,0.031,0.757,0.211,0.349495
41500,0.032,0.745,0.223,0.358228
42000,0.033,0.728,0.240,0.337307
42500,0.034,0.732,0.235,0.425352
43000,0.039,0.704,0.257,0.433055
43500,0.037,0.672,0.292,0.458737
44000,0.035,0.682,0.283,0.434388
44500,0.036,0.738,0.226,0.313078
45000,0.038,0.736,0.226,0.380872
45500,0.036,0.746,0.218,0.420860
46000,0.037,0.725,0.238,0.494658
46500,0.032,0.718,0.250,0.402330
47000,0.033,0.748,0.219,0.375558
47500,0.031,0.691,0.278,0.469153
48000,0.035,0.641,0.324,0.505353
48500,0.033,0.732,0.235,0.373973
49000,0.035,0.729,0.236,0.442931
49500,0.033,0.712,0.255,0.458262
50000,0.031,0.715,0.253,0.373847
50500,0.031,0.786,0.183,0.302044
51000,0.033,0.758,0.210,0.394786
51500,0.033,0.725,0.242,0.428878
52000,0.031,0.749,0.221,0.383475
52500,0.031,0.764,0.204,0.327064
53000,0.033,0.734,0.233,0.459776
53500,0.033,0.761,0.205,0.384046
54000,0.034,0.750,0.216,0.339312
54500,0.033,0.724,0.244,0.420294
55000,0.034,0.719,0.247,0.372797
55500,0.031,0.788,0.181,0.321153
56000,0.031,0.759,0.210,0.382083
56500,0.034,0.768,0.198,0.328497
57000,0.035,0.725,0.240,0.462923
57500,0.033,0.756,0.212,0.318901
58000,0.037,0.710,0.253,0.476114
58500,0.036,0.719,0.245,0.348685
59000,0.037,0.710,0.253,0.387922
59500,0.038,0.761,0.201,0.285707
60000,0.036,0.743,0.221,0.362052
60500,0.034,0.728,0.238,0.424682
61000,0.034,0.756,0.211,0.378504
61500,0.033,0.756,0.211,0.315515
62000,0.031,0.804,0.165,0.257023
62500,0.031,0.828,0.141,0.294778
63000,0.031,0.785,0.184,0.336169
63500,0.031,0.774,0.194,0.360916
64000,0.031,0.810,0.159,0.332712
64500,0.031,0.746,0.224,0.377188
65000,0.041,0.735,0.224,0.374827
65500,0.033,0.771,0.196,0.310917
66000,0.034,0.725,0.242,0.492726
66500,0.035,0.732,0.233,0.494650
67000,0.032,0.783,0.185,0.365268
67500,0.031,0.829,0.140,0.268122
68000,0.033,0.818,0.150,0.274840
68500,0.032,0.815,0.153,0.280128
69000,0.031,0.796,0.173,0.357760
69500,0.030,0.813,0.158,0.319219
70000,0.032,0.792,0.176,0.325773
70500,0.032,0.743,0.225,0.446678
71000,0.034,0.750,0.216,0.408272
71500,0.030,0.789,0.181,0.311038
