time,n_A+p,n_B,n_AB
1000,0.301,0.434,0.265
2000,0.281,0.402,0.317
3000,0.290,0.397,0.313
4000,0.263,0.389,0.348
5000,0.251,0.410,0.339
6000,0.231,0.409,0.360
7000,0.227,0.424,0.349
8000,0.216,0.425,0.359
9000,0.218,0.451,0.331
10000,0.205,0.485,0.310
11000,0.166,0.508,0.326
12000,0.160,0.531,0.309
13000,0.134,0.573,0.293
14000,0.123,0.623,0.254
15000,0.099,0.614,0.287
16000,0.087,0.660,0.253
17000,0.056,0.736,0.208
18000,0.054,0.761,0.185
19000,0.046,0.791,0.163
20000,0.027,0.830,0.143
21000,0.024,0.839,0.137
22000,0.011,0.857,0.132
23000,0.005,0.887,0.108
24000,0.007,0.918,0.075
25000,0.004,0.935,0.061
26000,0.004,0.945,0.051
27000,0.003,0.966,0.031
28000,0.000,0.978,0.022
29000,0.000,0.986,0.014
30000,0.000,0.987,0.013
31000,0.000,0.990,0.010
32000,0.000,0.990,0.010
33000,0.000,0.994,0.006
34000,0.000,0.991,0.009
35000,0.000,0.996,0.004
36000,0.000,0.997,0.003
37000,0.000,0.997,0.003
38000,0.000,1.000,0.000
