time,n_A+p,n_B,n_AB
200,0.029,0.950,0.021
400,0.029,0.905,0.066
600,0.037,0.818,0.145
800,0.029,0.806,0.165
1000,0.033,0.802,0.165
1200,0.029,0.831,0.140
1400,0.033,0.798,0.169
1600,0.029,0.814,0.157
1800,0.037,0.802,0.161
2000,0.033,0.736,0.231
2200,0.054,0.715,0.231
2400,0.054,0.748,0.198
2600,0.033,0.719,0.248
2800,0.037,0.764,0.198
3000,0.029,0.826,0.145
3200,0.033,0.793,0.174
3400,0.041,0.806,0.153
3600,0.045,0.760,0.194
3800,0.033,0.740,0.227
4000,0.037,0.748,0.215
4200,0.029,0.740,0.231
4400,0.058,0.748,0.194
4600,0.070,0.607,0.322
4800,0.062,0.612,0.326
5000,0.066,0.574,0.360
5200,0.058,0.579,0.364
5400,0.058,0.645,0.298
5600,0.079,0.591,0.331
5800,0.087,0.574,0.339
6000,0.103,0.579,0.318
6200,0.107,0.533,0.360
6400,0.103,0.492,0.405
6600,0.107,0.442,0.450
6800,0.107,0.397,0.496
7000,0.153,0.405,0.442
7200,0.145,0.517,0.339
7400,0.165,0.479,0.355
7600,0.132,0.483,0.384
7800,0.136,0.471,0.393
8000,0.083,0.550,0.368
8200,0.079,0.587,0.335
8400,0.070,0.595,0.335
8600,0.062,0.574,0.364
8800,0.074,0.603,0.322
9000,0.079,0.595,0.326
9200,0.116,0.566,0.318
9400,0.107,0.512,0.380
9600,0.120,0.508,0.372
9800,0.112,0.529,0.360
10000,0.079,0.558,0.364
10200,0.070,0.587,0.343
10400,0.087,0.628,0.285
10600,0.079,0.645,0.277
10800,0.095,0.620,0.285
11000,0.087,0.603,0.310
11200,0.087,0.649,0.264
11400,0.079,0.603,0.318
11600,0.050,0.624,0.326
11800,0.066,0.657,0.277
12000,0.054,0.632,0.314
12200,0.070,0.636,0.293
12400,0.066,0.649,0.285
12600,0.083,0.657,0.260
12800,0.070,0.612,0.318
13000,0.103,0.550,0.347
13200,0.091,0.599,0.310
13400,0.083,0.504,0.413
13600,0.103,0.566,0.331
13800,0.079,0.579,0.343
14000,0.079,0.574,0.347
14200,0.066,0.628,0.306
14400,0.087,0.624,0.289
14600,0.124,0.591,0.285
14800,0.116,0.595,0.289
15000,0.140,0.504,0.355
15200,0.116,0.479,0.405
15400,0.124,0.529,0.347
15600,0.153,0.500,0.347
15800,0.157,0.500,0.343
16000,0.120,0.459,0.421
16200,0.116,0.488,0.397
16400,0.132,0.459,0.409
16600,0.120,0.533,0.347
16800,0.087,0.488,0.426
17000,0.107,0.508,0.384
17200,0.120,0.475,0.405
17400,0.116,0.500,0.384
17600,0.140,0.467,0.393
17800,0.124,0.459,0.417
18000,0.132,0.455,0.413
18200,0.124,0.393,0.483
18400,0.153,0.467,0.380
18600,0.140,0.450,0.409
18800,0.136,0.475,0.388
19000,0.165,0.450,0.384
19200,0.161,0.471,0.368
19400,0.145,0.421,0.434
19600,0.112,0.471,0.417
19800,0.116,0.438,0.446
20000,0.074,0.504,0.421
20200,0.091,0.426,0.483
20400,0.136,0.430,0.434
20600,0.182,0.343,0.475
20800,0.149,0.393,0.459
21000,0.165,0.368,0.467
21200,0.215,0.318,0.467
21400,0.223,0.343,0.434
21600,0.182,0.376,0.442
21800,0.227,0.360,0.413
22000,0.165,0.405,0.430
22200,0.178,0.355,0.467
22400,0.223,0.384,0.393
22600,0.273,0.306,0.421
22800,0.231,0.273,0.496
23000,0.256,0.310,0.434
23200,0.277,0.310,0.413
23400,0.293,0.281,0.426
23600,0.302,0.306,0.393
23800,0.293,0.231,0.475
24000,0.326,0.236,0.438
24200,0.269,0.273,0.459
24400,0.244,0.277,0.479
24600,0.331,0.194,0.475
24800,0.302,0.169,0.529
25000,0.380,0.153,0.467
25200,0.417,0.140,0.442
25400,0.401,0.157,0.442
25600,0.438,0.116,0.446
25800,0.533,0.103,0.364
26000,0.512,0.128,0.360
26200,0.562,0.095,0.343
26400,0.566,0.095,0.339
26600,0.620,0.054,0.326
26800,0.657,0.074,0.269
27000,0.653,0.054,0.293
27200,0.661,0.041,0.298
27400,0.752,0.029,0.219
27600,0.789,0.017,0.194
27800,0.777,0.012,0.211
28000,0.802,0.008,0.190
28200,0.843,0.004,0.153
28400,0.860,0.012,0.128
28600,0.864,0.004,0.132
28800,0.847,0.000,0.153
29000,0.917,0.000,0.083
29200,0.934,0.000,0.066
29400,0.926,0.000,0.074
29600,0.909,0.008,0.083
29800,0.888,0.000,0.112
30000,0.934,0.000,0.066
30200,0.942,0.000,0.058
30400,0.938,0.000,0.062
30600,0.917,0.000,0.083
30800,0.913,0.000,0.087
31000,0.938,0.000,0.062
31200,0.938,0.000,0.062
31400,0.917,0.000,0.083
31600,0.926,0.000,0.074
31800,0.942,0.000,0.058
32000,0.934,0.000,0.066
32200,0.934,0.000,0.066
32400,0.942,0.000,0.058
32600,0.963,0.000,0.037
32800,0.975,0.000,0.025
33000,0.971,0.000,0.029
33200,0.959,0.000,0.041
33400,0.942,0.000,0.058
33600,0.946,0.000,0.054
33800,0.955,0.000,0.045
34000,0.971,0.000,0.029
34200,0.988,0.000,0.012
34400,0.992,0.000,0.008
34600,0.996,0.000,0.004
34800,0.992,0.000,0.008
35000,1.000,0.000,0.000
