time,n_A+p,n_B,n_AB
100,0.029,0.913,0.058
200,0.029,0.876,0.095
300,0.029,0.847,0.124
400,0.033,0.818,0.149
500,0.041,0.752,0.207
600,0.037,0.669,0.293
700,0.029,0.628,0.343
800,0.045,0.562,0.393
900,0.095,0.500,0.405
1000,0.079,0.426,0.496
1100,0.103,0.388,0.508
1200,0.107,0.351,0.541
1300,0.103,0.347,0.550
1400,0.107,0.293,0.599
1500,0.103,0.269,0.628
1600,0.103,0.252,0.645
1700,0.132,0.269,0.599
1800,0.132,0.248,0.620
1900,0.132,0.256,0.612
2000,0.149,0.244,0.607
2100,0.169,0.256,0.574
2200,0.211,0.281,0.508
2300,0.215,0.219,0.566
2400,0.211,0.236,0.554
2500,0.186,0.231,0.583
2600,0.194,0.202,0.603
2700,0.190,0.198,0.612
2800,0.198,0.153,0.649
2900,0.194,0.161,0.645
3000,0.194,0.178,0.628
3100,0.236,0.178,0.587
3200,0.169,0.165,0.665
3300,0.161,0.132,0.707
3400,0.186,0.149,0.665
3500,0.190,0.153,0.657
3600,0.174,0.132,0.694
3700,0.219,0.136,0.645
3800,0.285,0.136,0.579
3900,0.260,0.124,0.616
4000,0.256,0.124,0.620
4100,0.256,0.128,0.616
4200,0.248,0.124,0.628
4300,0.244,0.120,0.636
4400,0.223,0.116,0.661
4500,0.236,0.112,0.653
4600,0.207,0.112,0.682
4700,0.182,0.112,0.707
4800,0.169,0.091,0.740
4900,0.153,0.099,0.748
5000,0.169,0.099,0.731
5100,0.198,0.091,0.711
5200,0.207,0.103,0.690
5300,0.248,0.136,0.616
5400,0.269,0.107,0.624
5500,0.252,0.087,0.661
5600,0.223,0.095,0.682
5700,0.248,0.095,0.657
5800,0.236,0.107,0.657
5900,0.227,0.165,0.607
6000,0.211,0.190,0.599
6100,0.211,0.169,0.620
6200,0.219,0.174,0.607
6300,0.190,0.169,0.640
6400,0.186,0.116,0.698
6500,0.248,0.095,0.657
6600,0.256,0.091,0.653
6700,0.260,0.091,0.649
6800,0.244,0.087,0.669
6900,0.240,0.079,0.682
7000,0.256,0.066,0.678
7100,0.252,0.074,0.674
7200,0.260,0.070,0.669
7300,0.244,0.083,0.674
7400,0.194,0.103,0.702
7500,0.211,0.095,0.694
7600,0.231,0.103,0.665
7700,0.223,0.103,0.674
7800,0.202,0.091,0.707
7900,0.198,0.124,0.678
8000,0.169,0.190,0.640
8100,0.165,0.194,0.640
8200,0.182,0.215,0.603
8300,0.169,0.231,0.599
8400,0.194,0.219,0.587
8500,0.186,0.140,0.674
8600,0.161,0.140,0.698
8700,0.194,0.120,0.686
8800,0.231,0.107,0.661
8900,0.240,0.095,0.665
9000,0.269,0.099,0.632
9100,0.264,0.116,0.620
9200,0.285,0.095,0.620
9300,0.293,0.149,0.558
9400,0.281,0.145,0.574
9500,0.310,0.120,0.570
9600,0.273,0.116,0.612
9700,0.244,0.174,0.583
9800,0.244,0.124,0.632
9900,0.273,0.112,0.616
10000,0.264,0.128,0.607
10100,0.211,0.120,0.669
10200,0.211,0.112,0.678
10300,0.211,0.099,0.690
10400,0.240,0.112,0.649
10500,0.194,0.157,0.649
10600,0.223,0.149,0.628
10700,0.256,0.132,0.612
10800,0.256,0.116,0.628
10900,0.256,0.112,0.632
11000,0.240,0.128,0.632
11100,0.207,0.157,0.636
11200,0.178,0.149,0.674
11300,0.240,0.132,0.628
11400,0.244,0.120,0.636
11500,0.244,0.120,0.636
11600,0.252,0.083,0.665
11700,0.273,0.070,0.657
11800,0.236,0.070,0.694
11900,0.236,0.095,0.669
12000,0.231,0.128,0.640
12100,0.211,0.132,0.657
12200,0.211,0.157,0.632
12300,0.211,0.132,0.657
12400,0.244,0.136,0.620
12500,0.202,0.145,0.653
12600,0.190,0.103,0.707
12700,0.211,0.140,0.649
12800,0.223,0.157,0.620
12900,0.244,0.128,0.628
13000,0.252,0.120,0.628
13100,0.264,0.107,0.628
13200,0.248,0.074,0.678
13300,0.244,0.103,0.653
13400,0.207,0.157,0.636
13500,0.190,0.161,0.649
13600,0.169,0.215,0.616
13700,0.169,0.194,0.636
13800,0.198,0.190,0.612
13900,0.211,0.202,0.587
14000,0.211,0.194,0.595
14100,0.223,0.174,0.603
14200,0.202,0.140,0.657
14300,0.240,0.132,0.628
14400,0.236,0.136,0.628
14500,0.211,0.190,0.599
14600,0.202,0.165,0.632
14700,0.215,0.149,0.636
14800,0.194,0.157,0.649
14900,0.211,0.169,0.620
15000,0.198,0.124,0.678
15100,0.219,0.116,0.665
15200,0.244,0.112,0.645
15300,0.252,0.132,0.616
15400,0.244,0.136,0.620
15500,0.236,0.128,0.636
15600,0.248,0.124,0.628
15700,0.273,0.136,0.591
15800,0.273,0.116,0.612
15900,0.231,0.128,0.640
16000,0.269,0.140,0.591
16100,0.273,0.112,0.616
16200,0.285,0.112,0.603
16300,0.306,0.107,0.587
16400,0.293,0.116,0.591
16500,0.285,0.087,0.628
16600,0.285,0.103,0.612
16700,0.289,0.120,0.591
16800,0.339,0.145,0.517
16900,0.339,0.116,0.545
17000,0.355,0.107,0.537
17100,0.335,0.099,0.566
17200,0.318,0.074,0.607
17300,0.343,0.074,0.583
17400,0.364,0.099,0.537
17500,0.322,0.087,0.591
17600,0.264,0.099,0.636
17700,0.248,0.107,0.645
17800,0.244,0.087,0.669
17900,0.256,0.074,0.669
18000,0.227,0.103,0.669
18100,0.244,0.099,0.657
18200,0.264,0.112,0.624
18300,0.215,0.128,0.657
18400,0.227,0.145,0.628
18500,0.211,0.136,0.653
18600,0.215,0.128,0.657
18700,0.231,0.165,0.603
18800,0.244,0.136,0.620
18900,0.194,0.153,0.653
19000,0.182,0.149,0.669
19100,0.211,0.140,0.649
19200,0.264,0.161,0.574
19300,0.227,0.132,0.640
19400,0.194,0.149,0.657
19500,0.174,0.165,0.661
19600,0.165,0.140,0.694
19700,0.198,0.124,0.678
