time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.956,0.015
300,0.030,0.952,0.019
400,0.030,0.947,0.023
500,0.030,0.942,0.029
600,0.030,0.938,0.033
700,0.030,0.943,0.027
800,0.030,0.948,0.023
900,0.030,0.940,0.030
1000,0.030,0.928,0.042
1100,0.030,0.924,0.047
1200,0.030,0.900,0.070
1300,0.030,0.913,0.057
1400,0.030,0.922,0.048
1500,0.030,0.914,0.056
1600,0.032,0.905,0.063
1700,0.031,0.900,0.069
1800,0.030,0.905,0.065
1900,0.030,0.887,0.083
2000,0.030,0.905,0.065
2100,0.030,0.900,0.070
2200,0.030,0.900,0.070
2300,0.030,0.881,0.089
2400,0.030,0.892,0.078
2500,0.030,0.883,0.087
2600,0.030,0.837,0.133
2700,0.033,0.839,0.128
2800,0.032,0.829,0.139
2900,0.030,0.820,0.150
3000,0.031,0.822,0.147
3100,0.032,0.799,0.169
3200,0.031,0.811,0.158
3300,0.030,0.810,0.159
3400,0.030,0.803,0.166
3500,0.031,0.799,0.170
3600,0.033,0.784,0.183
3700,0.032,0.775,0.193
3800,0.031,0.760,0.210
3900,0.033,0.769,0.198
4000,0.033,0.779,0.187
4100,0.033,0.806,0.162
4200,0.031,0.813,0.157
4300,0.030,0.820,0.150
4400,0.030,0.796,0.174
4500,0.030,0.809,0.161
4600,0.031,0.801,0.168
4700,0.031,0.793,0.176
4800,0.031,0.810,0.159
4900,0.031,0.820,0.150
5000,0.031,0.800,0.169
5100,0.031,0.786,0.183
5200,0.031,0.797,0.172
5300,0.031,0.824,0.145
5400,0.031,0.807,0.162
5500,0.032,0.810,0.158
5600,0.031,0.834,0.135
5700,0.031,0.834,0.136
5800,0.031,0.850,0.119
5900,0.033,0.844,0.123
6000,0.033,0.839,0.128
6100,0.033,0.829,0.139
6200,0.034,0.850,0.116
6300,0.033,0.843,0.123
6400,0.033,0.853,0.114
6500,0.033,0.862,0.105
6600,0.033,0.868,0.100
6700,0.034,0.862,0.104
6800,0.034,0.864,0.102
6900,0.033,0.871,0.097
7000,0.033,0.847,0.120
7100,0.031,0.829,0.139
7200,0.031,0.851,0.118
7300,0.030,0.860,0.109
7400,0.031,0.859,0.110
7500,0.030,0.865,0.105
7600,0.030,0.842,0.127
7700,0.030,0.818,0.152
7800,0.030,0.831,0.139
7900,0.030,0.843,0.127
8000,0.030,0.857,0.112
8100,0.030,0.863,0.107
8200,0.030,0.850,0.119
8300,0.031,0.863,0.106
8400,0.031,0.866,0.103
8500,0.030,0.830,0.140
8600,0.030,0.844,0.126
8700,0.030,0.848,0.122
8800,0.030,0.836,0.133
8900,0.030,0.846,0.124
9000,0.030,0.838,0.132
9100,0.030,0.830,0.140
9200,0.030,0.808,0.162
9300,0.031,0.816,0.153
9400,0.030,0.830,0.140
9500,0.030,0.830,0.140
9600,0.030,0.839,0.130
9700,0.030,0.841,0.129
9800,0.031,0.850,0.119
9900,0.030,0.854,0.116
10000,0.030,0.853,0.116
10100,0.031,0.849,0.120
10200,0.030,0.866,0.104
10300,0.030,0.857,0.112
10400,0.030,0.851,0.119
10500,0.030,0.864,0.105
10600,0.030,0.850,0.120
10700,0.030,0.835,0.136
10800,0.030,0.847,0.123
10900,0.030,0.832,0.137
11000,0.030,0.822,0.148
11100,0.030,0.830,0.140
11200,0.030,0.827,0.143
11300,0.030,0.836,0.133
11400,0.030,0.818,0.151
11500,0.030,0.843,0.126
11600,0.030,0.852,0.118
11700,0.030,0.852,0.118
11800,0.030,0.834,0.136
11900,0.031,0.841,0.128
12000,0.031,0.822,0.147
12100,0.031,0.810,0.159
12200,0.033,0.801,0.166
12300,0.034,0.799,0.168
12400,0.034,0.778,0.187
12500,0.033,0.797,0.171
12600,0.032,0.810,0.158
12700,0.031,0.808,0.161
12800,0.031,0.818,0.150
12900,0.032,0.822,0.146
13000,0.031,0.788,0.182
13100,0.030,0.796,0.174
13200,0.030,0.795,0.175
13300,0.030,0.799,0.171
13400,0.032,0.797,0.171
13500,0.032,0.816,0.152
13600,0.031,0.808,0.161
13700,0.031,0.798,0.171
13800,0.031,0.801,0.168
13900,0.030,0.813,0.157
14000,0.030,0.813,0.157
14100,0.032,0.794,0.174
14200,0.031,0.795,0.174
14300,0.030,0.799,0.171
14400,0.030,0.800,0.169
14500,0.030,0.792,0.178
14600,0.030,0.796,0.174
14700,0.030,0.774,0.196
14800,0.030,0.805,0.165
14900,0.030,0.810,0.161
15000,0.030,0.817,0.154
15100,0.031,0.825,0.144
15200,0.030,0.817,0.154
15300,0.030,0.829,0.141
15400,0.030,0.822,0.148
15500,0.030,0.798,0.172
15600,0.030,0.831,0.140
15700,0.030,0.840,0.130
15800,0.030,0.842,0.128
15900,0.030,0.845,0.126
16000,0.031,0.849,0.120
16100,0.031,0.847,0.122
16200,0.031,0.836,0.132
16300,0.031,0.836,0.133
16400,0.031,0.828,0.141
16500,0.031,0.826,0.143
16600,0.031,0.807,0.161
16700,0.031,0.799,0.170
16800,0.030,0.798,0.172
16900,0.030,0.796,0.173
17000,0.031,0.811,0.158
17100,0.030,0.798,0.172
17200,0.030,0.797,0.172
17300,0.031,0.795,0.173
17400,0.031,0.779,0.190
17500,0.031,0.775,0.194
17600,0.031,0.779,0.190
17700,0.031,0.792,0.177
17800,0.031,0.809,0.160
17900,0.031,0.800,0.169
18000,0.031,0.806,0.163
18100,0.031,0.815,0.154
18200,0.031,0.812,0.157
18300,0.031,0.811,0.158
18400,0.031,0.806,0.163
18500,0.033,0.817,0.151
18600,0.031,0.803,0.166
18700,0.031,0.820,0.148
18800,0.031,0.798,0.171
18900,0.033,0.800,0.167
19000,0.033,0.811,0.156
19100,0.032,0.823,0.145
19200,0.033,0.824,0.143
19300,0.033,0.831,0.137
19400,0.033,0.821,0.147
19500,0.033,0.829,0.139
19600,0.031,0.842,0.127
19700,0.030,0.829,0.140
19800,0.030,0.822,0.148
19900,0.032,0.814,0.154
20000,0.031,0.827,0.141
20100,0.031,0.831,0.138
20200,0.032,0.842,0.126
20300,0.031,0.831,0.137
20400,0.032,0.831,0.137
20500,0.031,0.835,0.133
20600,0.031,0.833,0.136
20700,0.031,0.819,0.150
20800,0.031,0.830,0.139
20900,0.031,0.831,0.137
21000,0.033,0.829,0.138
21100,0.034,0.835,0.132
21200,0.033,0.845,0.122
21300,0.033,0.834,0.133
21400,0.032,0.844,0.124
21500,0.031,0.821,0.148
21600,0.031,0.805,0.164
21700,0.031,0.807,0.162
21800,0.030,0.808,0.162
21900,0.030,0.826,0.144
22000,0.030,0.826,0.144
22100,0.030,0.807,0.163
22200,0.031,0.838,0.132
22300,0.031,0.855,0.114
22400,0.031,0.858,0.111
22500,0.031,0.851,0.118
22600,0.031,0.866,0.102
22700,0.031,0.875,0.094
22800,0.031,0.867,0.102
22900,0.031,0.872,0.097
23000,0.031,0.857,0.112
23100,0.031,0.854,0.115
23200,0.031,0.863,0.107
23300,0.031,0.844,0.125
23400,0.030,0.859,0.111
23500,0.030,0.865,0.105
23600,0.030,0.866,0.104
23700,0.030,0.852,0.118
23800,0.030,0.841,0.129
23900,0.033,0.800,0.167
24000,0.033,0.830,0.137
24100,0.031,0.844,0.125
24200,0.033,0.819,0.148
24300,0.031,0.827,0.143
24400,0.031,0.820,0.150
24500,0.031,0.824,0.146
24600,0.031,0.843,0.126
24700,0.030,0.835,0.134
24800,0.030,0.852,0.118
24900,0.030,0.864,0.106
25000,0.031,0.850,0.119
25100,0.031,0.853,0.116
25200,0.030,0.854,0.116
25300,0.030,0.861,0.108
25400,0.030,0.864,0.106
25500,0.030,0.869,0.101
25600,0.030,0.838,0.132
25700,0.030,0.840,0.130
25800,0.030,0.799,0.171
25900,0.030,0.806,0.165
26000,0.030,0.806,0.164
26100,0.030,0.793,0.178
