time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.946,0.024
1000,0.031,0.835,0.134
1500,0.032,0.732,0.236
2000,0.033,0.641,0.327
2500,0.041,0.541,0.417
3000,0.038,0.463,0.499
3500,0.036,0.434,0.530
4000,0.047,0.336,0.616
4500,0.041,0.299,0.660
5000,0.043,0.266,0.691
5500,0.076,0.199,0.725
6000,0.085,0.171,0.744
6500,0.131,0.138,0.731
7000,0.159,0.120,0.721
7500,0.147,0.105,0.748
8000,0.165,0.100,0.735
8500,0.172,0.083,0.744
9000,0.154,0.070,0.776
9500,0.158,0.073,0.769
10000,0.183,0.067,0.750
10500,0.122,0.083,0.795
11000,0.126,0.069,0.805
11500,0.136,0.079,0.785
12000,0.166,0.061,0.773
12500,0.172,0.066,0.762
13000,0.150,0.076,0.774
13500,0.136,0.068,0.797
14000,0.169,0.060,0.771
14500,0.155,0.064,0.781
15000,0.157,0.056,0.788
15500,0.180,0.047,0.772
16000,0.189,0.051,0.761
16500,0.162,0.048,0.790
17000,0.151,0.051,0.799
17500,0.127,0.053,0.820
18000,0.115,0.082,0.803
18500,0.140,0.075,0.785
19000,0.130,0.071,0.799
19500,0.114,0.068,0.818
20000,0.130,0.052,0.817
20500,0.167,0.059,0.774
21000,0.147,0.057,0.796
21500,0.133,0.059,0.808
22000,0.118,0.062,0.820
22500,0.155,0.058,0.787
23000,0.212,0.068,0.721
23500,0.151,0.068,0.781
24000,0.153,0.041,0.806
24500,0.141,0.061,0.797
25000,0.153,0.054,0.793
25500,0.114,0.058,0.828
26000,0.140,0.053,0.807
26500,0.141,0.059,0.800
27000,0.154,0.044,0.803
27500,0.137,0.051,0.812
28000,0.171,0.047,0.783
28500,0.159,0.046,0.795
29000,0.143,0.065,0.792
29500,0.157,0.052,0.791
30000,0.176,0.056,0.767
30500,0.185,0.061,0.755
31000,0.182,0.052,0.766
31500,0.196,0.031,0.773
32000,0.204,0.023,0.773
32500,0.205,0.036,0.758
33000,0.182,0.032,0.786
33500,0.185,0.040,0.776
34000,0.164,0.031,0.806
34500,0.161,0.038,0.801
35000,0.152,0.045,0.803
35500,0.130,0.052,0.817
36000,0.127,0.062,0.810
36500,0.122,0.063,0.815
37000,0.134,0.062,0.804
37500,0.115,0.048,0.838
38000,0.144,0.048,0.808
38500,0.185,0.038,0.777
39000,0.171,0.041,0.789
39500,0.183,0.033,0.783
40000,0.168,0.026,0.806
40500,0.146,0.046,0.808
41000,0.200,0.031,0.769
41500,0.209,0.029,0.763
42000,0.190,0.044,0.766
