time,n_A+p,n_B,n_AB
100,0.030,0.955,0.016
200,0.030,0.951,0.019
300,0.030,0.935,0.035
400,0.030,0.926,0.044
500,0.030,0.878,0.092
600,0.030,0.870,0.101
700,0.030,0.844,0.126
800,0.031,0.824,0.145
900,0.032,0.787,0.181
1000,0.032,0.761,0.207
1100,0.031,0.742,0.227
1200,0.031,0.700,0.269
1300,0.034,0.673,0.293
1400,0.033,0.639,0.328
1500,0.036,0.635,0.329
1600,0.039,0.600,0.361
1700,0.043,0.556,0.401
1800,0.048,0.542,0.410
1900,0.043,0.500,0.457
2000,0.044,0.497,0.459
2100,0.044,0.497,0.460
2200,0.044,0.498,0.458
2300,0.046,0.477,0.477
2400,0.055,0.461,0.484
2500,0.048,0.435,0.517
2600,0.056,0.419,0.525
2700,0.064,0.385,0.551
2800,0.083,0.353,0.564
2900,0.072,0.335,0.593
3000,0.086,0.331,0.584
3100,0.099,0.325,0.576
3200,0.098,0.292,0.610
3300,0.105,0.285,0.611
3400,0.088,0.276,0.636
3500,0.111,0.292,0.598
3600,0.108,0.280,0.612
3700,0.088,0.262,0.650
3800,0.107,0.264,0.629
3900,0.105,0.249,0.647
4000,0.110,0.247,0.643
4100,0.121,0.234,0.645
4200,0.113,0.224,0.663
4300,0.131,0.217,0.653
4400,0.104,0.201,0.694
4500,0.123,0.188,0.689
4600,0.133,0.200,0.667
4700,0.146,0.186,0.668
4800,0.134,0.186,0.680
4900,0.127,0.185,0.688
5000,0.162,0.178,0.659
5100,0.151,0.187,0.662
5200,0.161,0.190,0.650
5300,0.175,0.180,0.645
5400,0.168,0.176,0.655
5500,0.179,0.166,0.654
5600,0.204,0.153,0.644
5700,0.185,0.154,0.661
5800,0.175,0.170,0.655
5900,0.158,0.185,0.657
6000,0.157,0.185,0.658
6100,0.187,0.169,0.643
6200,0.200,0.170,0.630
6300,0.198,0.162,0.640
6400,0.216,0.156,0.628
6500,0.215,0.153,0.632
6600,0.207,0.153,0.641
6700,0.198,0.150,0.652
6800,0.222,0.137,0.641
6900,0.212,0.140,0.648
7000,0.250,0.129,0.621
7100,0.244,0.129,0.627
7200,0.215,0.125,0.660
7300,0.222,0.121,0.657
7400,0.229,0.118,0.653
7500,0.226,0.114,0.659
7600,0.232,0.104,0.664
7700,0.249,0.107,0.645
7800,0.263,0.100,0.637
7900,0.268,0.095,0.636
8000,0.264,0.090,0.647
8100,0.288,0.093,0.619
8200,0.260,0.100,0.640
8300,0.267,0.097,0.637
8400,0.246,0.092,0.662
8500,0.288,0.091,0.620
8600,0.306,0.086,0.608
8700,0.282,0.081,0.636
8800,0.304,0.075,0.622
8900,0.299,0.076,0.626
9000,0.303,0.073,0.625
9100,0.308,0.069,0.623
9200,0.322,0.065,0.613
9300,0.319,0.068,0.613
9400,0.293,0.066,0.641
9500,0.286,0.063,0.651
9600,0.287,0.061,0.653
9700,0.288,0.061,0.651
9800,0.314,0.057,0.629
9900,0.327,0.062,0.611
10000,0.320,0.058,0.622
10100,0.311,0.054,0.635
10200,0.310,0.055,0.636
10300,0.309,0.053,0.638
10400,0.292,0.054,0.654
10500,0.319,0.055,0.626
10600,0.328,0.052,0.619
10700,0.310,0.055,0.635
10800,0.295,0.056,0.650
10900,0.320,0.052,0.627
11000,0.312,0.059,0.629
11100,0.347,0.057,0.596
11200,0.325,0.060,0.615
11300,0.335,0.056,0.609
11400,0.320,0.059,0.621
11500,0.337,0.055,0.608
11600,0.359,0.053,0.588
11700,0.356,0.048,0.595
11800,0.365,0.046,0.589
11900,0.380,0.048,0.572
12000,0.414,0.048,0.538
12100,0.412,0.048,0.540
12200,0.427,0.045,0.528
12300,0.433,0.045,0.522
12400,0.421,0.042,0.537
12500,0.413,0.043,0.544
12600,0.405,0.042,0.554
12700,0.409,0.044,0.547
12800,0.436,0.039,0.525
12900,0.426,0.039,0.535
