time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.959,0.011
300,0.030,0.954,0.016
400,0.030,0.955,0.015
500,0.030,0.956,0.014
600,0.031,0.955,0.014
700,0.031,0.955,0.014
800,0.031,0.953,0.016
900,0.031,0.954,0.015
1000,0.030,0.954,0.016
1100,0.030,0.954,0.016
1200,0.030,0.951,0.019
1300,0.031,0.946,0.023
1400,0.031,0.944,0.025
1500,0.031,0.944,0.025
1600,0.031,0.944,0.025
1700,0.031,0.943,0.026
1800,0.031,0.942,0.027
1900,0.030,0.941,0.029
2000,0.030,0.938,0.032
2100,0.030,0.936,0.034
2200,0.030,0.936,0.034
2300,0.030,0.936,0.034
2400,0.031,0.932,0.037
2500,0.031,0.935,0.034
2600,0.031,0.936,0.033
2700,0.031,0.932,0.037
2800,0.031,0.922,0.047
2900,0.031,0.921,0.048
3000,0.031,0.925,0.044
3100,0.031,0.923,0.046
3200,0.031,0.925,0.044
3300,0.031,0.929,0.040
3400,0.032,0.927,0.041
3500,0.031,0.927,0.042
3600,0.031,0.930,0.039
3700,0.031,0.936,0.033
3800,0.032,0.934,0.034
3900,0.032,0.935,0.033
4000,0.032,0.932,0.036
4100,0.031,0.929,0.040
4200,0.031,0.929,0.040
4300,0.031,0.930,0.039
4400,0.031,0.934,0.035
4500,0.031,0.933,0.036
4600,0.031,0.934,0.035
4700,0.031,0.937,0.032
4800,0.031,0.930,0.039
4900,0.031,0.930,0.039
5000,0.031,0.932,0.037
5100,0.031,0.931,0.038
5200,0.031,0.928,0.041
5300,0.031,0.926,0.043
5400,0.031,0.922,0.047
5500,0.032,0.921,0.047
5600,0.031,0.921,0.048
5700,0.033,0.919,0.048
5800,0.032,0.920,0.048
5900,0.031,0.923,0.046
6000,0.031,0.929,0.040
6100,0.031,0.931,0.038
6200,0.031,0.932,0.037
6300,0.031,0.928,0.041
6400,0.033,0.928,0.039
6500,0.033,0.924,0.043
6600,0.034,0.928,0.038
6700,0.034,0.928,0.038
6800,0.032,0.924,0.044
6900,0.032,0.927,0.041
7000,0.033,0.926,0.041
7100,0.033,0.927,0.040
7200,0.033,0.924,0.043
7300,0.033,0.922,0.045
7400,0.033,0.922,0.045
7500,0.033,0.920,0.047
7600,0.033,0.919,0.048
7700,0.034,0.917,0.049
7800,0.034,0.919,0.047
7900,0.033,0.916,0.051
8000,0.035,0.916,0.049
8100,0.035,0.915,0.050
8200,0.036,0.913,0.051
8300,0.036,0.913,0.051
8400,0.035,0.911,0.054
8500,0.035,0.909,0.056
8600,0.035,0.908,0.057
8700,0.035,0.899,0.066
8800,0.035,0.901,0.064
8900,0.036,0.900,0.064
9000,0.036,0.901,0.063
9100,0.036,0.909,0.055
9200,0.035,0.906,0.059
9300,0.035,0.900,0.065
9400,0.036,0.895,0.069
9500,0.036,0.890,0.074
9600,0.037,0.894,0.069
9700,0.038,0.898,0.064
9800,0.038,0.896,0.066
9900,0.039,0.896,0.065
10000,0.037,0.896,0.067
10100,0.035,0.900,0.065
10200,0.035,0.897,0.068
10300,0.035,0.899,0.066
10400,0.036,0.900,0.064
10500,0.036,0.906,0.058
10600,0.035,0.905,0.060
10700,0.035,0.904,0.061
10800,0.035,0.902,0.063
10900,0.036,0.902,0.062
11000,0.035,0.905,0.060
11100,0.034,0.908,0.058
11200,0.034,0.908,0.058
11300,0.032,0.910,0.058
11400,0.033,0.921,0.046
11500,0.032,0.920,0.048
11600,0.031,0.920,0.049
11700,0.032,0.922,0.046
11800,0.033,0.919,0.048
11900,0.033,0.916,0.051
12000,0.033,0.911,0.056
12100,0.033,0.915,0.052
12200,0.035,0.917,0.048
12300,0.034,0.918,0.048
12400,0.034,0.917,0.049
12500,0.034,0.922,0.044
12600,0.034,0.925,0.041
12700,0.033,0.927,0.040
12800,0.032,0.927,0.041
12900,0.032,0.932,0.036
13000,0.032,0.931,0.037
13100,0.032,0.926,0.042
13200,0.032,0.930,0.038
13300,0.032,0.927,0.041
13400,0.032,0.924,0.044
13500,0.032,0.925,0.043
13600,0.033,0.928,0.039
13700,0.034,0.933,0.033
13800,0.034,0.933,0.033
13900,0.034,0.932,0.034
14000,0.034,0.933,0.033
14100,0.034,0.932,0.034
14200,0.034,0.935,0.031
14300,0.034,0.934,0.032
14400,0.033,0.927,0.040
14500,0.034,0.921,0.045
14600,0.034,0.923,0.043
14700,0.034,0.921,0.045
14800,0.033,0.925,0.042
14900,0.034,0.926,0.040
15000,0.034,0.927,0.039
15100,0.034,0.922,0.044
15200,0.034,0.930,0.036
15300,0.034,0.927,0.039
15400,0.034,0.925,0.041
15500,0.033,0.927,0.040
15600,0.033,0.928,0.039
15700,0.033,0.920,0.047
15800,0.032,0.925,0.043
15900,0.031,0.928,0.041
16000,0.031,0.928,0.041
16100,0.032,0.922,0.046
16200,0.031,0.927,0.042
16300,0.031,0.925,0.044
16400,0.031,0.927,0.042
16500,0.031,0.932,0.037
16600,0.031,0.925,0.044
16700,0.031,0.930,0.039
16800,0.033,0.932,0.035
16900,0.033,0.935,0.032
17000,0.033,0.933,0.034
17100,0.034,0.938,0.028
17200,0.033,0.935,0.032
17300,0.033,0.931,0.036
17400,0.034,0.926,0.040
17500,0.037,0.924,0.039
17600,0.036,0.927,0.037
17700,0.036,0.928,0.036
17800,0.036,0.933,0.031
17900,0.036,0.934,0.030
18000,0.036,0.933,0.031
18100,0.036,0.932,0.032
18200,0.036,0.932,0.032
18300,0.035,0.930,0.035
18400,0.034,0.926,0.040
18500,0.034,0.930,0.036
18600,0.034,0.927,0.039
18700,0.034,0.928,0.038
18800,0.034,0.925,0.041
18900,0.034,0.921,0.045
19000,0.034,0.918,0.048
19100,0.034,0.917,0.049
19200,0.036,0.916,0.048
19300,0.036,0.911,0.053
19400,0.036,0.914,0.050
19500,0.036,0.916,0.048
19600,0.036,0.915,0.049
19700,0.035,0.913,0.052
19800,0.034,0.910,0.056
19900,0.034,0.909,0.057
20000,0.034,0.914,0.052
20100,0.033,0.915,0.052
20200,0.033,0.921,0.046
20300,0.033,0.921,0.046
20400,0.033,0.925,0.042
20500,0.033,0.923,0.044
20600,0.034,0.924,0.042
20700,0.035,0.923,0.042
20800,0.035,0.920,0.045
20900,0.036,0.918,0.046
21000,0.036,0.915,0.049
21100,0.036,0.919,0.045
21200,0.035,0.922,0.043
21300,0.035,0.920,0.045
21400,0.033,0.922,0.045
21500,0.032,0.921,0.047
21600,0.032,0.918,0.050
21700,0.031,0.918,0.051
21800,0.031,0.914,0.055
21900,0.031,0.918,0.051
22000,0.030,0.920,0.050
22100,0.030,0.920,0.050
22200,0.031,0.924,0.045
22300,0.031,0.931,0.038
22400,0.031,0.930,0.039
22500,0.031,0.930,0.039
22600,0.031,0.934,0.035
22700,0.031,0.933,0.036
22800,0.031,0.933,0.036
22900,0.031,0.933,0.036
23000,0.030,0.938,0.032
23100,0.030,0.935,0.035
23200,0.030,0.937,0.033
23300,0.030,0.938,0.032
23400,0.032,0.942,0.026
23500,0.032,0.933,0.035
23600,0.033,0.930,0.037
23700,0.034,0.933,0.033
23800,0.033,0.929,0.038
23900,0.033,0.928,0.039
24000,0.033,0.932,0.035
24100,0.032,0.932,0.036
24200,0.032,0.926,0.042
24300,0.032,0.927,0.041
24400,0.032,0.930,0.038
24500,0.032,0.927,0.041
24600,0.031,0.928,0.041
24700,0.031,0.925,0.044
24800,0.031,0.924,0.045
24900,0.031,0.921,0.048
25000,0.030,0.922,0.048
25100,0.030,0.920,0.050
25200,0.030,0.919,0.051
25300,0.030,0.926,0.044
25400,0.030,0.923,0.047
25500,0.031,0.925,0.044
25600,0.033,0.923,0.044
25700,0.033,0.929,0.038
25800,0.032,0.924,0.044
25900,0.032,0.919,0.049
26000,0.032,0.917,0.051
26100,0.030,0.912,0.058
26200,0.030,0.913,0.057
26300,0.030,0.913,0.057
26400,0.030,0.914,0.056
26500,0.030,0.912,0.058
26600,0.030,0.916,0.054
26700,0.030,0.919,0.051
26800,0.030,0.918,0.052
26900,0.030,0.914,0.056
27000,0.030,0.918,0.052
27100,0.030,0.910,0.060
27200,0.030,0.916,0.054
27300,0.030,0.919,0.051
27400,0.030,0.923,0.047
27500,0.030,0.920,0.050
27600,0.030,0.922,0.048
27700,0.030,0.924,0.046
27800,0.030,0.922,0.048
27900,0.030,0.927,0.043
28000,0.030,0.922,0.048
28100,0.030,0.928,0.042
28200,0.032,0.926,0.042
28300,0.032,0.931,0.037
28400,0.034,0.931,0.035
28500,0.034,0.928,0.038
28600,0.033,0.934,0.033
28700,0.032,0.933,0.035
28800,0.032,0.928,0.040
28900,0.032,0.930,0.038
29000,0.032,0.929,0.039
29100,0.032,0.924,0.044
29200,0.032,0.920,0.048
29300,0.031,0.921,0.048
29400,0.031,0.920,0.049
29500,0.032,0.921,0.047
29600,0.032,0.918,0.050
29700,0.034,0.921,0.045
29800,0.034,0.925,0.041
29900,0.034,0.923,0.043
30000,0.034,0.925,0.041
30100,0.034,0.925,0.041
30200,0.034,0.922,0.044
30300,0.034,0.932,0.034
30400,0.034,0.931,0.035
30500,0.034,0.924,0.042
30600,0.034,0.923,0.043
30700,0.034,0.927,0.039
30800,0.034,0.926,0.040
30900,0.034,0.922,0.044
31000,0.034,0.927,0.039
31100,0.032,0.927,0.041
31200,0.032,0.923,0.045
31300,0.032,0.920,0.048
31400,0.032,0.924,0.044
31500,0.032,0.921,0.047
31600,0.032,0.923,0.045
31700,0.032,0.920,0.048
31800,0.030,0.918,0.052
31900,0.031,0.926,0.043
32000,0.031,0.933,0.036
32100,0.031,0.937,0.032
32200,0.031,0.934,0.035
32300,0.030,0.933,0.037
32400,0.030,0.925,0.045
32500,0.030,0.927,0.043
32600,0.030,0.923,0.047
32700,0.030,0.924,0.046
32800,0.030,0.922,0.048
32900,0.030,0.922,0.048
33000,0.030,0.924,0.046
33100,0.030,0.924,0.046
33200,0.030,0.924,0.046
33300,0.030,0.920,0.050
33400,0.030,0.915,0.055
33500,0.030,0.914,0.056
33600,0.030,0.923,0.047
33700,0.030,0.921,0.049
33800,0.030,0.921,0.049
33900,0.030,0.912,0.058
34000,0.030,0.909,0.061
34100,0.030,0.911,0.059
34200,0.030,0.914,0.056
34300,0.030,0.914,0.056
34400,0.030,0.905,0.065
34500,0.031,0.909,0.060
34600,0.031,0.913,0.056
34700,0.031,0.912,0.057
34800,0.031,0.917,0.052
34900,0.031,0.919,0.050
35000,0.031,0.921,0.048
35100,0.031,0.918,0.051
35200,0.031,0.916,0.053
35300,0.030,0.911,0.059
35400,0.030,0.917,0.053
35500,0.030,0.916,0.054
35600,0.030,0.913,0.057
35700,0.030,0.911,0.059
35800,0.030,0.908,0.062
35900,0.030,0.908,0.062
36000,0.030,0.919,0.051
36100,0.030,0.916,0.054
36200,0.032,0.919,0.049
36300,0.033,0.912,0.055
36400,0.033,0.914,0.053
36500,0.032,0.918,0.050
36600,0.031,0.923,0.046
