time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.031,0.962,0.007
300,0.031,0.957,0.012
400,0.031,0.956,0.013
500,0.031,0.957,0.012
600,0.030,0.953,0.017
700,0.030,0.953,0.017
800,0.031,0.949,0.020
900,0.031,0.944,0.025
1000,0.031,0.942,0.027
1100,0.033,0.940,0.027
1200,0.033,0.936,0.031
1300,0.032,0.931,0.037
1400,0.032,0.928,0.040
1500,0.033,0.923,0.044
1600,0.033,0.918,0.049
1700,0.033,0.917,0.050
1800,0.033,0.914,0.053
1900,0.033,0.910,0.057
2000,0.034,0.909,0.057
2100,0.033,0.909,0.058
2200,0.035,0.906,0.059
2300,0.034,0.906,0.060
2400,0.032,0.903,0.065
2500,0.032,0.903,0.065
2600,0.031,0.904,0.065
2700,0.030,0.901,0.069
2800,0.030,0.898,0.072
2900,0.030,0.895,0.075
3000,0.030,0.883,0.087
3100,0.030,0.883,0.087
3200,0.030,0.871,0.099
3300,0.030,0.870,0.100
3400,0.032,0.861,0.107
3500,0.032,0.852,0.116
3600,0.032,0.850,0.118
3700,0.034,0.851,0.115
3800,0.033,0.848,0.119
3900,0.033,0.844,0.123
4000,0.033,0.841,0.126
4100,0.032,0.840,0.128
4200,0.031,0.840,0.129
4300,0.031,0.831,0.138
4400,0.030,0.821,0.149
4500,0.032,0.822,0.146
4600,0.031,0.826,0.143
4700,0.034,0.818,0.148
4800,0.034,0.810,0.156
4900,0.035,0.812,0.153
5000,0.035,0.812,0.153
5100,0.038,0.805,0.157
5200,0.040,0.803,0.157
5300,0.038,0.806,0.156
5400,0.039,0.799,0.162
5500,0.040,0.788,0.172
5600,0.042,0.783,0.175
5700,0.039,0.772,0.189
5800,0.037,0.771,0.192
5900,0.039,0.765,0.196
6000,0.040,0.756,0.204
6100,0.042,0.751,0.207
6200,0.043,0.747,0.210
6300,0.043,0.731,0.226
6400,0.047,0.732,0.221
6500,0.045,0.729,0.226
6600,0.047,0.717,0.236
6700,0.045,0.724,0.231
6800,0.047,0.728,0.225
6900,0.050,0.720,0.230
7000,0.050,0.718,0.232
7100,0.050,0.705,0.245
7200,0.049,0.686,0.265
7300,0.048,0.687,0.265
7400,0.050,0.683,0.267
7500,0.052,0.686,0.262
7600,0.048,0.676,0.276
7700,0.046,0.674,0.280
7800,0.046,0.672,0.282
7900,0.044,0.670,0.286
8000,0.046,0.676,0.278
8100,0.048,0.679,0.273
8200,0.051,0.680,0.269
8300,0.050,0.683,0.267
8400,0.051,0.675,0.274
8500,0.048,0.678,0.274
8600,0.052,0.675,0.273
8700,0.051,0.674,0.275
8800,0.056,0.663,0.281
8900,0.059,0.665,0.276
9000,0.058,0.663,0.279
9100,0.057,0.657,0.286
9200,0.057,0.643,0.300
9300,0.062,0.645,0.293
9400,0.063,0.634,0.303
9500,0.066,0.640,0.294
9600,0.070,0.638,0.292
9700,0.078,0.635,0.287
9800,0.075,0.631,0.294
9900,0.074,0.626,0.300
10000,0.072,0.620,0.308
10100,0.072,0.617,0.311
10200,0.072,0.613,0.315
10300,0.074,0.605,0.321
10400,0.080,0.594,0.326
10500,0.081,0.595,0.324
10600,0.080,0.600,0.320
10700,0.075,0.601,0.324
10800,0.076,0.606,0.318
10900,0.075,0.597,0.328
11000,0.075,0.590,0.335
11100,0.080,0.597,0.323
11200,0.079,0.589,0.332
11300,0.073,0.593,0.334
11400,0.069,0.582,0.349
11500,0.072,0.570,0.358
11600,0.072,0.574,0.354
11700,0.072,0.569,0.359
11800,0.072,0.578,0.350
11900,0.074,0.576,0.350
12000,0.078,0.570,0.352
12100,0.080,0.565,0.355
12200,0.079,0.572,0.349
12300,0.075,0.579,0.346
12400,0.076,0.570,0.354
12500,0.082,0.567,0.351
12600,0.082,0.555,0.363
12700,0.080,0.553,0.367
12800,0.085,0.555,0.360
12900,0.080,0.566,0.354
13000,0.083,0.575,0.342
13100,0.084,0.573,0.343
13200,0.083,0.572,0.345
13300,0.085,0.573,0.342
13400,0.091,0.566,0.343
13500,0.093,0.561,0.346
13600,0.095,0.562,0.343
13700,0.095,0.558,0.347
13800,0.099,0.553,0.348
13900,0.103,0.545,0.352
14000,0.097,0.537,0.366
14100,0.097,0.521,0.382
14200,0.092,0.527,0.381
14300,0.098,0.530,0.372
14400,0.098,0.537,0.365
14500,0.104,0.533,0.363
14600,0.098,0.527,0.375
14700,0.100,0.518,0.382
14800,0.101,0.518,0.381
14900,0.109,0.511,0.380
15000,0.104,0.510,0.386
15100,0.100,0.510,0.390
15200,0.100,0.506,0.394
15300,0.106,0.509,0.385
15400,0.103,0.504,0.393
15500,0.104,0.499,0.397
15600,0.113,0.504,0.383
15700,0.113,0.494,0.393
15800,0.113,0.488,0.399
15900,0.108,0.490,0.402
16000,0.112,0.486,0.402
16100,0.114,0.481,0.405
16200,0.115,0.473,0.412
16300,0.120,0.469,0.411
16400,0.122,0.461,0.417
16500,0.126,0.453,0.421
16600,0.128,0.459,0.413
16700,0.134,0.470,0.396
16800,0.133,0.462,0.405
16900,0.137,0.447,0.416
17000,0.138,0.448,0.414
17100,0.139,0.449,0.412
17200,0.140,0.441,0.419
17300,0.136,0.436,0.428
17400,0.131,0.442,0.427
17500,0.137,0.449,0.414
17600,0.133,0.450,0.417
17700,0.129,0.436,0.435
17800,0.133,0.426,0.441
17900,0.127,0.429,0.444
18000,0.120,0.418,0.462
18100,0.119,0.420,0.461
18200,0.119,0.420,0.461
18300,0.118,0.432,0.450
18400,0.116,0.437,0.447
18500,0.120,0.430,0.450
18600,0.121,0.440,0.439
18700,0.121,0.439,0.440
18800,0.129,0.435,0.436
18900,0.124,0.445,0.431
19000,0.129,0.442,0.429
19100,0.133,0.444,0.423
19200,0.132,0.437,0.431
19300,0.131,0.436,0.433
19400,0.129,0.423,0.448
19500,0.133,0.427,0.440
19600,0.131,0.420,0.449
19700,0.129,0.413,0.458
19800,0.131,0.416,0.453
19900,0.126,0.410,0.464
20000,0.127,0.398,0.475
20100,0.132,0.399,0.469
20200,0.130,0.397,0.473
20300,0.138,0.393,0.469
20400,0.141,0.392,0.467
20500,0.150,0.389,0.461
20600,0.153,0.389,0.458
20700,0.161,0.392,0.447
20800,0.164,0.395,0.441
20900,0.158,0.394,0.448
21000,0.157,0.392,0.451
21100,0.159,0.389,0.452
21200,0.174,0.382,0.444
21300,0.168,0.387,0.445
21400,0.163,0.385,0.452
21500,0.165,0.396,0.439
21600,0.160,0.390,0.450
21700,0.169,0.393,0.438
21800,0.174,0.392,0.434
21900,0.175,0.401,0.424
22000,0.171,0.400,0.429
22100,0.174,0.398,0.428
22200,0.168,0.392,0.440
22300,0.165,0.382,0.453
22400,0.162,0.379,0.459
22500,0.163,0.371,0.466
22600,0.157,0.368,0.475
22700,0.158,0.360,0.482
22800,0.165,0.359,0.476
22900,0.177,0.353,0.470
23000,0.176,0.356,0.468
23100,0.183,0.351,0.466
23200,0.179,0.345,0.476
23300,0.178,0.345,0.477
23400,0.190,0.340,0.470
23500,0.184,0.339,0.477
23600,0.202,0.339,0.459
23700,0.210,0.336,0.454
23800,0.207,0.336,0.457
23900,0.198,0.329,0.473
24000,0.207,0.320,0.473
24100,0.210,0.325,0.465
24200,0.207,0.325,0.468
24300,0.202,0.337,0.461
24400,0.203,0.333,0.464
24500,0.201,0.331,0.468
24600,0.204,0.322,0.474
24700,0.208,0.320,0.472
24800,0.207,0.325,0.468
24900,0.210,0.327,0.463
25000,0.211,0.329,0.460
25100,0.216,0.316,0.468
25200,0.209,0.315,0.476
25300,0.210,0.320,0.470
25400,0.219,0.320,0.461
25500,0.227,0.313,0.460
25600,0.237,0.305,0.458
25700,0.238,0.304,0.458
25800,0.236,0.304,0.460
25900,0.229,0.305,0.466
26000,0.227,0.305,0.468
26100,0.232,0.291,0.477
26200,0.244,0.296,0.460
26300,0.248,0.302,0.450
26400,0.243,0.299,0.458
26500,0.242,0.304,0.454
26600,0.238,0.296,0.466
26700,0.243,0.302,0.455
26800,0.233,0.305,0.462
26900,0.222,0.300,0.478
27000,0.220,0.291,0.489
27100,0.221,0.278,0.501
27200,0.223,0.276,0.501
27300,0.225,0.276,0.499
27400,0.230,0.268,0.502
27500,0.232,0.269,0.499
27600,0.237,0.280,0.483
27700,0.232,0.277,0.491
27800,0.233,0.279,0.488
27900,0.222,0.278,0.500
28000,0.224,0.272,0.504
28100,0.212,0.273,0.515
28200,0.216,0.276,0.508
28300,0.217,0.287,0.496
28400,0.212,0.289,0.499
28500,0.219,0.296,0.485
28600,0.234,0.287,0.479
28700,0.234,0.285,0.481
28800,0.229,0.291,0.480
28900,0.228,0.290,0.482
29000,0.245,0.287,0.468
29100,0.244,0.273,0.483
29200,0.254,0.271,0.475
29300,0.249,0.269,0.482
29400,0.257,0.263,0.480
29500,0.250,0.253,0.497
29600,0.252,0.254,0.494
29700,0.247,0.249,0.504
29800,0.246,0.246,0.508
29900,0.243,0.245,0.512
30000,0.244,0.243,0.513
30100,0.250,0.239,0.511
30200,0.247,0.244,0.509
30300,0.256,0.237,0.507
30400,0.254,0.239,0.507
30500,0.260,0.244,0.496
30600,0.262,0.243,0.495
30700,0.269,0.248,0.483
30800,0.265,0.247,0.488
30900,0.265,0.243,0.492
31000,0.271,0.239,0.490
31100,0.263,0.240,0.497
31200,0.263,0.258,0.479
31300,0.261,0.258,0.481
31400,0.259,0.260,0.481
31500,0.257,0.256,0.487
31600,0.256,0.260,0.484
31700,0.258,0.254,0.488
31800,0.256,0.258,0.486
31900,0.260,0.249,0.491
32000,0.264,0.243,0.493
32100,0.273,0.235,0.492
32200,0.286,0.241,0.473
32300,0.287,0.232,0.481
32400,0.294,0.229,0.477
32500,0.297,0.225,0.478
32600,0.296,0.226,0.478
32700,0.290,0.225,0.485
32800,0.284,0.228,0.488
32900,0.286,0.219,0.495
33000,0.291,0.215,0.494
33100,0.296,0.220,0.484
33200,0.298,0.213,0.489
33300,0.299,0.215,0.486
33400,0.307,0.208,0.485
33500,0.309,0.208,0.483
33600,0.299,0.213,0.488
33700,0.306,0.213,0.481
33800,0.307,0.218,0.475
33900,0.310,0.222,0.468
34000,0.318,0.212,0.470
34100,0.318,0.205,0.477
34200,0.318,0.197,0.485
34300,0.321,0.192,0.487
34400,0.322,0.184,0.494
34500,0.324,0.189,0.487
34600,0.312,0.189,0.499
34700,0.311,0.203,0.486
34800,0.314,0.204,0.482
34900,0.318,0.202,0.480
35000,0.325,0.204,0.471
35100,0.327,0.200,0.473
35200,0.329,0.201,0.470
35300,0.333,0.209,0.458
35400,0.328,0.216,0.456
35500,0.341,0.219,0.440
35600,0.327,0.210,0.463
35700,0.326,0.206,0.468
35800,0.329,0.207,0.464
35900,0.333,0.209,0.458
36000,0.341,0.211,0.448
36100,0.345,0.207,0.448
36200,0.342,0.206,0.452
36300,0.346,0.207,0.447
36400,0.348,0.197,0.455
36500,0.351,0.194,0.455
36600,0.359,0.195,0.446
36700,0.358,0.196,0.446
36800,0.350,0.195,0.455
36900,0.346,0.198,0.456
37000,0.351,0.194,0.455
37100,0.348,0.193,0.459
37200,0.344,0.196,0.460
37300,0.348,0.193,0.459
37400,0.345,0.192,0.463
37500,0.340,0.186,0.474
37600,0.332,0.194,0.474
37700,0.327,0.181,0.492
37800,0.324,0.186,0.490
37900,0.325,0.181,0.494
38000,0.336,0.187,0.477
38100,0.331,0.186,0.483
38200,0.343,0.177,0.480
38300,0.335,0.172,0.493
38400,0.326,0.161,0.513
38500,0.337,0.160,0.503
38600,0.346,0.165,0.489
38700,0.348,0.166,0.486
38800,0.352,0.168,0.480
38900,0.363,0.187,0.450
39000,0.363,0.184,0.453
39100,0.363,0.188,0.449
39200,0.360,0.193,0.447
39300,0.362,0.191,0.447
39400,0.349,0.188,0.463
39500,0.352,0.182,0.466
39600,0.359,0.180,0.461
39700,0.357,0.173,0.470
39800,0.360,0.169,0.471
39900,0.367,0.170,0.463
40000,0.366,0.170,0.464
40100,0.365,0.162,0.473
40200,0.363,0.163,0.474
40300,0.367,0.167,0.466
40400,0.369,0.165,0.466
40500,0.368,0.160,0.472
40600,0.375,0.153,0.472
40700,0.367,0.155,0.478
40800,0.366,0.163,0.471
40900,0.365,0.159,0.476
41000,0.370,0.174,0.456
41100,0.382,0.179,0.439
41200,0.384,0.181,0.435
