time,n_A+p,n_B,n_AB
100,0.370,0.471,0.159
200,0.340,0.449,0.211
300,0.325,0.447,0.228
400,0.280,0.447,0.273
500,0.268,0.444,0.288
600,0.258,0.422,0.320
700,0.266,0.429,0.305
800,0.248,0.449,0.303
900,0.238,0.437,0.325
1000,0.228,0.442,0.330
1100,0.211,0.469,0.320
1200,0.228,0.459,0.313
1300,0.223,0.459,0.318
1400,0.216,0.454,0.330
1500,0.206,0.439,0.355
1600,0.211,0.449,0.340
1700,0.203,0.454,0.342
1800,0.203,0.462,0.335
1900,0.201,0.452,0.347
2000,0.186,0.407,0.407
2100,0.203,0.432,0.365
2200,0.206,0.414,0.380
2300,0.216,0.424,0.360
2400,0.194,0.419,0.387
2500,0.208,0.417,0.375
2600,0.218,0.432,0.350
2700,0.213,0.462,0.325
2800,0.223,0.447,0.330
2900,0.208,0.464,0.328
3000,0.184,0.481,0.335
3100,0.174,0.476,0.350
3200,0.166,0.501,0.333
3300,0.154,0.543,0.303
3400,0.134,0.553,0.313
3500,0.132,0.586,0.283
3600,0.112,0.586,0.303
3700,0.117,0.568,0.315
3800,0.117,0.591,0.293
3900,0.097,0.625,0.278
4000,0.087,0.615,0.298
4100,0.094,0.648,0.258
4200,0.074,0.677,0.248
4300,0.072,0.705,0.223
4400,0.092,0.702,0.206
4500,0.069,0.700,0.231
4600,0.065,0.715,0.221
4700,0.060,0.737,0.203
4800,0.052,0.757,0.191
4900,0.042,0.764,0.194
5000,0.037,0.782,0.181
5100,0.040,0.797,0.164
5200,0.030,0.806,0.164
5300,0.030,0.821,0.149
5400,0.027,0.831,0.141
5500,0.027,0.839,0.134
5600,0.027,0.846,0.127
5700,0.025,0.866,0.109
5800,0.022,0.866,0.112
5900,0.027,0.871,0.102
6000,0.025,0.871,0.104
6100,0.022,0.883,0.094
6200,0.017,0.886,0.097
6300,0.012,0.888,0.099
6400,0.012,0.893,0.094
6500,0.012,0.896,0.092
6600,0.012,0.908,0.079
6700,0.012,0.908,0.079
6800,0.012,0.896,0.092
6900,0.012,0.916,0.072
7000,0.017,0.926,0.057
7100,0.015,0.918,0.067
7200,0.015,0.921,0.065
7300,0.015,0.938,0.047
7400,0.012,0.945,0.042
7500,0.010,0.945,0.045
7600,0.010,0.943,0.047
7700,0.007,0.950,0.042
7800,0.007,0.955,0.037
7900,0.007,0.950,0.042
8000,0.007,0.950,0.042
8100,0.007,0.953,0.040
8200,0.007,0.955,0.037
8300,0.012,0.950,0.037
8400,0.010,0.955,0.035
8500,0.010,0.958,0.032
8600,0.010,0.960,0.030
8700,0.010,0.963,0.027
8800,0.007,0.963,0.030
8900,0.007,0.965,0.027
9000,0.007,0.970,0.022
9100,0.007,0.970,0.022
9200,0.007,0.970,0.022
9300,0.007,0.965,0.027
9400,0.007,0.968,0.025
9500,0.007,0.968,0.025
9600,0.007,0.970,0.022
9700,0.007,0.963,0.030
9800,0.005,0.963,0.032
9900,0.005,0.975,0.020
10000,0.005,0.980,0.015
10100,0.005,0.983,0.012
10200,0.005,0.983,0.012
10300,0.005,0.985,0.010
10400,0.002,0.985,0.012
10500,0.002,0.988,0.010
10600,0.002,0.988,0.010
10700,0.002,0.988,0.010
10800,0.002,0.983,0.015
10900,0.002,0.988,0.010
11000,0.002,0.995,0.002
11100,0.002,0.995,0.002
11200,0.002,0.995,0.002
11300,0.002,0.995,0.002
11400,0.002,0.995,0.002
11500,0.002,0.995,0.002
11600,0.002,0.995,0.002
11700,0.002,0.995,0.002
11800,0.002,0.995,0.002
11900,0.002,0.995,0.002
12000,0.002,0.995,0.002
12100,0.002,0.995,0.002
12200,0.002,0.995,0.002
12300,0.002,0.995,0.002
12400,0.002,0.993,0.005
12500,0.002,0.995,0.002
12600,0.002,0.995,0.002
12700,0.002,0.995,0.002
12800,0.002,0.995,0.002
12900,0.002,0.995,0.002
13000,0.002,0.995,0.002
13100,0.002,0.995,0.002
13200,0.002,0.995,0.002
13300,0.002,0.995,0.002
13400,0.002,0.993,0.005
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
13700,0.002,0.995,0.002
13800,0.002,0.995,0.002
13900,0.002,0.995,0.002
14000,0.002,0.995,0.002
14100,0.002,0.993,0.005
14200,0.002,0.995,0.002
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.995,0.002
14600,0.002,0.995,0.002
14700,0.002,0.995,0.002
14800,0.002,0.993,0.005
14900,0.002,0.993,0.005
15000,0.002,0.993,0.005
15100,0.002,0.998,0.000
15200,0.002,0.998,0.000
15300,0.002,0.998,0.000
15400,0.002,0.998,0.000
15500,0.002,0.998,0.000
15600,0.002,0.998,0.000
15700,0.002,0.998,0.000
15800,0.002,0.998,0.000
15900,0.002,0.998,0.000
16000,0.002,0.998,0.000
16100,0.002,0.998,0.000
16200,0.002,0.998,0.000
16300,0.002,0.998,0.000
16400,0.002,0.998,0.000
16500,0.002,0.998,0.000
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.998,0.000
20400,0.002,0.998,0.000
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
20800,0.002,0.998,0.000
20900,0.002,0.998,0.000
21000,0.002,0.998,0.000
21100,0.002,0.998,0.000
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.002,0.998,0.000
21500,0.002,0.998,0.000
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,0.998,0.002
31100,0.000,0.998,0.002
31200,0.000,0.998,0.002
31300,0.000,0.998,0.002
31400,0.000,0.998,0.002
31500,0.000,0.998,0.002
31600,0.000,0.998,0.002
31700,0.000,0.998,0.002
31800,0.000,0.998,0.002
31900,0.000,0.998,0.002
32000,0.000,0.998,0.002
32100,0.000,0.998,0.002
32200,0.000,0.998,0.002
32300,0.000,0.998,0.002
32400,0.000,0.998,0.002
32500,0.000,0.998,0.002
32600,0.000,0.998,0.002
32700,0.000,0.998,0.002
32800,0.000,0.998,0.002
32900,0.000,0.998,0.002
33000,0.000,0.998,0.002
33100,0.000,0.998,0.002
33200,0.000,0.998,0.002
33300,0.000,0.998,0.002
33400,0.000,0.998,0.002
33500,0.000,0.998,0.002
33600,0.000,0.998,0.002
33700,0.000,0.998,0.002
33800,0.000,0.998,0.002
33900,0.000,0.998,0.002
34000,0.000,0.998,0.002
34100,0.000,0.998,0.002
34200,0.000,0.998,0.002
34300,0.000,0.998,0.002
34400,0.000,0.998,0.002
34500,0.000,0.998,0.002
34600,0.000,0.998,0.002
34700,0.000,0.998,0.002
34800,0.000,0.998,0.002
34900,0.000,0.998,0.002
35000,0.000,0.998,0.002
35100,0.000,0.998,0.002
35200,0.000,0.998,0.002
35300,0.000,0.998,0.002
35400,0.000,0.998,0.002
35500,0.000,0.998,0.002
35600,0.000,0.998,0.002
35700,0.000,0.998,0.002
35800,0.000,0.998,0.002
35900,0.000,0.998,0.002
36000,0.000,0.998,0.002
36100,0.000,0.998,0.002
36200,0.000,0.998,0.002
36300,0.000,0.998,0.002
36400,0.000,0.998,0.002
