time,n_A+p,n_B,n_AB
100,0.385,0.496,0.119
200,0.362,0.432,0.206
300,0.310,0.409,0.280
400,0.318,0.390,0.293
500,0.313,0.362,0.325
600,0.310,0.350,0.340
700,0.295,0.340,0.365
800,0.298,0.318,0.385
900,0.283,0.328,0.390
1000,0.275,0.325,0.400
1100,0.295,0.335,0.370
1200,0.263,0.328,0.409
1300,0.275,0.305,0.419
1400,0.273,0.313,0.414
1500,0.290,0.315,0.395
1600,0.283,0.313,0.404
1700,0.266,0.293,0.442
1800,0.278,0.308,0.414
1900,0.266,0.293,0.442
2000,0.266,0.313,0.422
2100,0.251,0.315,0.434
2200,0.248,0.325,0.427
2300,0.253,0.330,0.417
2400,0.278,0.330,0.392
2500,0.270,0.320,0.409
2600,0.251,0.303,0.447
2700,0.263,0.328,0.409
2800,0.246,0.318,0.437
2900,0.251,0.333,0.417
3000,0.236,0.330,0.434
3100,0.218,0.328,0.454
3200,0.208,0.328,0.464
3300,0.189,0.352,0.459
3400,0.191,0.342,0.467
3500,0.184,0.362,0.454
3600,0.201,0.365,0.434
3700,0.213,0.395,0.392
3800,0.176,0.385,0.439
3900,0.179,0.417,0.404
4000,0.184,0.442,0.375
4100,0.203,0.432,0.365
4200,0.189,0.402,0.409
4300,0.203,0.397,0.400
4400,0.191,0.375,0.434
4500,0.184,0.402,0.414
4600,0.199,0.422,0.380
4700,0.194,0.400,0.407
4800,0.189,0.417,0.395
4900,0.189,0.424,0.387
5000,0.201,0.424,0.375
5100,0.203,0.437,0.360
5200,0.203,0.422,0.375
5300,0.196,0.424,0.380
5400,0.213,0.439,0.347
5500,0.206,0.447,0.347
5600,0.184,0.442,0.375
5700,0.184,0.437,0.380
5800,0.161,0.449,0.390
5900,0.174,0.452,0.375
6000,0.186,0.471,0.342
6100,0.174,0.464,0.362
6200,0.169,0.469,0.362
6300,0.144,0.479,0.377
6400,0.151,0.494,0.355
6500,0.144,0.516,0.340
6600,0.114,0.526,0.360
6700,0.117,0.536,0.347
6800,0.124,0.558,0.318
6900,0.124,0.588,0.288
7000,0.109,0.603,0.288
