time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.280,0.308,0.412
1000,0.223,0.236,0.541
1500,0.164,0.228,0.608
2000,0.194,0.189,0.618
2500,0.206,0.203,0.591
3000,0.186,0.191,0.623
3500,0.181,0.169,0.650
4000,0.181,0.196,0.623
4500,0.134,0.186,0.680
5000,0.169,0.136,0.695
5500,0.179,0.159,0.663
6000,0.181,0.166,0.653
6500,0.154,0.144,0.702
7000,0.144,0.161,0.695
7500,0.169,0.144,0.687
8000,0.186,0.129,0.685
8500,0.151,0.136,0.712
9000,0.176,0.141,0.682
9500,0.129,0.174,0.697
10000,0.139,0.203,0.658
10500,0.146,0.176,0.677
11000,0.181,0.139,0.680
11500,0.169,0.129,0.702
12000,0.174,0.171,0.655
12500,0.199,0.156,0.645
13000,0.189,0.184,0.628
13500,0.176,0.156,0.667
14000,0.156,0.169,0.675
14500,0.127,0.176,0.697
15000,0.144,0.186,0.670
15500,0.139,0.184,0.677
16000,0.129,0.206,0.665
16500,0.129,0.191,0.680
17000,0.132,0.186,0.682
17500,0.119,0.176,0.705
18000,0.144,0.149,0.707
18500,0.164,0.171,0.665
19000,0.159,0.149,0.692
19500,0.174,0.189,0.638
20000,0.191,0.124,0.685
20500,0.199,0.102,0.700
21000,0.164,0.129,0.707
21500,0.174,0.154,0.672
22000,0.179,0.149,0.672
22500,0.156,0.136,0.707
23000,0.171,0.141,0.687
23500,0.176,0.109,0.715
24000,0.127,0.159,0.715
24500,0.117,0.144,0.739
25000,0.129,0.139,0.732
25500,0.194,0.114,0.692
26000,0.186,0.114,0.700
26500,0.196,0.089,0.715
27000,0.203,0.122,0.675
27500,0.186,0.117,0.697
28000,0.181,0.141,0.677
28500,0.211,0.179,0.610
29000,0.169,0.179,0.653
29500,0.151,0.144,0.705
30000,0.179,0.144,0.677
30500,0.166,0.144,0.690
31000,0.169,0.159,0.672
31500,0.166,0.136,0.697
32000,0.181,0.144,0.675
32500,0.194,0.122,0.685
33000,0.176,0.151,0.672
33500,0.179,0.156,0.665
34000,0.149,0.156,0.695
34500,0.149,0.134,0.717
35000,0.141,0.184,0.675
35500,0.139,0.201,0.660
36000,0.146,0.206,0.648
36500,0.164,0.171,0.665
37000,0.189,0.139,0.672
37500,0.166,0.139,0.695
38000,0.184,0.144,0.672
38500,0.176,0.176,0.648
39000,0.189,0.146,0.665
