time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.964,0.006
400,0.030,0.951,0.019
500,0.030,0.949,0.021
600,0.030,0.942,0.028
700,0.030,0.938,0.032
800,0.030,0.936,0.034
900,0.030,0.932,0.038
1000,0.030,0.928,0.042
1100,0.030,0.926,0.044
1200,0.030,0.923,0.047
1300,0.030,0.922,0.048
1400,0.030,0.917,0.053
1500,0.030,0.908,0.062
1600,0.030,0.899,0.071
1700,0.034,0.887,0.079
1800,0.034,0.883,0.083
1900,0.032,0.884,0.084
2000,0.032,0.883,0.085
2100,0.031,0.873,0.096
2200,0.031,0.864,0.105
2300,0.031,0.858,0.111
2400,0.031,0.852,0.117
2500,0.031,0.845,0.124
2600,0.031,0.843,0.126
2700,0.031,0.835,0.134
2800,0.038,0.826,0.136
2900,0.038,0.812,0.150
3000,0.039,0.811,0.150
3100,0.038,0.805,0.157
3200,0.038,0.800,0.162
3300,0.038,0.793,0.169
3400,0.039,0.789,0.172
3500,0.044,0.776,0.180
3600,0.042,0.776,0.182
3700,0.044,0.769,0.187
3800,0.042,0.757,0.201
3900,0.040,0.745,0.215
4000,0.047,0.726,0.227
4100,0.047,0.712,0.241
4200,0.050,0.705,0.245
4300,0.047,0.697,0.256
4400,0.047,0.685,0.268
4500,0.052,0.669,0.279
4600,0.050,0.666,0.284
4700,0.051,0.656,0.293
4800,0.056,0.642,0.302
4900,0.059,0.633,0.308
5000,0.058,0.627,0.315
5100,0.056,0.617,0.327
5200,0.066,0.609,0.325
5300,0.071,0.592,0.337
5400,0.072,0.578,0.350
5500,0.073,0.567,0.360
5600,0.077,0.553,0.370
5700,0.079,0.548,0.373
5800,0.083,0.537,0.380
5900,0.084,0.532,0.384
6000,0.084,0.512,0.404
6100,0.082,0.513,0.405
6200,0.076,0.493,0.431
6300,0.089,0.485,0.426
6400,0.081,0.474,0.445
6500,0.085,0.466,0.449
6600,0.079,0.449,0.472
6700,0.078,0.438,0.484
6800,0.076,0.444,0.480
6900,0.083,0.429,0.488
7000,0.081,0.417,0.502
7100,0.085,0.415,0.500
7200,0.088,0.400,0.512
7300,0.095,0.389,0.516
7400,0.093,0.390,0.517
7500,0.096,0.382,0.522
7600,0.104,0.373,0.523
7700,0.104,0.362,0.534
7800,0.100,0.365,0.535
7900,0.102,0.356,0.542
8000,0.103,0.346,0.551
8100,0.111,0.341,0.548
8200,0.109,0.336,0.555
8300,0.107,0.326,0.567
8400,0.116,0.309,0.575
8500,0.116,0.316,0.568
8600,0.126,0.313,0.561
8700,0.123,0.310,0.567
