time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.948,0.022
700,0.030,0.941,0.029
800,0.030,0.938,0.032
900,0.033,0.924,0.043
1000,0.033,0.925,0.042
1100,0.033,0.919,0.048
1200,0.033,0.913,0.054
1300,0.035,0.905,0.060
1400,0.036,0.895,0.069
1500,0.036,0.885,0.079
1600,0.037,0.880,0.083
1700,0.037,0.866,0.097
1800,0.034,0.866,0.100
1900,0.041,0.857,0.102
2000,0.045,0.850,0.105
2100,0.042,0.840,0.118
2200,0.042,0.844,0.114
2300,0.041,0.835,0.124
2400,0.041,0.826,0.133
2500,0.038,0.834,0.128
2600,0.041,0.832,0.127
2700,0.039,0.824,0.137
2800,0.049,0.818,0.133
2900,0.051,0.812,0.137
3000,0.051,0.807,0.142
3100,0.051,0.799,0.150
3200,0.050,0.797,0.153
3300,0.054,0.792,0.154
3400,0.051,0.788,0.161
3500,0.052,0.783,0.165
3600,0.052,0.782,0.166
3700,0.054,0.774,0.172
3800,0.053,0.770,0.177
3900,0.052,0.767,0.181
4000,0.053,0.757,0.190
4100,0.056,0.751,0.193
4200,0.057,0.743,0.200
4300,0.057,0.745,0.198
4400,0.063,0.729,0.208
4500,0.056,0.732,0.212
4600,0.060,0.732,0.208
4700,0.067,0.731,0.202
4800,0.063,0.725,0.212
4900,0.065,0.722,0.213
5000,0.068,0.704,0.228
5100,0.069,0.711,0.220
5200,0.067,0.712,0.221
5300,0.065,0.710,0.225
5400,0.059,0.710,0.231
5500,0.063,0.718,0.219
5600,0.066,0.711,0.223
5700,0.064,0.714,0.222
5800,0.060,0.716,0.224
5900,0.060,0.710,0.230
6000,0.062,0.714,0.224
6100,0.062,0.703,0.235
6200,0.059,0.698,0.243
6300,0.063,0.698,0.239
6400,0.068,0.685,0.247
6500,0.070,0.692,0.238
6600,0.071,0.684,0.245
6700,0.074,0.683,0.243
6800,0.068,0.670,0.262
6900,0.073,0.665,0.262
7000,0.075,0.667,0.258
7100,0.074,0.663,0.263
7200,0.074,0.659,0.267
7300,0.070,0.660,0.270
7400,0.067,0.668,0.265
7500,0.072,0.665,0.263
7600,0.067,0.665,0.268
7700,0.075,0.666,0.259
7800,0.082,0.667,0.251
7900,0.080,0.657,0.263
8000,0.090,0.658,0.252
8100,0.095,0.667,0.238
8200,0.089,0.666,0.245
8300,0.089,0.666,0.245
8400,0.097,0.667,0.236
8500,0.092,0.673,0.235
8600,0.100,0.667,0.233
8700,0.096,0.671,0.233
8800,0.097,0.661,0.242
8900,0.097,0.659,0.244
9000,0.100,0.649,0.251
9100,0.101,0.631,0.268
9200,0.107,0.623,0.270
9300,0.107,0.628,0.265
9400,0.106,0.624,0.270
9500,0.102,0.636,0.262
9600,0.096,0.629,0.275
9700,0.104,0.630,0.266
9800,0.098,0.633,0.269
9900,0.101,0.632,0.267
10000,0.096,0.632,0.272
10100,0.098,0.633,0.269
10200,0.098,0.634,0.268
10300,0.092,0.625,0.283
10400,0.089,0.641,0.270
10500,0.087,0.638,0.275
10600,0.086,0.635,0.279
10700,0.087,0.637,0.276
10800,0.090,0.626,0.284
10900,0.092,0.630,0.278
11000,0.093,0.635,0.272
11100,0.097,0.625,0.278
11200,0.100,0.617,0.283
11300,0.100,0.630,0.270
11400,0.097,0.629,0.274
11500,0.100,0.620,0.280
11600,0.100,0.623,0.277
11700,0.105,0.620,0.275
11800,0.108,0.614,0.278
11900,0.107,0.617,0.276
12000,0.110,0.620,0.270
12100,0.109,0.621,0.270
12200,0.099,0.614,0.287
12300,0.100,0.623,0.277
12400,0.095,0.627,0.278
12500,0.097,0.618,0.285
12600,0.096,0.611,0.293
12700,0.098,0.611,0.291
12800,0.104,0.605,0.291
12900,0.108,0.583,0.309
13000,0.125,0.582,0.293
13100,0.119,0.574,0.307
13200,0.112,0.575,0.313
13300,0.121,0.569,0.310
13400,0.118,0.569,0.313
13500,0.118,0.573,0.309
13600,0.114,0.579,0.307
13700,0.120,0.586,0.294
13800,0.121,0.571,0.308
13900,0.122,0.574,0.304
14000,0.116,0.583,0.301
14100,0.116,0.581,0.303
14200,0.125,0.574,0.301
14300,0.126,0.582,0.292
14400,0.138,0.575,0.287
14500,0.140,0.570,0.290
14600,0.148,0.567,0.285
14700,0.143,0.552,0.305
14800,0.140,0.563,0.297
14900,0.138,0.568,0.294
15000,0.132,0.572,0.296
15100,0.120,0.570,0.310
15200,0.124,0.567,0.309
15300,0.123,0.560,0.317
15400,0.118,0.550,0.332
15500,0.113,0.551,0.336
15600,0.112,0.546,0.342
15700,0.118,0.544,0.338
15800,0.112,0.539,0.349
15900,0.130,0.533,0.337
16000,0.121,0.545,0.334
16100,0.125,0.549,0.326
16200,0.128,0.545,0.327
16300,0.133,0.557,0.310
16400,0.127,0.565,0.308
16500,0.122,0.563,0.315
16600,0.129,0.572,0.299
16700,0.129,0.573,0.298
16800,0.136,0.560,0.304
16900,0.129,0.563,0.308
17000,0.121,0.564,0.315
17100,0.126,0.565,0.309
17200,0.123,0.568,0.309
17300,0.120,0.562,0.318
17400,0.122,0.562,0.316
17500,0.127,0.555,0.318
17600,0.126,0.534,0.340
17700,0.124,0.531,0.345
17800,0.124,0.522,0.354
17900,0.135,0.526,0.339
18000,0.137,0.537,0.326
18100,0.139,0.532,0.329
18200,0.134,0.536,0.330
18300,0.140,0.534,0.326
18400,0.150,0.522,0.328
18500,0.149,0.526,0.325
18600,0.149,0.522,0.329
18700,0.147,0.520,0.333
18800,0.158,0.508,0.334
18900,0.156,0.506,0.338
19000,0.151,0.508,0.341
19100,0.145,0.519,0.336
19200,0.150,0.512,0.338
19300,0.155,0.510,0.335
19400,0.156,0.502,0.342
19500,0.155,0.515,0.330
19600,0.157,0.515,0.328
19700,0.152,0.524,0.324
19800,0.152,0.518,0.330
19900,0.146,0.517,0.337
